10 106 2.7471289798481022
10 107 2.7520048582320187
10 108 2.7590534504099287
10 109 2.7695096537521047
10 110 2.777469067842808
10 111 2.776868151303543
10 112 2.767289015508963
10 113 2.757909795369955
10 114 2.746327499977293
10 115 2.7273305663107235
10 116 2.7131312898440587
10 117 2.7020538946836465
10 118 2.6857045798521226
10 119 2.665943296481122
10 120 2.6313041284666525
10 121 2.594784529237733
10 122 2.563247033235551
10 123 2.5368871902542307
10 124 2.5100049747549553
10 125 2.481175355621809
10 126 2.457782807291661
10 127 2.439991425121391
10 128 2.4279289107773656
10 129 2.4216849925832302
10 130 2.4213067318049375
10 131 2.426796966641991
10 132 2.438114036556261
10 133 2.4388777285154872
10 134 2.430193840468936
10 135 2.4067137754911134
10 136 2.3883049105091363
10 137 2.3758882462549784
10 138 2.3599537140983435
10 139 2.346748053482132
10 140 2.3394463123631613
10 141 2.338106925963545
10 142 2.342740158889182
10 143 2.353309541456647
10 144 2.367046411497712
10 145 2.381803674237801
10 146 2.4019995627015565
10 147 2.417360477452252
10 148 2.427619119955237
10 149 2.4431306717220944
10 150 2.4622480960996533
10 151 2.471756383270639
10 152 2.4818943321080678
10 153 2.4823202337965293
10 154 2.4871023486833286
10 155 2.4886348568182117
10 156 2.4869006465865913
10 157 2.490416206742963
10 158 2.4991570838244925
10 159 2.5130670025882083
10 160 2.5247958838416014
10 161 2.5366774146433264
10 162 2.5480122722260257
10 163 2.564210148785635
10 164 2.5851745144175333
10 165 2.610784743453743
10 166 2.6408979924451534
10 167 2.6751446446759988
10 168 2.7014944082837666
10 169 2.728922813566055
10 170 2.751889035197144
10 171 2.7700868254872932
10 172 2.780352558137457
10 173 2.7853077450978057
10 174 2.788047003885867
10 175 2.7953471113883612
10 176 2.802388337562636
10 177 2.8045304070699393
10 178 2.8018726745804776
10 179 2.8026945110657935
10 180 2.7924977048167086
10 181 2.7617770815713785
10 182 2.735263982738404
10 183 2.713533436569412
10 184 2.6912208071617614
10 185 2.667021321085475
10 186 2.6401605805088555
10 187 2.597992613393675
10 188 2.560275474445722
10 189 2.527220283317998
10 190 2.4990228966071517
10 191 2.4758568385631956
10 192 2.4578726040198404
10 193 2.4441981328013793
10 194 2.435790515862973
10 195 2.432967558029282
10 196 2.435749481660796
10 197 2.4441155494191356
10 198 2.4401753573301974
10 199 2.423764978198043
10 200 2.4048112305880562
10 201 2.3914279593133196
10 202 2.3829023216811
10 203 2.3761622146572843
10 204 2.375092623680686
10 205 2.378043322020255
10 206 2.3702107482286063
10 207 2.364901913629459
10 208 2.3650313394485933
10 209 2.3705984853325037
10 210 2.3815057995455082
10 211 2.3963924175021947
10 212 2.4136961732554245
10 213 2.4286521340058007
10 214 2.448616566310189
10 215 2.4714568360950464
10 216 2.492239632911314
10 217 2.511214983143478
10 218 2.5280436421752563
10 219 2.538651924017857
10 220 2.5544394304637494
10 221 2.5753070783763814
10 222 2.6011254935339636
10 223 2.6317423374091105
10 224 2.6669822674818238
10 225 2.7066550150049133
10 226 2.7471384370528056
10 227 2.751990405897759
10 228 2.7590418379004915
10 229 2.769513310476366
10 230 2.777482632025857
10 231 2.7768844997523634
10 232 2.767297891022969
10 233 2.7579167091925143
10 234 2.7463244462046594
10 235 2.7273306986933217
10 236 2.7131345459929643
10 237 2.7020475293674044
10 238 2.6857012152184883
10 239 2.6659446608378468
10 240 2.6312936774325117
10 241 2.5947768501919333
10 242 2.5632423866347565
10 243 2.5368858299814967
10 244 2.5099905664354543
10 245 2.4811639585564893
10 246 2.4577739558845533
10 247 2.4399851982407084
10 248 2.4279257293505014
10 249 2.4216851416608356
10 250 2.4213099982058424
10 251 2.426803146915738
10 252 2.438123300266286
10 253 2.4388763831703177
10 254 2.4301993323273994
10 255 2.406705996774092
10 256 2.388299678002908
10 257 2.375885272899756
10 258 2.35995904049328
10 259 2.3467558132590334
10 260 2.3394574162707626
10 261 2.3381206387499662
10 262 2.342756446200506
10 263 2.353327832211025
10 264 2.3670629383876682
10 265 2.38182212289975
10 266 2.402020721365454
10 267 2.417388286855571
10 268 2.427648462861262
10 269 2.4431621899051152
10 270 2.462285230106464
10 271 2.4717952681903945
10 272 2.481925540819735
10 273 2.482350045308134
10 274 2.4871337875746513
10 275 2.4886783597978814
10 276 2.486946187620782
10 277 2.4904625551011876
10 278 2.49920503464104
10 279 2.513116468503794
10 280 2.524853871893918
10 281 2.5367208191238264
10 282 2.548056817783006
10 283 2.564255823572576
10 284 2.5852208326680355
10 285 2.610831164957213
10 286 2.640944310051998
10 287 2.6752035216020618
10 288 2.701553794537024
10 289 2.7289689170739435
10 290 2.751938467510927
10 291 2.770125257124967
10 292 2.780379441399536
10 293 2.7853248668913695
10 294 2.7880646700749474
10 295 2.795365560991691
10 296 2.802392240700779
10 297 2.804539136868614
10 298 2.8018821777185368
10 299 2.802710284057997
10 300 2.7925021915350126
10 301 2.761762270621824
10 302 2.7352490429812786
10 303 2.713518567150072
10 304 2.6912064808978795
10 305 2.6670072117793797
10 306 2.64016352363371
10 307 2.597995546091054
10 308 2.560278539669927
10 309 2.5272236866504225
10 310 2.4990255553815195
10 311 2.4758592077546306
10 312 2.4578748060557327
10 313 2.4441766540453385
10 314 2.435768869352355
10 315 2.432945369391314
10 316 2.4357271793400472
10 317 2.444093037978275
10 318 2.4401752121459857
10 319 2.423756925374377
10 320 2.40480308870741
10 321 2.3914190472077514
10 322 2.3828756071623283
10 323 2.3761348994232514
10 324 2.375064760266711
10 325 2.378037814253198
10 326 2.3701993125267746
10 327 2.3648893171610954
10 328 2.365018033266592
10 329 2.370584617506755
10 330 2.381515631580013
10 331 2.3964007217880625
10 332 2.4137162671031507
10 333 2.428670905602572
10 334 2.448634366930154
10 335 2.471487002219762
10 336 2.4922683392604497
10 337 2.511253255861766
10 338 2.5280568307518902
10 339 2.538663826466892
10 340 2.5544504380133826
10 341 2.575316564220537
10 342 2.601133970674869
10 343 2.6317495395471555
10 344 2.666988552741123
10 345 2.7066598249677223
10 346 2.7471386421090846
10 347 2.7520033131140225
10 348 2.7590531112142163
10 349 2.7695235108422636
10 350 2.777491305532341
10 351 2.7768917899170864
10 352 2.76732689938299
10 353 2.7579274493971995
10 354 2.746345256379612
10 355 2.7273493518040204
10 356 2.713151994277987
10 357 2.7020635318369592
10 358 2.6857015252017375
10 359 2.665931419872769
11 0 2.7282582037549683
11 1 2.7670615198308957
11 2 2.79051289564501
11 3 2.8136949328332905
11 4 2.813490922143882
11 5 2.8070006627091786
11 6 2.7976084928970235
11 7 2.7827007169935567
11 8 2.77228087386908
11 9 2.7664035765627037
11 10 2.765098938423806
11 11 2.768373702389046
11 12 2.77621106966831
11 13 2.7873420942742246
11 14 2.78562900430511
11 15 2.7883249014786253
11 16 2.790976337693973
11 17 2.788206131361853
11 18 2.7893883284831795
11 19 2.788675814057926
11 20 2.7828888169056096
11 21 2.778929180469546
11 22 2.7508587142200582
11 23 2.72564682639788
11 24 2.704412645205756
11 25 2.6872573037817626
11 26 2.6742643282717466
11 27 2.6639425728992956
11 28 2.653769394795253
11 29 2.6435423050321787
11 30 2.622525281880242
11 31 2.6025611889808427
11 32 2.584768253526019
11 33 2.5712166104187317
11 34 2.561977731470839
11 35 2.557101572876391
11 36 2.547491376832486
11 37 2.5368298960567643
11 38 2.5221715088997083
11 39 2.5080356594874678
11 40 2.4982937079909333
11 41 2.493000216569823
11 42 2.4921854125585723
11 43 2.4958540040765276
11 44 2.5039848864113874
11 45 2.516532077265162
11 46 2.533426509551996
11 47 2.5423567819823334
11 48 2.533887760066738
11 49 2.5190582213051873
11 50 2.5081675720660566
11 51 2.501270555159977
11 52 2.4979859414408714
11 53 2.493581556992089
11 54 2.4930772385911824
11 55 2.4941640344745606
11 56 2.4879729416930854
11 57 2.4756805102639303
11 58 2.467909636942032
11 59 2.464705079721572
11 60 2.4660858711125195
11 61 2.4720438185626628
11 62 2.4825443296088525
11 63 2.4975266305867745
11 64 2.516906372295423
11 65 2.523400652387865
11 66 2.524989925283199
11 67 2.517542802560514
11 68 2.513590004648417
11 69 2.513054640305746
11 70 2.5145155236481926
11 71 2.5204560901356667
11 72 2.529727769450124
11 73 2.5299293128252938
11 74 2.5347031605665684
11 75 2.5439334772344955
11 76 2.552907277749372
11 77 2.566238821480401
11 78 2.5838564110169577
11 79 2.6056678191147973
11 80 2.631561903418453
11 81 2.656568816675411
11 82 2.6851609249695847
11 83 2.7069947311569287
11 84 2.7298186560382787
11 85 2.7550123602637524
11 86 2.774933775197407
11 87 2.791110824380952
11 88 2.7902618295266444
11 89 2.7913769733962264
11 90 2.7883800309810787
11 91 2.7823414726945073
11 92 2.7793124704632985
11 93 2.7802946353646614
11 94 2.7719287715685486
11 95 2.740760871281785
11 96 2.712943006766783
11 97 2.6874916579470427
11 98 2.6646178128827427
11 99 2.632989831962179
11 100 2.603648068631471
11 101 2.5785870727686535
11 102 2.5579399210170184
11 103 2.5418211900498937
11 104 2.5303216421254167
11 105 2.523508331678567
11 106 2.5214214538659236
11 107 2.5158986853135046
11 108 2.506933835069512
11 109 2.5027223994147825
11 110 2.5019745007580925
11 111 2.5038051849517586
11 112 2.5105770102179976
11 113 2.5222480101968885
11 114 2.5387470961081484
11 115 2.5599761741683005
11 116 2.585812091606703
11 117 2.616111209542153
11 118 2.6507108332461566
11 119 2.688887196470992
11 120 2.7282807197752765
11 121 2.7670907918545424
11 122 2.7905320564756577
11 123 2.813692925447379
11 124 2.8135000755947566
11 125 2.8069843351162875
11 126 2.7976005333764906
11 127 2.7826946967139397
11 128 2.7722769083194043
11 129 2.766401231731854
11 130 2.765097983090143
11 131 2.7683739212298524
11 132 2.7762126908885048
11 133 2.7873403743448506
11 134 2.785617955358849
11 135 2.788315180264944
11 136 2.7909835634498306
11 137 2.7882150621769446
11 138 2.789398440086845
11 139 2.7886760222237763
11 140 2.7828905122611443
11 141 2.7789262641995167
11 142 2.7508589777233596
11 143 2.725648291824804
11 144 2.7044157101506388
11 145 2.6872614334653924
11 146 2.674269887096966
11 147 2.6639606675251106
11 148 2.6537795827934487
11 149 2.6435403938575535
11 150 2.622507721511557
11 151 2.6025407970141026
11 152 2.5847486140579843
11 153 2.571197755590239
11 154 2.561959816857761
11 155 2.5570843434139796
11 156 2.547477654666743
11 157 2.5368170509685126
11 158 2.5221677258239152
11 159 2.5080321808728887
11 160 2.498290703657838
11 161 2.492997688007761
11 162 2.492183409396725
11 163 2.495852571610476
11 164 2.5039836285453196
11 165 2.5165313367160103
11 166 2.5334259685518346
11 167 2.54236681419518
11 168 2.5339072209894438
11 169 2.519077856254301
11 170 2.508187645321662
11 171 2.5012908629387307
11 172 2.498002843026919
11 173 2.4935979603056797
11 174 2.4931004248030697
11 175 2.494187572839569
11 176 2.4879987787080915
11 177 2.4757064987521464
11 178 2.4679357119227205
11 179 2.464731181887323
11 180 2.4661118235893777
11 181 2.4720692830495508
11 182 2.48256946421475
11 183 2.497551798508349
11 184 2.5169310533498757
11 185 2.52343475614695
11 186 2.525022853516336
11 187 2.5175797517189853
11 188 2.513626346448067
11 189 2.513095642588184
11 190 2.514556136410398
11 191 2.520496206227937
11 192 2.529770481706081
11 193 2.5299716362089786
11 194 2.5347451408283836
11 195 2.5439603259728
11 196 2.552933791775162
11 197 2.566264479750875
11 198 2.583881373208706
11 199 2.6056919007197497
11 200 2.631585434321819
11 201 2.6566002773821977
11 202 2.6851915464884812
11 203 2.7070342895808186
11 204 2.7298572635495386
11 205 2.755046054795855
11 206 2.7749552223495964
11 207 2.7911301839515663
11 208 2.7902805177458574
11 209 2.7913848313278815
11 210 2.788387075681747
11 211 2.782361397073624
11 212 2.779331610101849
11 213 2.7803125820698598
11 214 2.771943442543581
11 215 2.7407664823671025
11 216 2.7129477914306412
11 217 2.687493438174911
11 218 2.6646186941861507
11 219 2.632993311828086
11 220 2.60365076628254
11 221 2.578588347909925
11 222 2.55794029890191
11 223 2.5418200092958365
11 224 2.530319059651599
11 225 2.523504296937845
11 226 2.5214159608286986
11 227 2.5158981324283918
11 228 2.5069325196014973
11 229 2.502719884277982
11 230 2.5019783580860353
11 231 2.503807996432587
11 232 2.510578268071522
11 233 2.5222482898005643
11 234 2.538746385858186
11 235 2.559974061403617
11 236 2.585808956755428
11 237 2.616106924554702
11 238 2.6507056382646823
11 239 2.688876484412508
11 240 2.7282687735764606
11 241 2.7670914090359067
11 242 2.790532737538206
11 243 2.813695821093573
11 244 2.8135026775186294
11 245 2.8069823288624294
11 246 2.797610283236359
11 247 2.782702937577186
11 248 2.7722837242969116
11 249 2.7664063587786933
11 250 2.7651015403875445
11 251 2.7683763542010986
11 252 2.7762132929092873
11 253 2.7873349822505373
11 254 2.785619515144644
11 255 2.7883149140526124
11 256 2.7909968483060137
11 257 2.7882266163685014
11 258 2.7894086183219042
11 259 2.788702257129845
11 260 2.782914997882166
11 261 2.778957507851357
11 262 2.7508930618644483
11 263 2.7256805298181552
11 264 2.7044459144362394
11 265 2.6872898755951984
11 266 2.6742963721027513
11 267 2.6639739870284047
11 268 2.6537931790488063
11 269 2.6435545096920134
11 270 2.6225138807815025
11 271 2.602537656393943
11 272 2.5847434013102726
11 273 2.5711901764547545
11 274 2.5619499768187173
11 275 2.557072122199065
11 276 2.5474712751711777
11 277 2.536808259536026
11 278 2.5221712333964574
11 279 2.508033644148424
11 280 2.4982900572991564
11 281 2.492994816635405
11 282 2.4921776953960837
11 283 2.495844167296335
11 284 2.5039730808962846
11 285 2.5165185370395076
11 286 2.5334113374985394
11 287 2.542354217766242
11 288 2.5339204604261796
11 289 2.519088915901281
11 290 2.508196111810398
11 291 2.5012968758462066
11 292 2.498015253791362
11 293 2.4936087401778333
11 294 2.493123369762005
11 295 2.4942081282247086
11 296 2.488032908258225
11 297 2.475738300754852
11 298 2.4679647521587667
11 299 2.464757911049115
11 300 2.466136261735211
11 301 2.4720914970227383
11 302 2.48258866220266
11 303 2.49756775594148
11 304 2.5169445620632054
11 305 2.5234497716299806
11 306 2.525026303139998
11 307 2.5175939434611005
11 308 2.5136386587138575
11 309 2.513119025996244
11 310 2.5145773030324987
11 311 2.520514952862603
11 312 2.5297962442624873
11 313 2.529995161464741
11 314 2.534766522740711
11 315 2.5439927368830197
11 316 2.552963885097035
11 317 2.5662922901009266
11 318 2.5839065216788266
11 319 2.605714953123749
11 320 2.6316062439730326
11 321 2.656632777318263
11 322 2.6852217182833624
11 323 2.707064306522913
11 324 2.7298849961067138
11 325 2.755067745436811
11 326 2.7749746224213054
11 327 2.791157722280804
11 328 2.790306187923769
11 329 2.791418025105404
11 330 2.788418428991624
11 331 2.7823945373084893
11 332 2.7793630562184766
11 333 2.7803427826107994
11 334 2.771987998335605
11 335 2.7408119259401422
11 336 2.7129923492058157
11 337 2.6875341628314366
11 338 2.664657811678109
11 339 2.63304137973067
11 340 2.603697579407735
11 341 2.578634230852895
11 342 2.557984856245684
11 343 2.54186360819047
11 344 2.5303620309740666
11 345 2.52354625819612
11 346 2.5214563281992306
11 347 2.5159394547634766
11 348 2.5069724914101
11 349 2.502758427585153
11 350 2.502033886157152
11 351 2.503861999550574
11 352 2.5106309814920054
11 353 2.522299067162522
11 354 2.538795669680078
11 355 2.560021956724871
11 356 2.5858551435293746
11 357 2.616151399666504
11 358 2.6507479749087146
11 359 2.6889149065373865
12 0 2.679640869376291
12 1 2.7215361783567844
12 2 2.743327140777041
12 3 2.7380305082202305
12 4 2.7314382708886233
12 5 2.7333254103486175
12 6 2.7436655143630673
12 7 2.7581080552102306
12 8 2.7809286639773885
12 9 2.8095768178258105
12 10 2.8247902169302503
12 11 2.82033466154883
12 12 2.80057686626401
12 13 2.771144061111327
12 14 2.7321526054595258
12 15 2.6951890692709277
12 16 2.665463621173877
12 17 2.6314462610387097
12 18 2.6047076251341306
12 19 2.5655163169990005
12 20 2.529067560052131
12 21 2.49312724341589
12 22 2.464633357941415
12 23 2.4452428410841525
12 24 2.435178836933225
12 25 2.43136927093953
12 26 2.4276885880479875
12 27 2.4261973013171034
12 28 2.4317212474253402
12 29 2.4465722858652703
12 30 2.4647369113939193
12 31 2.4732859723196734
12 32 2.4859230892639053
12 33 2.5073892952304218
12 34 2.5374549144080083
12 35 2.575808746932807
12 36 2.6099328683816974
12 37 2.5938309486685394
12 38 2.581896649390009
12 39 2.5776206905604595
12 40 2.565929421180721
12 41 2.5599771392705195
12 42 2.5581627279246053
12 43 2.5614744600142747
12 44 2.568658057705684
12 45 2.584113788918885
12 46 2.598876658275159
12 47 2.6023852567486663
12 48 2.6144290621959536
12 49 2.634888125285825
12 50 2.6635616573999807
12 51 2.7001796640873486
12 52 2.734651424454831
12 53 2.7671426545109075
12 54 2.793491526938395
12 55 2.8108253805914276
12 56 2.8331462979951656
12 57 2.8546389396157776
12 58 2.8644518734276843
12 59 2.8655412540379803
12 60 2.8578799276917737
12 61 2.852259004654473
12 62 2.836835464787207
12 63 2.8246454023250287
12 64 2.8094678988012425
12 65 2.7899865714725087
12 66 2.7788362830450524
12 67 2.7566028629099635
12 68 2.728312007152127
12 69 2.6988458538348943
12 70 2.658666120405686
12 71 2.6124457381161856
12 72 2.573050456078916
12 73 2.542449566943345
12 74 2.520973378471352
12 75 2.5073050220541595
12 76 2.4984062790104757
12 77 2.4991886262530563
12 78 2.509641880365672
12 79 2.529643892184668
12 80 2.558964182917486
12 81 2.597278458768482
12 82 2.6240472142266196
12 83 2.6394990433741947
12 84 2.630397692553262
12 85 2.6261474306378423
12 86 2.611035076028789
12 87 2.587714381387278
12 88 2.5729097405387313
12 89 2.5667732311067124
12 90 2.5652708191711
12 91 2.5483393660436815
12 92 2.53908558860837
12 93 2.5390223693280567
12 94 2.5126480895724534
12 95 2.488214482798604
12 96 2.454481329853156
12 97 2.425299869421825
12 98 2.405660102353117
12 99 2.395802977189346
12 100 2.3958519825770415
12 101 2.4058066686933457
12 102 2.407798796378578
12 103 2.4182132462000965
12 104 2.438096026932839
12 105 2.467212356190319
12 106 2.501131285997083
12 107 2.5355432404742793
12 108 2.568110093501647
12 109 2.5784801614035047
12 110 2.5830938213030823
12 111 2.561074221015872
12 112 2.54803336723428
12 113 2.544113972528551
12 114 2.549358870532158
12 115 2.558164608652585
12 116 2.570414663574777
12 117 2.5914998849655673
12 118 2.6135161566377265
12 119 2.6423312847221294
12 120 2.6796453291949933
12 121 2.721542369967847
12 122 2.7433227124112403
12 123 2.7380292653387417
12 124 2.7314367541967606
12 125 2.7333245437233824
12 126 2.7436654865911496
12 127 2.758108415748067
12 128 2.7809292270067836
12 129 2.8095655183205257
12 130 2.824769453503887
12 131 2.820332355612876
12 132 2.8005660926008202
12 133 2.7711241452304027
12 134 2.732134678674638
12 135 2.695157953757101
12 136 2.66543329606738
12 137 2.631415963943305
12 138 2.604678709211753
12 139 2.5654916568863184
12 140 2.52903077660861
12 141 2.493094872886216
12 142 2.464602808230808
12 143 2.4452144449496624
12 144 2.4351526688959115
12 145 2.431350588721134
12 146 2.4276723479773583
12 147 2.4261665506089107
12 148 2.431693555109428
12 149 2.446547272901575
12 150 2.4646956499722212
12 151 2.4732338017190245
12 152 2.485873990617965
12 153 2.5073438679165267
12 154 2.537412974199589
12 155 2.5757709327845086
12 156 2.6098918518357372
12 157 2.5937936412968097
12 158 2.5818468904508873
12 159 2.5775748957860047
12 160 2.565891449267394
12 161 2.5599430151657874
12 162 2.558137771410903
12 163 2.5614598280831884
12 164 2.568647458077195
12 165 2.5841075215481593
12 166 2.598878096098563
12 167 2.6023911099796533
12 168 2.6144394272392875
12 169 2.6349024317531664
12 170 2.663580354378807
12 171 2.7002024629398322
12 172 2.734680784152384
12 173 2.7671761321560076
12 174 2.7935185675557967
12 175 2.810856687262714
12 176 2.833165456821055
12 177 2.8546663977914637
12 178 2.864483871357855
12 179 2.8655466082149057
12 180 2.8578896616462592
12 181 2.852262107341357
12 182 2.836845853362886
12 183 2.82466059634733
12 184 2.809475509500188
12 185 2.7899991256436176
12 186 2.77885571785539
12 187 2.7566140617056125
12 188 2.728328854486487
12 189 2.6988368316160516
12 190 2.6586486707554973
12 191 2.612418878272521
12 192 2.5730291130964025
12 193 2.5424337260269656
12 194 2.5209625448417414
12 195 2.5072832901985693
12 196 2.498390268806683
12 197 2.499177874628521
12 198 2.5096368572778895
12 199 2.529643959104272
12 200 2.5589696071172363
12 201 2.597289252114949
12 202 2.6240508337575448
12 203 2.6394891424152163
12 204 2.6303792536738775
12 205 2.626134162860844
12 206 2.6110017168441617
12 207 2.5876859334382374
12 208 2.5728868500236897
12 209 2.5667553665770626
12 210 2.5652669799979555
12 211 2.5483438873003506
12 212 2.5390952851901116
12 213 2.5390377165342857
12 214 2.512646055531533
12 215 2.488210657118386
12 216 2.4544802295538104
12 217 2.425304215095086
12 218 2.4056698051770393
12 219 2.3958179555745116
12 220 2.3958719594342637
12 221 2.405831648383162
12 222 2.4078133804136836
12 223 2.418232884391157
12 224 2.438120698768267
12 225 2.4672414426279645
12 226 2.501151183824347
12 227 2.5355673908262446
12 228 2.568125955242736
12 229 2.578486457523807
12 230 2.583080941827211
12 231 2.56106575557188
12 232 2.548029440817278
12 233 2.544113963042533
12 234 2.5493630975353616
12 235 2.5581750265909418
12 236 2.5704285591569658
12 237 2.591517364862822
12 238 2.6135225406510023
12 239 2.642341172752226
12 240 2.6796582936912494
12 241 2.7215382649778883
12 242 2.743324141277203
12 243 2.738024770878797
12 244 2.7314352259883363
12 245 2.7333253257460397
12 246 2.7436603890231432
12 247 2.758105919217641
12 248 2.7809293714950303
12 249 2.809570019118256
12 250 2.8247843121898857
12 251 2.820330996933161
12 252 2.8005699877119183
12 253 2.7711338959540486
12 254 2.732129678786828
12 255 2.6951671554215544
12 256 2.665444457984677
12 257 2.6314124349478774
12 258 2.6046763684482706
12 259 2.5654842152681407
12 260 2.5290260472004022
12 261 2.49309914273114
12 262 2.4646080317329986
12 263 2.445220632917831
12 264 2.4351601495694637
12 265 2.431366048015758
12 266 2.4276893865533515
12 267 2.4261794579329097
12 268 2.4317069848922896
12 269 2.4465609192148063
12 270 2.4647047339701667
12 271 2.4732486338062407
12 272 2.4858890980950408
12 273 2.507359031472412
12 274 2.5374278030742965
12 275 2.575785448615119
12 276 2.6099175063508975
12 277 2.5938192708804877
12 278 2.5818801195631953
12 279 2.5776074903235053
12 280 2.565914848189406
12 281 2.559965859310903
12 282 2.5581729500301855
12 283 2.561510828170575
12 284 2.5686976445024614
12 285 2.584155686127445
12 286 2.5989083212238517
12 287 2.6024198724241296
12 288 2.614466878968558
12 289 2.6349281940138214
12 290 2.663604464170833
12 291 2.70022521693335
12 292 2.7347009109825775
12 293 2.767194767774033
12 294 2.793532924822602
12 295 2.810869518954211
12 296 2.8331742831321263
12 297 2.8546640247137285
12 298 2.8644737650136207
12 299 2.865549402127349
12 300 2.8578904931167353
12 301 2.8522549949317195
12 302 2.83684543578614
12 303 2.8246583976949178
12 304 2.8094761676760385
12 305 2.789997543606247
12 306 2.778840814071921
12 307 2.756597323097896
12 308 2.7283097734676574
12 309 2.698822980440897
12 310 2.658641548025932
12 311 2.612420784030369
12 312 2.573027986153412
12 313 2.542429886277893
12 314 2.5209555767052216
12 315 2.507268695256012
12 316 2.4983728257241227
12 317 2.499158124648742
12 318 2.50961415446907
12 319 2.529618539139328
12 320 2.5589413338577844
12 321 2.597258284092343
12 322 2.624025512847608
12 323 2.639463644917881
12 324 2.6303538830789237
12 325 2.626105711074577
12 326 2.6109888955413436
12 327 2.5876702238212927
12 328 2.5728667531816662
12 329 2.566731593931738
12 330 2.565262297024688
12 331 2.548343666557442
12 332 2.5390916660706173
12 333 2.5390302416924655
12 334 2.5126476021855653
12 335 2.4882164283831534
12 336 2.4544766163759384
12 337 2.4252969051468094
12 338 2.4056589537974813
12 339 2.39580282201353
12 340 2.3958534926057897
12 341 2.4058096568663454
12 342 2.4078021099595146
12 343 2.418217680232566
12 344 2.4381012690476767
12 345 2.46721883592312
12 346 2.5011281299258274
12 347 2.53554061542168
12 348 2.5681029551716987
12 349 2.5784722424342705
12 350 2.583084414681172
12 351 2.5610655877945017
12 352 2.5480255086678474
12 353 2.544106157643663
12 354 2.5493507825317336
12 355 2.5581660783188847
12 356 2.570416270363938
12 357 2.5915017942726073
12 358 2.6135078150082425
12 359 2.6423228430696337
13 0 2.92756228983453
13 1 2.9284992532935443
13 2 2.9257409664812752
13 3 2.914722835008009
13 4 2.907083254287027
13 5 2.9024231060096826
13 6 2.8926327908072786
13 7 2.858289765784459
13 8 2.8224371645418453
13 9 2.795582147077949
13 10 2.774587089419954
13 11 2.7495172194933994
13 12 2.7340805456948454
13 13 2.7198549801233045
13 14 2.707560985066309
13 15 2.7048514890061255
13 16 2.7117556370735714
13 17 2.728198987608156
13 18 2.745314516635767
13 19 2.760448103189665
13 20 2.775144781994745
13 21 2.7836447535573665
13 22 2.77905695902457
13 23 2.783722296886839
13 24 2.797593365224592
13 25 2.8013392963766783
13 26 2.7958032078144597
13 27 2.7917375222722245
13 28 2.758500420243718
13 29 2.7340233493726718
13 30 2.69594564246784
13 31 2.6479436960268243
13 32 2.578614174390346
13 33 2.5185840964711748
13 34 2.4685513486971677
13 35 2.4291489001710738
13 36 2.389001333525667
13 37 2.35649647353075
13 38 2.335581767251901
13 39 2.326576619925495
13 40 2.32962145775432
13 41 2.344669157205273
13 42 2.369607075686071
13 43 2.386050659056575
13 44 2.414152000356922
13 45 2.4535025788417464
13 46 2.4948054076141988
13 47 2.5389750555198756
13 48 2.590991758835189
13 49 2.6527306818672516
13 50 2.7046260851129285
13 51 2.757732086776164
13 52 2.817243093210879
13 53 2.8820740358298362
13 54 2.919654064325892
13 55 2.9608891135002344
13 56 2.999948879797356
13 57 3.009267230770033
13 58 2.9992811854858705
13 59 2.99522503850564
13 60 2.978583428876191
13 61 2.9434751213468275
13 62 2.914292013654123
13 63 2.8821927431701413
13 64 2.850330300418908
13 65 2.8146826819807695
13 66 2.7883850638747574
13 67 2.767029346519109
13 68 2.7489181378427854
13 69 2.7397803215104957
13 70 2.7372351200702876
13 71 2.734587165558401
13 72 2.734146223992126
13 73 2.742988659608014
13 74 2.754264415890734
13 75 2.7755470494392487
13 76 2.8015129017132474
13 77 2.8264390836597193
13 78 2.8371705989751743
13 79 2.8313384825599854
13 80 2.8127314336223264
13 81 2.801059755602968
13 82 2.791611969235994
13 83 2.783053330272649
13 84 2.7843681498507244
13 85 2.795541326315335
13 86 2.8015679210548057
13 87 2.797258899609851
13 88 2.773488553419917
13 89 2.7575029015248758
13 90 2.7498945475973002
13 91 2.7327808491719954
13 92 2.7185394446752253
13 93 2.6907220623914694
13 94 2.6629708642294436
13 95 2.6448401205539374
13 96 2.6365341675967873
13 97 2.638147677863336
13 98 2.649662330199557
13 99 2.670946103586965
13 100 2.7012311252069257
13 101 2.7018181932417793
13 102 2.6764247855479257
13 103 2.660153948460331
13 104 2.653177722674399
13 105 2.6544139726316778
13 106 2.6469867321150393
13 107 2.638767927626234
13 108 2.6347127741605605
13 109 2.6297416852937143
13 110 2.633579606402968
13 111 2.647622813482716
13 112 2.6661060686584026
13 113 2.6853546026913193
13 114 2.714750629224675
13 115 2.7539599917268958
13 116 2.8025598323365988
13 117 2.847869702559631
13 118 2.8837225272611198
13 119 2.9083847426415708
13 120 2.9275751496880478
13 121 2.92851936694565
13 122 2.9257635287949686
13 123 2.9147600416938886
13 124 2.9071203220492334
13 125 2.9024461312669496
13 126 2.8926421509833276
13 127 2.858274636120066
13 128 2.822420004123576
13 129 2.7955650793686235
13 130 2.774555210771047
13 131 2.7494854551375933
13 132 2.734048618615927
13 133 2.71979487084669
13 134 2.707501828102842
13 135 2.7047933718948833
13 136 2.7116987537315276
13 137 2.7281440752116497
13 138 2.745263110257935
13 139 2.760401371875608
