#Frame     RMSD_00002
   45298       1.9453
   45299       2.0182
   45300       2.0942
   45301       1.8832
   45302       1.5868
   45303       1.8571
   45304       2.1837
   45305       2.1316
   45306       1.8910
   45307       2.0138
   45308       2.1528
   45309       1.9012
   45310       1.8358
   45311       1.7356
   45312       1.7586
   45313       2.0573
   45314       1.9728
   45315       2.1126
   45316       1.6666
   45317       1.7835
   45318       2.1526
   45319       2.2177
   45320       2.0664
   45321       1.8867
   45322       2.0158
   45323       1.6687
   45324       1.9134
   45325       2.0304
   45326       1.9745
   45327       1.9906
   45328       2.0112
   45329       1.8645
   45330       1.7879
   45331       1.4618
   45332       1.6441
   45333       1.7468
   45334       1.9368
   45335       2.0117
   45336       2.1190
   45337       2.0013
   45338       1.9480
   45339       2.1418
   45340       2.1150
   45341       1.8486
   45342       1.7821
   45343       2.0681
   45344       2.1350
   45345       1.9719
   45346       2.1983
   45347       2.0725
   45348       1.8201
   45349       1.6753
   45350       1.5894
   45351       1.8385
   45352       1.8379
   45353       1.9015
   45354       1.9802
   45355       2.0925
   45356       1.7688
   45357       1.8680
   45358       1.6572
   45359       1.8459
   45360       2.0827
   45361       2.1031
   45362       1.8119
   45363       2.1233
   45364       2.2630
   45365       2.1660
   45366       2.0423
   45367       1.4715
   45368       1.7251
   45369       1.8308
   45370       1.9107
   45371       2.2994
   45372       1.9761
   45373       1.6850
   45374       1.5858
   45375       1.7763
   45376       1.8835
   45377       2.0944
   45378       2.1505
   45379       2.2562
   45380       2.2163
   45381       2.2348
   45382       1.8338
   45383       1.7817
   45384       1.8099
   45385       2.0343
   45386       2.0782
   45387       1.8980
   45388       2.3390
   45389       1.8796
   45390       1.7497
   45391       1.8709
   45392       2.2072
   45393       2.2864
   45394       2.0688
   45395       2.1135
   45396       1.9300
   45397       1.6898
   45398       1.8523
   45399       1.8863
   45400       1.8768
   45401       1.9566
   45402       1.7385
   45403       1.9694
   45404       2.0116
   45405       1.9739
   45406       1.8294
   45407       1.6993
   45408       2.0411
   45409       1.9986
   45410       2.0728
   45411       1.9900
   45412       1.6643
   45413       1.7626
   45414       1.4329
   45415       1.9217
   45416       2.1549
   45417       1.8791
   45418       1.3296
   45419       1.5455
   45420       1.5676
   45421       1.6380
   45422       2.0533
   45423       2.1780
   45424       1.9956
   45425       1.8706
   45426       1.7832
   45427       2.2726
   45428       2.3045
   45429       2.1236
   45430       1.6679
   45431       1.7213
   45432       1.5143
   45433       1.7500
   45434       1.9700
   45435       2.2529
   45436       2.2353
   45437       2.1179
   45438       1.5982
   45439       1.6786
   45440       1.7890
   45441       1.8135
   45442       1.9563
   45443       1.9149
   45444       1.6985
   45445       1.3862
   45446       1.6422
   45447       2.0360
   45448       2.1802
   45449       1.8900
   45450       1.3375
   45451       1.3375
   45452       1.3516
   45453       1.9862
   45454       2.0291
   45455       1.7234
   45456       1.2644
   45457       1.6470
   45458       1.4983
   45459       1.4688
   45460       1.6919
   45461       1.8308
   45462       2.1253
   45463       2.2833
   45464       2.2373
   45465       1.8392
   45466       1.9737
   45467       1.7552
   45468       1.6904
   45469       1.8321
   45470       1.8325
   45471       1.8343
   45472       1.7358
   45473       1.6708
   45474       1.9053
   45475       1.7870
   45476       1.4048
   45477       1.6882
   45478       1.5451
   45479       1.4688
   45480       1.8863
   45481       2.1662
   45482       2.3115
   45483       1.8024
   45484       1.8439
   45485       1.7154
   45486       1.7299
   45487       1.8362
   45488       1.9519
   45489       1.9069
   45490       1.9449
   45491       1.6470
   45492       1.8281
   45493       1.9001
   45494       1.8435
   45495       1.6963
   45496       1.5782
   45497       1.8454
   45498       1.7265
   45499       1.7161
   45500       1.8684
   45501       1.7780
   45502       1.9112
   45503       1.7676
   45504       2.0201
   45505       1.8577
   45506       1.9633
   45507       1.7019
   45508       1.8935
   45509       2.1691
   45510       2.0737
   45511       1.7876
   45512       1.5832
   45513       1.7617
   45514       1.8386
   45515       2.0119
   45516       2.4609
   45517       2.4464
   45518       2.1048
   45519       1.8637
   45520       1.5228
   45521       2.4865
   45522       2.3721
   45523       1.9348
   45524       1.6991
   45525       2.1632
   45526       2.4082
   45527       2.3765
   45528       2.1684
   45529       2.1621
   45530       2.0521
   45531       2.2678
   45532       2.3507
   45533       2.3935
   45534       2.4166
   45535       2.6582
   45536       2.7979
   45537       2.7280
   45538       2.6588
   45539       2.8607
   45540       3.1621
   45541       3.2143
   45542       3.2879
   45543       3.7881
   45544       4.3313
   45545       4.2219
   45546       4.0847
   45547       3.7855
   45548       3.3491
   45549       3.2607
   45550       3.0723
   45551       2.9601
   45552       3.3153
   45553       3.2583
   45554       3.5182
   45555       3.6159
   45556       3.6997
   45557       3.5702
   45558       3.4793
   45559       3.2229
   45560       3.3521
   45561       3.5143
   45562       3.4805
   45563       3.7931
   45564       3.8938
   45565       3.7134
   45566       3.5595
   45567       3.4681
   45568       3.1869
   45569       2.9247
   45570       2.7779
   45571       3.0105
   45572       3.3290
   45573       3.5174
   45574       3.4020
   45575       3.1738
   45576       2.8819
   45577       2.7113
   45578       2.5841
   45579       2.6950
   45580       2.6043
   45581       2.9356
   45582       3.3792
   45583       3.7586
   45584       3.8017
   45585       3.4810
   45586       3.0636
   45587       2.9735
   45588       2.8002
   45589       2.9129
   45590       3.4518
   45591       3.9817
   45592       3.7732
   45593       3.3254
   45594       2.9891
   45595       2.7574
   45596       2.5605
   45597       2.8886
   45598       3.2660
   45599       3.6828
   45600       3.7345
   45601       3.8980
   45602       3.8154
   45603       3.6387
   45604       3.5958
   45605       3.3880
   45606       3.3504
   45607       3.4403
   45608       3.4808
   45609       3.3230
   45610       3.4423
   45611       3.4135
   45612       3.4689
   45613       3.3811
   45614       3.2381
   45615       3.0010
   45616       3.3649
   45617       3.4142
   45618       3.4729
   45619       3.4444
   45620       3.2049
   45621       3.1256
   45622       2.8329
   45623       2.5634
   45624       2.8134
   45625       3.2498
   45626       3.7941
   45627       4.0302
   45628       3.8374
   45629       3.7049
   45630       3.3239
   45631       2.8635
   45632       2.6349
   45633       2.5905
   45634       3.0831
   45635       3.3567
   45636       3.6578
   45637       4.0371
   45638       4.1116
   45639       3.9027
   45640       4.0014
   45641       3.8095
   45642       3.7240
   45643       3.7398
   45644       3.9469
   45645       4.1026
   45646       4.0768
   45647       4.2771
   45648       4.2763
   45649       4.0581
   45650       3.6316
   45651       3.2833
   45652       3.0375
   45653       2.9874
   45654       2.9265
   45655       2.6618
   45656       2.6950
   45657       2.4804
   45658       2.4267
   45659       2.5771
   45660       2.5798
   45661       2.6589
   45662       2.4955
   45663       2.3186
   45664       2.4367
   45665       2.8071
   45666       3.1827
   45667       3.0498
   45668       2.9710
   45669       2.6715
   45670       2.6871
   45671       2.8958
   45672       3.0086
   45673       2.9384
   45674       2.4375
   45675       2.0588
   45676       2.0356
   45677       1.8425
   45678       1.8954
   45679       1.9978
   45680       2.0334
   45681       1.8229
   45682       1.5011
   45683       2.1242
   45684       2.0204
   45685       1.8039
   45686       1.9109
   45687       1.9045
   45688       1.5749
   45689       1.4955
   45690       1.3186
   45691       1.6279
   45692       1.8506
   45693       1.7236
   45694       1.5159
   45695       1.7679
   45696       1.8879
   45697       2.3745
   45698       2.5244
   45699       2.5983
   45700       2.2362
   45701       1.8899
   45702       2.0313
   45703       1.9526
   45704       1.8291
   45705       1.8330
   45706       1.7463
   45707       1.7306
   45708       1.6136
   45709       1.4432
   45710       1.5849
   45711       1.7046
   45712       1.7233
   45713       1.6917
   45714       1.8759
   45715       2.4702
   45716       2.1108
   45717       2.2598
   45718       2.3728
   45719       2.0603
   45720       2.2385
   45721       2.2096
   45722       1.8930
   45723       1.8980
   45724       1.5673
   45725       1.5891
   45726       1.9317
   45727       2.1718
   45728       2.0000
   45729       1.5274
   45730       1.1725
   45731       1.0755
   45732       1.3649
   45733       1.3767
   45734       1.9242
   45735       1.6736
   45736       1.2945
   45737       1.3306
   45738       2.0391
   45739       2.0267
   45740       1.7755
   45741       1.2343
   45742       1.3157
   45743       1.4623
   45744       1.7791
   45745       1.5814
   45746       1.4919
   45747       1.5171
   45748       1.5822
   45749       1.7369
   45750       1.9716
   45751       2.3256
   45752       2.1641
   45753       1.7224
   45754       1.4593
   45755       1.7703
   45756       1.1370
   45757       0.9613
   45758       1.0179
   45759       1.3689
   45760       0.8714
   45761       0.7159
   45762       0.9228
   45763       0.9473
   45764       1.3495
   45765       1.6188
   45766       1.8676
   45767       1.7536
   45768       1.4890
   45769       1.2681
   45770       1.2521
   45771       1.6431
   45772       1.8218
   45773       1.6113
   45774       1.3736
   45775       1.2737
   45776       1.5456
   45777       1.4171
   45778       0.9579
   45779       1.4015
   45780       1.7965
   45781       1.9136
   45782       1.4666
   45783       1.4281
   45784       1.3876
   45785       1.0629
   45786       1.2066
   45787       1.5156
   45788       1.8845
   45789       1.7064
   45790       1.6237
   45791       1.6699
   45792       1.4514
   45793       1.2285
   45794       1.2597
   45795       1.2195
   45796       1.6778
   45797       1.9480
   45798       1.5424
   45799       1.3912
   45800       1.1235
   45801       1.2066
   45802       1.2986
   45803       1.5145
   45804       1.6143
   45805       1.7599
   45806       1.2853
   45807       1.0906
   45808       1.4751
   45809       2.1559
   45810       1.9633
   45811       1.5794
   45812       1.2576
   45813       0.9770
   45814       1.1186
   45815       1.4068
   45816       1.3588
   45817       1.5525
   45818       1.2715
   45819       1.3812
   45820       1.1373
   45821       0.8558
   45822       0.8746
   45823       1.1399
   45824       1.0873
   45825       1.6874
   45826       1.9736
   45827       1.9682
   45828       1.4455
   45829       1.1661
   45830       1.0377
   45831       1.2760
   45832       1.4223
   45833       1.1728
   45834       1.1945
   45835       1.2281
   45836       1.1000
   45837       0.9300
   45838       0.9281
   45839       1.2704
   45840       1.2247
   45841       1.5917
   45842       1.7833
   45843       1.7949
   45844       1.4255
   45845       1.1286
   45846       1.4469
   45847       1.0235
   45848       0.9726
   45849       1.1696
   45850       1.4035
   45851       1.6115
   45852       1.2779
   45853       1.2916
   45854       1.3837
   45855       1.1817
   45856       1.1217
   45857       1.4578
   45858       1.4864
   45859       1.5618
   45860       1.3843
   45861       1.3865
   45862       0.9789
   45863       0.8697
   45864       0.7308
   45865       1.1297
   45866       1.2342
   45867       1.0769
   45868       0.8089
   45869       0.8647
   45870       0.9805
   45871       0.8861
   45872       0.9179
   45873       1.3554
   45874       1.3312
   45875       1.2445
   45876       0.8902
   45877       0.6823
   45878       0.5471
   45879       0.8731
   45880       0.5988
   45881       0.7354
   45882       0.7577
   45883       0.9696
   45884       0.8359
   45885       1.0060
   45886       0.9784
   45887       1.0757
   45888       1.2043
   45889       1.6317
   45890       1.6196
   45891       1.5343
   45892       1.5050
   45893       1.0430
   45894       1.0407
   45895       1.0293
   45896       1.4269
   45897       1.5773
   45898       1.3995
   45899       1.3273
   45900       1.2307
   45901       1.1334
   45902       1.2359
   45903       1.3983
   45904       1.4221
   45905       1.5982
   45906       1.7445
   45907       1.9517
   45908       1.9459
   45909       1.7525
   45910       1.6699
   45911       1.6519
   45912       1.4337
   45913       1.5682
   45914       1.5709
   45915       1.6598
   45916       1.9220
   45917       2.4117
   45918       2.5161
   45919       2.4250
   45920       2.1760
   45921       2.0861
   45922       2.0973
   45923       1.9030
   45924       1.8678
   45925       1.7864
   45926       1.8624
   45927       1.8061
   45928       1.5764
   45929       1.4342
   45930       1.5142
   45931       1.4973
   45932       1.7355
   45933       1.9123
   45934       2.0013
   45935       1.7909
   45936       1.5438
   45937       1.4895
   45938       1.5410
   45939       1.8479
   45940       1.9875
   45941       2.1077
   45942       2.0354
   45943       1.9610
   45944       1.9781
   45945       1.7415
   45946       1.7237
   45947       1.9161
   45948       2.2681
   45949       2.1124
   45950       1.5160
   45951       1.3178
   45952       1.6856
   45953       1.8890
   45954       1.7278
   45955       1.4783
   45956       1.5926
   45957       1.6679
   45958       1.8089
   45959       2.2249
   45960       2.5125
   45961       2.5284
   45962       2.0728
   45963       1.7841
   45964       1.7416
   45965       1.9078
   45966       1.7944
   45967       1.6076
   45968       1.9894
   45969       2.0042
   45970       2.0727
   45971       1.8379
   45972       1.5152
   45973       1.4622
   45974       1.6252
   45975       1.7669
   45976       1.7219
   45977       1.8243
   45978       1.9016
   45979       1.6149
   45980       1.8124
   45981       1.9466
   45982       1.7583
   45983       1.5174
   45984       1.6663
   45985       1.7768
   45986       1.6627
   45987       1.3746
   45988       1.5726
   45989       1.8257
   45990       2.0076
   45991       1.9975
   45992       2.0990
   45993       1.6443
   45994       1.3364
   45995       1.1788
   45996       1.1029
   45997       1.0060
   45998       1.0493
   45999       1.4101
   46000       1.7032
   46001       2.0348
   46002       2.2325
   46003       1.8492
   46004       1.7344
   46005       1.5686
   46006       1.5724
   46007       1.9772
   46008       2.0640
   46009       1.8679
   46010       1.6967
   46011       1.6626
   46012       1.7261
   46013       1.6458
   46014       1.7351
   46015       1.6854
   46016       1.4596
   46017       1.6146
   46018       1.7888
   46019       1.6874
   46020       1.7267
   46021       1.9549
   46022       2.0284
   46023       2.0678
   46024       1.9304
   46025       2.0202
   46026       2.2175
   46027       1.8472
   46028       1.8681
   46029       1.6275
   46030       1.7055
   46031       1.7115
   46032       1.6645
   46033       1.5169
   46034       1.6110
   46035       1.7962
   46036       2.2111
   46037       2.1857
   46038       2.2471
   46039       2.0408
   46040       1.8103
   46041       1.4121
   46042       1.5195
   46043       1.5039
   46044       1.7380
   46045       1.7379
   46046       1.7765
   46047       1.7218
   46048       1.4342
   46049       1.4195
   46050       1.4785
   46051       1.8767
   46052       1.9360
   46053       1.6306
   46054       1.6316
   46055       1.2490
   46056       1.4702
   46057       1.5925
   46058       1.7369
   46059       1.7905
   46060       1.5071
   46061       1.2787
   46062       1.4219
   46063       1.5862
   46064       1.7581
   46065       1.9220
   46066       2.0283
   46067       1.5523
   46068       1.3633
   46069       1.3150
   46070       1.4759
   46071       1.7890
   46072       1.9497
   46073       1.9253
   46074       1.7839
   46075       1.8703
   46076       1.6196
   46077       1.4684
   46078       1.7180
   46079       1.9348
   46080       2.0726
   46081       1.7908
   46082       1.6965
   46083       1.7235
   46084       1.8948
   46085       1.9145
   46086       1.7180
   46087       1.4990
   46088       1.5463
   46089       1.6161
   46090       1.4047
   46091       1.9290
   46092       1.9121
   46093       1.5710
   46094       1.3207
   46095       1.2945
   46096       1.1410
   46097       1.4780
   46098       1.7917
   46099       1.6630
   46100       1.9010
   46101       1.5972
   46102       1.4847
   46103       1.4090
   46104       1.8088
   46105       1.7946
   46106       1.6582
   46107       1.3388
   46108       1.5322
   46109       1.5356
   46110       1.6350
   46111       1.7857
   46112       1.6016
   46113       1.8367
   46114       1.9180
   46115       1.9138
   46116       1.6682
   46117       1.7031
   46118       1.7346
   46119       1.5758
   46120       1.7181
   46121       1.7439
   46122       1.9022
   46123       1.5184
   46124       1.5319
   46125       1.8152
   46126       2.1115
   46127       2.0922
   46128       1.7600
   46129       1.3501
   46130       1.0799
   46131       1.3992
   46132       1.8762
   46133       1.9208
   46134       2.1032
   46135       1.8544
   46136       1.4062
   46137       1.5038
   46138       1.4917
   46139       1.6407
   46140       1.7175
   46141       1.9856
   46142       1.7168
   46143       1.4886
   46144       1.3236
   46145       1.5941
   46146       1.5218
   46147       1.7761
   46148       1.9610
   46149       2.0064
   46150       1.6575
   46151       1.5758
   46152       1.6562
   46153       1.7322
   46154       1.9323
   46155       2.0166
   46156       1.7902
   46157       1.8735
   46158       1.8509
   46159       2.0256
   46160       1.8925
   46161       1.6832
   46162       1.4132
   46163       1.4853
   46164       1.5764
   46165       1.7685
   46166       1.8810
   46167       1.9502
   46168       1.5898
   46169       1.5459
   46170       1.3005
   46171       1.3803
   46172       1.5409
   46173       1.4512
   46174       1.6820
   46175       1.6178
   46176       1.6636
   46177       1.5220
   46178       1.2303
   46179       1.6186
   46180       1.8329
   46181       1.6229
   46182       1.7649
   46183       1.6919
   46184       1.6288
   46185       1.4134
   46186       1.6496
   46187       1.9442
   46188       2.1513
   46189       1.8438
   46190       1.6144
   46191       1.5332
   46192       1.8016
   46193       1.6850
   46194       1.6998
   46195       2.0187
   46196       1.8769
   46197       1.6071
   46198       1.4494
   46199       1.3371
   46200       1.6630
   46201       1.8096
   46202       2.0543
   46203       1.9856
   46204       1.8257
   46205       1.9321
   46206       1.9612
   46207       2.1045
   46208       1.8361
   46209       1.8370
   46210       1.4434
   46211       1.7413
   46212       1.9609
   46213       2.1684
   46214       1.8638
   46215       1.9855
   46216       2.0297
   46217       1.9067
   46218       1.7966
   46219       1.8892
   46220       2.0393
   46221       2.0397
   46222       1.7943
   46223       1.5832
   46224       1.6864
   46225       2.0190
   46226       2.0010
   46227       1.8942
   46228       1.7360
   46229       1.5350
   46230       1.7657
   46231       2.0000
   46232       2.1081
   46233       1.8498
   46234       1.6680
   46235       1.6667
   46236       1.5427
   46237       1.6223
   46238       1.8236
   46239       1.8648
   46240       1.7544
   46241       1.8476
   46242       1.7264
   46243       1.6557
   46244       1.9549
   46245       2.0012
   46246       1.8703
   46247       1.6305
   46248       1.7533
   46249       1.8966
   46250       1.8398
   46251       1.7709
   46252       1.7901
   46253       1.9846
   46254       1.7296
   46255       1.6140
   46256       1.7076
   46257       1.7775
   46258       1.6412
   46259       1.5259
   46260       1.6437
   46261       1.8404
   46262       2.0188
   46263       1.8879
   46264       1.7306
   46265       1.8454
   46266       1.6598
   46267       1.5221
   46268       1.7029
   46269       1.8650
   46270       1.9141
   46271       1.7358
   46272       1.9152
   46273       2.1084
   46274       2.0869
   46275       1.9141
   46276       1.4915
   46277       1.5665
   46278       1.8683
   46279       2.2653
   46280       2.2628
   46281       2.0278
   46282       1.4498
   46283       1.5688
   46284       1.7767
   46285       1.8734
   46286       2.1206
   46287       1.9392
   46288       1.7365
   46289       1.5073
   46290       1.4393
   46291       1.7868
   46292       1.8788
   46293       1.8985
   46294       1.7579
   46295       1.6173
   46296       1.3840
   46297       1.2413
   46298       1.6028
   46299       1.7153
   46300       1.8811
   46301       1.8966
   46302       1.9535
   46303       1.5957
   46304       1.6225
   46305       1.7141
   46306       1.9693
   46307       1.8497
   46308       2.1468
   46309       2.0338
   46310       1.8801
   46311       1.1980
   46312       0.9520
   46313       1.3033
   46314       1.3618
   46315       1.4699
   46316       1.6900
   46317       1.4823
   46318       1.4650
   46319       1.4268
   46320       1.1798
   46321       1.7558
   46322       1.5919
   46323       1.6271
   46324       1.7018
   46325       1.7170
   46326       1.8834
   46327       1.6088
   46328       1.3331
   46329       1.1025
   46330       1.2720
   46331       1.6479
   46332       1.5636
   46333       1.5942
   46334       1.4230
   46335       1.2654
   46336       1.3343
   46337       1.0643
   46338       1.2147
   46339       1.3746
   46340       1.5534
   46341       1.5679
   46342       1.5528
   46343       1.6216
   46344       1.4501
   46345       1.3450
   46346       1.3556
   46347       1.5618
   46348       1.6151
   46349       1.5489
   46350       1.3888
   46351       1.1855
   46352       1.4680
   46353       1.8244
   46354       1.8705
   46355       1.4659
   46356       1.2914
   46357       1.1828
   46358       1.3806
   46359       1.7290
   46360       1.8443
   46361       1.6867
   46362       1.4497
   46363       1.5116
   46364       1.1393
   46365       1.5244
   46366       1.3439
   46367       1.6161
   46368       1.4524
   46369       0.9622
   46370       1.3787
   46371       1.6279
   46372       1.8589
   46373       1.7376
   46374       1.3261
   46375       1.3456
   46376       1.4535
   46377       1.4730
   46378       1.6726
   46379       1.4712
   46380       1.3776
   46381       1.3169
   46382       1.4043
   46383       1.6496
   46384       1.2828
   46385       1.0759
   46386       1.0289
   46387       0.9111
   46388       1.1028
   46389       1.1899
   46390       1.4990
   46391       2.0934
   46392       2.4527
   46393       2.4953
   46394       1.8782
   46395       1.5818
   46396       1.4368
   46397       1.5675
   46398       1.5526
   46399       1.3812
   46400       0.9477
   46401       1.0046
   46402       1.1251
   46403       1.1439
   46404       1.4146
   46405       1.6531
   46406       1.3940
   46407       1.4436
   46408       1.3278
   46409       1.3922
   46410       1.5671
   46411       1.8230
   46412       2.0167
   46413       2.0970
   46414       2.0979
   46415       2.0454
   46416       1.7761
   46417       1.7151
   46418       1.6639
   46419       2.0983
   46420       2.1254
   46421       1.9174
   46422       1.7594
   46423       1.7821
   46424       2.1257
   46425       2.7490
   46426       2.9207
   46427       2.7156
   46428       2.3411
   46429       2.3364
   46430       1.9531
   46431       1.8085
   46432       2.2627
   46433       2.3279
   46434       2.2926
   46435       1.9121
   46436       1.7613
   46437       1.6911
   46438       1.7370
   46439       1.4551
   46440       1.7324
   46441       1.7964
   46442       1.7512
   46443       1.4612
   46444       1.3227
   46445       1.2624
   46446       1.3728
   46447       1.6324
   46448       1.3552
   46449       1.5130
   46450       1.3528
   46451       1.4351
   46452       1.2514
   46453       1.6920
   46454       2.1216
   46455       2.2064
   46456       1.9288
   46457       1.4030
   46458       1.5175
   46459       1.7400
   46460       1.8666
   46461       1.6370
   46462       1.4989
   46463       1.5949
   46464       1.3016
   46465       1.1979
   46466       1.7497
   46467       0.9418
   46468       1.2030
   46469       1.3642
   46470       1.4300
   46471       1.6726
   46472       1.9586
   46473       2.2840
   46474       2.0882
   46475       2.2601
   46476       1.9616
   46477       1.7210
   46478       1.8586
   46479       1.6971
   46480       1.7923
   46481       2.0126
   46482       2.3384
   46483       2.2994
   46484       2.4176
   46485       1.9295
   46486       1.5967
   46487       1.3471
   46488       1.4404
   46489       2.1441
   46490       2.1141
   46491       2.0345
   46492       2.1060
   46493       2.0054
   46494       1.2985
   46495       1.1156
   46496       1.1916
   46497       1.3978
   46498       1.5879
   46499       1.7967
   46500       1.7884
   46501       1.8450
   46502       1.7303
   46503       2.0746
   46504       2.3124
   46505       1.9328
   46506       1.8770
   46507       1.8517
   46508       1.9649
   46509       1.8868
   46510       1.6930
   46511       1.8488
   46512       1.8129
   46513       1.9224
   46514       2.1374
   46515       1.9087
   46516       1.9331
   46517       1.9433
   46518       1.9988
   46519       1.9793
   46520       1.7588
   46521       1.9529
   46522       1.8656
   46523       2.1912
   46524       2.3120
   46525       1.9320
   46526       1.7674
   46527       1.5451
   46528       1.5240
   46529       1.7419
   46530       1.9501
   46531       2.0649
   46532       2.0680
   46533       2.0439
   46534       1.8792
   46535       1.7337
   46536       1.8210
   46537       2.0230
   46538       2.3645
   46539       2.1318
   46540       1.6193
   46541       1.5270
   46542       1.7684
   46543       2.1123
   46544       2.3160
   46545       1.9604
   46546       1.8217
   46547       2.0107
   46548       2.0100
   46549       2.2802
   46550       2.2156
   46551       2.2427
   46552       2.2117
   46553       1.9350
   46554       1.7064
   46555       1.6277
   46556       1.6410
   46557       1.5487
   46558       1.5791
   46559       1.8979
   46560       2.1432
   46561       2.1985
   46562       1.6536
   46563       1.3575
   46564       1.6991
   46565       1.8734
   46566       1.8640
   46567       1.7991
   46568       1.6579
   46569       1.7152
   46570       1.6320
   46571       1.5683
   46572       1.6464
   46573       1.6640
   46574       1.9709
   46575       2.2390
   46576       2.1964
   46577       1.7609
   46578       1.2949
   46579       1.3066
   46580       1.6574
   46581       1.7762
   46582       1.9562
   46583       1.9521
   46584       1.8140
   46585       1.8139
   46586       1.8893
   46587       1.9402
   46588       2.0493
   46589       2.1390
   46590       2.0989
   46591       2.2212
   46592       2.0983
   46593       1.8593
   46594       1.9694
   46595       1.7916
   46596       1.7557
   46597       2.0485
   46598       2.1171
   46599       2.0377
   46600       1.6670
   46601       1.5014
   46602       1.7518
   46603       1.8644
   46604       1.8141
   46605       1.4802
   46606       1.8517
   46607       2.0771
   46608       2.1407
   46609       1.9808
   46610       1.8472
   46611       1.6587
   46612       1.3554
   46613       1.1159
   46614       1.0455
   46615       1.3815
   46616       1.3808
   46617       1.8611
   46618       1.5660
   46619       1.6472
   46620       1.1757
   46621       1.2452
   46622       1.2994
   46623       1.2632
   46624       1.3313
   46625       1.4776
   46626       1.1324
   46627       1.0710
   46628       1.1577
   46629       1.5110
   46630       1.4103
   46631       1.0475
   46632       1.1757
   46633       1.0596
   46634       1.0138
   46635       0.7619
   46636       1.1379
   46637       1.2718
   46638       1.1218
   46639       1.0406
   46640       1.0065
   46641       1.1664
   46642       1.4179
   46643       1.2250
   46644       0.9521
   46645       1.1214
   46646       1.4454
   46647       1.4512
   46648       1.3613
   46649       1.0936
   46650       1.0389
   46651       1.1895
   46652       1.0822
   46653       1.1875
   46654       1.3744
   46655       1.2363
   46656       1.1145
   46657       1.1066
   46658       0.9503
   46659       1.1225
   46660       0.9500
   46661       1.1219
   46662       1.6317
   46663       1.3632
   46664       0.9111
   46665       0.9141
   46666       0.8090
   46667       0.8900
   46668       1.1391
   46669       1.1934
   46670       1.4630
   46671       1.4787
   46672       1.5015
   46673       1.8626
   46674       1.8261
   46675       1.5598
   46676       1.4029
   46677       1.3342
   46678       1.4717
   46679       1.3017
   46680       1.5357
   46681       1.4895
   46682       1.3167
   46683       1.3875
   46684       0.8869
   46685       1.2574
   46686       1.8258
   46687       2.0128
   46688       1.4938
   46689       1.2625
   46690       1.1159
   46691       1.3793
   46692       1.1890
   46693       1.1072
   46694       1.4493
   46695       1.8049
   46696       1.9315
   46697       2.1753
   46698       1.8030
   46699       1.7227
   46700       1.7809
   46701       1.6685
   46702       1.8353
   46703       1.6510
   46704       1.9455
   46705       1.9527
   46706       2.0284
   46707       1.8550
   46708       1.4251
   46709       1.5390
   46710       1.7182
   46711       1.8100
   46712       1.7385
   46713       2.0937
   46714       2.2325
   46715       1.8135
   46716       1.0877
   46717       1.1624
   46718       1.1118
   46719       1.2049
   46720       1.6170
   46721       1.9315
   46722       1.8939
   46723       1.5285
   46724       1.3665
   46725       1.0157
   46726       0.8686
   46727       1.0606
   46728       1.2049
   46729       1.2499
   46730       1.0240
   46731       1.2216
   46732       1.6647
   46733       1.6827
   46734       1.4520
   46735       1.4094
   46736       1.3132
   46737       1.4401
   46738       1.7508
   46739       1.6453
   46740       1.6873
   46741       1.3744
   46742       1.1555
   46743       0.9574
   46744       1.2435
   46745       1.4045
   46746       1.5555
   46747       1.1558
   46748       1.1644
   46749       1.3970
   46750       1.1896
   46751       1.2232
   46752       1.2684
   46753       1.2411
   46754       1.5654
   46755       1.4801
   46756       1.1603
   46757       1.3789
   46758       1.3997
   46759       1.2593
   46760       1.2516
   46761       1.2093
   46762       1.3171
   46763       1.4585
   46764       1.2262
   46765       1.2242
   46766       1.5314
   46767       1.3943
   46768       1.0764
   46769       1.2880
   46770       1.3403
   46771       1.2467
   46772       1.3552
   46773       1.1092
   46774       1.3636
   46775       1.3446
   46776       1.3308
   46777       1.4153
   46778       1.2171
   46779       1.2352
   46780       1.5483
   46781       1.0892
   46782       1.2217
   46783       1.5677
   46784       1.3348
   46785       0.9617
   46786       0.9063
   46787       1.2650
   46788       1.4011
   46789       1.5552
   46790       1.4278
   46791       1.5118
   46792       1.2297
   46793       1.1841
   46794       1.0515
   46795       1.2381
   46796       1.6288
   46797       1.6706
   46798       1.5933
   46799       1.8945
   46800       2.0474
   46801       2.2354
   46802       1.9711
   46803       1.4916
   46804       1.5095
   46805       1.4901
   46806       1.5606
   46807       1.7535
   46808       1.7738
   46809       1.4196
   46810       1.4722
   46811       1.0586
   46812       1.0370
   46813       1.1428
   46814       1.3286
   46815       1.3513
   46816       1.6172
   46817       1.2903
   46818       1.2067
   46819       0.6525
   46820       0.6803
   46821       0.9524
   46822       1.1999
   46823       1.8670
   46824       2.1290
   46825       1.7676
   46826       1.4016
   46827       0.7878
   46828       0.7859
   46829       1.0867
   46830       1.2035
   46831       1.1080
   46832       1.3847
   46833       1.2805
   46834       1.1890
   46835       0.9268
   46836       1.0868
   46837       1.2619
   46838       0.9903
   46839       0.9212
   46840       1.1633
   46841       0.9522
   46842       1.0470
   46843       1.0134
   46844       1.1344
   46845       1.2462
   46846       1.3244
   46847       1.1486
   46848       0.9708
   46849       1.0224
   46850       1.1430
   46851       1.1649
