#Frame     RMSD_00002
   40695       5.6594
   40696       5.6159
   40697       5.4904
   40698       5.3191
   40699       5.4027
   40700       5.5826
   40701       5.9432
   40702       5.9666
   40703       5.8051
   40704       5.7440
   40705       5.6078
   40706       5.5974
   40707       5.2032
   40708       5.3045
   40709       5.1330
   40710       5.2425
   40711       5.3268
   40712       5.4433
   40713       5.4442
   40714       5.3119
   40715       5.1340
   40716       5.1194
   40717       5.1975
   40718       5.1803
   40719       5.2513
   40720       5.2583
   40721       5.3936
   40722       5.4480
   40723       5.4223
   40724       5.4503
   40725       5.3862
   40726       5.2345
   40727       5.1976
   40728       5.3501
   40729       5.6212
   40730       6.0959
   40731       6.2618
   40732       6.2754
   40733       6.3150
   40734       6.3886
   40735       6.2210
   40736       6.2608
   40737       6.0220
   40738       6.0709
   40739       5.9791
   40740       6.1639
   40741       6.3482
   40742       6.2085
   40743       6.0174
   40744       5.9066
   40745       6.1236
   40746       6.1118
   40747       6.1714
   40748       6.1198
   40749       6.0017
   40750       5.8966
   40751       6.0441
   40752       6.1891
   40753       6.5868
   40754       6.4502
   40755       6.4387
   40756       6.1253
   40757       5.9452
   40758       5.9487
   40759       6.0729
   40760       6.4368
   40761       6.5343
   40762       6.3505
   40763       6.0092
   40764       6.0413
   40765       6.0737
   40766       5.9070
   40767       5.6554
   40768       5.8047
   40769       5.8628
   40770       6.1995
   40771       6.2583
   40772       6.3713
   40773       6.3010
   40774       6.2734
   40775       6.3323
   40776       6.2264
   40777       6.0039
   40778       5.9918
   40779       5.9296
   40780       5.6111
   40781       5.5683
   40782       5.7426
   40783       5.9431
   40784       5.9541
   40785       6.1198
   40786       5.9988
   40787       5.9727
   40788       5.7772
   40789       5.7953
   40790       5.3772
   40791       5.4550
   40792       5.5404
   40793       5.7210
   40794       5.6510
   40795       5.6649
   40796       5.6583
   40797       5.5927
   40798       5.4198
   40799       5.4092
   40800       5.5685
   40801       5.6925
   40802       5.4582
   40803       5.4546
   40804       5.6433
   40805       5.4817
   40806       5.4749
   40807       5.6290
   40808       5.4393
   40809       5.6818
   40810       5.5025
   40811       5.6121
   40812       5.7004
   40813       5.5049
   40814       5.4909
   40815       5.5287
   40816       5.3960
   40817       5.3246
   40818       5.2797
   40819       5.1513
   40820       5.4421
   40821       5.3649
   40822       5.4111
   40823       5.5914
   40824       5.3125
   40825       5.4611
   40826       5.3319
   40827       5.4776
   40828       5.5535
   40829       5.7566
   40830       5.7546
   40831       5.7599
   40832       5.8310
   40833       6.1716
   40834       6.2742
   40835       6.0021
   40836       5.8699
   40837       5.8281
   40838       5.6961
   40839       5.5097
   40840       5.3827
   40841       5.2497
   40842       5.2183
   40843       5.2760
   40844       5.2594
   40845       5.3760
   40846       5.5421
   40847       5.4302
   40848       5.3725
   40849       5.2891
   40850       5.5704
   40851       5.4941
   40852       5.5029
   40853       5.5660
   40854       5.3628
   40855       5.4810
   40856       5.5901
   40857       5.5950
   40858       5.5137
   40859       5.5047
   40860       5.5282
   40861       5.5951
   40862       5.4863
   40863       5.4523
   40864       5.5440
   40865       5.3556
   40866       5.4681
   40867       5.5216
   40868       5.4762
   40869       5.5432
   40870       5.4179
   40871       5.2319
   40872       4.9113
   40873       4.8104
   40874       4.9729
   40875       5.3896
   40876       5.4249
   40877       5.5115
   40878       5.4326
   40879       5.4483
   40880       5.3867
   40881       5.4311
   40882       5.4268
   40883       5.5492
   40884       5.5358
   40885       5.6588
   40886       5.5965
   40887       5.4273
   40888       5.0690
   40889       5.1386
   40890       5.4953
   40891       5.7278
   40892       5.7978
   40893       5.8601
   40894       5.6930
   40895       5.5537
   40896       5.4503
   40897       5.3376
   40898       5.1773
   40899       5.1221
   40900       5.0638
   40901       5.3461
   40902       5.6028
   40903       5.3882
   40904       5.2938
   40905       5.3458
   40906       5.2433
   40907       5.1990
   40908       5.3042
   40909       5.2988
   40910       5.2829
   40911       5.4978
   40912       5.6691
   40913       5.5781
   40914       5.7204
   40915       5.4356
   40916       5.4576
   40917       5.3915
   40918       5.2811
   40919       5.4200
   40920       5.7197
   40921       5.8239
   40922       5.8266
   40923       5.9857
   40924       5.8248
   40925       5.5855
   40926       5.5229
   40927       5.6898
   40928       5.8138
   40929       5.7887
   40930       5.7152
   40931       5.7697
   40932       5.9768
   40933       5.8476
   40934       5.8564
   40935       5.5673
   40936       5.4966
   40937       5.5045
   40938       5.3876
   40939       5.3490
   40940       5.4021
   40941       5.5252
   40942       5.2451
   40943       5.0484
   40944       5.1842
   40945       5.3756
   40946       5.5304
   40947       5.7483
   40948       5.8181
   40949       5.7076
   40950       5.6675
   40951       5.4433
   40952       5.4074
   40953       5.2095
   40954       5.3048
   40955       5.2905
   40956       5.5404
   40957       5.3790
   40958       5.4229
   40959       5.4185
   40960       5.3167
   40961       5.4771
   40962       5.5338
   40963       5.5068
   40964       5.6483
   40965       5.4725
   40966       5.5169
   40967       5.4948
   40968       5.3368
   40969       5.2034
   40970       5.4622
   40971       5.2432
   40972       5.1685
   40973       5.0209
   40974       5.2797
   40975       5.4683
   40976       5.4242
   40977       5.4505
   40978       5.4131
   40979       5.5078
   40980       5.3584
   40981       5.1767
   40982       5.3677
   40983       5.3477
   40984       5.1674
   40985       5.4643
   40986       5.5495
   40987       5.5314
   40988       5.6752
   40989       5.8790
   40990       6.0321
   40991       6.0727
   40992       5.9012
   40993       5.8008
   40994       5.7154
   40995       5.9739
   40996       6.0294
   40997       5.9156
   40998       6.0053
   40999       5.9794
   41000       6.1758
   41001       6.0992
   41002       6.0815
   41003       6.0983
   41004       5.8687
   41005       5.7503
   41006       6.1584
   41007       6.0745
   41008       6.0622
   41009       5.9534
   41010       5.9394
   41011       5.8574
   41012       6.2130
   41013       6.1248
   41014       6.2096
   41015       6.2313
   41016       6.3457
   41017       6.1576
   41018       5.9797
   41019       5.9527
   41020       5.9925
   41021       6.0866
   41022       6.1912
   41023       6.1422
   41024       6.1315
   41025       5.9719
   41026       6.0718
   41027       6.2276
   41028       6.2517
   41029       6.2071
   41030       6.0489
   41031       6.2404
   41032       6.2227
   41033       6.2617
   41034       6.2194
   41035       6.0940
   41036       5.9401
   41037       5.9483
   41038       5.9102
   41039       5.9151
   41040       5.9975
   41041       6.2053
   41042       6.3871
   41043       6.4138
   41044       6.2311
   41045       6.1904
   41046       5.9679
   41047       5.6961
   41048       5.6737
   41049       5.8801
   41050       6.0795
   41051       6.1804
   41052       6.2808
   41053       5.9002
   41054       5.8905
   41055       5.7831
   41056       5.9444
   41057       5.9741
   41058       6.1716
   41059       6.1438
   41060       6.0931
   41061       6.0387
   41062       6.3390
   41063       6.3334
   41064       6.1930
   41065       6.2175
   41066       6.2332
   41067       6.3231
   41068       6.2053
   41069       6.0144
   41070       6.1122
   41071       6.1426
   41072       6.0363
   41073       6.1741
   41074       6.1427
   41075       6.1769
   41076       6.1847
   41077       6.0618
   41078       6.0821
   41079       6.2284
   41080       6.2458
   41081       6.3331
   41082       6.4205
   41083       6.4395
   41084       6.3837
   41085       6.1723
   41086       6.3903
   41087       6.1615
   41088       6.0813
   41089       6.0178
   41090       6.0664
   41091       6.1314
   41092       6.1003
   41093       6.1804
   41094       6.0168
   41095       5.7316
   41096       5.9615
   41097       6.1573
   41098       6.1644
   41099       6.1320
   41100       6.0769
   41101       6.0129
   41102       6.0374
   41103       5.9490
   41104       6.0085
   41105       6.0818
   41106       5.9638
   41107       5.9716
   41108       6.0525
   41109       6.1876
   41110       5.9248
   41111       5.9652
   41112       5.9790
   41113       6.1891
   41114       5.9763
   41115       5.7898
   41116       5.7944
   41117       5.9919
   41118       6.1549
   41119       6.1387
   41120       5.9667
   41121       6.0550
   41122       6.2618
   41123       5.9202
   41124       5.9814
   41125       5.7234
   41126       5.7202
   41127       5.8011
   41128       6.1305
   41129       6.0227
   41130       5.9833
   41131       6.0881
   41132       5.8927
   41133       5.9841
   41134       6.0040
   41135       5.9910
   41136       5.9682
   41137       5.9857
   41138       5.9646
   41139       6.0629
   41140       6.1977
   41141       6.0652
   41142       6.0807
   41143       6.0938
   41144       5.9271
   41145       5.8900
   41146       5.8680
   41147       6.0384
   41148       5.7106
   41149       5.8372
   41150       5.7917
   41151       5.9632
   41152       6.0946
   41153       5.8707
   41154       6.0749
   41155       6.0263
   41156       5.9976
   41157       5.9950
   41158       5.8461
   41159       5.9031
   41160       5.9003
   41161       5.9848
   41162       5.9812
   41163       6.1003
   41164       5.9367
   41165       6.0311
   41166       6.0257
   41167       5.9720
   41168       6.1374
   41169       6.0325
   41170       6.0902
   41171       6.0959
   41172       6.0572
   41173       5.9783
   41174       6.1321
   41175       6.0459
   41176       6.1560
   41177       6.2034
   41178       6.1004
   41179       6.0646
   41180       5.9051
   41181       5.6441
   41182       5.6443
   41183       5.8334
   41184       5.9506
   41185       5.9948
   41186       6.0255
   41187       6.0009
   41188       5.9057
   41189       6.2224
   41190       6.2427
   41191       6.2641
   41192       6.3630
   41193       6.0018
   41194       6.0648
   41195       6.1314
   41196       6.1420
   41197       5.7010
   41198       5.7968
   41199       5.9758
   41200       6.0200
   41201       6.1220
   41202       5.9135
   41203       5.9280
   41204       5.7727
   41205       5.8999
   41206       6.0507
   41207       6.0860
   41208       6.1537
   41209       6.1024
   41210       5.8919
   41211       5.7707
   41212       5.6726
   41213       5.7846
   41214       5.9098
   41215       6.0145
   41216       6.0134
   41217       5.9772
   41218       5.8606
   41219       5.8260
   41220       5.8038
   41221       5.7336
   41222       5.9093
   41223       6.1107
   41224       6.2494
   41225       6.0229
   41226       6.1022
   41227       6.0662
   41228       6.1346
   41229       5.9077
   41230       6.0372
   41231       6.1583
   41232       6.1801
   41233       6.1807
   41234       6.0524
   41235       5.8044
   41236       5.9257
   41237       6.1780
   41238       6.0004
   41239       6.0373
   41240       6.0287
   41241       5.9851
   41242       6.0246
   41243       6.0270
   41244       6.0276
   41245       6.0793
   41246       6.0249
   41247       6.2429
   41248       6.0449
   41249       5.9722
   41250       5.7455
   41251       5.5770
   41252       5.5487
   41253       5.8486
   41254       6.0864
   41255       5.9934
   41256       6.1923
   41257       5.9021
   41258       5.9539
   41259       5.9247
   41260       6.0872
   41261       6.2225
   41262       6.2561
   41263       6.1884
   41264       6.0812
   41265       6.1932
   41266       6.0452
   41267       6.1191
   41268       6.0683
   41269       5.9467
   41270       6.0046
   41271       5.8625
   41272       5.9871
   41273       6.0720
   41274       6.0714
   41275       6.1198
   41276       5.9094
   41277       5.8692
   41278       5.9403
   41279       5.9246
   41280       5.9544
   41281       6.0690
   41282       6.0194
   41283       6.1249
   41284       5.9729
   41285       6.1038
   41286       5.9656
   41287       6.1284
   41288       6.4049
   41289       6.2125
   41290       5.9635
   41291       6.0478
   41292       6.1653
   41293       6.0043
   41294       5.8414
   41295       5.7329
   41296       5.8482
   41297       6.3435
   41298       6.2209
   41299       6.2608
   41300       6.3591
   41301       6.5042
   41302       6.1456
   41303       6.2214
   41304       6.1863
   41305       6.0673
   41306       6.1483
   41307       6.3023
   41308       6.2354
   41309       5.9762
   41310       5.9212
   41311       6.1574
   41312       6.0631
   41313       5.9355
   41314       5.9235
   41315       5.9637
   41316       6.1900
   41317       5.8653
   41318       6.0899
   41319       6.2954
   41320       6.3472
   41321       6.0754
   41322       6.1901
   41323       6.1007
   41324       6.0115
   41325       6.0426
   41326       5.9107
   41327       6.0923
   41328       5.9534
   41329       6.1346
   41330       6.1721
   41331       5.9954
   41332       5.9797
   41333       6.0212
   41334       6.1591
   41335       6.1485
   41336       6.2493
   41337       6.2696
   41338       6.1196
   41339       6.0343
   41340       5.9570
   41341       6.0678
   41342       6.0092
   41343       6.2738
   41344       6.0224
   41345       5.7549
   41346       5.7019
   41347       5.7478
   41348       5.9206
   41349       6.0553
   41350       6.3087
   41351       6.3456
   41352       6.4924
   41353       6.2778
   41354       6.0157
   41355       5.8250
   41356       5.5192
   41357       5.6155
   41358       5.7025
   41359       6.0149
   41360       5.8931
   41361       5.8374
   41362       5.9547
   41363       5.6340
   41364       5.6594
   41365       5.7635
   41366       5.8130
   41367       5.9406
   41368       5.8963
   41369       6.0786
   41370       6.2760
   41371       6.1826
   41372       6.1637
   41373       6.0278
   41374       5.9723
   41375       5.9933
   41376       6.2512
   41377       6.2232
   41378       6.3698
   41379       6.0768
   41380       6.0967
   41381       5.7936
   41382       5.8774
   41383       6.0809
   41384       6.0697
   41385       6.3324
   41386       6.1091
   41387       6.2636
   41388       6.0544
   41389       6.2233
   41390       6.2471
   41391       6.2073
   41392       5.9230
   41393       6.1303
   41394       6.1421
   41395       6.0769
   41396       6.0858
   41397       6.0348
   41398       5.9094
   41399       5.9550
   41400       6.3731
   41401       6.4264
   41402       6.4628
   41403       6.3649
   41404       6.2152
   41405       6.0264
   41406       6.1466
   41407       6.1058
   41408       6.2379
   41409       6.4578
   41410       6.4239
   41411       6.2811
   41412       6.0686
   41413       6.2063
   41414       6.0906
   41415       6.1352
   41416       6.2241
   41417       6.2463
   41418       6.2517
   41419       6.1778
   41420       6.2544
   41421       6.2144
   41422       6.2288
   41423       6.1766
   41424       6.0979
   41425       6.0365
   41426       5.9976
   41427       5.9186
   41428       6.0683
   41429       6.2082
   41430       6.3661
   41431       6.1476
   41432       6.2620
   41433       6.0939
   41434       5.9923
   41435       6.0624
   41436       6.0994
   41437       6.3268
   41438       6.3646
   41439       6.2011
   41440       6.1367
   41441       6.1012
   41442       6.1605
   41443       6.2263
   41444       6.1594
   41445       6.2989
   41446       6.3426
   41447       6.4152
   41448       6.3803
   41449       6.2557
   41450       6.3365
   41451       6.3268
   41452       6.2102
   41453       6.2047
   41454       6.0029
   41455       6.1364
   41456       5.9925
   41457       6.1404
   41458       6.0551
   41459       6.1827
   41460       6.1825
   41461       5.9840
   41462       6.1360
   41463       6.1594
   41464       6.1166
   41465       6.3287
   41466       6.2312
   41467       6.3229
   41468       6.1870
   41469       6.1415
   41470       6.3338
   41471       6.0701
   41472       6.1505
   41473       6.1314
   41474       5.9406
   41475       6.0107
   41476       5.8857
   41477       6.1371
   41478       6.3242
   41479       6.2153
   41480       6.2790
   41481       6.2336
   41482       6.1062
   41483       6.0808
   41484       6.0569
   41485       6.1361
   41486       6.2113
   41487       6.1719
   41488       5.8962
   41489       5.9212
   41490       5.9884
   41491       6.0812
   41492       6.1372
   41493       6.1555
   41494       5.9100
   41495       5.9309
   41496       5.9551
   41497       6.1409
   41498       6.1281
   41499       6.3870
   41500       6.1618
   41501       6.0099
   41502       6.3154
   41503       5.9013
   41504       5.7501
   41505       5.7782
   41506       5.8491
   41507       6.0270
   41508       6.2770
   41509       6.1450
   41510       6.2244
   41511       6.1533
   41512       6.1197
   41513       6.3477
   41514       6.3581
   41515       6.6213
   41516       6.6065
   41517       6.3322
   41518       6.3571
   41519       6.4500
   41520       6.7350
   41521       6.8009
   41522       6.8152
   41523       6.6433
   41524       6.8026
   41525       6.6826
   41526       6.6722
   41527       6.6603
   41528       6.5536
   41529       6.2894
   41530       6.5368
   41531       6.4681
   41532       6.2999
   41533       6.3346
   41534       6.0677
   41535       6.1345
   41536       6.1938
   41537       6.1502
   41538       6.1999
   41539       6.1998
   41540       6.1211
   41541       6.2828
   41542       6.2468
   41543       6.0028
   41544       6.0171
   41545       6.2818
   41546       6.3237
   41547       6.3674
   41548       6.3423
   41549       6.3924
   41550       6.1303
   41551       6.1994
   41552       6.0365
   41553       6.2913
   41554       6.3461
   41555       6.3481
   41556       6.2383
   41557       6.0221
   41558       5.9991
   41559       6.2337
   41560       6.0949
   41561       6.0187
   41562       6.0724
   41563       6.1987
   41564       6.2478
   41565       6.1035
   41566       6.3760
   41567       6.3493
   41568       6.0555
   41569       5.6663
   41570       5.6014
   41571       5.7210
   41572       6.0432
   41573       6.4819
   41574       6.1258
   41575       5.8170
   41576       5.8654
   41577       6.2505
   41578       6.3611
   41579       6.1667
   41580       5.9593
   41581       6.0081
   41582       5.9529
   41583       6.2357
   41584       6.1021
   41585       5.9539
   41586       5.9906
   41587       6.1408
   41588       6.4648
   41589       6.2085
   41590       6.2100
   41591       6.0402
   41592       6.2681
   41593       6.3161
   41594       6.1226
   41595       6.1076
   41596       6.0294
   41597       6.1373
   41598       6.2294
   41599       6.2564
   41600       5.9892
   41601       5.9209
   41602       5.7881
   41603       5.9886
   41604       6.0941
   41605       6.2504
   41606       6.1996
   41607       6.0566
   41608       5.7665
   41609       5.8152
   41610       6.0385
   41611       6.1003
   41612       5.8041
   41613       5.9318
   41614       5.9552
   41615       5.5343
   41616       5.0787
   41617       4.9522
   41618       4.9847
   41619       4.8219
   41620       5.1485
   41621       5.4667
   41622       5.9738
   41623       6.1054
   41624       6.2655
   41625       6.2839
   41626       6.4567
   41627       6.3081
   41628       6.4004
   41629       6.1437
   41630       6.3658
   41631       6.3148
   41632       6.1846
   41633       5.8736
   41634       6.1241
   41635       6.1405
   41636       6.3464
   41637       6.2538
   41638       6.5697
   41639       6.3817
   41640       6.2137
   41641       5.8905
   41642       6.1656
   41643       6.2415
   41644       6.3066
   41645       6.3160
   41646       6.1981
   41647       6.1713
   41648       6.1826
   41649       6.1588
   41650       6.2384
   41651       6.2945
   41652       6.2825
   41653       6.2399
   41654       6.3164
   41655       6.1889
   41656       6.2115
   41657       6.1749
   41658       5.9957
   41659       6.1971
   41660       6.3632
   41661       6.3766
   41662       6.3093
   41663       6.2138
   41664       6.2480
   41665       6.1525
   41666       6.1374
   41667       6.2303
   41668       6.3254
   41669       6.3600
   41670       6.3158
   41671       6.1006
   41672       6.3242
   41673       6.1879
   41674       6.1185
   41675       6.1554
   41676       6.1140
   41677       6.1759
   41678       6.2768
   41679       6.3537
   41680       6.2108
   41681       6.2768
   41682       6.1782
   41683       6.2596
   41684       6.2163
   41685       6.2557
   41686       6.3076
   41687       6.0263
   41688       6.1365
   41689       6.2930
   41690       6.3747
   41691       6.2961
   41692       6.2886
   41693       6.2705
   41694       6.1303
   41695       6.1290
   41696       6.1005
   41697       6.2204
   41698       6.1281
   41699       6.2484
   41700       6.1195
   41701       6.1978
   41702       6.0809
   41703       6.1578
   41704       6.4270
   41705       6.2893
   41706       6.2178
   41707       5.9888
   41708       6.1673
   41709       6.3073
   41710       6.1767
   41711       6.0602
   41712       6.1886
   41713       6.0652
   41714       6.0092
   41715       6.2106
   41716       6.2014
   41717       6.1974
   41718       6.0900
   41719       6.1978
   41720       6.1804
   41721       6.0788
   41722       5.9965
   41723       6.1063
   41724       6.1709
   41725       6.1567
   41726       6.1985
   41727       6.3222
   41728       6.2959
   41729       6.0335
   41730       5.9462
   41731       5.9480
   41732       6.0353
   41733       5.9468
   41734       6.1592
   41735       6.0395
   41736       6.2930
   41737       6.2334
   41738       6.0732
   41739       6.1988
   41740       5.9752
   41741       5.9371
   41742       6.0825
   41743       6.1768
   41744       6.2517
   41745       6.3249
   41746       5.9931
   41747       5.9495
   41748       6.0123
   41749       6.1327
   41750       6.4062
   41751       6.4083
   41752       6.3693
   41753       6.2352
   41754       6.1908
   41755       5.9570
   41756       5.8319
   41757       5.9139
   41758       6.0369
   41759       5.9321
   41760       6.0806
   41761       6.1332
   41762       6.0612
   41763       5.9848
   41764       6.0699
   41765       6.1476
   41766       6.0178
   41767       6.3350
   41768       6.3288
   41769       5.9947
   41770       5.9730
   41771       5.7925
   41772       6.0060
   41773       6.1273
   41774       6.2801
   41775       6.3123
   41776       5.8618
   41777       6.0591
   41778       6.0428
   41779       6.0773
   41780       6.2760
   41781       6.1602
   41782       6.2796
   41783       6.3139
   41784       6.1521
   41785       6.1881
   41786       6.1301
   41787       6.0890
   41788       5.9046
   41789       6.0887
   41790       6.1755
   41791       6.1849
   41792       6.3722
   41793       6.1487
   41794       5.9157
   41795       6.1132
   41796       6.1665
   41797       6.3283
   41798       6.2254
   41799       6.4224
   41800       6.1373
   41801       5.9809
   41802       6.2013
   41803       6.2249
   41804       6.2957
   41805       6.2767
   41806       6.2602
   41807       6.0535
   41808       6.1939
   41809       6.0374
   41810       6.2357
   41811       6.2035
   41812       6.1666
   41813       6.1584
   41814       5.9434
   41815       5.7333
   41816       6.0380
   41817       6.2771
   41818       6.3649
   41819       6.2457
   41820       6.1072
   41821       6.2113
   41822       6.1321
   41823       6.0961
   41824       6.3647
   41825       6.2313
   41826       6.1879
   41827       6.1941
   41828       6.1799
   41829       6.1862
   41830       6.1986
   41831       6.1910
   41832       6.2667
   41833       6.1291
   41834       6.0236
   41835       6.2054
   41836       6.1739
   41837       5.9826
   41838       6.0862
   41839       6.2249
   41840       6.2594
   41841       6.2950
   41842       6.1407
   41843       6.3054
   41844       6.5327
   41845       6.6347
   41846       6.5436
   41847       6.5846
   41848       6.3879
   41849       6.3210
   41850       6.2251
   41851       6.4690
   41852       6.2706
   41853       6.1549
   41854       6.2092
   41855       6.2934
   41856       6.1703
   41857       6.2043
   41858       6.2606
   41859       6.4716
   41860       6.5258
   41861       6.4725
   41862       6.1932
   41863       6.0449
   41864       6.1943
   41865       6.2184
   41866       6.4475
   41867       6.3181
   41868       5.9768
   41869       6.0992
   41870       6.0620
   41871       5.9881
   41872       6.1229
   41873       6.1577
   41874       6.3119
   41875       6.2562
   41876       6.6028
   41877       6.4851
   41878       6.3417
   41879       6.2204
   41880       6.1382
   41881       6.1576
   41882       6.1132
   41883       6.2007
   41884       6.1421
   41885       6.1501
   41886       6.1495
   41887       6.0930
   41888       6.2440
   41889       6.1190
   41890       6.0671
   41891       6.2109
   41892       6.2849
   41893       6.1600
   41894       6.2289
   41895       6.0775
   41896       6.0343
   41897       6.0861
   41898       6.1485
   41899       6.1720
   41900       6.2068
   41901       6.1026
   41902       6.2153
   41903       5.9715
   41904       6.1373
   41905       6.2753
   41906       6.3346
   41907       6.2893
   41908       6.0645
   41909       6.0790
   41910       6.2561
   41911       6.2240
   41912       6.1700
   41913       6.0840
   41914       6.1427
   41915       6.2859
   41916       6.2305
   41917       6.3921
   41918       6.0485
   41919       6.2120
   41920       6.0654
   41921       6.0783
   41922       6.3599
   41923       5.7678
   41924       5.9416
   41925       5.9912
   41926       6.0359
   41927       6.1385
   41928       6.3017
   41929       6.0736
   41930       5.8761
   41931       5.7657
   41932       6.1244
   41933       6.2874
   41934       6.3165
   41935       6.1732
   41936       6.2033
   41937       6.0772
   41938       6.0489
   41939       6.3231
   41940       6.2723
   41941       6.1385
   41942       6.2654
   41943       6.2755
   41944       6.1889
   41945       6.2264
   41946       6.1329
   41947       6.0678
   41948       6.2446
   41949       6.2943
   41950       6.4421
   41951       6.0809
   41952       6.2030
   41953       6.1874
   41954       6.2476
   41955       6.4284
   41956       6.4598
   41957       6.2269
   41958       6.0266
   41959       5.9397
   41960       5.9578
   41961       6.0877
   41962       6.0207
   41963       6.1241
   41964       5.8611
   41965       6.0619
   41966       6.1467
   41967       6.2677
   41968       6.3009
   41969       6.2048
   41970       6.0307
   41971       6.0563
   41972       5.8197
   41973       5.7751
   41974       6.0294
   41975       6.0365
   41976       6.1959
   41977       6.0982
   41978       5.9251
   41979       5.9834
   41980       5.8929
   41981       6.1019
   41982       6.2537
   41983       6.3275
   41984       6.3306
   41985       6.1681
   41986       6.2453
   41987       6.2103
   41988       6.4961
   41989       6.2540
   41990       6.2362
   41991       6.3281
   41992       6.3227
   41993       6.3268
   41994       6.3383
   41995       6.4563
   41996       6.0037
   41997       5.9707
   41998       5.9791
   41999       6.3140
   42000       6.1712
   42001       6.1158
   42002       6.3364
   42003       6.0988
   42004       6.2804
   42005       6.3276
   42006       6.0734
   42007       6.0723
   42008       6.3610
   42009       6.2239
   42010       6.4300
   42011       6.2182
   42012       6.3055
   42013       6.2137
   42014       6.3591
   42015       6.3693
   42016       6.3210
   42017       6.3641
   42018       6.3044
   42019       6.2917
   42020       6.5540
   42021       6.4116
   42022       6.2415
   42023       6.2928
   42024       6.4198
   42025       6.4290
   42026       6.5118
   42027       6.2694
   42028       6.3646
   42029       6.1579
   42030       6.1907
   42031       6.3355
   42032       6.4452
   42033       6.5194
   42034       6.3300
   42035       6.4946
   42036       6.4027
   42037       6.2331
   42038       6.4227
   42039       6.1711
   42040       6.1201
   42041       6.3053
   42042       6.2894
   42043       6.4499
   42044       6.3597
   42045       6.0130
   42046       6.0667
   42047       6.1958
   42048       6.2747
   42049       6.5083
   42050       6.0632
   42051       6.2688
   42052       6.0867
   42053       6.1432
   42054       6.3534
   42055       6.4334
   42056       6.3077
   42057       6.3588
   42058       6.3502
   42059       6.3109
   42060       6.3489
   42061       6.2908
   42062       6.2672
   42063       6.3666
   42064       6.2327
   42065       6.2898
   42066       6.4183
   42067       6.3768
   42068       6.3222
   42069       6.3276
   42070       6.4476
   42071       6.3508
   42072       6.3702
   42073       6.4659
   42074       6.2514
   42075       6.4635
   42076       6.4363
   42077       6.2040
   42078       6.1898
   42079       6.3510
   42080       6.3247
   42081       6.5411
   42082       6.4915
   42083       6.6778
   42084       6.5498
   42085       6.6615
   42086       6.4090
   42087       6.5125
   42088       6.3280
   42089       6.3977
   42090       6.3696
   42091       6.4461
   42092       6.3281
   42093       6.1847
   42094       5.9711
   42095       6.2276
   42096       6.0594
   42097       6.3194
   42098       6.3773
   42099       6.5764
   42100       6.2755
   42101       6.2752
   42102       6.4026
   42103       6.3311
   42104       6.2528
   42105       6.2741
   42106       6.2132
   42107       6.0668
   42108       6.0816
   42109       6.2241
   42110       6.0992
   42111       6.4188
   42112       6.3055
   42113       6.2579
   42114       6.2437
   42115       6.3460
   42116       6.1337
   42117       6.4136
   42118       6.4860
   42119       6.4104
   42120       6.2981
   42121       6.2649
   42122       6.0881
   42123       6.1131
   42124       6.2597
   42125       6.3488
   42126       6.3484
   42127       6.1282
   42128       6.1109
   42129       6.3825
   42130       6.4965
   42131       6.2620
   42132       6.3086
   42133       5.9008
   42134       5.9805
   42135       6.0633
   42136       6.1732
   42137       6.4891
   42138       6.1418
   42139       6.3863
   42140       6.2277
   42141       6.2088
   42142       6.2608
   42143       6.4199
   42144       6.4134
   42145       6.2986
   42146       6.2314
   42147       6.4197
   42148       6.2396
   42149       6.0389
   42150       5.9191
   42151       5.9534
   42152       5.9390
   42153       6.1160
   42154       6.2181
   42155       6.1082
   42156       6.2531
   42157       6.2079
   42158       6.0869
   42159       6.3505
   42160       6.2353
   42161       6.2242
   42162       6.1231
   42163       6.3030
   42164       6.5637
   42165       6.1432
   42166       6.2251
   42167       6.3001
   42168       6.4689
   42169       6.3853
   42170       6.4963
   42171       6.3194
   42172       6.3439
   42173       6.3544
   42174       6.3825
   42175       6.1527
   42176       6.1451
   42177       6.1281
   42178       6.3122
   42179       6.4086
   42180       6.3411
   42181       6.5319
   42182       6.5017
   42183       6.2395
   42184       6.3764
   42185       6.3577
   42186       6.3700
   42187       6.4161
   42188       6.2204
   42189       6.2353
   42190       6.4498
   42191       6.4543
   42192       6.2656
   42193       6.2618
   42194       6.4678
   42195       6.2538
   42196       6.3162
   42197       6.2811
   42198       5.9823
   42199       5.9223
   42200       5.8151
   42201       5.8064
   42202       5.8225
   42203       6.1325
   42204       6.3937
   42205       6.4623
   42206       6.4964
   42207       6.6021
   42208       6.4148
   42209       6.4041
   42210       6.3018
   42211       6.3524
   42212       6.3834
   42213       6.3772
   42214       6.3656
   42215       6.5233
   42216       6.5109
   42217       6.4454
   42218       6.3124
   42219       6.1423
   42220       5.9206
   42221       6.0537
   42222       6.2042
   42223       6.2906
   42224       6.4162
   42225       6.4206
   42226       6.0596
   42227       5.9689
   42228       6.3117
   42229       6.5181
   42230       6.2562
   42231       6.5041
   42232       6.4917
   42233       6.4285
   42234       6.4215
   42235       6.5251
   42236       6.3255
   42237       6.2230
   42238       5.9958
   42239       6.1262
   42240       6.1347
   42241       6.3182
   42242       6.2826
   42243       6.0981
   42244       6.2430
   42245       6.3389
   42246       6.1109
   42247       6.2128
   42248       6.2546
