#Frame     RMSD_00002
   34565       2.8196
   34566       2.6801
   34567       2.6993
   34568       2.6280
   34569       2.6331
   34570       2.5616
   34571       2.6285
   34572       2.7545
   34573       2.6641
   34574       2.5785
   34575       2.6882
   34576       2.7149
   34577       2.4390
   34578       2.5234
   34579       2.5806
   34580       2.4939
   34581       2.5004
   34582       2.6134
   34583       2.8483
   34584       2.6486
   34585       2.5559
   34586       2.5606
   34587       2.7682
   34588       2.4642
   34589       2.4063
   34590       2.3788
   34591       2.6747
   34592       2.7361
   34593       2.5564
   34594       2.4518
   34595       2.4284
   34596       2.4637
   34597       2.5783
   34598       2.5585
   34599       2.3072
   34600       2.3299
   34601       2.7740
   34602       2.7040
   34603       2.5625
   34604       2.5253
   34605       2.4412
   34606       2.5371
   34607       2.9291
   34608       2.7559
   34609       2.5597
   34610       2.3910
   34611       2.5189
   34612       2.7373
   34613       2.5275
   34614       2.7007
   34615       2.7285
   34616       2.6932
   34617       2.6690
   34618       2.7711
   34619       2.8067
   34620       2.6820
   34621       2.2969
   34622       2.4729
   34623       2.6201
   34624       2.9251
   34625       2.8631
   34626       2.2645
   34627       2.4834
   34628       2.3403
   34629       2.6040
   34630       2.9425
   34631       2.6966
   34632       2.5222
   34633       2.6800
   34634       2.7199
   34635       2.7175
   34636       2.6102
   34637       2.3460
   34638       2.7555
   34639       3.0409
   34640       2.9384
   34641       2.4912
   34642       2.4472
   34643       2.8319
   34644       2.7336
   34645       2.5307
   34646       2.6062
   34647       2.6550
   34648       2.5819
   34649       2.8735
   34650       2.6198
   34651       2.6295
   34652       2.7272
   34653       2.7953
   34654       2.6059
   34655       2.5308
   34656       2.5570
   34657       2.6181
   34658       2.4785
   34659       2.5527
   34660       2.4182
   34661       2.4810
   34662       2.4770
   34663       2.4793
   34664       2.3582
   34665       2.3901
   34666       2.4424
   34667       2.8411
   34668       2.5599
   34669       2.4361
   34670       2.2853
   34671       2.3693
   34672       2.4267
   34673       2.6869
   34674       2.7612
   34675       2.6988
   34676       2.4008
   34677       2.6855
   34678       2.6734
   34679       2.5582
   34680       2.5235
   34681       3.0561
   34682       2.5458
   34683       2.2760
   34684       2.5960
   34685       2.7545
   34686       2.6019
   34687       2.7440
   34688       2.7103
   34689       2.5999
   34690       2.4628
   34691       2.7208
   34692       2.6412
   34693       2.7929
   34694       2.7347
   34695       2.5937
   34696       2.6926
   34697       2.9205
   34698       3.0042
   34699       2.4009
   34700       2.1430
   34701       2.4218
   34702       2.8124
   34703       2.5685
   34704       2.5815
   34705       2.8822
   34706       2.6328
   34707       2.4389
   34708       2.6595
   34709       2.5969
   34710       2.7468
   34711       2.7554
   34712       2.7756
   34713       2.4631
   34714       2.4243
   34715       2.4722
   34716       2.2999
   34717       2.7834
   34718       2.7537
   34719       2.8198
   34720       2.6544
   34721       2.7340
   34722       2.6485
   34723       2.6645
   34724       2.5957
   34725       2.6693
   34726       2.6351
   34727       2.6612
   34728       2.5509
   34729       2.5813
   34730       2.6925
   34731       2.5505
   34732       2.3405
   34733       2.4800
   34734       2.8554
   34735       2.9719
   34736       2.7967
   34737       2.7682
   34738       2.6624
   34739       2.8279
   34740       2.7066
   34741       2.6405
   34742       2.7293
   34743       2.6723
   34744       2.5698
   34745       2.4772
   34746       2.7280
   34747       2.8466
   34748       2.6948
   34749       2.6149
   34750       2.7954
   34751       2.5856
   34752       2.7492
   34753       2.6427
   34754       2.7409
   34755       2.5939
   34756       2.5853
   34757       2.5149
   34758       2.5727
   34759       2.4763
   34760       2.7069
   34761       2.6190
   34762       2.5658
   34763       2.1058
   34764       2.1223
   34765       2.3995
   34766       2.3614
   34767       2.4866
   34768       2.5979
   34769       2.5973
   34770       2.5729
   34771       2.7063
   34772       2.7064
   34773       2.8346
   34774       2.5303
   34775       2.7400
   34776       2.5434
   34777       2.5874
   34778       2.3597
   34779       2.3052
   34780       2.3869
   34781       2.7535
   34782       2.6529
   34783       2.4084
   34784       2.5304
   34785       2.3994
   34786       2.5907
   34787       2.5881
   34788       2.7399
   34789       2.6970
   34790       2.3295
   34791       2.3946
   34792       2.5308
   34793       2.8634
   34794       3.0115
   34795       2.4845
   34796       2.4236
   34797       2.6449
   34798       2.8131
   34799       2.6527
   34800       2.5796
   34801       2.3516
   34802       2.1280
   34803       2.4081
   34804       2.3444
   34805       2.5501
   34806       2.8927
   34807       2.6723
   34808       2.4599
   34809       2.7796
   34810       2.5836
   34811       2.5814
   34812       2.7560
   34813       2.8054
   34814       2.6955
   34815       2.5131
   34816       2.5512
   34817       2.3450
   34818       2.3790
   34819       2.5036
   34820       2.2463
   34821       2.4956
   34822       2.5628
   34823       2.4904
   34824       2.6190
   34825       2.7322
   34826       2.9419
   34827       2.9091
   34828       2.5295
   34829       2.3134
   34830       2.4018
   34831       2.6607
   34832       3.0035
   34833       2.4599
   34834       2.2704
   34835       2.6675
   34836       2.7522
   34837       2.7174
   34838       2.5196
   34839       2.6861
   34840       2.7534
   34841       2.5330
   34842       2.8442
   34843       2.7382
   34844       2.6499
   34845       2.5128
   34846       2.3984
   34847       2.3582
   34848       2.7615
   34849       2.6203
   34850       2.3420
   34851       2.5353
   34852       2.9532
   34853       2.6346
   34854       2.6376
   34855       2.6428
   34856       2.6144
   34857       2.5698
   34858       2.4616
   34859       2.5996
   34860       2.5986
   34861       2.3422
   34862       2.3694
   34863       2.2986
   34864       2.2943
   34865       2.6787
   34866       2.7196
   34867       2.7416
   34868       2.9203
   34869       2.7655
   34870       2.5854
   34871       2.6684
   34872       2.0448
   34873       2.2592
   34874       2.5474
   34875       2.8318
   34876       2.5068
   34877       2.5296
   34878       2.5481
   34879       2.7571
   34880       2.6967
   34881       2.4502
   34882       2.6736
   34883       2.7088
   34884       2.5465
   34885       2.5199
   34886       2.5393
   34887       2.5667
   34888       2.4829
   34889       2.4056
   34890       2.4057
   34891       2.9538
   34892       2.4892
   34893       2.0951
   34894       2.3177
   34895       2.5883
   34896       2.9109
   34897       2.8406
   34898       3.1128
   34899       2.9462
   34900       2.5841
   34901       2.2303
   34902       2.3972
   34903       3.0362
   34904       3.0006
   34905       2.6779
   34906       2.4504
   34907       2.3863
   34908       2.4093
   34909       2.4409
   34910       2.3450
   34911       2.5311
   34912       2.5765
   34913       2.4178
   34914       2.7604
   34915       2.5207
   34916       2.7368
   34917       3.0698
   34918       3.0087
   34919       2.9627
   34920       2.7948
   34921       2.5679
   34922       2.8927
   34923       3.1292
   34924       3.4069
   34925       3.4297
   34926       3.0262
   34927       3.0309
   34928       2.9211
   34929       3.3392
   34930       3.5730
   34931       3.1893
   34932       3.3027
   34933       3.5215
   34934       3.2494
   34935       2.8586
   34936       2.8549
   34937       2.7428
   34938       2.9422
   34939       3.2935
   34940       3.2346
   34941       3.0395
   34942       3.1127
   34943       3.4141
   34944       3.3087
   34945       3.4527
   34946       3.3781
   34947       2.9673
   34948       2.3402
   34949       1.7544
   34950       1.6469
   34951       2.0309
   34952       2.3402
   34953       2.5869
   34954       2.6196
   34955       2.3035
   34956       2.2362
   34957       2.1086
   34958       1.8459
   34959       1.7983
   34960       1.4206
   34961       1.4276
   34962       1.7822
   34963       1.8813
   34964       1.9139
   34965       1.9568
   34966       2.1860
   34967       2.0655
   34968       1.6703
   34969       1.6611
   34970       1.6866
   34971       1.9928
   34972       2.0843
   34973       2.6332
   34974       2.8322
   34975       2.3198
   34976       2.1504
   34977       2.3909
   34978       2.3731
   34979       2.8944
   34980       2.8215
   34981       3.1812
   34982       3.4378
   34983       2.9140
   34984       2.4849
   34985       2.3209
   34986       2.1412
   34987       2.4997
   34988       2.6261
   34989       2.7855
   34990       3.0268
   34991       2.5746
   34992       3.2305
   34993       3.3339
   34994       3.1588
   34995       2.6508
   34996       2.6058
   34997       2.5850
   34998       2.9203
   34999       3.0348
   35000       3.2902
   35001       3.4064
   35002       3.1823
   35003       2.9611
   35004       2.6783
   35005       2.6648
   35006       3.1110
   35007       3.2676
   35008       3.2072
   35009       2.6871
   35010       2.5669
   35011       2.8579
   35012       3.1568
   35013       3.3235
   35014       2.9886
   35015       2.7785
   35016       2.4458
   35017       2.6009
   35018       2.6840
   35019       2.7565
   35020       2.6845
   35021       3.0738
   35022       3.1722
   35023       2.9950
   35024       2.9233
   35025       3.1262
   35026       2.8026
   35027       2.7902
   35028       2.7708
   35029       3.1425
   35030       3.4097
   35031       2.6814
   35032       2.2862
   35033       2.5359
   35034       2.8001
   35035       2.4153
   35036       1.9951
   35037       2.0696
   35038       1.9561
   35039       2.1707
   35040       2.0274
   35041       2.3687
   35042       2.6591
   35043       2.6036
   35044       2.8428
   35045       2.4786
   35046       2.3542
   35047       2.6121
   35048       2.7422
   35049       2.7575
   35050       2.6475
   35051       2.2808
   35052       2.3835
   35053       2.1351
   35054       2.3417
   35055       2.2810
   35056       2.0698
   35057       1.8714
   35058       2.0715
   35059       2.1078
   35060       2.1150
   35061       2.3793
   35062       2.6938
   35063       2.5572
   35064       2.5645
   35065       2.6019
   35066       2.3553
   35067       2.3187
   35068       2.3108
   35069       2.3960
   35070       2.5894
   35071       2.9795
   35072       2.5883
   35073       2.5014
   35074       2.4890
   35075       2.6359
   35076       2.7547
   35077       2.6715
   35078       2.1687
   35079       2.0639
   35080       2.4200
   35081       2.8736
   35082       2.7885
   35083       2.5361
   35084       2.3684
   35085       2.3214
   35086       1.8226
   35087       2.2371
   35088       2.9047
   35089       3.1633
   35090       2.6994
   35091       2.4427
   35092       2.4525
   35093       2.7199
   35094       2.5531
   35095       2.5052
   35096       2.5998
   35097       2.7479
   35098       2.5845
   35099       2.6816
   35100       2.7614
   35101       2.8145
   35102       2.7475
   35103       2.7450
   35104       3.0065
   35105       2.8187
   35106       2.5634
   35107       2.3706
   35108       2.3726
   35109       2.1663
   35110       2.2371
   35111       2.6424
   35112       2.7368
   35113       2.3090
   35114       2.2897
   35115       2.1321
   35116       2.1185
   35117       2.4125
   35118       2.1404
   35119       2.3407
   35120       2.1693
   35121       2.4867
   35122       2.9084
   35123       2.6766
   35124       1.9478
   35125       2.2191
   35126       2.0260
   35127       1.8155
   35128       1.8606
   35129       1.7885
   35130       2.1746
   35131       2.3432
   35132       2.0709
   35133       2.1661
   35134       2.1088
   35135       1.7212
   35136       1.6913
   35137       1.9365
   35138       1.8310
   35139       1.9701
   35140       1.9045
   35141       1.6885
   35142       1.4893
   35143       1.3560
   35144       1.7631
   35145       1.8804
   35146       1.6915
   35147       1.3729
   35148       1.4489
   35149       1.4483
   35150       1.4729
   35151       1.5257
   35152       1.4380
   35153       1.5156
   35154       1.4653
   35155       1.4767
   35156       1.2900
   35157       1.4324
   35158       1.4310
   35159       1.2087
   35160       1.1952
   35161       1.2771
   35162       1.4771
   35163       1.3401
   35164       1.3999
   35165       1.3799
   35166       1.3942
   35167       1.4543
   35168       1.5928
   35169       1.7675
   35170       1.4062
   35171       1.5779
   35172       1.4815
   35173       1.5391
   35174       1.5008
   35175       1.3189
   35176       1.3077
   35177       1.5521
   35178       1.6116
   35179       1.2765
   35180       1.5132
   35181       1.6143
   35182       1.9956
   35183       2.1236
   35184       2.1502
   35185       2.5167
   35186       2.5259
   35187       2.3352
   35188       2.4096
   35189       2.2367
   35190       2.5593
   35191       2.5212
   35192       2.8050
   35193       2.8065
   35194       2.9326
   35195       2.7934
   35196       2.8096
   35197       2.7722
   35198       2.5091
   35199       2.2769
   35200       1.9463
   35201       1.9032
   35202       1.9620
   35203       1.9409
   35204       2.2853
   35205       2.2598
   35206       2.5452
   35207       2.4141
   35208       2.2711
   35209       2.2554
   35210       2.1692
   35211       2.4747
   35212       2.0975
   35213       1.9908
   35214       2.1297
   35215       2.0176
   35216       1.4331
   35217       1.4275
   35218       1.5881
   35219       1.6349
   35220       1.9596
   35221       1.8257
   35222       1.4295
   35223       1.4932
   35224       1.5843
   35225       1.8062
   35226       1.7066
   35227       1.5647
   35228       1.5048
   35229       1.5076
   35230       1.4660
   35231       1.5528
   35232       1.3742
   35233       1.8301
   35234       1.8064
   35235       1.8141
   35236       1.8033
   35237       1.5419
   35238       1.4475
   35239       2.0056
   35240       1.8933
   35241       2.1835
   35242       1.7954
   35243       1.6193
   35244       1.6080
   35245       1.7496
   35246       1.9543
   35247       2.1636
   35248       2.0393
   35249       1.6881
   35250       1.6230
   35251       1.5523
   35252       1.5859
   35253       1.8434
   35254       1.7488
   35255       1.4393
   35256       1.5391
   35257       1.3281
   35258       1.6586
   35259       1.4415
   35260       1.2717
   35261       1.2656
   35262       1.2353
   35263       1.5024
   35264       1.5420
   35265       1.4771
   35266       1.2280
   35267       1.2948
   35268       1.5505
   35269       1.6375
   35270       1.7744
   35271       2.0421
   35272       1.6838
   35273       1.5199
   35274       1.5539
   35275       1.5670
   35276       1.9499
   35277       1.9151
   35278       2.2068
   35279       2.2397
   35280       2.0148
   35281       1.6248
   35282       1.6095
   35283       1.8396
   35284       1.9541
   35285       1.9850
   35286       2.0904
   35287       2.3429
   35288       2.3787
   35289       2.1344
   35290       2.4469
   35291       2.6505
   35292       3.0762
   35293       2.5602
   35294       2.1700
   35295       2.1942
   35296       2.0873
   35297       2.0660
   35298       1.8250
   35299       1.8976
   35300       1.7704
   35301       1.7161
   35302       1.6671
   35303       1.5143
   35304       1.3391
   35305       1.6245
   35306       1.7764
   35307       1.9542
   35308       1.5395
   35309       1.4117
   35310       1.2143
   35311       1.5860
   35312       1.7017
   35313       1.8470
   35314       2.1234
   35315       2.2359
   35316       2.4558
   35317       2.4333
   35318       2.4900
   35319       2.3095
   35320       2.4040
   35321       2.4914
   35322       1.9583
   35323       1.8803
   35324       1.9032
   35325       1.9391
   35326       1.8589
   35327       1.7065
   35328       1.6858
   35329       1.4083
   35330       1.3133
   35331       1.4647
   35332       1.5234
   35333       1.5154
   35334       1.3145
   35335       1.4324
   35336       1.2917
   35337       1.4005
   35338       1.6920
   35339       1.3420
   35340       1.4499
   35341       1.3441
   35342       1.4899
   35343       1.2564
   35344       1.2668
   35345       1.4383
   35346       1.6086
   35347       1.4743
   35348       1.3282
   35349       1.0367
   35350       1.1870
   35351       1.3633
   35352       1.1284
   35353       1.2093
   35354       1.3011
   35355       1.1286
   35356       1.2898
   35357       1.1274
   35358       1.1289
   35359       1.2144
   35360       1.8060
   35361       2.2130
   35362       2.2328
   35363       2.0343
   35364       1.6855
   35365       1.3387
   35366       1.2973
   35367       1.6114
   35368       1.1551
   35369       1.4913
   35370       1.4261
   35371       1.4355
   35372       1.2525
   35373       1.4242
   35374       1.3711
   35375       1.6249
   35376       1.6674
   35377       1.6909
   35378       1.9800
   35379       1.7809
   35380       1.6488
   35381       1.5201
   35382       1.7030
   35383       1.5942
   35384       1.5569
   35385       1.3679
   35386       1.2388
   35387       1.2695
   35388       1.2747
   35389       1.3044
   35390       1.4496
   35391       1.3669
   35392       1.4134
   35393       1.5286
   35394       1.4365
   35395       1.2873
   35396       1.2417
   35397       1.4709
   35398       1.4614
   35399       1.5265
   35400       1.6854
   35401       1.2831
   35402       1.3983
   35403       1.3334
   35404       1.4212
   35405       1.0038
   35406       1.2850
   35407       1.5379
   35408       1.5956
   35409       1.4740
   35410       1.3056
   35411       1.1688
   35412       1.5387
   35413       1.7398
   35414       1.4285
   35415       1.4054
   35416       1.4132
   35417       1.4651
   35418       1.4903
   35419       1.3184
   35420       1.4969
   35421       1.4222
   35422       1.3978
   35423       1.4939
   35424       1.2434
   35425       1.2939
   35426       1.4631
   35427       1.2953
   35428       1.4509
   35429       1.1638
   35430       1.2879
   35431       1.2658
   35432       1.2193
   35433       1.6884
   35434       1.8420
   35435       1.4539
   35436       1.5221
   35437       1.0723
   35438       1.1600
   35439       1.3498
   35440       1.3859
   35441       1.4813
   35442       1.1004
   35443       1.3849
   35444       1.7918
   35445       1.7210
   35446       1.4080
   35447       1.2308
   35448       1.1980
   35449       1.2647
   35450       1.4006
   35451       1.3671
   35452       1.5522
   35453       1.5095
   35454       1.8383
   35455       1.8199
   35456       1.3243
   35457       1.1773
   35458       1.3511
   35459       1.2806
   35460       1.4220
   35461       1.4827
   35462       1.4645
   35463       1.3784
   35464       1.5214
   35465       1.4186
   35466       1.5898
   35467       1.6747
   35468       1.6860
   35469       1.4687
   35470       1.4418
   35471       1.2660
   35472       0.8718
   35473       0.9988
   35474       1.4363
   35475       1.1133
   35476       1.0193
   35477       1.0887
   35478       1.1273
   35479       1.3957
   35480       1.3631
   35481       0.8960
   35482       1.3458
   35483       1.5509
   35484       1.7158
   35485       1.2537
   35486       1.6906
   35487       1.7324
   35488       1.3921
   35489       1.3753
   35490       1.2974
   35491       1.0505
   35492       1.4284
   35493       1.5268
   35494       1.2206
   35495       1.1963
   35496       1.0247
   35497       1.2254
   35498       1.6316
   35499       1.9128
   35500       1.9864
   35501       1.7092
   35502       1.2806
   35503       1.3687
   35504       1.5848
   35505       1.6295
   35506       1.4998
   35507       1.3734
   35508       1.1805
   35509       1.0514
   35510       1.2722
   35511       1.3618
   35512       1.7361
   35513       1.3089
   35514       1.5263
   35515       1.4291
   35516       1.5270
   35517       1.4114
   35518       1.3078
   35519       1.0905
   35520       1.0987
   35521       1.4026
   35522       1.5312
   35523       1.7069
   35524       1.7341
   35525       1.2617
   35526       1.4611
   35527       1.3687
   35528       1.4729
   35529       1.4815
   35530       1.1462
   35531       1.3463
   35532       1.7060
   35533       1.5835
   35534       1.4062
   35535       1.4772
   35536       1.4760
   35537       1.5884
   35538       1.7174
   35539       1.6935
   35540       1.4941
   35541       1.5738
   35542       1.4057
   35543       1.4326
   35544       1.4344
   35545       1.6068
   35546       1.6336
   35547       1.2471
   35548       1.1482
   35549       1.6153
   35550       1.6252
   35551       1.4077
   35552       1.5334
   35553       1.4049
   35554       1.6822
   35555       1.6480
   35556       1.5988
   35557       1.6123
   35558       1.7498
   35559       1.7051
   35560       1.8663
   35561       1.9103
   35562       1.4250
   35563       1.3406
   35564       1.3318
   35565       1.1943
   35566       1.1520
   35567       1.4731
   35568       1.5595
   35569       1.6047
   35570       1.3388
   35571       1.1821
   35572       1.5400
   35573       1.3948
   35574       1.4193
   35575       1.6690
   35576       1.8580
   35577       1.4917
   35578       1.2512
   35579       1.4660
   35580       1.6108
   35581       1.8781
   35582       1.7963
   35583       1.4622
   35584       1.2059
   35585       0.8539
   35586       1.4342
   35587       1.1811
   35588       1.0210
   35589       1.2961
   35590       1.5851
   35591       1.4740
   35592       1.5080
   35593       1.4525
   35594       1.2707
   35595       1.1156
   35596       1.4750
   35597       1.5911
   35598       1.3742
   35599       1.6759
   35600       1.8591
   35601       1.9702
   35602       2.0713
   35603       2.1178
   35604       2.2900
   35605       1.9076
   35606       1.8055
   35607       1.7400
   35608       1.9720
   35609       2.0247
   35610       1.8401
   35611       1.6800
   35612       1.9993
   35613       1.7107
   35614       1.8805
   35615       1.8179
   35616       1.7324
   35617       2.2579
   35618       2.3288
   35619       2.5526
   35620       2.9287
   35621       2.9883
   35622       2.8809
   35623       2.8575
   35624       2.9140
   35625       2.8547
   35626       2.8945
   35627       2.5666
   35628       2.5945
   35629       2.5374
   35630       2.6948
   35631       2.8732
   35632       3.0126
   35633       3.0253
   35634       2.7576
   35635       2.6982
   35636       2.7648
   35637       3.1383
   35638       3.2720
   35639       2.9728
   35640       2.6071
   35641       2.6664
   35642       2.7250
   35643       3.1621
   35644       3.0240
   35645       2.6161
   35646       2.4157
   35647       2.4715
   35648       2.5372
   35649       2.6856
   35650       2.8239
   35651       2.6798
   35652       2.9362
   35653       2.6012
   35654       2.8933
   35655       2.4541
   35656       2.5734
   35657       2.5152
   35658       2.7559
   35659       2.9232
   35660       2.6497
   35661       2.5274
   35662       2.6825
   35663       2.4185
   35664       2.6151
   35665       2.6277
   35666       2.6969
   35667       2.9070
   35668       2.7518
   35669       2.4838
   35670       2.4527
   35671       2.6691
   35672       2.6427
   35673       2.4091
   35674       2.4241
   35675       2.3442
   35676       2.5901
   35677       2.4873
   35678       2.3975
   35679       2.5148
   35680       2.6914
   35681       2.5660
   35682       2.6247
   35683       2.3114
   35684       2.5901
   35685       2.9597
   35686       2.9700
   35687       2.8543
   35688       2.4974
   35689       2.3759
   35690       2.5602
   35691       2.7108
   35692       2.8638
   35693       3.0341
   35694       2.6714
   35695       2.6102
   35696       2.5330
   35697       2.4513
   35698       2.7453
   35699       2.9373
   35700       2.8379
   35701       2.6025
   35702       2.3157
   35703       2.5233
   35704       2.4444
   35705       2.6740
   35706       2.4075
   35707       2.5842
   35708       2.8063
   35709       2.8548
   35710       2.9243
   35711       2.5382
   35712       2.5752
   35713       2.5736
   35714       2.7292
   35715       2.6047
   35716       2.6986
   35717       2.6958
   35718       2.4397
   35719       2.5426
   35720       2.3638
   35721       2.5574
   35722       2.8559
   35723       2.9972
   35724       2.9085
   35725       2.7692
   35726       2.3476
   35727       2.4171
   35728       2.6742
   35729       2.7829
   35730       2.4976
   35731       2.4661
   35732       2.5684
   35733       2.8332
   35734       2.6650
   35735       2.5667
   35736       2.5018
   35737       2.8782
   35738       3.0568
   35739       2.8238
   35740       2.3747
   35741       2.6946
   35742       2.8367
   35743       2.8206
   35744       2.7870
   35745       2.7805
   35746       2.6107
   35747       2.5781
   35748       2.7231
   35749       2.7214
   35750       2.5789
   35751       2.8221
   35752       2.5170
   35753       2.5380
   35754       2.2622
   35755       2.5478
   35756       2.2828
   35757       2.4377
   35758       2.5733
   35759       2.7175
   35760       2.8529
   35761       2.8880
   35762       2.8299
   35763       2.2947
   35764       2.7497
   35765       2.9673
   35766       3.0385
   35767       3.1511
   35768       2.7022
   35769       2.8958
   35770       2.9523
   35771       2.4444
   35772       2.8533
   35773       3.0386
   35774       3.0269
   35775       2.6988
   35776       2.8461
   35777       2.9644
   35778       2.6296
   35779       2.6691
   35780       3.0027
   35781       2.9686
   35782       2.8231
   35783       2.7273
   35784       2.5891
   35785       2.7162
   35786       2.9580
   35787       2.8904
   35788       3.1062
   35789       2.9769
   35790       2.7929
   35791       2.7965
   35792       2.9711
   35793       3.0911
   35794       2.8489
   35795       2.3293
   35796       2.4726
   35797       2.5138
   35798       2.7435
   35799       2.5484
   35800       2.9064
   35801       2.3315
   35802       2.2318
   35803       2.2943
   35804       2.1904
   35805       2.1796
   35806       2.2725
   35807       2.6873
   35808       2.9144
   35809       2.8553
   35810       2.5509
   35811       2.4755
   35812       2.6942
   35813       2.2530
   35814       1.8202
   35815       2.1306
   35816       2.5920
   35817       2.5579
   35818       2.2965
   35819       2.3287
   35820       2.4729
   35821       2.6049
   35822       2.5389
   35823       2.8110
   35824       2.6333
   35825       2.7698
   35826       2.6106
   35827       2.4016
   35828       2.6574
   35829       2.6207
   35830       2.4429
   35831       2.1342
   35832       1.8570
   35833       1.9430
   35834       1.9444
   35835       2.1196
   35836       1.8831
   35837       1.9343
   35838       1.9791
   35839       2.0234
   35840       2.1732
   35841       2.2323
   35842       2.2775
   35843       2.1531
   35844       2.0137
   35845       2.1345
   35846       2.5539
   35847       2.7994
   35848       2.8858
   35849       2.7343
   35850       2.5038
   35851       2.6745
   35852       2.9072
   35853       2.7897
   35854       2.4094
   35855       2.4899
   35856       2.5736
   35857       2.5314
   35858       2.5173
   35859       2.5577
   35860       2.9884
   35861       2.8125
   35862       2.5326
   35863       2.1651
   35864       1.9811
   35865       2.6765
   35866       2.7261
   35867       2.7012
   35868       3.0133
   35869       2.5882
   35870       2.5102
   35871       2.4194
   35872       2.7282
   35873       2.6665
   35874       2.4789
   35875       2.2675
   35876       2.3776
   35877       2.3395
   35878       2.5481
   35879       2.5346
   35880       2.8169
   35881       2.7548
   35882       2.5034
   35883       2.4421
   35884       2.5636
   35885       2.6811
   35886       2.7990
   35887       2.4588
   35888       2.3502
   35889       2.2271
   35890       2.3711
   35891       2.6527
   35892       2.4275
   35893       2.4227
   35894       2.2755
   35895       2.3103
   35896       2.7841
   35897       2.5444
   35898       2.1756
   35899       2.2031
   35900       2.4279
   35901       2.6906
   35902       2.8950
   35903       2.6153
   35904       2.4157
   35905       2.4221
   35906       2.7094
   35907       2.7378
   35908       2.6621
   35909       2.4833
   35910       2.6291
   35911       2.5528
   35912       2.5453
   35913       2.6168
   35914       2.5398
   35915       2.5972
   35916       2.5754
   35917       2.4534
   35918       2.5597
   35919       2.8524
   35920       2.6980
   35921       2.7710
   35922       2.6718
   35923       2.4010
   35924       2.2487
   35925       2.6886
   35926       2.8594
   35927       2.5092
   35928       2.4579
   35929       2.4390
   35930       2.3595
   35931       2.6044
   35932       2.5051
   35933       2.6549
   35934       2.6279
   35935       2.4797
   35936       2.5601
   35937       2.6362
   35938       2.8028
   35939       2.8845
   35940       2.5037
   35941       2.2963
   35942       2.6491
   35943       2.7360
   35944       2.6345
   35945       2.7352
   35946       2.7472
   35947       2.6439
   35948       2.4001
   35949       2.4887
   35950       2.1980
   35951       2.5334
   35952       2.8018
   35953       2.6918
   35954       2.6807
   35955       2.6123
   35956       2.5863
   35957       2.3196
   35958       2.7377
   35959       2.8284
   35960       2.6305
   35961       2.3826
   35962       2.7644
   35963       2.9171
   35964       2.9451
   35965       2.7373
   35966       2.3855
   35967       2.4028
   35968       2.5939
   35969       2.5566
   35970       2.3965
   35971       2.6101
   35972       2.7393
   35973       2.6435
   35974       2.7211
   35975       2.5646
   35976       2.5234
   35977       2.5757
   35978       2.5555
   35979       2.3720
   35980       2.4153
   35981       2.7259
   35982       2.7733
   35983       2.6638
   35984       2.6496
   35985       2.4636
   35986       2.3803
   35987       2.9361
   35988       2.9804
   35989       2.9973
   35990       2.8068
   35991       3.2369
   35992       3.6098
   35993       3.7550
   35994       3.4878
   35995       3.0039
   35996       2.3299
   35997       2.2993
   35998       2.4659
   35999       2.3562
   36000       2.2572
   36001       2.5601
   36002       2.8901
   36003       2.8217
   36004       2.5277
   36005       2.3108
   36006       2.0370
   36007       2.0295
   36008       2.0711
   36009       2.4181
   36010       3.0025
   36011       2.6689
   36012       2.7099
   36013       2.6273
   36014       2.5098
   36015       2.6367
   36016       2.8450
   36017       2.6727
   36018       2.8752
   36019       2.4596
   36020       2.5798
   36021       2.7574
   36022       2.5464
   36023       2.3177
   36024       2.0882
   36025       2.3176
   36026       2.7900
   36027       2.7484
   36028       2.3343
   36029       2.0199
   36030       2.4121
   36031       2.5217
   36032       2.5679
   36033       2.4415
   36034       2.2865
   36035       2.1074
   36036       2.2295
   36037       2.1377
   36038       2.0932
   36039       2.3912
   36040       2.4339
   36041       2.2934
   36042       2.1924
   36043       2.1372
   36044       2.1745
   36045       2.0251
   36046       2.1412
   36047       2.2093
   36048       2.5908
   36049       2.4679
   36050       2.2886
   36051       1.9428
   36052       2.1976
   36053       2.2802
   36054       2.1806
   36055       2.1148
   36056       1.9019
   36057       1.7028
   36058       1.7363
   36059       1.8857
   36060       2.1418
   36061       2.1502
   36062       2.0483
   36063       2.0806
   36064       2.2832
   36065       2.2237
   36066       1.9611
   36067       1.9777
   36068       2.0584
   36069       1.9626
   36070       2.1082
   36071       2.0515
   36072       2.2309
   36073       2.3315
   36074       2.1374
   36075       2.2722
   36076       2.1421
   36077       2.1636
   36078       2.3122
   36079       2.4488
   36080       2.4572
   36081       2.5601
   36082       2.3461
   36083       2.6349
   36084       2.5301
   36085       2.6507
   36086       2.7294
   36087       2.3287
   36088       2.3110
   36089       2.2679
   36090       2.3128
   36091       2.5298
   36092       2.4091
   36093       2.0214
   36094       1.8506
   36095       2.0910
   36096       2.0815
   36097       1.8478
   36098       2.0095
   36099       2.1162
   36100       1.8338
   36101       1.8157
   36102       1.8838
   36103       2.0562
   36104       1.8782
   36105       1.8646
   36106       1.9259
   36107       1.9797
   36108       2.0034
   36109       2.0545
   36110       2.1822
   36111       2.2225
   36112       2.0218
   36113       2.1679
   36114       2.3519
   36115       2.2939
   36116       1.9562
   36117       1.7662
   36118       1.5487
