#Frame     RMSD_00002
   40164       2.5599
   40165       2.3779
   40166       2.3494
   40167       2.6196
   40168       2.6498
   40169       2.5964
   40170       2.7703
   40171       2.7818
   40172       2.7007
   40173       2.6351
   40174       2.7677
   40175       2.7196
   40176       2.7875
   40177       2.5590
   40178       2.6845
   40179       2.4598
   40180       2.3481
   40181       2.1562
   40182       2.3909
   40183       2.7871
   40184       2.4737
   40185       2.3295
   40186       2.4160
   40187       2.6003
   40188       2.4113
   40189       2.4142
   40190       2.4651
   40191       2.5127
   40192       2.5850
   40193       2.3976
   40194       2.5150
   40195       2.4305
   40196       2.7738
   40197       2.6156
   40198       2.3666
   40199       2.9591
   40200       2.7039
   40201       2.4959
   40202       2.5532
   40203       2.8883
   40204       2.8338
   40205       2.6228
   40206       2.6012
   40207       2.9772
   40208       2.7322
   40209       2.8590
   40210       2.8176
   40211       2.9136
   40212       2.9461
   40213       2.8934
   40214       2.8962
   40215       2.7565
   40216       2.6066
   40217       2.7895
   40218       2.8832
   40219       2.8590
   40220       2.7524
   40221       2.7727
   40222       2.9873
   40223       3.0989
   40224       2.9071
   40225       2.7876
   40226       2.7288
   40227       2.7592
   40228       2.7565
   40229       2.3932
   40230       2.3564
   40231       2.7262
   40232       2.5367
   40233       2.4628
   40234       2.6467
   40235       2.6847
   40236       2.3165
   40237       2.4625
   40238       2.5125
   40239       2.3472
   40240       2.4652
   40241       2.6771
   40242       2.5578
   40243       2.4719
   40244       2.5126
   40245       2.5291
   40246       2.4450
   40247       2.4372
   40248       2.5443
   40249       2.4984
   40250       2.6251
   40251       2.5325
   40252       2.6351
   40253       2.4929
   40254       2.3933
   40255       2.3060
   40256       2.6802
   40257       2.5461
   40258       2.0211
   40259       1.8949
   40260       2.4532
   40261       2.8531
   40262       2.8859
   40263       2.6182
   40264       2.6043
   40265       2.6282
   40266       2.7489
   40267       2.5631
   40268       2.6181
   40269       2.6919
   40270       2.6251
   40271       2.5826
   40272       2.5353
   40273       2.6514
   40274       2.5986
   40275       2.7160
   40276       2.6553
   40277       2.4779
   40278       2.3603
   40279       2.5810
   40280       2.6418
   40281       2.2432
   40282       2.1539
   40283       2.3103
   40284       2.6460
   40285       2.6472
   40286       2.5940
   40287       2.5987
   40288       2.4688
   40289       2.1890
   40290       2.6877
   40291       2.8928
   40292       2.8732
   40293       2.4806
   40294       2.4994
   40295       2.4842
   40296       2.7654
   40297       2.4513
   40298       2.4449
   40299       2.7316
   40300       2.4640
   40301       2.6163
   40302       2.7337
   40303       2.5355
   40304       2.2648
   40305       2.4214
   40306       2.4730
   40307       2.6285
   40308       2.3478
   40309       2.5126
   40310       2.5285
   40311       2.6275
   40312       2.4932
   40313       2.5664
   40314       2.6497
   40315       2.7166
   40316       2.5727
   40317       2.4827
   40318       2.4243
   40319       2.4799
   40320       2.6307
   40321       2.5723
   40322       2.2283
   40323       2.0354
   40324       2.0215
   40325       2.3398
   40326       2.6158
   40327       2.2586
   40328       2.0696
   40329       2.2308
   40330       2.6843
   40331       2.7261
   40332       2.4489
   40333       1.7553
   40334       1.6814
   40335       1.7060
   40336       1.8916
   40337       2.2295
   40338       2.0511
   40339       2.1434
   40340       2.1985
   40341       2.1267
   40342       2.0220
   40343       2.0765
   40344       2.2173
   40345       2.1396
   40346       2.2929
   40347       2.0855
   40348       2.0247
   40349       2.4152
   40350       2.6443
   40351       2.5936
   40352       2.2787
   40353       2.2451
   40354       2.2725
   40355       2.4655
   40356       2.1527
   40357       2.1562
   40358       2.2357
   40359       2.4690
   40360       2.5568
   40361       2.7493
   40362       2.7216
   40363       2.9756
   40364       2.9001
   40365       2.6142
   40366       2.3577
   40367       2.2339
   40368       2.3074
   40369       2.2082
   40370       2.0636
   40371       1.7474
   40372       1.8105
   40373       1.6887
   40374       2.0661
   40375       2.4625
   40376       2.4841
   40377       2.5414
   40378       2.5634
   40379       2.3545
   40380       2.2513
   40381       2.4735
   40382       2.3539
   40383       2.2133
   40384       2.3639
   40385       2.4300
   40386       2.2364
   40387       2.4436
   40388       2.1859
   40389       2.0840
   40390       1.9889
   40391       2.4606
   40392       2.3509
   40393       2.1563
   40394       2.2744
   40395       2.3994
   40396       2.4532
   40397       2.3931
   40398       2.2923
   40399       1.9777
   40400       2.2989
   40401       2.3574
   40402       2.2398
   40403       2.4029
   40404       2.5841
   40405       2.5729
   40406       2.6596
   40407       2.3262
   40408       2.2475
   40409       2.4129
   40410       2.6641
   40411       2.6996
   40412       2.5307
   40413       2.5518
   40414       2.6601
   40415       2.6068
   40416       2.6431
   40417       2.8709
   40418       2.9235
   40419       2.6164
   40420       2.5669
   40421       2.4384
   40422       2.2462
   40423       2.3274
   40424       2.1702
   40425       2.1111
   40426       2.0076
   40427       1.9765
   40428       2.2426
   40429       2.3180
   40430       2.3680
   40431       2.0634
   40432       2.0094
   40433       1.9449
   40434       2.1965
   40435       1.9642
   40436       2.0698
   40437       1.7937
   40438       2.0166
   40439       2.2116
   40440       2.2294
   40441       1.8620
   40442       1.7255
   40443       2.0041
   40444       2.3069
   40445       2.4643
   40446       2.1015
   40447       2.0201
   40448       1.9137
   40449       1.8845
   40450       2.2997
   40451       2.1237
   40452       2.2753
   40453       2.2987
   40454       2.3640
   40455       2.4213
   40456       1.9739
   40457       2.0393
   40458       2.1819
   40459       2.3529
   40460       2.3925
   40461       2.1316
   40462       2.2570
   40463       2.2164
   40464       2.5468
   40465       2.4734
   40466       2.2757
   40467       2.4236
   40468       2.4675
   40469       2.4149
   40470       2.3542
   40471       2.2832
   40472       2.3986
   40473       2.3668
   40474       2.2780
   40475       2.2405
   40476       2.5176
   40477       2.2184
   40478       2.4546
   40479       2.4496
   40480       2.4023
   40481       2.8025
   40482       2.8036
   40483       2.7809
   40484       2.7004
   40485       2.6388
   40486       2.6465
   40487       2.5237
   40488       2.6917
   40489       2.4974
   40490       2.6050
   40491       2.8013
   40492       2.9455
   40493       2.7415
   40494       2.4539
   40495       2.3614
   40496       2.6275
   40497       3.0894
   40498       3.3750
   40499       3.0333
   40500       2.8047
   40501       2.5344
   40502       2.6878
   40503       2.6738
   40504       2.9126
   40505       3.0499
   40506       2.8716
   40507       3.1325
   40508       2.9848
   40509       2.6093
   40510       2.7421
   40511       2.8390
   40512       2.6248
   40513       2.6964
   40514       2.6270
   40515       2.7066
   40516       2.3697
   40517       2.3442
   40518       2.3284
   40519       2.8070
   40520       2.9176
   40521       2.6669
   40522       2.8637
   40523       2.7189
   40524       2.7282
   40525       2.8963
   40526       2.7635
   40527       2.4990
   40528       2.5777
   40529       2.5726
   40530       2.5097
   40531       2.7650
   40532       2.7078
   40533       2.6278
   40534       2.6247
   40535       2.6257
   40536       2.4829
   40537       2.5824
   40538       2.6187
   40539       2.5122
   40540       2.5719
   40541       2.5050
   40542       2.4351
   40543       2.5270
   40544       2.7048
   40545       2.6530
   40546       2.2621
   40547       2.3350
   40548       2.7379
   40549       2.8115
   40550       2.5058
   40551       2.6538
   40552       2.6571
   40553       2.4263
   40554       2.6487
   40555       2.9803
   40556       2.6725
   40557       2.6612
   40558       2.3916
   40559       2.7557
   40560       2.8465
   40561       2.5630
   40562       2.4496
   40563       2.6964
   40564       2.5448
   40565       2.7901
   40566       2.6670
   40567       2.6383
   40568       2.9507
   40569       2.7978
   40570       3.0232
   40571       3.2328
   40572       3.1746
   40573       2.9973
   40574       3.2220
   40575       3.5171
   40576       3.2033
   40577       3.2437
   40578       2.7470
   40579       2.5588
   40580       2.1714
   40581       1.9791
   40582       2.2877
   40583       2.4438
   40584       2.5030
   40585       2.4878
   40586       2.5301
   40587       2.5813
   40588       2.5289
   40589       2.3436
   40590       2.0660
   40591       1.8887
   40592       2.1315
   40593       2.4216
   40594       2.6680
   40595       2.7647
   40596       2.7289
   40597       2.8730
   40598       2.6715
   40599       2.4459
   40600       2.5230
   40601       2.4187
   40602       2.2954
   40603       2.3061
   40604       2.4182
   40605       2.6268
   40606       2.8848
   40607       2.7862
   40608       2.6602
   40609       2.8136
   40610       2.6534
   40611       2.5571
   40612       2.6672
   40613       2.6370
   40614       2.7353
   40615       2.5072
   40616       2.6877
   40617       2.7721
   40618       2.7381
   40619       2.8867
   40620       2.7562
   40621       2.6694
   40622       2.7873
   40623       2.7136
   40624       2.7414
   40625       2.7076
   40626       2.7624
   40627       2.8693
   40628       2.6033
   40629       2.5837
   40630       2.6328
   40631       2.9114
   40632       2.9927
   40633       2.8882
   40634       2.4857
   40635       2.3921
   40636       2.2824
   40637       1.9857
   40638       1.7868
   40639       2.0920
   40640       2.1764
   40641       2.2572
   40642       2.0261
   40643       1.6844
   40644       1.7947
   40645       1.8645
   40646       1.8620
   40647       2.2016
   40648       2.3281
   40649       2.2005
   40650       2.1604
   40651       2.1847
   40652       2.2590
   40653       1.9858
   40654       2.1328
   40655       1.9763
   40656       1.7726
   40657       1.8367
   40658       1.8159
   40659       1.7021
   40660       1.7964
   40661       1.9322
   40662       1.7960
   40663       1.8922
   40664       1.6794
   40665       1.8835
   40666       2.2034
   40667       2.0286
   40668       1.7904
   40669       1.8738
   40670       1.9159
   40671       1.7560
   40672       1.8125
   40673       1.8901
   40674       1.9169
   40675       1.7725
   40676       2.0563
   40677       2.3245
   40678       2.4018
   40679       2.1899
   40680       1.9970
   40681       2.0193
   40682       2.1247
   40683       1.9312
   40684       1.9189
   40685       2.0972
   40686       1.8467
   40687       1.9526
   40688       2.0331
   40689       2.0203
   40690       2.0399
   40691       1.9104
   40692       1.9981
   40693       2.0110
   40694       1.9211
   40695       1.9513
   40696       2.0023
   40697       2.0601
   40698       1.9488
   40699       2.1160
   40700       2.0915
   40701       1.8159
   40702       1.7364
   40703       1.8254
   40704       2.1308
   40705       2.1805
   40706       2.0426
   40707       1.7643
   40708       1.7651
   40709       1.7361
   40710       2.2511
   40711       2.1600
   40712       2.2124
   40713       2.2167
   40714       2.1141
   40715       2.1427
   40716       1.9511
   40717       1.8988
   40718       1.9883
   40719       2.1544
   40720       2.2450
   40721       2.3314
   40722       2.1489
   40723       2.2606
   40724       2.1106
   40725       1.8764
   40726       1.8750
   40727       1.9492
   40728       2.1022
   40729       2.3485
   40730       2.4367
   40731       2.0609
   40732       1.9416
   40733       1.8759
   40734       1.7046
   40735       2.1294
   40736       2.1546
   40737       2.1760
   40738       2.1309
   40739       1.8816
   40740       1.7100
   40741       1.6973
   40742       1.7600
   40743       2.0974
   40744       1.8410
   40745       1.8277
   40746       1.8478
   40747       1.8559
   40748       2.0749
   40749       2.0740
   40750       2.0270
   40751       1.8189
   40752       1.8597
   40753       1.9877
   40754       2.1751
   40755       2.2200
   40756       2.3727
   40757       2.1976
   40758       2.0764
   40759       1.9427
   40760       1.7141
   40761       1.4913
   40762       1.8006
   40763       1.9898
   40764       2.1758
   40765       2.1046
   40766       1.8910
   40767       1.7128
   40768       1.7151
   40769       2.1307
   40770       2.3829
   40771       2.3072
   40772       1.7498
   40773       1.7134
   40774       1.6752
   40775       1.8944
   40776       2.3998
   40777       2.5115
   40778       2.3319
   40779       2.0376
   40780       1.6299
   40781       1.7574
   40782       2.0348
   40783       2.2548
   40784       2.2593
   40785       2.0687
   40786       2.0286
   40787       2.2757
   40788       2.3480
   40789       2.2544
   40790       2.2192
   40791       2.2727
   40792       1.9880
   40793       2.0025
   40794       2.3293
   40795       2.2118
   40796       2.2132
   40797       2.2853
   40798       2.8404
   40799       2.7118
   40800       2.2960
   40801       2.4127
   40802       2.4099
   40803       2.5387
   40804       2.5202
   40805       2.5295
   40806       2.2457
   40807       2.3389
   40808       2.0531
   40809       1.9880
   40810       2.3894
   40811       2.1060
   40812       1.9342
   40813       2.1331
   40814       2.1741
   40815       2.2519
   40816       2.2958
   40817       2.1421
   40818       2.0173
   40819       1.9520
   40820       1.8989
   40821       1.6911
   40822       1.8593
   40823       2.0809
   40824       2.1562
   40825       2.0253
   40826       1.8633
   40827       1.6849
   40828       1.7769
   40829       1.9307
   40830       1.7711
   40831       1.9787
   40832       2.1501
   40833       2.1828
   40834       1.9229
   40835       2.1256
   40836       2.1238
   40837       2.0959
   40838       2.0832
   40839       1.9827
   40840       1.6725
   40841       1.6407
   40842       1.6962
   40843       2.0288
   40844       1.9823
   40845       2.1240
   40846       1.9389
   40847       1.9688
   40848       1.7527
   40849       1.8048
   40850       2.1129
   40851       2.4666
   40852       2.5102
   40853       2.4696
   40854       2.3297
   40855       2.4299
   40856       2.7653
   40857       2.8223
   40858       2.3744
   40859       2.4089
   40860       2.5130
   40861       2.2623
   40862       2.1779
   40863       1.9850
   40864       2.0739
   40865       1.7190
   40866       1.8910
   40867       2.1136
   40868       2.0005
   40869       1.8839
   40870       1.9313
   40871       1.7796
   40872       2.1861
   40873       1.6979
   40874       1.6454
   40875       1.6534
   40876       1.6806
   40877       1.7839
   40878       1.8535
   40879       2.2563
   40880       2.2089
   40881       2.1099
   40882       1.9128
   40883       1.8030
   40884       1.7776
   40885       1.9883
   40886       2.0902
   40887       2.3606
   40888       2.9215
   40889       2.5655
   40890       2.6586
   40891       2.5866
   40892       2.4312
   40893       2.3354
   40894       2.4416
   40895       2.4697
   40896       2.5123
   40897       2.7140
   40898       2.4982
   40899       2.4288
   40900       2.3999
   40901       2.5380
   40902       2.7426
   40903       2.4810
   40904       2.4603
   40905       2.3962
   40906       2.6804
   40907       2.4820
   40908       2.6085
   40909       2.4216
   40910       2.3230
   40911       2.4983
   40912       2.2639
   40913       2.5565
   40914       2.6580
   40915       2.3351
   40916       2.0691
   40917       2.0823
   40918       2.4031
   40919       2.5096
   40920       2.7119
   40921       2.6182
   40922       2.4452
   40923       2.2780
   40924       2.2904
   40925       2.3865
   40926       2.4346
   40927       2.3443
   40928       2.1675
   40929       2.5161
   40930       2.6575
   40931       2.3301
   40932       2.4469
   40933       2.3085
   40934       2.2601
   40935       2.3402
   40936       2.7851
   40937       2.7466
   40938       2.7875
   40939       2.4456
   40940       2.6131
   40941       2.6181
   40942       2.6685
   40943       2.4369
   40944       2.3497
   40945       2.6351
   40946       2.5202
   40947       2.5148
   40948       2.7514
   40949       2.5413
   40950       2.1600
   40951       2.2525
   40952       2.2871
   40953       2.4611
   40954       2.2264
   40955       2.0195
   40956       2.2567
   40957       2.1666
   40958       1.7813
   40959       1.6501
   40960       2.0603
   40961       2.4750
   40962       2.6399
   40963       2.3731
   40964       1.9822
   40965       1.7310
   40966       2.2129
   40967       2.3005
   40968       2.2914
   40969       2.0962
   40970       2.3278
   40971       2.6818
   40972       2.3670
   40973       2.0329
   40974       1.8199
   40975       1.7327
   40976       1.6231
   40977       1.8966
   40978       1.9495
   40979       1.8426
   40980       2.0429
   40981       1.6650
   40982       1.5582
   40983       1.6404
   40984       1.7692
   40985       2.0600
   40986       1.9584
   40987       1.6613
   40988       1.5719
   40989       1.7254
   40990       1.6799
   40991       1.8586
   40992       1.8342
   40993       1.6912
   40994       1.7490
   40995       1.6687
   40996       1.5854
   40997       1.7192
   40998       1.6087
   40999       1.6626
   41000       1.7309
   41001       1.8110
   41002       1.6741
   41003       1.7014
   41004       1.9054
   41005       1.9207
   41006       1.7938
   41007       1.6736
   41008       1.8826
   41009       2.1198
   41010       2.0513
   41011       1.7986
   41012       1.6462
   41013       1.6674
   41014       1.8171
   41015       1.8434
   41016       1.9619
   41017       1.9297
   41018       1.9963
   41019       2.0104
   41020       2.0489
   41021       2.0570
   41022       1.9489
   41023       1.8004
   41024       1.9092
   41025       2.1737
   41026       2.0540
   41027       2.2766
   41028       2.2266
   41029       2.0860
   41030       1.8933
   41031       2.0384
   41032       1.7758
   41033       1.8002
   41034       1.7994
   41035       1.8782
   41036       2.1870
   41037       1.8548
   41038       1.6494
   41039       1.7958
   41040       1.8231
   41041       1.9951
   41042       2.3687
   41043       2.0955
   41044       1.8075
   41045       2.0460
   41046       1.8133
   41047       1.9009
   41048       1.8024
   41049       1.9663
   41050       1.8350
   41051       1.8655
   41052       1.8306
   41053       1.9266
   41054       2.1422
   41055       1.9532
   41056       2.0758
   41057       2.0520
   41058       1.9931
   41059       2.0322
   41060       2.0862
   41061       2.0287
   41062       2.0617
   41063       2.1084
   41064       2.0795
   41065       2.1507
   41066       2.1229
   41067       1.8697
   41068       1.9682
   41069       1.8234
   41070       1.9054
   41071       1.8789
   41072       1.9842
   41073       1.9495
   41074       1.8891
   41075       1.7711
   41076       1.9034
   41077       1.8633
   41078       1.8377
   41079       1.7822
   41080       2.0832
   41081       2.2122
   41082       2.0652
   41083       1.7320
   41084       1.7508
   41085       1.9074
   41086       2.0216
   41087       2.2653
   41088       2.1667
   41089       2.1372
   41090       1.9424
   41091       2.0218
   41092       2.2260
   41093       1.9420
   41094       1.9320
   41095       1.8333
   41096       2.1385
   41097       2.0580
   41098       2.0905
   41099       1.9015
   41100       2.0425
   41101       1.9312
   41102       1.8723
   41103       1.9339
   41104       1.9497
   41105       2.0800
   41106       2.2699
   41107       2.2403
   41108       2.3279
   41109       2.3936
   41110       2.2789
   41111       2.0669
   41112       2.0045
   41113       1.9896
   41114       1.9058
   41115       1.8521
   41116       1.9857
   41117       1.8865
   41118       1.9506
   41119       2.1298
   41120       2.0484
   41121       1.7256
   41122       1.7926
   41123       1.7382
   41124       1.9430
   41125       2.0230
   41126       2.2236
   41127       2.2582
   41128       2.1223
   41129       2.0542
   41130       2.0440
   41131       2.0049
   41132       2.1217
   41133       2.0678
   41134       2.2458
   41135       2.0699
   41136       1.9291
   41137       1.9018
   41138       2.0371
   41139       1.8626
   41140       1.8368
   41141       2.0140
   41142       1.9803
   41143       1.9746
   41144       1.7280
   41145       2.1218
   41146       2.0437
   41147       2.0072
   41148       1.9521
   41149       2.0437
   41150       2.1230
   41151       2.0693
   41152       2.0309
   41153       1.8590
   41154       1.7231
   41155       1.6930
   41156       1.8527
   41157       1.8185
   41158       1.7791
   41159       1.8283
   41160       1.7669
   41161       1.6882
   41162       1.8557
   41163       1.8947
   41164       1.8326
   41165       1.5979
   41166       1.7585
   41167       1.7546
   41168       1.6203
   41169       1.9165
   41170       1.7744
   41171       1.5737
   41172       1.7484
   41173       1.6745
   41174       1.8062
   41175       1.8114
   41176       1.6349
   41177       1.6278
   41178       1.7273
   41179       1.6381
   41180       1.8033
   41181       1.9037
   41182       1.9558
   41183       2.0065
   41184       2.2327
   41185       2.1878
   41186       1.9097
   41187       2.0806
   41188       1.9936
   41189       2.1956
   41190       2.1890
   41191       2.1119
   41192       1.8336
   41193       1.7127
   41194       1.7387
   41195       1.8616
   41196       2.1914
   41197       1.9514
   41198       1.9735
   41199       1.7266
   41200       1.7818
   41201       2.0656
   41202       2.0866
   41203       2.0020
   41204       1.9477
   41205       1.7710
   41206       1.8518
   41207       1.7728
   41208       1.8624
   41209       1.7838
   41210       1.8606
   41211       1.8219
   41212       1.7358
   41213       1.9138
   41214       2.1917
   41215       1.9965
   41216       1.8382
   41217       1.7544
   41218       2.0425
   41219       1.9987
   41220       2.0123
   41221       2.0389
   41222       1.9494
   41223       1.6904
   41224       1.7791
   41225       1.6772
   41226       1.8385
   41227       1.9692
   41228       2.1499
   41229       2.1039
   41230       1.9796
   41231       1.8952
   41232       1.7694
   41233       1.7816
   41234       1.9301
   41235       1.9244
   41236       2.0909
   41237       2.0186
   41238       2.0599
   41239       1.6648
   41240       1.7925
   41241       1.7570
   41242       1.9721
   41243       1.7594
   41244       1.7788
   41245       1.7776
   41246       2.1062
   41247       1.9959
   41248       1.6795
   41249       1.6715
   41250       1.7623
   41251       1.8298
   41252       1.7771
   41253       1.9697
   41254       1.6955
   41255       1.6187
   41256       1.8152
   41257       1.9458
   41258       1.9707
   41259       1.8587
   41260       1.7533
   41261       1.6248
   41262       1.8959
   41263       1.9683
   41264       2.0245
   41265       1.9979
   41266       1.7779
   41267       1.8156
   41268       1.7400
   41269       2.0422
   41270       2.0193
   41271       1.9493
   41272       1.8796
   41273       1.6782
   41274       1.7864
   41275       2.1083
   41276       2.5473
   41277       2.2496
   41278       1.9108
   41279       1.9477
   41280       1.9675
   41281       2.2935
   41282       2.3327
   41283       2.3243
   41284       2.1742
   41285       1.9278
   41286       1.9115
   41287       2.0065
   41288       1.9006
   41289       1.8962
   41290       2.1240
   41291       2.0988
   41292       1.9449
   41293       1.8756
   41294       1.8096
   41295       1.9045
   41296       2.0366
   41297       2.3490
   41298       2.2010
   41299       2.0635
   41300       2.0946
   41301       2.0523
   41302       1.9322
   41303       1.9559
   41304       1.8915
   41305       1.9726
   41306       2.1520
   41307       2.1040
   41308       2.3601
   41309       2.1728
   41310       2.1706
   41311       2.0273
   41312       1.9531
   41313       1.8868
   41314       1.7960
   41315       2.0713
   41316       1.9292
   41317       1.8536
   41318       1.7749
   41319       1.8104
   41320       1.9186
   41321       2.1079
   41322       2.0319
   41323       1.8281
   41324       1.8695
   41325       1.9418
   41326       2.0242
   41327       1.8984
   41328       1.8547
   41329       2.0177
   41330       2.2809
   41331       2.0823
   41332       1.9447
   41333       1.7468
   41334       1.8044
   41335       1.8525
   41336       2.1301
   41337       2.2985
   41338       2.2564
   41339       2.3761
   41340       2.6672
   41341       2.8488
   41342       2.5682
   41343       2.6185
   41344       2.7610
   41345       2.9168
   41346       2.6891
   41347       2.4855
   41348       2.5856
   41349       2.3720
   41350       2.5467
   41351       2.3470
   41352       2.5339
   41353       2.5050
   41354       2.4540
   41355       2.2135
   41356       2.1531
   41357       1.9829
   41358       2.0834
   41359       1.8782
   41360       1.7080
   41361       1.9329
   41362       1.9024
   41363       2.0260
   41364       1.8553
   41365       1.7494
   41366       1.6539
   41367       1.9226
   41368       1.9176
   41369       2.0625
   41370       2.1325
   41371       2.0514
   41372       2.1908
   41373       2.1954
   41374       2.2314
   41375       2.2017
   41376       2.3542
   41377       2.3902
   41378       2.3103
   41379       2.0984
   41380       1.9486
   41381       2.0746
   41382       1.6863
   41383       1.8694
   41384       2.0454
   41385       2.0701
   41386       2.2699
   41387       2.2905
   41388       2.2415
   41389       2.2469
   41390       2.0954
   41391       2.0273
   41392       2.1647
   41393       2.1111
   41394       1.9736
   41395       1.9037
   41396       1.9482
   41397       2.1590
   41398       2.0490
   41399       1.9920
   41400       2.1804
   41401       2.1011
   41402       2.1034
   41403       2.2191
   41404       2.1045
   41405       2.1450
   41406       2.0958
   41407       2.1468
   41408       2.1151
   41409       2.1824
   41410       2.3153
   41411       2.1892
   41412       2.1133
   41413       1.9771
   41414       1.9047
   41415       1.9996
   41416       2.2070
   41417       2.2369
   41418       2.2430
   41419       1.8597
   41420       1.7863
   41421       2.0049
   41422       2.0687
   41423       2.1316
   41424       1.8900
   41425       1.8514
   41426       1.9349
   41427       1.8058
   41428       1.8781
   41429       2.0454
   41430       2.2980
   41431       2.2512
   41432       1.9660
   41433       2.0694
   41434       2.0833
   41435       2.0737
   41436       2.2203
   41437       2.5697
   41438       2.5031
   41439       2.5423
   41440       2.0473
   41441       2.0320
   41442       1.9206
   41443       2.0955
   41444       2.2278
   41445       2.1191
   41446       2.0149
   41447       2.1236
   41448       2.0253
   41449       1.9571
   41450       1.7805
   41451       2.1088
   41452       1.9468
   41453       1.9781
   41454       2.0416
   41455       2.3715
   41456       2.4505
   41457       2.1179
   41458       2.1539
   41459       2.1669
   41460       2.1847
   41461       2.1346
   41462       2.0347
   41463       1.9962
   41464       1.9789
   41465       2.2751
   41466       2.2031
   41467       1.8655
   41468       2.1475
   41469       2.1025
   41470       2.1314
   41471       2.2207
   41472       2.1849
   41473       2.0996
   41474       2.0384
   41475       2.0119
   41476       2.0407
   41477       1.9893
   41478       2.3500
   41479       2.5099
   41480       2.1214
   41481       2.0925
   41482       2.2027
   41483       2.2279
   41484       2.2743
   41485       2.0839
   41486       1.8835
   41487       1.8919
   41488       2.0139
   41489       2.1428
   41490       1.9294
   41491       2.0234
   41492       1.9867
   41493       2.0649
   41494       2.0554
   41495       2.0539
   41496       2.1865
   41497       2.0587
   41498       2.1032
   41499       2.1599
   41500       2.0805
   41501       2.1594
   41502       2.1456
   41503       1.9997
   41504       2.0101
   41505       2.0138
   41506       2.3615
   41507       2.0813
   41508       1.9291
   41509       1.7843
   41510       1.8659
   41511       1.9756
   41512       1.9017
   41513       2.0798
   41514       2.1168
   41515       2.2460
   41516       2.1524
   41517       2.0518
   41518       2.2424
   41519       2.0984
   41520       1.9496
   41521       2.0418
   41522       1.8960
   41523       2.1219
   41524       2.1457
   41525       2.0635
   41526       2.0282
   41527       2.0307
   41528       2.0649
   41529       1.8813
   41530       2.1291
   41531       2.3297
   41532       2.0748
   41533       1.9627
   41534       2.0290
   41535       2.2641
   41536       2.2502
   41537       2.0764
   41538       1.9921
   41539       1.9305
   41540       1.7848
   41541       2.0051
   41542       2.1238
   41543       2.0627
   41544       2.0531
   41545       1.9201
   41546       1.6591
   41547       1.7828
   41548       1.8305
   41549       1.9292
   41550       1.8010
   41551       1.9516
   41552       2.2252
   41553       2.0863
   41554       2.1112
   41555       1.9764
   41556       1.8670
   41557       1.7062
   41558       1.9257
   41559       1.9915
   41560       2.2293
   41561       2.1590
   41562       2.1381
   41563       2.1883
   41564       2.3816
   41565       2.2583
   41566       1.9853
   41567       2.0785
   41568       1.8314
   41569       2.0937
   41570       2.1307
   41571       1.9661
   41572       2.0556
   41573       1.8480
   41574       2.0552
   41575       1.9006
   41576       1.9329
   41577       1.9574
   41578       2.1469
   41579       2.0476
   41580       2.2988
   41581       2.0746
   41582       1.9916
   41583       2.1116
   41584       2.2164
   41585       2.1399
   41586       2.2716
   41587       2.2832
   41588       2.1800
   41589       2.0106
   41590       2.0447
   41591       2.2398
   41592       2.3451
   41593       2.1786
   41594       2.1993
   41595       2.0846
   41596       2.1289
   41597       2.2518
   41598       2.2511
   41599       2.1627
   41600       2.0592
   41601       1.9588
   41602       1.8984
   41603       1.8974
   41604       1.7466
   41605       1.8415
   41606       1.8418
   41607       1.9758
   41608       2.1710
   41609       2.1163
   41610       1.9391
   41611       1.7239
   41612       1.8616
   41613       1.9991
   41614       1.9307
   41615       1.9627
   41616       1.8901
   41617       1.9773
   41618       1.8851
   41619       1.8579
   41620       1.8918
   41621       1.7812
   41622       1.8406
   41623       2.0004
   41624       1.9494
   41625       1.8958
   41626       1.9497
   41627       2.0747
   41628       1.9344
   41629       1.9995
   41630       1.9321
   41631       1.7900
   41632       1.7603
   41633       2.0285
   41634       1.9034
   41635       1.8038
   41636       1.8397
   41637       1.8563
   41638       1.9486
   41639       2.0446
   41640       2.0328
   41641       1.9553
   41642       1.6725
   41643       1.6660
   41644       1.9639
   41645       2.1600
   41646       2.1229
   41647       2.0168
   41648       2.1267
   41649       1.9637
   41650       1.7793
   41651       1.9572
   41652       1.9435
   41653       1.9154
   41654       1.9263
   41655       1.8493
   41656       1.5960
   41657       1.7649
   41658       2.0459
   41659       1.9909
   41660       2.0250
   41661       1.8468
   41662       1.6178
   41663       1.6003
   41664       1.7560
   41665       1.9202
   41666       2.1164
   41667       2.0905
   41668       1.9794
   41669       1.8466
   41670       1.9919
   41671       2.1291
   41672       2.0023
   41673       2.2396
   41674       1.9527
   41675       1.9263
   41676       1.8128
   41677       1.8120
   41678       1.7922
   41679       1.9830
   41680       1.8373
   41681       1.8514
   41682       1.7834
   41683       1.8575
   41684       1.9554
   41685       1.6946
   41686       1.6901
   41687       1.6908
   41688       1.5991
   41689       1.6400
   41690       1.8594
   41691       1.9300
   41692       2.2286
   41693       2.2487
   41694       2.0899
   41695       2.0345
   41696       1.8517
   41697       1.6941
   41698       1.7102
   41699       1.8454
   41700       1.9846
   41701       1.7276
   41702       1.7070
   41703       1.5079
   41704       1.8121
   41705       1.8531
   41706       1.8011
   41707       1.6999
   41708       2.0307
   41709       2.2848
   41710       2.0895
   41711       1.9557
   41712       1.9160
   41713       2.1031
   41714       2.0985
   41715       2.2325
   41716       2.2854
   41717       2.1498
