#Frame     RMSD_00002
   37408       5.7438
   37409       5.6160
   37410       5.7826
   37411       5.9699
   37412       6.1030
   37413       6.1701
   37414       6.0482
   37415       5.8516
   37416       5.6826
   37417       5.7316
   37418       5.8150
   37419       5.7927
   37420       5.8599
   37421       5.9429
   37422       5.8426
   37423       5.7247
   37424       5.7233
   37425       5.5433
   37426       5.7841
   37427       5.8298
   37428       6.1448
   37429       6.0154
   37430       5.6720
   37431       5.8309
   37432       5.8893
   37433       5.8841
   37434       5.7315
   37435       5.7273
   37436       5.7506
   37437       5.8795
   37438       6.2457
   37439       5.7986
   37440       6.1806
   37441       6.0369
   37442       6.1588
   37443       5.9750
   37444       5.9222
   37445       5.6894
   37446       5.6191
   37447       5.8395
   37448       6.0164
   37449       5.9554
   37450       6.0531
   37451       6.1205
   37452       6.0902
   37453       6.1351
   37454       5.7339
   37455       5.7422
   37456       5.8933
   37457       6.1972
   37458       6.2868
   37459       6.1853
   37460       5.9381
   37461       5.8642
   37462       5.8176
   37463       5.9353
   37464       5.7677
   37465       5.8186
   37466       5.7568
   37467       5.6422
   37468       5.8601
   37469       5.8705
   37470       6.1160
   37471       5.8744
   37472       5.9771
   37473       5.8924
   37474       5.8989
   37475       5.7463
   37476       5.8167
   37477       5.7272
   37478       5.7832
   37479       5.6031
   37480       5.4902
   37481       5.4362
   37482       5.5774
   37483       5.6711
   37484       5.5118
   37485       5.5774
   37486       5.5359
   37487       5.6969
   37488       5.8947
   37489       5.9314
   37490       6.2542
   37491       6.5778
   37492       6.4934
   37493       6.3767
   37494       6.3366
   37495       6.3622
   37496       6.2863
   37497       6.0469
   37498       6.2309
   37499       6.0442
   37500       6.1485
   37501       6.2685
   37502       6.2070
   37503       6.3426
   37504       6.2523
   37505       6.2049
   37506       6.2549
   37507       6.0688
   37508       6.2764
   37509       6.2693
   37510       6.2803
   37511       6.2401
   37512       6.0930
   37513       6.1638
   37514       6.1028
   37515       6.0959
   37516       6.2501
   37517       6.3408
   37518       6.2294
   37519       6.1505
   37520       6.1238
   37521       6.1922
   37522       6.4436
   37523       6.1633
   37524       6.0390
   37525       5.6526
   37526       5.6615
   37527       5.7642
   37528       5.9831
   37529       5.8571
   37530       5.9789
   37531       6.3026
   37532       6.4557
   37533       6.4898
   37534       6.3154
   37535       6.4296
   37536       6.2755
   37537       6.1315
   37538       6.0639
   37539       5.9932
   37540       6.0016
   37541       5.7984
   37542       5.9878
   37543       6.0906
   37544       6.0122
   37545       5.9535
   37546       5.8791
   37547       6.1539
   37548       5.9505
   37549       6.1212
   37550       6.0577
   37551       5.8865
   37552       5.7515
   37553       5.8356
   37554       5.9194
   37555       6.1327
   37556       5.8538
   37557       6.2464
   37558       5.9532
   37559       6.0360
   37560       5.9183
   37561       5.7418
   37562       5.6906
   37563       5.7734
   37564       5.8182
   37565       5.8101
   37566       5.8462
   37567       5.8081
   37568       5.9733
   37569       5.7981
   37570       5.6440
   37571       5.8212
   37572       5.8081
   37573       5.7416
   37574       5.9114
   37575       6.1547
   37576       6.2670
   37577       6.0541
   37578       6.1740
   37579       5.7958
   37580       5.9095
   37581       6.0297
   37582       6.0327
   37583       5.9149
   37584       5.8739
   37585       5.8076
   37586       5.7443
   37587       5.6598
   37588       5.7771
   37589       5.5859
   37590       5.4741
   37591       5.4678
   37592       5.5249
   37593       5.5833
   37594       5.5678
   37595       5.5664
   37596       5.4330
   37597       5.5964
   37598       5.6253
   37599       5.5372
   37600       5.6692
   37601       5.5269
   37602       5.5651
   37603       5.4182
   37604       5.3330
   37605       5.8651
   37606       6.1584
   37607       6.2302
   37608       6.0367
   37609       5.9577
   37610       5.8292
   37611       5.5400
   37612       5.6205
   37613       5.5502
   37614       5.7980
   37615       5.9008
   37616       5.8662
   37617       5.8889
   37618       5.9715
   37619       5.8524
   37620       5.8518
   37621       5.7635
   37622       5.8097
   37623       5.9445
   37624       5.8793
   37625       5.8991
   37626       6.0021
   37627       6.3239
   37628       5.8153
   37629       5.7466
   37630       5.8401
   37631       5.6772
   37632       5.8101
   37633       5.7627
   37634       6.0020
   37635       6.1373
   37636       5.9730
   37637       5.9847
   37638       5.8195
   37639       5.8080
   37640       5.4019
   37641       5.8696
   37642       5.8181
   37643       5.9118
   37644       6.0880
   37645       6.0562
   37646       5.7745
   37647       5.5792
   37648       5.6839
   37649       5.6177
   37650       5.8890
   37651       6.0148
   37652       5.9088
   37653       5.8421
   37654       5.5989
   37655       5.6829
   37656       5.6560
   37657       5.6374
   37658       6.0067
   37659       5.9493
   37660       5.9331
   37661       5.7781
   37662       5.7922
   37663       5.6946
   37664       5.8825
   37665       5.7582
   37666       5.7179
   37667       6.0620
   37668       6.0580
   37669       6.0334
   37670       6.2423
   37671       6.1414
   37672       6.1615
   37673       5.8275
   37674       5.6996
   37675       5.6894
   37676       5.6481
   37677       5.7642
   37678       6.0920
   37679       6.2479
   37680       6.3409
   37681       6.0720
   37682       5.6655
   37683       5.7024
   37684       5.7081
   37685       5.8036
   37686       5.9122
   37687       5.9330
   37688       5.9326
   37689       5.9829
   37690       5.8565
   37691       5.9390
   37692       5.5116
   37693       5.6112
   37694       5.6235
   37695       5.8844
   37696       5.7448
   37697       6.0909
   37698       6.0062
   37699       5.7710
   37700       5.6339
   37701       5.4652
   37702       5.8308
   37703       5.7800
   37704       5.9977
   37705       6.2039
   37706       5.9092
   37707       5.7711
   37708       5.5760
   37709       5.6694
   37710       5.5950
   37711       5.9644
   37712       6.1312
   37713       6.0178
   37714       6.1435
   37715       6.0310
   37716       5.8280
   37717       5.8212
   37718       5.8570
   37719       5.7626
   37720       5.7029
   37721       5.6818
   37722       5.8282
   37723       5.7665
   37724       5.8693
   37725       6.0028
   37726       6.0019
   37727       6.0029
   37728       5.6387
   37729       5.6645
   37730       5.8426
   37731       5.8652
   37732       5.8857
   37733       5.8522
   37734       5.6801
   37735       5.5843
   37736       5.6474
   37737       5.5086
   37738       5.6766
   37739       5.9271
   37740       5.9245
   37741       6.2603
   37742       6.1166
   37743       6.0156
   37744       5.9682
   37745       5.9971
   37746       5.9207
   37747       5.8656
   37748       5.7412
   37749       5.5472
   37750       5.6544
   37751       5.9030
   37752       6.2629
   37753       6.1674
   37754       5.9750
   37755       5.8467
   37756       5.8569
   37757       5.6549
   37758       5.5921
   37759       5.6224
   37760       5.9721
   37761       5.9993
   37762       6.0242
   37763       5.9690
   37764       5.6210
   37765       5.8374
   37766       5.9642
   37767       5.9181
   37768       5.9382
   37769       5.7148
   37770       5.7512
   37771       5.7375
   37772       5.7751
   37773       5.8800
   37774       5.9395
   37775       5.7940
   37776       5.8143
   37777       5.6004
   37778       5.6297
   37779       5.8169
   37780       6.0022
   37781       5.7556
   37782       5.8862
   37783       5.8573
   37784       5.8388
   37785       5.7588
   37786       5.9938
   37787       5.8517
   37788       5.8769
   37789       5.8324
   37790       5.9048
   37791       5.8041
   37792       5.9198
   37793       6.1228
   37794       5.9634
   37795       5.9455
   37796       5.7861
   37797       5.6563
   37798       5.6545
   37799       5.7438
   37800       5.9629
   37801       5.9445
   37802       5.9652
   37803       5.9392
   37804       5.5931
   37805       5.8671
   37806       5.8152
   37807       5.7029
   37808       5.7386
   37809       5.8095
   37810       5.9068
   37811       5.9370
   37812       6.1178
   37813       6.2504
   37814       6.2317
   37815       5.9952
   37816       5.7791
   37817       5.5693
   37818       5.5719
   37819       5.7999
   37820       5.7816
   37821       5.8585
   37822       5.7200
   37823       5.8413
   37824       6.0789
   37825       5.9875
   37826       5.8940
   37827       5.8113
   37828       5.7065
   37829       5.7845
   37830       5.7317
   37831       5.6859
   37832       5.9999
   37833       5.9434
   37834       5.7986
   37835       5.8158
   37836       5.7882
   37837       5.6620
   37838       5.5249
   37839       5.7482
   37840       5.6238
   37841       5.7689
   37842       5.7228
   37843       5.5540
   37844       5.3324
   37845       5.3317
   37846       5.3727
   37847       5.5759
   37848       5.9581
   37849       6.0805
   37850       6.0518
   37851       5.9819
   37852       5.9260
   37853       5.8256
   37854       5.6851
   37855       5.5480
   37856       5.6564
   37857       5.7903
   37858       5.8168
   37859       5.8905
   37860       5.8870
   37861       5.5978
   37862       5.5463
   37863       5.6544
   37864       5.6762
   37865       5.8953
   37866       5.9976
   37867       6.0638
   37868       6.2750
   37869       6.2803
   37870       6.3284
   37871       6.1046
   37872       5.7756
   37873       5.8751
   37874       5.6087
   37875       5.5998
   37876       5.5588
   37877       5.8414
   37878       6.0671
   37879       5.8969
   37880       5.8559
   37881       5.7384
   37882       5.7316
   37883       5.7090
   37884       5.7836
   37885       5.7882
   37886       5.8647
   37887       5.7426
   37888       5.5510
   37889       5.7561
   37890       5.5375
   37891       5.6076
   37892       5.6909
   37893       5.8431
   37894       5.9852
   37895       6.1475
   37896       5.8934
   37897       5.8080
   37898       5.7886
   37899       5.7240
   37900       5.8938
   37901       5.8393
   37902       5.5089
   37903       5.6863
   37904       5.5642
   37905       5.6096
   37906       5.6212
   37907       5.8342
   37908       5.7743
   37909       6.0676
   37910       5.9498
   37911       5.6114
   37912       5.7153
   37913       5.8185
   37914       5.8107
   37915       5.9684
   37916       5.8600
   37917       5.8062
   37918       5.7793
   37919       5.8638
   37920       5.9822
   37921       6.0855
   37922       6.0430
   37923       5.8158
   37924       5.7476
   37925       5.7493
   37926       5.7403
   37927       5.5355
   37928       5.7627
   37929       5.7767
   37930       6.0075
   37931       5.8887
   37932       5.7133
   37933       5.6461
   37934       5.8196
   37935       5.7693
   37936       5.8040
   37937       5.6604
   37938       5.6246
   37939       5.5842
   37940       5.9505
   37941       6.0730
   37942       5.9437
   37943       5.9357
   37944       5.7853
   37945       5.7364
   37946       5.7971
   37947       5.8287
   37948       5.7247
   37949       5.7413
   37950       5.7900
   37951       5.8194
   37952       5.9457
   37953       5.5225
   37954       5.4170
   37955       5.5154
   37956       5.5114
   37957       5.3810
   37958       5.5522
   37959       5.5159
   37960       5.6502
   37961       5.5011
   37962       5.5338
   37963       5.5501
   37964       5.4716
   37965       5.5357
   37966       5.5068
   37967       5.4053
   37968       5.5759
   37969       5.3966
   37970       5.6672
   37971       5.6294
   37972       5.5314
   37973       5.3198
   37974       5.4530
   37975       5.5196
   37976       5.5868
   37977       5.6872
   37978       5.7744
   37979       5.5869
   37980       5.3719
   37981       5.3774
   37982       5.3783
   37983       5.5351
   37984       5.4831
   37985       5.7713
   37986       5.5900
   37987       5.4151
   37988       5.4814
   37989       5.4559
   37990       5.3992
   37991       5.5682
   37992       5.1960
   37993       5.5207
   37994       5.5428
   37995       5.7359
   37996       5.5764
   37997       5.5792
   37998       5.5474
   37999       5.6075
   38000       5.2750
   38001       5.4816
   38002       5.3914
   38003       5.4582
   38004       5.4488
   38005       5.6295
   38006       5.3294
   38007       5.2363
   38008       5.6836
   38009       5.5409
   38010       5.5093
   38011       5.4070
   38012       5.6887
   38013       5.7064
   38014       5.5718
   38015       5.5434
   38016       5.6110
   38017       5.6062
   38018       5.5559
   38019       5.2858
   38020       5.6515
   38021       5.5646
   38022       5.7495
   38023       5.7260
   38024       5.8623
   38025       5.7097
   38026       5.6975
   38027       5.5111
   38028       5.5023
   38029       5.4662
   38030       5.4996
   38031       5.4091
   38032       5.6151
   38033       5.4771
   38034       5.8636
   38035       5.5970
   38036       5.4382
   38037       5.5776
   38038       5.4630
   38039       5.4646
   38040       5.2413
   38041       5.5725
   38042       5.6485
   38043       5.4759
   38044       5.5205
   38045       5.7093
   38046       5.7225
   38047       5.4855
   38048       5.2365
   38049       5.2932
   38050       5.2950
   38051       5.6159
   38052       5.4447
   38053       5.2887
   38054       5.4470
   38055       5.5163
   38056       5.5903
   38057       5.4688
   38058       5.7083
   38059       5.7095
   38060       5.5206
   38061       5.2801
   38062       5.2898
   38063       5.4200
   38064       5.4276
   38065       5.4187
   38066       5.2982
   38067       5.4815
   38068       5.4409
   38069       5.5361
   38070       5.5486
   38071       5.4901
   38072       5.5260
   38073       5.5419
   38074       5.7620
   38075       5.7116
   38076       5.4355
   38077       5.5007
   38078       5.4168
   38079       5.4934
   38080       5.4454
   38081       5.4758
   38082       5.5006
   38083       5.4441
   38084       5.4850
   38085       5.6393
   38086       5.7907
   38087       5.7492
   38088       5.7188
   38089       5.5262
   38090       5.2834
   38091       5.4435
   38092       5.5148
   38093       5.5680
   38094       5.5930
   38095       5.6684
   38096       5.8011
   38097       5.6869
   38098       5.2965
   38099       5.5722
   38100       5.5006
   38101       5.4646
   38102       5.3870
   38103       5.5533
   38104       5.6585
   38105       5.6135
   38106       5.5100
   38107       5.4655
   38108       5.6171
   38109       5.5613
   38110       5.5854
   38111       5.3446
   38112       5.0544
   38113       5.5582
   38114       5.7580
   38115       5.6338
   38116       5.7580
   38117       5.6471
   38118       5.4750
   38119       5.6329
   38120       5.5698
   38121       5.4399
   38122       5.5271
   38123       5.6971
   38124       5.8106
   38125       5.8424
   38126       5.8734
   38127       5.6804
   38128       5.5027
   38129       5.3166
   38130       5.2333
   38131       5.3146
   38132       5.5058
   38133       5.6265
   38134       5.2617
   38135       5.2888
   38136       5.3803
   38137       5.4918
   38138       5.5685
   38139       5.5041
   38140       5.4397
   38141       5.7149
   38142       5.6660
   38143       5.8241
   38144       5.7158
   38145       5.5100
   38146       5.5294
   38147       5.4884
   38148       5.4737
   38149       5.5162
   38150       5.4921
   38151       5.4793
   38152       5.4707
   38153       5.4142
   38154       5.5366
   38155       5.6068
   38156       5.5511
   38157       5.6631
   38158       5.7186
   38159       5.3748
   38160       5.3136
   38161       5.4340
   38162       5.3247
   38163       5.2152
   38164       5.3609
   38165       5.5391
   38166       5.7956
   38167       5.6382
   38168       5.4286
   38169       5.4146
   38170       5.2645
   38171       5.4616
   38172       5.4532
   38173       5.3993
   38174       5.5813
   38175       5.7050
   38176       5.4700
   38177       5.3179
   38178       5.4414
   38179       5.3976
   38180       5.5315
   38181       5.5874
   38182       5.5737
   38183       5.6916
   38184       5.5743
   38185       5.7565
   38186       5.6783
   38187       5.3807
   38188       5.2394
   38189       5.3096
   38190       5.6524
   38191       5.6004
   38192       5.6059
   38193       5.5268
   38194       5.6179
   38195       5.3913
   38196       5.3472
   38197       5.6067
   38198       5.5488
   38199       5.5804
   38200       5.6153
   38201       5.8198
   38202       5.6846
   38203       5.5262
   38204       5.5735
   38205       5.3359
   38206       5.3960
   38207       5.6091
   38208       5.5056
   38209       5.6109
   38210       5.5076
   38211       5.5534
   38212       5.5064
   38213       5.4861
   38214       5.6677
   38215       5.3594
   38216       5.2425
   38217       5.6728
   38218       5.8866
   38219       5.5368
   38220       5.5808
   38221       5.5614
   38222       5.4572
   38223       5.5390
   38224       5.4380
   38225       5.3531
   38226       5.3711
   38227       5.4999
   38228       5.6514
   38229       5.5196
   38230       5.3735
   38231       5.4429
   38232       5.4697
   38233       5.4518
   38234       5.4620
   38235       5.5045
   38236       5.5677
   38237       5.5308
   38238       5.4223
   38239       5.3701
   38240       5.3902
   38241       5.7090
   38242       5.6804
   38243       5.5849
   38244       5.4433
   38245       5.3143
   38246       5.4480
   38247       5.4223
   38248       5.6511
   38249       5.6056
   38250       5.6428
   38251       5.6598
   38252       5.5993
   38253       5.4558
   38254       5.6544
   38255       5.4664
   38256       5.6871
   38257       5.5663
   38258       5.7880
   38259       5.8399
   38260       5.5787
   38261       5.4640
   38262       5.3834
   38263       5.5571
   38264       5.4350
   38265       5.4208
   38266       5.5137
   38267       5.6917
   38268       6.0833
   38269       5.9696
   38270       5.6936
   38271       5.4654
   38272       5.4595
   38273       5.5508
   38274       5.6688
   38275       5.7101
   38276       5.4716
   38277       5.5138
   38278       5.7154
   38279       5.6390
   38280       5.7428
   38281       5.4944
   38282       5.4564
   38283       5.4957
   38284       5.5861
   38285       5.4646
   38286       5.5880
   38287       5.6885
   38288       5.8307
   38289       5.5475
   38290       5.3312
   38291       5.4122
   38292       5.4921
   38293       5.5742
   38294       5.5846
   38295       5.7507
   38296       5.8664
   38297       5.7250
   38298       5.5714
   38299       5.6161
   38300       5.5585
   38301       5.5455
   38302       5.5526
   38303       5.4443
   38304       5.6012
   38305       5.8330
   38306       5.6537
   38307       5.6431
   38308       5.4921
   38309       5.7082
   38310       5.6754
   38311       5.2831
   38312       5.5441
   38313       5.6395
   38314       5.8521
   38315       5.7627
   38316       5.4193
   38317       5.6779
   38318       5.6933
   38319       5.5689
   38320       5.5062
   38321       5.4507
   38322       5.4292
   38323       5.7176
   38324       5.6491
   38325       5.7420
   38326       5.9283
   38327       5.7086
   38328       5.5110
   38329       5.7273
   38330       5.5215
   38331       5.3904
   38332       5.6084
   38333       5.7556
   38334       5.7134
   38335       5.3115
   38336       5.2981
   38337       5.5017
   38338       5.5828
   38339       5.6132
   38340       5.8964
   38341       5.8702
   38342       5.7702
   38343       5.7008
   38344       5.6186
   38345       5.4883
   38346       5.4844
   38347       5.4830
   38348       5.5373
   38349       5.6528
   38350       5.8228
   38351       5.7368
   38352       5.5713
   38353       5.6579
   38354       5.6260
   38355       5.6108
   38356       5.5925
   38357       5.7332
   38358       5.5665
   38359       5.5639
   38360       5.5255
   38361       5.7003
   38362       5.7985
   38363       5.5261
   38364       5.3097
   38365       5.3991
   38366       5.8559
   38367       5.8906
   38368       5.6887
   38369       5.5458
   38370       5.5342
   38371       5.3747
   38372       5.4945
   38373       5.5928
   38374       5.3376
   38375       5.3792
   38376       5.3796
   38377       5.4548
   38378       5.6443
   38379       5.8684
   38380       5.8016
   38381       5.6240
   38382       5.6538
   38383       5.8243
   38384       5.7048
   38385       5.7585
   38386       5.4522
   38387       5.3200
   38388       5.6029
   38389       5.6293
   38390       5.6955
   38391       5.6822
   38392       5.7095
   38393       5.7528
   38394       5.4058
   38395       5.5849
   38396       5.4815
   38397       5.7368
   38398       5.5669
   38399       5.4944
   38400       5.6762
   38401       5.5513
   38402       5.6040
   38403       5.5873
   38404       5.5779
   38405       5.6578
   38406       5.7389
   38407       5.4892
   38408       5.3172
   38409       5.3157
   38410       5.4976
   38411       5.5208
   38412       5.6722
   38413       5.5436
   38414       5.3193
   38415       5.5063
   38416       5.4588
   38417       5.5401
   38418       5.6042
   38419       5.6993
   38420       5.5717
   38421       5.6496
   38422       5.5235
   38423       5.7239
   38424       5.9088
   38425       5.9695
   38426       5.6639
   38427       5.7753
   38428       5.7161
   38429       5.6343
   38430       5.6683
   38431       5.5949
   38432       5.6220
   38433       5.6038
   38434       5.5271
   38435       5.8148
   38436       5.7932
   38437       5.5216
   38438       5.4463
   38439       5.3883
   38440       5.5531
   38441       5.7445
   38442       5.7283
   38443       5.5076
   38444       5.5868
   38445       5.6095
   38446       5.6718
   38447       5.6406
   38448       5.5641
   38449       5.6591
   38450       5.5441
   38451       5.4432
   38452       5.3879
   38453       5.6889
   38454       5.6338
   38455       5.5066
   38456       5.5785
   38457       5.7117
   38458       5.7258
   38459       5.6934
   38460       5.6839
   38461       5.5670
   38462       5.5731
   38463       5.6332
   38464       5.5252
   38465       5.7968
   38466       5.5742
   38467       5.4726
   38468       5.6840
   38469       5.7850
   38470       5.5681
   38471       5.6200
   38472       5.4158
   38473       5.6263
   38474       5.7167
   38475       5.6733
   38476       5.6464
   38477       5.5022
   38478       5.6508
   38479       5.6271
   38480       5.7021
   38481       5.8424
   38482       5.5460
   38483       5.8264
   38484       5.6737
   38485       5.5701
   38486       5.6431
   38487       5.7163
   38488       5.7679
   38489       5.7019
   38490       5.5418
   38491       5.7637
   38492       5.6462
   38493       5.5472
   38494       5.6589
   38495       5.6420
   38496       5.5399
   38497       5.6455
   38498       5.6541
   38499       5.5602
   38500       5.5940
   38501       5.5495
   38502       5.5374
   38503       5.6593
   38504       5.4636
   38505       5.6245
   38506       5.3906
   38507       5.4959
   38508       5.5978
   38509       5.6054
   38510       5.7497
   38511       5.6371
   38512       5.7329
   38513       5.7841
   38514       5.7049
   38515       5.6755
   38516       5.6618
   38517       5.6514
   38518       5.4592
   38519       5.6204
   38520       5.6024
   38521       5.5438
   38522       5.5819
   38523       5.7967
   38524       5.7671
   38525       5.7180
   38526       5.5401
   38527       5.6716
   38528       5.5637
   38529       5.4842
   38530       5.6052
   38531       5.7247
   38532       5.5172
   38533       5.6374
   38534       5.5809
   38535       5.5771
   38536       5.3359
   38537       5.4836
   38538       5.4844
   38539       5.5695
   38540       5.6229
   38541       5.5715
   38542       5.6544
   38543       5.5003
   38544       5.3889
   38545       5.5010
   38546       5.6004
   38547       5.8591
   38548       5.6757
   38549       5.7431
   38550       5.5371
   38551       5.4283
   38552       5.2846
   38553       5.5018
   38554       5.4409
   38555       5.5096
   38556       5.4627
   38557       5.5389
   38558       5.5989
   38559       5.6620
   38560       5.6825
   38561       5.6956
   38562       5.6114
   38563       5.3960
   38564       5.6046
   38565       5.6440
   38566       5.6222
   38567       5.7692
   38568       5.7900
   38569       5.5584
   38570       5.3963
   38571       5.3661
   38572       5.5138
   38573       5.6573
   38574       5.6260
   38575       5.5119
   38576       5.5262
   38577       5.5189
   38578       5.5170
   38579       5.6413
   38580       5.6127
   38581       5.6842
   38582       5.6095
   38583       5.4068
   38584       5.3268
   38585       5.6263
   38586       5.5724
   38587       5.4622
   38588       5.5423
   38589       5.6349
   38590       5.5703
   38591       5.5309
   38592       5.3113
   38593       5.4344
   38594       5.5484
   38595       5.4885
   38596       5.4552
   38597       5.5756
   38598       5.6437
   38599       5.6846
   38600       5.5097
   38601       5.6139
   38602       5.6092
   38603       5.5215
   38604       5.3279
   38605       5.4509
   38606       5.5824
   38607       5.5016
   38608       5.7249
   38609       5.6703
   38610       5.4295
   38611       5.4845
   38612       5.3798
   38613       5.4959
   38614       5.4813
   38615       5.4491
   38616       5.4409
   38617       5.5264
   38618       5.4044
   38619       5.4084
   38620       5.5355
   38621       5.3625
   38622       5.3998
   38623       5.6197
   38624       5.6546
   38625       5.6010
   38626       5.4616
   38627       5.5361
   38628       5.5026
   38629       5.6933
   38630       5.7353
   38631       5.5914
   38632       5.4293
   38633       5.3407
   38634       5.2936
   38635       5.3330
   38636       5.7848
   38637       5.8193
   38638       5.5969
   38639       5.5168
   38640       5.4690
   38641       5.4174
   38642       5.5026
   38643       5.4742
   38644       5.3618
   38645       5.5535
   38646       5.6915
   38647       5.5605
   38648       5.4766
   38649       5.5339
   38650       5.4825
   38651       5.3029
   38652       5.4531
   38653       5.5410
   38654       5.5382
   38655       5.6353
   38656       5.6760
   38657       5.3795
   38658       5.5570
   38659       5.3616
   38660       5.4416
   38661       5.4800
   38662       5.3714
   38663       5.4464
   38664       5.5048
   38665       5.6062
   38666       5.4568
   38667       5.5400
   38668       5.6465
   38669       5.5166
   38670       5.5043
   38671       5.7982
   38672       5.4460
   38673       5.6401
   38674       5.5092
   38675       5.4483
   38676       5.3615
   38677       5.2506
   38678       5.3562
   38679       5.7875
   38680       5.8467
   38681       5.7300
   38682       5.5073
   38683       5.8116
   38684       5.6866
   38685       5.6216
   38686       5.5116
   38687       5.5922
   38688       5.4276
   38689       5.4234
   38690       5.6142
   38691       5.6721
   38692       5.6739
   38693       5.4778
   38694       5.3763
   38695       5.2734
   38696       5.2434
   38697       5.3947
   38698       5.4934
   38699       5.2986
   38700       5.2813
   38701       5.3692
   38702       5.4038
   38703       5.2981
   38704       5.5151
   38705       5.4265
   38706       5.4259
   38707       5.5830
   38708       5.4370
   38709       5.3218
   38710       5.5688
   38711       5.9262
   38712       6.0211
   38713       5.9081
   38714       5.6021
   38715       5.5043
   38716       5.3661
   38717       5.3255
   38718       5.2042
   38719       5.4921
   38720       5.6252
   38721       5.6088
   38722       5.4727
   38723       5.4237
   38724       5.4615
   38725       5.5870
   38726       5.5497
   38727       5.4147
   38728       5.8046
   38729       5.9572
   38730       5.7812
   38731       5.6398
   38732       5.4875
   38733       5.4975
   38734       5.5884
   38735       5.6193
   38736       5.5034
   38737       5.2984
   38738       5.3653
   38739       5.5975
   38740       5.5265
   38741       5.4227
   38742       5.2895
   38743       5.4637
   38744       5.6709
   38745       5.8079
   38746       5.6430
   38747       5.6234
   38748       5.6605
   38749       5.7783
   38750       5.7086
   38751       5.4636
   38752       5.6261
   38753       5.5085
   38754       5.5394
   38755       5.5719
   38756       5.4847
   38757       5.8192
   38758       5.7363
   38759       5.6955
   38760       5.5455
   38761       5.4669
   38762       5.4944
   38763       5.5937
   38764       5.5621
   38765       5.7363
   38766       5.5921
   38767       5.3448
   38768       5.2497
   38769       5.4517
   38770       5.6273
   38771       5.7953
   38772       5.5284
   38773       5.5271
   38774       5.5822
   38775       5.5969
   38776       5.4139
   38777       5.4742
   38778       5.4969
   38779       5.5550
   38780       5.6567
   38781       5.8661
   38782       5.9402
   38783       5.7558
   38784       5.6454
   38785       5.6926
   38786       5.6984
   38787       5.6842
   38788       5.6137
   38789       5.7296
   38790       5.5272
   38791       5.5599
   38792       5.5656
   38793       5.5907
   38794       5.4918
   38795       5.4306
   38796       5.3893
   38797       5.7414
   38798       5.7492
   38799       5.7888
   38800       5.5918
   38801       5.6899
   38802       5.6277
   38803       5.5875
   38804       5.6344
   38805       5.7555
   38806       5.7582
   38807       5.6414
   38808       5.8808
   38809       5.8281
   38810       5.7322
   38811       5.7979
   38812       5.5218
   38813       5.2214
   38814       5.4256
   38815       5.6685
   38816       5.4671
   38817       5.6736
   38818       5.7680
   38819       5.8209
   38820       5.9427
   38821       5.8285
   38822       5.8182
   38823       5.5274
   38824       5.5272
   38825       5.7020
   38826       5.7004
   38827       5.5477
   38828       5.5671
   38829       5.5324
   38830       5.6420
   38831       5.5065
   38832       5.4501
   38833       5.4726
   38834       5.7008
   38835       5.4971
   38836       5.4144
   38837       5.7926
   38838       5.8887
   38839       5.5982
   38840       5.7311
   38841       5.5176
   38842       5.6249
   38843       5.7797
   38844       5.6645
   38845       5.5462
   38846       5.5238
   38847       5.4755
   38848       5.5483
   38849       5.6544
   38850       5.5822
   38851       5.4032
   38852       5.4366
   38853       5.4872
   38854       5.6513
   38855       5.6277
   38856       5.3213
   38857       5.4300
   38858       5.7625
   38859       5.6463
   38860       5.7220
   38861       5.5291
   38862       5.6642
   38863       5.5430
   38864       5.5383
   38865       5.7295
   38866       5.9335
   38867       5.8940
   38868       5.9766
   38869       5.7765
   38870       5.4819
   38871       5.5113
   38872       5.7036
   38873       5.5116
   38874       5.6509
   38875       5.5915
   38876       5.6765
   38877       5.6690
   38878       5.5810
   38879       5.6378
   38880       5.6971
   38881       5.6944
   38882       5.4868
   38883       5.4329
   38884       5.4867
   38885       5.5177
   38886       5.6481
   38887       5.8300
   38888       5.9795
   38889       5.8932
   38890       5.9991
   38891       5.7347
   38892       5.6507
   38893       5.4198
   38894       5.3173
   38895       5.3544
   38896       5.6196
   38897       5.6126
   38898       5.8259
   38899       5.7218
   38900       5.5537
   38901       5.4804
   38902       5.3266
   38903       5.4602
   38904       5.6337
   38905       5.6323
   38906       5.6764
   38907       5.2224
   38908       5.3636
   38909       5.3891
   38910       5.6183
   38911       5.4970
   38912       5.3346
   38913       5.3432
   38914       5.4697
   38915       5.8571
   38916       6.0857
   38917       6.0538
   38918       5.8009
   38919       5.4714
   38920       5.2166
   38921       5.2568
   38922       5.6917
   38923       5.8782
   38924       5.8782
   38925       5.7878
   38926       5.6694
   38927       5.3298
   38928       5.4610
   38929       5.4825
   38930       5.4007
   38931       5.3990
   38932       5.4413
   38933       5.5956
   38934       5.6142
   38935       5.6782
   38936       5.5815
   38937       5.2843
   38938       5.1937
   38939       5.4955
   38940       5.6407
   38941       5.7241
   38942       5.9665
   38943       5.4546
   38944       5.5672
   38945       5.4226
   38946       5.5136
   38947       5.2493
   38948       5.5608
   38949       5.4473
   38950       5.8137
   38951       5.7830
   38952       5.7065
   38953       5.6654
   38954       5.4876
   38955       5.4262
   38956       5.4929
   38957       5.5462
   38958       5.4136
   38959       5.3610
   38960       5.5952
   38961       5.5745
