#Frame        trpchi2
   38160     -76.7423
   38161     -83.1752
   38162     -84.3789
   38163     -89.3391
   38164     -73.3349
   38165     -92.5839
   38166    -116.8756
   38167     -80.4351
   38168     -76.9115
   38169     -83.5939
   38170     -87.3994
   38171     -91.8360
   38172     -90.1363
   38173     -84.7379
   38174     -81.2485
   38175     -71.8414
   38176     -79.8551
   38177     -71.9805
   38178    -100.8183
   38179     -83.2656
   38180     -90.6430
   38181     -83.8729
   38182     -66.6505
   38183     -75.0801
   38184     -87.1403
   38185     -89.3312
   38186     -79.1397
   38187     -81.9359
   38188    -116.5679
   38189     -94.7757
   38190     -78.9149
   38191     -85.1745
   38192    -100.6935
   38193     -86.5579
   38194     -76.8278
   38195     -75.3966
   38196     -92.4270
   38197    -108.7602
   38198     -81.2367
   38199     -92.1091
   38200     -87.6712
   38201     -79.1157
   38202    -115.2856
   38203     -67.5710
   38204     -96.8709
   38205     -89.3611
   38206     -88.8385
   38207     -73.1087
   38208     -89.4844
   38209     -67.7546
   38210     -93.1783
   38211     -96.7883
   38212     -89.0278
   38213     -84.2189
   38214     -75.9450
   38215     -79.8259
   38216     -89.6068
   38217     -84.5729
   38218     -81.6172
   38219     -77.6155
   38220     -82.6209
   38221     -91.5551
   38222     -83.0570
   38223     -91.4891
   38224     -89.5863
   38225     -79.8702
   38226     -78.4969
   38227     -69.7796
   38228     -88.3962
   38229     -96.4296
   38230     -97.6810
   38231     -83.3152
   38232     -84.5710
   38233     -91.6719
   38234     -90.8075
   38235     -81.0300
   38236     -84.0573
   38237     -88.8305
   38238     -93.4560
   38239     -77.6149
   38240     -89.2248
   38241     -95.2055
   38242    -100.0444
   38243     -84.3547
   38244     -88.9050
   38245     -95.7438
   38246     -52.2664
   38247     -69.4325
   38248     -87.9683
   38249     -81.6092
   38250     -86.9280
   38251     -90.2883
   38252     -89.8999
   38253     -67.4495
   38254     -67.1437
   38255    -113.7111
   38256     -74.9661
   38257     -81.6175
   38258     -91.1540
   38259     -84.0448
   38260     -93.4490
   38261     -97.3530
   38262     -70.6097
   38263     -75.7270
   38264    -121.6843
   38265     -87.6976
   38266     -84.9166
   38267     -80.8726
   38268     -78.6255
   38269     -77.4530
   38270     -89.2524
   38271     -86.8677
   38272     -93.6777
   38273     -81.6331
   38274     -81.8947
   38275    -102.8240
   38276     -87.7987
   38277     -78.4052
   38278     -88.3266
   38279     -86.6963
   38280     -93.0567
   38281     -77.2902
   38282    -103.9664
   38283     -88.1540
   38284     -96.3966
   38285     -89.6200
   38286     -94.6076
   38287     -86.6403
   38288     -87.7229
   38289     -81.8589
   38290     -69.6821
   38291     -89.2483
   38292     -96.2781
   38293     -81.4631
   38294     -86.5399
   38295     -88.4716
   38296     -93.0765
   38297     -77.6283
   38298     -61.6811
   38299     -92.9135
   38300     -92.0399
   38301     -71.2684
   38302     -90.8093
   38303     -79.7150
   38304     -85.5976
   38305     -87.2202
   38306     -89.7638
   38307     -68.8309
   38308     -90.9908
   38309     -87.8845
   38310     -67.7630
   38311     -75.6866
   38312     -95.4819
   38313     -86.7979
   38314     -82.7366
   38315     -95.9728
   38316     -89.6388
   38317     -96.1446
   38318     -64.6516
   38319     -77.2793
   38320     -88.0325
   38321     -70.6286
   38322     -84.6070
   38323     -84.9825
   38324     -88.9619
   38325     -83.7870
   38326     -85.9669
   38327     -72.6938
   38328     -81.3883
   38329     -88.1223
   38330     -89.7548
   38331     -91.6996
   38332     -85.5059
   38333     -89.3460
   38334     -89.6801
   38335     -86.9712
   38336     -82.7430
   38337     -69.5503
   38338    -103.1349
   38339     -87.4190
   38340     -68.9309
   38341     -87.7195
   38342    -107.8513
   38343     -74.9360
   38344     -50.6296
   38345     -18.3415
   38346     -35.7418
   38347     -47.7540
   38348     -21.2113
   38349     -39.0885
   38350     -35.0849
   38351     -20.3016
   38352     -39.2524
   38353     -57.7739
   38354     -67.7347
   38355      10.2207
   38356     -28.9930
   38357     -44.3390
   38358      37.9449
   38359      54.1876
   38360      77.6023
   38361      80.2387
   38362      72.2848
   38363      92.5118
   38364     140.4363
   38365     137.7409
   38366     179.3853
   38367     172.0624
   38368    -155.3536
   38369     172.5962
   38370    -176.9797
   38371    -152.7433
   38372     167.6641
   38373     161.3977
   38374     174.8431
   38375    -172.7475
   38376     162.3665
   38377    -177.3162
   38378     166.6041
   38379     135.9845
   38380    -164.6204
   38381     176.8268
   38382     136.4022
   38383     139.8732
   38384     149.0026
   38385     150.9581
   38386     178.3021
   38387     145.0225
   38388     125.9943
   38389     157.7349
   38390    -162.4636
   38391     152.3111
   38392    -176.9395
   38393     102.2126
   38394      91.0286
   38395     129.6689
   38396     165.8324
   38397     172.8810
   38398     147.4200
   38399    -154.6993
   38400     177.9039
   38401     166.3613
   38402     164.8739
   38403     172.5834
   38404    -149.7400
   38405     155.1759
   38406     151.2295
   38407     159.5431
   38408     168.9268
   38409    -179.8244
   38410     172.9323
   38411     165.8275
   38412     173.6587
   38413    -179.2629
   38414     176.5426
   38415    -173.2276
   38416    -178.8280
   38417     176.0016
   38418    -160.9215
   38419     174.3540
   38420     177.9603
   38421     177.6470
   38422     174.7596
   38423     138.7182
   38424     172.5612
   38425    -159.9802
   38426     173.7266
   38427    -176.8906
   38428     171.8067
   38429    -159.6845
   38430     165.3932
   38431     168.9151
   38432     126.4398
   38433     178.7465
   38434     169.8681
   38435    -176.5300
   38436     177.7070
   38437    -176.5876
   38438     176.0734
   38439     166.4230
   38440     171.6569
   38441     173.5215
   38442     176.2818
   38443     179.7104
   38444     156.9688
   38445     140.9082
   38446     147.9239
   38447     144.3742
   38448     101.3297
   38449     102.0456
   38450      93.0419
   38451     114.3682
   38452      97.7904
   38453     153.1276
   38454     165.2921
   38455     178.0409
   38456     164.1413
   38457    -169.8689
   38458    -173.5464
   38459     177.7871
   38460     171.1737
   38461     179.5535
   38462     152.2295
   38463     151.1166
   38464     168.2260
   38465     161.5275
   38466     157.2591
   38467    -162.8533
   38468     176.3470
   38469     145.8555
   38470     165.2751
   38471    -173.6865
   38472    -169.7891
   38473     133.7923
   38474     168.7250
   38475    -171.0069
   38476     162.3842
   38477     140.0711
   38478     146.5803
   38479     176.0484
   38480     159.8548
   38481     174.2994
   38482     178.5423
   38483     168.5963
   38484    -163.7110
   38485     166.0838
   38486     175.9002
   38487    -172.8110
   38488    -176.1361
   38489     179.0876
   38490     163.8332
   38491     168.8624
   38492     173.2370
   38493    -175.2376
   38494    -137.0028
   38495    -103.4182
   38496    -107.6016
   38497    -172.0097
   38498     148.1388
   38499    -173.6988
   38500     147.3231
   38501     140.6298
   38502     149.1354
   38503     147.2294
   38504     160.9207
   38505     173.6644
   38506     152.0033
   38507    -136.1678
   38508     -77.7023
   38509     -78.7497
   38510     -74.3147
   38511     -77.1150
   38512     -73.1215
   38513     -75.5138
   38514     -81.9017
   38515     -56.8862
   38516     -71.1416
   38517     -99.5398
   38518     -71.5369
   38519     -56.1785
   38520     -52.6026
   38521     -65.8903
   38522     -94.8750
   38523     -82.2642
   38524     -70.7060
   38525     -69.6222
   38526     -71.6311
   38527     -75.3634
   38528     -70.3482
   38529     -67.6221
   38530     -94.0321
   38531     -74.2716
   38532     -68.4392
   38533     -91.6988
   38534     -87.3272
   38535     -84.6186
   38536     -95.0822
   38537     -98.0181
   38538     -77.7124
   38539     -82.7957
   38540     -82.5233
   38541     -71.1475
   38542     -71.9617
   38543     -73.5439
   38544     -82.5804
   38545    -111.5734
   38546     -66.7922
   38547     -62.2950
   38548     -80.2922
   38549     -82.1580
   38550    -100.9187
   38551    -163.1455
   38552     114.2304
   38553     142.5466
   38554     163.8948
   38555    -158.7912
   38556     159.4618
   38557     142.4136
   38558     152.1158
   38559     175.2708
   38560    -143.8042
   38561     -95.1429
   38562    -158.0566
   38563    -174.2674
   38564    -168.6009
   38565     170.1593
   38566     172.8965
   38567     159.6974
   38568     158.9084
   38569    -173.0073
   38570     173.0168
   38571    -178.8935
   38572    -158.0197
   38573    -168.8403
   38574    -163.8732
   38575     164.2236
   38576    -164.5021
   38577    -154.9358
   38578     147.3047
   38579     124.1417
   38580     179.0283
   38581    -170.2258
   38582     163.3944
   38583     172.8411
   38584    -174.8540
   38585     175.5817
   38586    -178.2634
   38587    -168.0339
   38588     150.0312
   38589     172.6759
   38590     172.2444
   38591     170.3566
   38592     157.3983
   38593     167.4423
   38594     162.4591
   38595    -164.7244
   38596    -177.3207
   38597     172.8085
   38598     161.4716
   38599    -177.5211
   38600     141.9387
   38601     144.3233
   38602    -167.6147
   38603     179.0138
   38604    -179.7429
   38605    -176.3663
   38606     174.6772
   38607     175.1389
   38608     175.9754
   38609    -171.7749
   38610     175.2621
   38611     169.2672
   38612     172.7705
   38613     175.8648
   38614     155.3888
   38615     154.3433
   38616     173.9642
   38617     144.6333
   38618     153.5383
   38619     159.4842
   38620    -156.5459
   38621     166.9573
   38622     156.4121
   38623     139.5880
   38624     148.9071
   38625     166.3509
   38626     145.5549
   38627     172.6228
   38628    -170.8938
   38629    -162.1855
   38630     154.2341
   38631     152.9559
   38632    -175.7728
   38633     171.8094
   38634     174.7597
   38635     163.0970
   38636    -166.0282
   38637     150.6374
   38638     164.4263
   38639     161.3592
   38640     177.8084
   38641    -178.0780
   38642    -167.3766
   38643     163.6445
   38644     173.2906
   38645     154.9734
   38646    -170.2057
   38647     175.3030
   38648     168.6316
   38649     155.4296
   38650     170.2274
   38651    -160.0063
   38652     170.8580
   38653    -175.8541
   38654    -172.6396
   38655    -174.9659
   38656     160.1213
   38657     172.0099
   38658     165.4241
   38659     175.2396
   38660     164.1364
   38661     167.5089
   38662     162.6760
   38663     176.1751
   38664     138.2266
   38665     179.0567
   38666    -172.3993
   38667     179.6318
   38668     161.5705
   38669     173.7007
   38670     164.0378
   38671     171.0040
   38672     172.2222
   38673    -174.5474
   38674     173.8537
   38675     156.7259
   38676     179.7125
   38677     157.8029
   38678     178.4120
   38679     160.1485
   38680     177.5977
   38681     164.3639
   38682    -172.7187
   38683     154.4615
   38684     175.1149
   38685     177.2612
   38686     176.6490
   38687    -169.8999
   38688     174.6412
   38689    -147.1494
   38690     167.6733
   38691    -165.0007
   38692     176.8098
   38693    -164.2564
   38694    -173.3560
   38695    -171.6401
   38696     171.0564
   38697     172.5325
   38698    -160.6209
   38699     169.3586
   38700     179.0410
   38701    -164.4696
   38702    -169.1545
   38703     163.1495
   38704     163.1350
   38705    -177.6254
   38706     159.3152
   38707     167.1215
   38708     173.6556
   38709     158.3889
   38710     169.3284
   38711     161.8468
   38712     147.3930
   38713     174.6616
   38714     159.4293
   38715    -139.5626
   38716    -176.4340
   38717     142.4848
   38718     172.6088
   38719    -171.8515
   38720    -171.5745
   38721     160.5578
   38722     164.9373
   38723     157.1670
   38724    -168.6915
   38725     169.3902
   38726     158.2010
   38727     174.5798
   38728     148.6230
   38729     175.8250
   38730    -170.6502
   38731     159.7145
   38732     134.7096
   38733     170.8081
   38734     163.8604
   38735     147.6179
   38736     154.0238
   38737     170.8312
   38738    -169.4636
   38739     175.7527
   38740     163.0329
   38741     162.1805
   38742     179.4398
   38743     163.1438
   38744     175.8273
   38745     157.2973
   38746     172.7887
   38747     171.0693
   38748    -175.8548
   38749    -176.5795
   38750    -158.8793
   38751     171.3752
   38752    -178.8882
   38753     173.2064
   38754     170.5676
   38755     166.4676
   38756     179.7214
   38757     154.8579
   38758     163.1884
   38759     172.9286
   38760    -144.9701
   38761     172.6322
   38762     133.6573
   38763     171.4249
   38764     155.1313
   38765     159.6331
   38766     165.0366
   38767    -178.8829
   38768     169.7335
   38769     176.1455
   38770    -177.2318
   38771    -171.7963
   38772    -173.3848
   38773    -147.6265
   38774    -164.6481
   38775     158.8808
   38776     179.1698
   38777     164.2937
   38778     157.2200
   38779     171.2158
   38780     157.1809
   38781     168.4325
   38782    -161.3971
   38783     160.1089
   38784    -166.7116
   38785    -177.6782
   38786     160.6046
   38787     178.0348
   38788     165.0835
   38789     169.2575
   38790     163.1598
   38791    -179.7555
   38792    -175.8543
   38793     164.4209
   38794     166.8529
   38795    -164.7371
   38796    -177.3361
   38797    -175.5554
   38798     152.9143
   38799     174.0890
   38800     177.6552
   38801     178.0820
   38802    -172.5975
   38803    -176.2103
   38804     168.8450
   38805    -172.5537
   38806    -170.5589
   38807    -175.2685
   38808     169.1888
   38809     176.2314
   38810     174.2032
   38811     177.0126
   38812     168.5205
   38813     166.4601
   38814     155.9499
   38815    -165.5672
   38816    -179.0541
   38817    -156.0330
   38818    -178.6107
   38819    -165.8456
   38820     178.2777
   38821     161.4393
   38822    -175.1056
   38823    -171.2542
   38824    -169.1195
   38825    -179.9746
   38826    -176.0387
   38827     150.4597
   38828     166.0697
   38829    -171.7696
   38830     169.8680
   38831    -172.6584
   38832    -179.8231
   38833     176.2546
   38834     164.2497
   38835    -177.9305
   38836     169.3404
   38837    -164.8174
   38838    -179.4659
   38839     174.8815
   38840     174.1558
   38841    -177.4517
   38842     169.2605
   38843    -169.5703
   38844    -162.3306
   38845     173.9339
   38846    -174.4419
   38847     166.8371
   38848     175.4926
   38849     172.5338
   38850     179.1664
   38851    -163.8824
   38852     168.3453
   38853     170.4553
   38854    -172.1177
   38855     165.7687
   38856    -154.9998
   38857    -169.0409
   38858     176.6765
   38859    -177.4828
   38860    -173.8473
   38861     163.9837
   38862     177.8306
   38863     178.0365
   38864     168.2013
   38865    -178.5484
   38866     166.3217
   38867     162.4811
   38868     173.6767
   38869     173.1075
   38870     155.6576
   38871     167.1775
   38872    -173.9140
   38873     173.7336
   38874     172.4785
   38875     168.4478
   38876    -174.2402
   38877     158.0551
   38878    -178.9056
   38879     177.8842
   38880     158.7654
   38881    -171.5991
   38882    -172.5605
   38883     157.4823
   38884     166.8012
   38885    -175.1480
   38886     174.9194
   38887     164.9935
   38888     163.7762
   38889     148.1259
   38890     171.6909
   38891     178.0464
   38892     179.6980
   38893     179.4069
   38894     166.7616
   38895     172.2284
   38896     163.0468
   38897    -170.3166
   38898    -176.1512
   38899     143.3205
   38900     150.0973
   38901     159.8813
   38902     173.7781
   38903     166.6861
   38904     157.2336
   38905    -179.9077
   38906     163.8507
   38907    -178.7433
   38908     178.5103
   38909     171.8518
   38910     166.1470
   38911     158.5004
   38912     176.6191
   38913    -179.2451
   38914     155.9726
   38915    -179.9634
   38916     160.5368
   38917     161.0926
   38918    -171.1191
   38919    -176.3423
   38920    -158.8249
   38921     169.7110
   38922     159.8828
   38923     178.6688
   38924     173.4493
   38925     171.4652
   38926    -161.5753
   38927     170.5108
   38928     172.5940
   38929     166.6729
   38930    -177.7920
   38931    -157.1856
   38932    -177.0278
   38933     155.3345
   38934     144.9299
   38935     150.3750
   38936     158.2606
   38937     176.8029
   38938     169.3188
   38939     172.4269
   38940     177.9478
   38941    -178.9420
   38942     170.2478
   38943     179.4696
   38944    -170.9799
   38945    -179.5197
   38946     159.7691
   38947     179.1069
   38948     178.2366
   38949     173.4098
   38950     163.3326
   38951     166.4064
   38952    -174.1768
   38953    -169.4146
   38954    -175.7348
   38955     170.0903
   38956    -170.4703
   38957     170.6440
   38958     176.8375
   38959     161.2531
   38960    -175.1800
   38961    -178.2804
   38962     172.4326
   38963     174.9895
   38964     166.4907
   38965     170.8601
   38966     162.4387
   38967     149.8584
   38968    -172.3291
   38969     164.4783
   38970     178.1605
   38971    -167.0477
   38972     178.1017
   38973    -179.0301
   38974     158.5971
   38975     175.1797
   38976     176.1724
   38977    -170.3193
   38978     162.1853
   38979    -169.2852
   38980     174.6064
   38981    -176.9300
   38982     175.9292
   38983    -172.6183
   38984    -173.9474
   38985     174.8118
   38986    -165.6440
   38987     160.5351
   38988    -178.8893
   38989     172.1906
   38990    -178.7403
   38991     173.0956
   38992    -177.2046
   38993     172.5629
   38994    -177.3152
   38995     177.4992
   38996     171.7489
   38997     177.2715
   38998     177.2887
   38999    -166.7263
   39000     172.5225
   39001     162.7371
   39002     118.8842
   39003     168.9463
   39004     162.2732
   39005     170.1681
   39006    -174.4299
   39007     174.8134
   39008     167.5948
   39009     168.1547
   39010    -164.1673
   39011    -166.4646
   39012     175.9852
   39013     167.9782
   39014    -176.8366
   39015     146.5520
   39016     155.3667
   39017     165.6192
   39018    -173.9425
   39019     179.7165
   39020    -174.7371
   39021     165.0491
   39022     164.9720
   39023     161.3731
   39024     131.6675
   39025     140.0767
   39026    -172.8182
   39027    -165.9689
   39028     173.0054
   39029     169.4553
   39030    -171.5010
   39031     164.3458
   39032    -157.4974
   39033    -179.2348
   39034    -176.9862
   39035     170.0421
   39036     154.9415
   39037    -175.6345
   39038     152.4830
   39039    -174.3264
   39040     147.9258
   39041     164.5189
   39042     155.1404
   39043    -179.0477
   39044     130.8539
   39045    -179.5188
   39046     151.9061
   39047    -169.3588
   39048     144.7529
   39049     149.0645
   39050    -165.8386
   39051     171.7645
   39052    -175.0585
   39053    -176.3053
   39054     162.8577
   39055    -168.4787
   39056     160.8357
   39057    -162.6060
   39058     166.0557
   39059     174.5796
   39060     179.3868
   39061     176.6164
   39062     175.9557
   39063     169.6966
   39064     171.2266
   39065    -177.0238
   39066     170.4862
   39067     171.8902
   39068     168.0638
   39069     167.8915
   39070    -178.4449
   39071     179.6181
   39072     172.1696
   39073    -167.8725
   39074    -179.5325
   39075    -174.8408
   39076     157.1223
   39077     161.4486
   39078     174.2458
   39079     171.2541
   39080    -178.0398
   39081     176.6453
   39082     174.5512
   39083    -147.6338
   39084     170.0426
   39085     164.5825
   39086    -179.3808
   39087     169.9898
   39088     160.9185
   39089     161.2851
   39090    -169.2039
   39091     159.2442
   39092     155.9454
   39093     174.3151
   39094     178.6642
   39095     166.5014
   39096     179.7120
   39097     171.4828
   39098    -174.8719
   39099     168.7479
   39100    -161.5679
   39101     165.1098
   39102     172.1379
   39103     159.8681
   39104     176.2691
   39105    -170.8246
   39106     152.3370
   39107    -167.6862
   39108     165.9125
   39109     167.3013
   39110     173.7020
   39111    -165.1381
   39112    -177.9062
   39113     159.3468
   39114    -178.4889
   39115     178.3011
   39116     171.4693
   39117     162.5062
   39118     156.5579
   39119    -174.2195
   39120     176.2639
   39121     174.3394
   39122     172.6655
   39123     164.0602
   39124     174.1462
   39125     158.3915
   39126    -173.9933
   39127    -173.9188
   39128     170.3976
   39129     179.8979
   39130    -175.7736
   39131    -176.8709
   39132     157.8585
   39133     161.2896
   39134     165.0950
   39135    -165.8231
   39136     165.6048
   39137     161.3257
   39138    -177.8048
   39139     173.2054
   39140     162.4853
   39141     170.9161
   39142     160.7800
   39143     171.4450
   39144    -177.6189
   39145    -178.0764
   39146     177.5082
   39147     166.2917
   39148     172.8744
   39149    -177.5692
   39150     165.3178
   39151    -177.8546
   39152    -171.5146
   39153     156.3226
   39154     178.0805
   39155    -177.5627
   39156     163.2162
   39157     160.6220
   39158     169.0162
   39159    -174.2475
   39160     176.9960
   39161    -176.5051
   39162     178.7927
   39163    -170.6728
   39164     166.3595
   39165     153.6756
   39166     177.6352
   39167    -177.4862
   39168     168.5121
   39169     171.7326
   39170     169.9192
   39171    -170.3962
   39172    -173.3388
   39173    -172.4651
   39174     162.1544
   39175     166.5100
   39176     179.8810
   39177    -177.8153
   39178     172.8586
   39179     171.4424
   39180     171.5657
   39181    -169.9023
   39182    -174.2869
   39183     178.6901
   39184     177.8326
   39185     176.1554
   39186     179.3516
   39187     170.1799
   39188    -172.9720
   39189    -175.7335
   39190    -177.1727
   39191     177.5968
   39192     172.1444
   39193    -179.9429
   39194     178.5813
   39195     172.2993
   39196     174.0723
   39197    -174.1781
   39198    -178.6613
   39199    -177.5595
   39200     163.9522
   39201    -178.7813
   39202     155.5311
   39203    -173.1633
   39204    -168.8566
   39205    -170.4376
   39206     178.7490
   39207     146.7813
   39208     149.7937
   39209     178.6905
   39210     170.3957
   39211     174.8943
   39212     136.9060
   39213    -169.1293
   39214     179.4234
   39215     162.9412
   39216     157.1199
   39217     176.3390
   39218     144.7101
   39219     133.1675
   39220     133.9215
   39221     175.1804
   39222     174.8750
   39223     177.5885
   39224     177.9022
   39225     151.2796
   39226    -175.2657
   39227     167.9859
   39228     176.1287
   39229     169.2254
   39230     118.5202
   39231    -175.0804
   39232    -167.2839
   39233     176.8684
   39234     175.0508
   39235     171.1627
   39236     135.9081
   39237     107.3494
   39238      99.3105
   39239      95.4404
   39240     119.6978
   39241     168.8822
   39242     176.6046
   39243     139.6544
   39244     142.7563
   39245     150.9236
   39246    -177.1951
   39247     134.8372
   39248     119.0562
   39249     146.6308
   39250    -165.2414
   39251     174.6089
   39252    -176.2691
   39253     170.5279
   39254     174.0261
   39255    -166.5368
   39256     168.8786
   39257    -165.3217
   39258     167.6201
   39259     162.0832
   39260     159.6360
   39261     172.7055
   39262    -163.8603
   39263     161.6318
   39264     178.0076
   39265     178.1026
   39266     162.2185
   39267     153.5368
   39268    -169.7562
   39269     172.2736
   39270     177.7470
   39271     171.1244
   39272     179.9144
   39273    -177.7188
   39274     154.4364
   39275    -178.6544
   39276     178.3164
   39277    -173.3367
   39278     158.7068
   39279    -166.9247
   39280    -158.7503
   39281     178.6408
   39282     162.2183
   39283     153.1763
   39284    -176.6302
   39285     173.0493
   39286     170.0441
   39287     166.2410
   39288    -171.6979
   39289     172.0038
   39290     164.1260
   39291    -166.3207
   39292     177.6902
   39293     159.3264
   39294     151.3485
   39295    -177.0290
   39296    -165.0708
   39297    -171.2719
   39298     176.8025
   39299     171.6498
   39300     173.6562
   39301     170.9126
   39302     175.0081
   39303    -171.8080
   39304    -159.5287
   39305     170.0580
   39306     167.5022
   39307    -178.4147
   39308     126.4888
   39309    -163.3942
   39310     163.8456
   39311     174.3251
   39312     161.6418
   39313     169.1986
   39314     179.5499
   39315     178.1202
   39316     176.8001
   39317    -175.3631
   39318     169.2134
   39319     167.6392
   39320    -174.1897
   39321    -158.9527
   39322     148.7058
   39323     171.0821
   39324     170.2417
   39325    -170.7095
   39326     156.5791
   39327    -158.3912
   39328    -173.0403
   39329     164.1221
   39330     152.1519
   39331    -172.1151
   39332    -169.0015
   39333     178.1926
   39334    -164.8310
   39335     166.2099
   39336    -175.8258
   39337    -162.8999
   39338    -177.3450
   39339     165.2665
   39340     168.4205
   39341     171.9557
   39342     164.7411
   39343     176.8182
   39344    -177.3551
   39345     173.9446
   39346     167.3321
   39347     152.9121
   39348     169.8588
   39349     174.8290
   39350     165.5298
   39351    -176.8807
   39352     170.0566
   39353    -179.6269
   39354     146.1611
   39355    -165.5290
   39356    -161.2294
   39357     158.7936
   39358     171.7485
   39359    -173.4961
   39360    -158.7118
   39361    -178.5845
   39362     172.4261
   39363     171.7448
   39364     176.9575
   39365     179.0925
   39366     159.6083
   39367    -174.4976
   39368    -179.6424
   39369     171.5216
   39370     174.4921
   39371     174.5141
   39372     156.0910
   39373    -158.4624
   39374    -172.3026
   39375     151.6438
   39376     155.4410
   39377     142.9877
   39378     174.7835
   39379    -162.5234
   39380     143.2055
   39381      95.1862
   39382      75.6409
   39383      86.0889
   39384     101.8956
   39385     114.6652
   39386     169.8879
   39387    -167.9763
   39388     164.8444
   39389     151.3715
   39390    -175.8892
   39391     155.1897
   39392     110.1861
   39393     172.7645
   39394    -174.9392
   39395    -166.1888
   39396    -177.7451
   39397    -166.3013
   39398     178.5822
   39399     170.8968
   39400    -177.1235
   39401    -172.6618
   39402     164.9884
   39403     170.4858
   39404     157.9396
   39405    -168.6934
   39406     156.1883
   39407     151.4442
   39408     171.2873
   39409     163.1000
   39410    -163.3665
   39411    -176.9294
   39412    -176.5626
   39413    -150.8737
   39414     166.0850
   39415    -171.1042
   39416     149.0803
   39417    -163.9562
   39418    -176.2588
   39419     163.1895
   39420     171.9781
   39421     174.7319
   39422    -163.5676
   39423    -167.9959
   39424     172.5708
   39425     170.2719
   39426    -172.3150
   39427     162.3056
   39428     158.0329
   39429     171.4515
   39430     172.0775
   39431     176.5747
   39432     149.1909
   39433     148.2369
   39434    -179.2030
   39435     170.9338
   39436     162.1473
   39437    -177.9156
   39438     169.2839
   39439    -170.2401
   39440     155.1395
   39441     178.0027
   39442     152.3840
   39443     144.6255
   39444     172.0606
   39445    -171.0238
   39446     160.8048
   39447    -169.9145
   39448    -165.8866
   39449    -168.1157
   39450     173.9185
   39451    -179.7990
   39452    -174.9848
   39453    -151.2794
   39454     161.0982
   39455    -168.1255
   39456     174.0880
   39457     176.6438
   39458     156.8941
   39459    -145.4096
   39460     174.8400
   39461     140.9423
   39462    -165.2896
   39463    -169.9065
   39464     132.8459
   39465     164.5086
   39466     173.6784
   39467     119.6696
   39468     125.9399
   39469     174.9825
   39470     177.5933
   39471    -176.8786
   39472     164.2017
   39473     153.5000
   39474     166.2220
   39475     144.4764
   39476    -173.5452
   39477     179.0906
   39478     175.7399
   39479     156.5938
   39480     171.3734
   39481     177.9171
   39482     178.3186
   39483     167.3124
   39484     167.5461
   39485     171.1668
   39486     169.2622
   39487     165.4232
   39488    -176.0035
   39489     169.6392
   39490    -173.7807
   39491     157.9360
   39492     161.5945
   39493     161.0422
   39494     170.2324
   39495    -175.3563
   39496    -172.9394
   39497     167.2222
   39498     158.8966
   39499    -174.3333
   39500     159.9748
   39501     150.4794
   39502    -174.2355
   39503     172.1461
   39504    -176.0862
   39505     173.1148
   39506    -179.3698
   39507     147.4171
   39508     160.7748
   39509    -163.8905
   39510    -170.8944
   39511     171.6944
   39512     175.8327
   39513     152.6091
   39514     143.7230
   39515     169.9464
   39516     148.6286
   39517     125.2287
   39518    -170.8786
   39519     163.5685
   39520     162.4232
   39521    -173.6390
   39522     165.7009
   39523     175.9628
   39524    -167.2286
   39525    -178.3211
   39526    -147.5683
   39527    -153.4629
   39528     157.6355
   39529     179.4779
   39530    -177.9622
   39531    -172.6734
   39532    -177.3930
   39533     160.9911
   39534     169.8419
   39535     174.2261
   39536    -175.2833
   39537    -172.2312
   39538    -160.6642
   39539    -163.9873
   39540    -175.1471
   39541     177.3465
   39542     157.3490
   39543     176.5677
   39544    -175.1642
   39545     174.2425
   39546    -167.2525
   39547     171.5896
   39548     160.1828
   39549    -173.4679
   39550     169.5886
   39551     177.7775
   39552    -175.7599
   39553     176.0953
   39554     167.6051
   39555     165.1600
   39556    -176.5400
   39557    -169.6130
   39558     177.3981
   39559     169.7111
   39560    -177.7297
   39561     169.2912
   39562     169.3028
   39563    -175.3120
   39564    -177.3958
   39565    -178.2325
   39566     167.4129
   39567    -176.1522
   39568     168.3356
   39569     178.8601
   39570     178.9976
   39571     164.8950
   39572     177.3633
   39573     151.3293
   39574    -152.7743
   39575    -173.4973
   39576     177.4204
   39577    -179.5084
   39578     179.3698
   39579    -163.5372
   39580     170.7531
   39581     165.5745
   39582    -178.2294
   39583     178.7702
   39584     176.6988
   39585     174.2587
   39586    -163.6839
   39587    -177.1250
   39588    -168.0757
   39589    -173.5348
   39590     169.8795
   39591    -173.8598
   39592     159.7404
   39593    -173.0822
   39594    -179.2510
   39595     143.1409
   39596     179.6686
   39597    -175.4802
   39598     170.6383
   39599     154.8556
   39600     176.5774
   39601     164.0778
   39602     174.8986
   39603     178.4509
   39604     178.9396
   39605     167.4598
   39606     177.0895
   39607     158.3444
   39608    -178.8478
   39609    -166.3290
   39610     164.9689
   39611    -162.7639
   39612     161.8446
   39613    -175.1547
   39614     177.1690
   39615    -176.6194
   39616    -178.0600
   39617     178.8332
   39618     155.5469
   39619     173.9380
   39620     169.6065
   39621    -172.7263
   39622    -172.0778
   39623     167.8373
   39624     178.4727
   39625    -179.7160
   39626    -172.2553
   39627    -163.7967
   39628    -165.8298
   39629    -164.5560
   39630    -176.3340
   39631    -161.8636
   39632    -162.7249
   39633     156.9353
   39634    -174.7440
   39635    -171.6033
   39636    -164.9128
   39637    -166.8789
   39638    -164.3517
   39639     168.6996
   39640     168.2433
