#Frame     RMSD_00002
   37580       0.7218
   37581       0.8535
   37582       0.7240
   37583       0.8432
   37584       0.8566
   37585       0.7574
   37586       0.8864
   37587       0.7482
   37588       0.5150
   37589       0.6084
   37590       0.5300
   37591       0.7711
   37592       0.7496
   37593       0.8976
   37594       0.7682
   37595       1.0208
   37596       0.7699
   37597       1.0480
   37598       0.8314
   37599       0.9737
   37600       0.7479
   37601       0.9204
   37602       0.9008
   37603       0.8677
   37604       0.6948
   37605       0.9210
   37606       0.8209
   37607       0.9164
   37608       0.8465
   37609       1.0081
   37610       0.7608
   37611       0.8468
   37612       0.8349
   37613       0.9414
   37614       0.8709
   37615       0.9083
   37616       0.9404
   37617       1.0187
   37618       1.0650
   37619       1.1997
   37620       1.1118
   37621       0.8338
   37622       0.7957
   37623       1.0083
   37624       0.8256
   37625       0.8213
   37626       0.9747
   37627       0.7408
   37628       0.8798
   37629       0.6915
   37630       0.7965
   37631       0.7584
   37632       0.9556
   37633       0.8814
   37634       0.8706
   37635       1.1512
   37636       1.0382
   37637       1.1598
   37638       1.0754
   37639       1.5124
   37640       1.1914
   37641       1.0672
   37642       1.3780
   37643       1.3187
   37644       1.3103
   37645       1.1436
   37646       1.3523
   37647       1.2182
   37648       1.1586
   37649       1.2445
   37650       1.1828
   37651       1.0340
   37652       1.4865
   37653       1.4996
   37654       1.0433
   37655       1.2207
   37656       1.1187
   37657       1.1037
   37658       1.3147
   37659       1.5402
   37660       1.0786
   37661       1.0661
   37662       1.3350
   37663       1.2018
   37664       1.1726
   37665       1.1963
   37666       1.1109
   37667       1.4085
   37668       1.0084
   37669       1.2425
   37670       1.0446
   37671       1.2073
   37672       1.2884
   37673       1.3341
   37674       1.2856
   37675       1.2569
   37676       1.4402
   37677       1.1788
   37678       1.2328
   37679       1.1830
   37680       1.3139
   37681       1.1141
   37682       1.2089
   37683       1.1354
   37684       1.1543
   37685       1.1194
   37686       1.3397
   37687       1.0497
   37688       1.3607
   37689       1.1676
   37690       1.2918
   37691       1.2591
   37692       1.2350
   37693       1.1637
   37694       1.3270
   37695       1.3614
   37696       1.0389
   37697       1.3763
   37698       1.1414
   37699       1.1131
   37700       1.1844
   37701       0.9992
   37702       1.3383
   37703       1.0783
   37704       1.2098
   37705       1.3565
   37706       1.3626
   37707       1.2809
   37708       1.4357
   37709       1.5422
   37710       1.8261
   37711       1.7363
   37712       1.4736
   37713       1.3472
   37714       1.0223
   37715       1.1510
   37716       1.3109
   37717       1.2022
   37718       1.2318
   37719       1.0758
   37720       0.9352
   37721       0.8518
   37722       0.9848
   37723       0.8122
   37724       0.8120
   37725       0.9701
   37726       0.9194
   37727       0.8834
   37728       1.1241
   37729       0.9529
   37730       1.0355
   37731       0.8879
   37732       1.0991
   37733       0.9043
   37734       0.9895
   37735       1.0158
   37736       1.0059
   37737       1.0459
   37738       1.0008
   37739       1.0140
   37740       0.9687
   37741       1.0362
   37742       0.9655
   37743       0.9913
   37744       1.2150
   37745       1.1014
   37746       1.0704
   37747       1.0486
   37748       1.0174
   37749       0.9816
   37750       1.0305
   37751       0.9612
   37752       1.1776
   37753       0.9363
   37754       0.9548
   37755       0.9469
   37756       0.9801
   37757       0.8762
   37758       0.9475
   37759       0.8947
   37760       0.9262
   37761       0.9394
   37762       1.0014
   37763       1.0215
   37764       0.8579
   37765       0.8727
   37766       1.0563
   37767       0.8416
   37768       1.0658
   37769       1.0691
   37770       0.8988
   37771       1.0506
   37772       1.1449
   37773       0.9256
   37774       1.1720
   37775       0.9310
   37776       1.0508
   37777       0.8659
   37778       0.9701
   37779       0.6207
   37780       0.8791
   37781       1.1756
   37782       1.0341
   37783       0.8877
   37784       0.8532
   37785       1.0564
   37786       0.8686
   37787       0.8108
   37788       0.9931
   37789       0.9019
   37790       0.9027
   37791       0.9558
   37792       0.9014
   37793       1.0183
   37794       1.1919
   37795       1.2127
   37796       0.9461
   37797       1.1061
   37798       1.1657
   37799       1.2289
   37800       1.0091
   37801       0.8705
   37802       0.8919
   37803       1.2949
   37804       1.0540
   37805       1.1863
   37806       1.1964
   37807       1.1021
   37808       0.9397
   37809       0.9493
   37810       1.0788
   37811       1.0201
   37812       1.2955
   37813       1.1527
   37814       1.0593
   37815       0.8616
   37816       1.3111
   37817       1.3880
   37818       0.9912
   37819       1.0789
   37820       1.7449
   37821       1.5572
   37822       1.0418
   37823       0.9792
   37824       1.1324
   37825       1.6399
   37826       1.5900
   37827       1.1269
   37828       1.2030
   37829       1.2113
   37830       1.3402
   37831       1.1801
   37832       1.2750
   37833       1.1542
   37834       1.2781
   37835       1.1592
   37836       1.1735
   37837       1.3883
   37838       1.0625
   37839       1.0392
   37840       1.0602
   37841       1.1976
   37842       1.1103
   37843       1.2824
   37844       0.9601
   37845       1.1816
   37846       1.1924
   37847       1.1100
   37848       1.0012
   37849       1.1033
   37850       0.9500
   37851       1.1691
   37852       1.1860
   37853       0.8644
   37854       0.8366
   37855       1.1982
   37856       1.0824
   37857       1.0731
   37858       1.3610
   37859       1.2216
   37860       0.8764
   37861       1.1434
   37862       1.2845
   37863       1.3049
   37864       1.2906
   37865       1.1446
   37866       1.3464
   37867       1.5020
   37868       1.2993
   37869       0.9690
   37870       1.2929
   37871       1.1529
   37872       1.2610
   37873       0.9116
   37874       0.7145
   37875       0.8482
   37876       0.8762
   37877       1.0371
   37878       0.8705
   37879       0.7882
   37880       0.7953
   37881       0.8537
   37882       0.9411
   37883       0.9844
   37884       0.9225
   37885       0.9689
   37886       0.9147
   37887       0.7949
   37888       1.1152
   37889       0.8614
   37890       1.0093
   37891       0.7762
   37892       0.9065
   37893       0.9222
   37894       0.8924
   37895       1.0228
   37896       1.0340
   37897       0.8719
   37898       0.8759
   37899       0.8938
   37900       0.9016
   37901       0.9615
   37902       0.9575
   37903       0.9072
   37904       0.9207
   37905       0.8760
   37906       0.9488
   37907       1.0061
   37908       0.8448
   37909       0.9409
   37910       0.8582
   37911       1.1032
   37912       0.9813
   37913       1.0687
   37914       1.0836
   37915       1.1719
   37916       1.1010
   37917       0.8673
   37918       1.1021
   37919       0.8197
   37920       0.8001
   37921       0.8568
   37922       0.8836
   37923       0.9053
   37924       0.8340
   37925       1.0293
   37926       0.9256
   37927       0.9390
   37928       0.9333
   37929       1.1060
   37930       1.0210
   37931       0.9714
   37932       1.0939
   37933       1.0505
   37934       1.0891
   37935       0.9706
   37936       0.9675
   37937       1.0075
   37938       0.9799
   37939       0.9633
   37940       1.0277
   37941       0.8207
   37942       1.2158
   37943       0.7942
   37944       1.0069
   37945       1.2521
   37946       1.2807
   37947       1.3793
   37948       1.2931
   37949       1.5483
   37950       1.3524
   37951       1.0250
   37952       1.0044
   37953       1.0525
   37954       0.9405
   37955       0.7700
   37956       1.1412
   37957       0.9740
   37958       0.8424
   37959       0.8513
   37960       1.0216
   37961       0.8576
   37962       1.0014
   37963       0.9151
   37964       0.9801
   37965       0.8666
   37966       0.9185
   37967       0.8886
   37968       1.0002
   37969       0.8312
   37970       0.9038
   37971       0.8408
   37972       1.1794
   37973       0.9131
   37974       0.8030
   37975       0.8038
   37976       0.9629
   37977       0.9808
   37978       0.9586
   37979       0.8490
   37980       1.0283
   37981       0.9322
   37982       0.8385
   37983       0.8141
   37984       0.9461
   37985       0.8017
   37986       0.9657
   37987       0.8896
   37988       0.8257
   37989       0.8447
   37990       0.9386
   37991       0.9244
   37992       0.9707
   37993       0.7874
   37994       0.9859
   37995       0.9581
   37996       0.8317
   37997       0.7551
   37998       1.1336
   37999       0.9330
   38000       0.7509
   38001       0.9682
   38002       1.0235
   38003       0.8512
   38004       0.9910
   38005       0.9593
   38006       0.8200
   38007       0.9329
   38008       0.8522
   38009       0.9071
   38010       0.9419
   38011       0.9458
   38012       0.7776
   38013       1.1518
   38014       0.9975
   38015       0.9425
   38016       0.8364
   38017       0.9658
   38018       1.1157
   38019       0.8558
   38020       0.8853
   38021       0.9417
   38022       1.0098
   38023       0.8905
   38024       0.9042
   38025       1.0441
   38026       1.1683
   38027       1.1895
   38028       1.5977
   38029       1.3928
   38030       1.5911
   38031       1.6072
   38032       1.4854
   38033       1.3565
   38034       1.2828
   38035       1.2787
   38036       1.7574
   38037       1.8140
   38038       1.6634
   38039       1.5070
   38040       1.3372
   38041       1.0604
   38042       1.3505
   38043       1.3703
   38044       1.6681
   38045       1.9729
   38046       2.2602
   38047       2.7692
   38048       2.9472
   38049       3.0288
   38050       3.1294
   38051       2.8761
   38052       2.6213
   38053       2.5136
   38054       2.1072
   38055       1.8804
   38056       1.2732
   38057       1.4681
   38058       1.8708
   38059       1.7377
   38060       1.5734
   38061       1.1984
   38062       0.9172
   38063       1.3750
   38064       1.0244
   38065       1.0735
   38066       0.9079
   38067       0.9315
   38068       0.9078
   38069       1.1900
   38070       0.8451
   38071       0.9519
   38072       0.9761
   38073       0.8602
   38074       0.8832
   38075       0.8255
   38076       0.9348
   38077       0.9490
   38078       1.1125
   38079       0.9121
   38080       1.0212
   38081       0.8548
   38082       0.9041
   38083       0.9710
   38084       0.8101
   38085       0.8779
   38086       0.7454
   38087       1.0721
   38088       0.7367
   38089       1.0098
   38090       1.0968
   38091       1.0249
   38092       0.8920
   38093       1.0052
   38094       1.1324
   38095       1.1811
   38096       1.1218
   38097       0.9144
   38098       0.7918
   38099       1.1868
   38100       0.8224
   38101       1.0345
   38102       1.1204
   38103       1.1746
   38104       0.8970
   38105       1.0056
   38106       0.8910
   38107       0.8282
   38108       0.8761
   38109       0.9082
   38110       0.8706
   38111       0.9234
   38112       1.1313
   38113       0.8437
   38114       0.7574
   38115       1.0545
   38116       0.8355
   38117       0.8224
   38118       1.3454
   38119       0.9562
   38120       1.1550
   38121       1.4841
   38122       1.0764
   38123       1.0861
   38124       0.9801
   38125       0.8597
   38126       0.9426
   38127       0.9938
   38128       0.8948
   38129       1.0087
   38130       1.0749
   38131       0.9320
   38132       0.9815
   38133       0.9235
   38134       1.1162
   38135       1.0087
   38136       0.9488
   38137       1.0829
   38138       1.0360
   38139       1.1297
   38140       1.0238
   38141       0.9179
   38142       1.0205
   38143       0.8757
   38144       1.2926
   38145       1.0275
   38146       0.9059
   38147       1.1895
   38148       1.0686
   38149       1.0736
   38150       0.8861
   38151       0.9559
   38152       0.9062
   38153       1.0365
   38154       1.1258
   38155       1.3074
   38156       1.2691
   38157       0.8990
   38158       1.0392
   38159       0.9313
   38160       0.9240
   38161       1.0114
   38162       1.1335
   38163       1.0649
   38164       0.9214
   38165       0.9447
   38166       1.0878
   38167       0.9359
   38168       1.0242
   38169       0.7850
   38170       1.1106
   38171       1.5421
   38172       1.3607
   38173       0.6965
   38174       0.9330
   38175       0.9837
   38176       1.0785
   38177       0.9432
   38178       0.8294
   38179       0.8669
   38180       1.0603
   38181       1.3689
   38182       1.3396
   38183       1.0420
   38184       1.0118
   38185       1.0299
   38186       1.3825
   38187       1.2189
   38188       1.3606
   38189       0.8818
   38190       1.4605
   38191       1.7866
   38192       1.4089
   38193       1.1552
   38194       1.1566
   38195       0.8680
   38196       1.0151
   38197       0.9322
   38198       1.0288
   38199       1.3326
   38200       1.4168
   38201       1.2703
   38202       1.4761
   38203       1.1869
   38204       1.3884
   38205       1.4725
   38206       1.3203
   38207       1.0118
   38208       1.0858
   38209       0.9178
   38210       1.0423
   38211       1.2320
   38212       1.4086
   38213       1.5720
   38214       1.6045
   38215       1.5842
   38216       1.9174
   38217       1.5288
   38218       1.3427
   38219       1.4703
   38220       1.5948
   38221       1.3908
   38222       1.1626
   38223       0.8354
   38224       1.1190
   38225       0.9092
   38226       1.1343
   38227       0.9948
   38228       0.8131
   38229       1.1036
   38230       0.9770
   38231       1.1247
   38232       0.8531
   38233       1.0311
   38234       0.9008
   38235       1.0480
   38236       1.2332
   38237       1.3423
   38238       0.8913
   38239       0.8570
   38240       0.8489
   38241       0.8341
   38242       0.8794
   38243       0.9796
   38244       0.9238
   38245       1.0020
   38246       0.9232
   38247       0.9313
   38248       0.9321
   38249       0.9065
   38250       0.8675
   38251       0.9388
   38252       0.9755
   38253       0.8640
   38254       1.0288
   38255       0.8367
   38256       0.9882
   38257       0.9178
   38258       1.0926
   38259       0.9952
   38260       0.9386
   38261       0.9202
   38262       0.8818
   38263       1.0424
   38264       0.8392
   38265       0.9920
   38266       0.9961
   38267       0.9104
   38268       1.0160
   38269       0.9958
   38270       0.8112
   38271       1.1484
   38272       0.8605
   38273       0.8756
   38274       0.9058
   38275       0.8887
   38276       0.9499
   38277       0.9835
   38278       0.8284
   38279       1.1089
   38280       0.8434
   38281       0.8308
   38282       0.8844
   38283       1.2543
   38284       1.2138
   38285       1.0012
   38286       0.8479
   38287       1.1964
   38288       0.8860
   38289       1.1413
   38290       0.8721
   38291       1.0467
   38292       1.1050
   38293       1.0378
   38294       1.1299
   38295       1.1879
   38296       1.6019
   38297       1.6163
   38298       1.4968
   38299       1.2993
   38300       1.0853
   38301       0.8257
   38302       1.0856
   38303       1.0036
   38304       0.9132
   38305       0.9932
   38306       0.9580
   38307       0.8263
   38308       1.1186
   38309       0.9721
   38310       1.2550
   38311       1.4013
   38312       1.2393
   38313       1.6533
   38314       1.3937
   38315       1.2886
   38316       0.9215
   38317       1.1030
   38318       0.8887
   38319       1.1404
   38320       1.0051
   38321       0.8616
   38322       0.9890
   38323       0.8701
   38324       0.7944
   38325       0.9063
   38326       1.0165
   38327       0.8589
   38328       0.9065
   38329       0.8296
   38330       0.9099
   38331       0.8403
   38332       0.9835
   38333       0.9500
   38334       0.9327
   38335       0.9515
   38336       0.9648
   38337       0.9831
   38338       0.9581
   38339       0.9508
   38340       1.0254
   38341       1.2106
   38342       1.4138
   38343       1.9641
   38344       1.7763
   38345       1.2200
   38346       1.3864
   38347       1.3640
   38348       1.5928
   38349       1.5212
   38350       1.3718
   38351       1.3690
   38352       1.3909
   38353       1.6859
   38354       1.7961
   38355       1.4927
   38356       1.4826
   38357       1.4658
   38358       1.3938
   38359       1.4754
   38360       1.4249
   38361       1.6529
   38362       2.0464
   38363       2.2770
   38364       2.1377
   38365       1.9978
   38366       1.4377
   38367       1.6365
   38368       1.7706
   38369       1.6071
   38370       1.4054
   38371       1.3884
   38372       1.4007
   38373       1.5834
   38374       1.5331
   38375       1.5816
   38376       1.8572
   38377       1.8112
   38378       1.7505
   38379       1.6907
   38380       1.5233
   38381       1.7222
   38382       1.6309
   38383       1.4822
   38384       1.5873
   38385       1.6160
   38386       1.4787
   38387       1.7214
   38388       1.6823
   38389       1.6115
   38390       1.3356
   38391       1.3543
   38392       1.5812
   38393       1.8377
   38394       1.8484
   38395       1.5680
   38396       1.2504
   38397       1.3705
   38398       1.3468
   38399       1.6186
   38400       1.8108
   38401       1.5676
   38402       1.8086
   38403       1.6482
   38404       1.6213
   38405       1.8548
   38406       1.6453
   38407       1.7474
   38408       1.8389
   38409       1.4563
   38410       1.3369
   38411       1.2078
   38412       1.1179
   38413       1.2189
   38414       1.3145
   38415       1.0781
   38416       1.2971
   38417       1.3774
   38418       1.3061
   38419       1.1833
   38420       1.2068
   38421       1.2121
   38422       1.2572
   38423       1.2513
   38424       1.2473
   38425       1.2920
   38426       1.2653
   38427       1.2251
   38428       1.2191
   38429       1.4101
   38430       1.5354
   38431       1.7766
   38432       1.5382
   38433       1.4860
   38434       1.5658
   38435       1.7482
   38436       1.6442
   38437       2.0942
   38438       2.0382
   38439       1.7359
   38440       1.7610
   38441       1.4841
   38442       1.2587
   38443       1.4334
   38444       1.6161
   38445       1.7250
   38446       1.5143
   38447       1.8076
   38448       1.7924
   38449       2.2300
   38450       1.9716
   38451       1.8332
   38452       1.8565
   38453       1.5935
   38454       1.4572
   38455       1.3716
   38456       1.5027
   38457       1.4748
   38458       1.4397
   38459       1.7759
   38460       1.9047
   38461       2.2675
   38462       2.1186
   38463       1.7012
   38464       1.8912
   38465       1.7815
   38466       1.6555
   38467       1.6979
   38468       1.6294
   38469       1.4516
   38470       1.6050
   38471       1.9859
   38472       2.0271
   38473       1.4187
   38474       1.7947
   38475       1.8253
   38476       1.7855
   38477       1.6702
   38478       1.4155
   38479       1.3478
   38480       1.5875
   38481       1.3463
   38482       1.3529
   38483       0.9810
   38484       1.0820
   38485       1.0745
   38486       1.1658
   38487       1.1859
   38488       1.0301
   38489       1.0477
   38490       1.1888
   38491       1.0946
   38492       1.1091
   38493       1.0977
   38494       1.1902
   38495       1.0875
   38496       1.1061
   38497       1.3434
   38498       1.3758
   38499       1.2494
   38500       1.1464
   38501       1.1342
   38502       1.3071
   38503       1.0166
   38504       1.1420
   38505       1.1589
   38506       1.0443
   38507       1.0683
   38508       1.2426
   38509       1.2567
   38510       1.1425
   38511       0.9838
   38512       1.3027
   38513       1.0356
   38514       1.0498
   38515       1.2867
   38516       1.0970
   38517       1.1621
   38518       1.2435
   38519       1.2752
   38520       1.2360
   38521       1.4048
   38522       1.2141
   38523       1.1405
   38524       1.1831
   38525       1.1213
   38526       1.1337
   38527       1.0605
   38528       0.9733
   38529       1.0773
   38530       1.0332
   38531       1.1219
   38532       1.1173
   38533       1.1294
   38534       1.1133
   38535       1.0563
   38536       1.1517
   38537       1.0108
   38538       1.0564
   38539       1.0917
   38540       1.2538
   38541       1.3162
   38542       1.0698
   38543       0.9901
   38544       0.9054
   38545       1.3367
   38546       1.2724
   38547       1.2720
   38548       1.1176
   38549       1.1739
   38550       1.1431
   38551       0.8312
   38552       1.2968
   38553       1.1302
   38554       1.1059
   38555       1.2538
   38556       1.0312
   38557       1.2556
   38558       1.1741
   38559       1.1753
   38560       1.2143
   38561       1.2705
   38562       0.9309
   38563       1.1685
   38564       1.4019
   38565       1.6776
   38566       1.0944
   38567       1.3566
   38568       1.7253
   38569       1.5572
   38570       1.7136
   38571       1.5814
   38572       1.4795
   38573       1.5971
   38574       1.5158
   38575       1.8208
   38576       1.7617
   38577       1.7829
   38578       1.7708
   38579       1.5286
   38580       1.7847
   38581       1.8862
   38582       1.9403
   38583       1.4105
   38584       1.7246
   38585       1.6269
   38586       1.6124
   38587       1.2985
   38588       1.8008
   38589       1.5297
   38590       1.6557
   38591       1.6336
   38592       1.8862
   38593       1.7832
   38594       1.5713
   38595       1.9982
   38596       1.9697
   38597       2.0662
   38598       1.7092
   38599       1.4886
   38600       1.7605
   38601       1.8964
   38602       1.9244
   38603       1.8003
   38604       1.4655
   38605       1.5250
   38606       1.7774
   38607       1.6450
   38608       1.7462
   38609       1.7118
   38610       1.8325
   38611       1.8997
   38612       1.9578
   38613       1.7436
   38614       2.1584
   38615       1.9873
   38616       2.0041
   38617       2.3645
   38618       2.0043
   38619       2.0502
   38620       2.0031
   38621       2.3330
   38622       2.3817
   38623       2.4361
   38624       2.3245
   38625       2.1772
   38626       2.0625
   38627       1.5380
   38628       1.7796
   38629       1.6605
   38630       1.9012
   38631       2.2771
   38632       2.0828
   38633       2.1418
   38634       1.9830
   38635       1.9688
   38636       2.1175
   38637       2.2224
   38638       2.1675
   38639       1.9310
   38640       1.9859
   38641       1.9358
   38642       1.9304
   38643       2.1189
   38644       2.0576
   38645       2.0227
   38646       1.8135
   38647       1.8756
   38648       1.9223
   38649       2.2189
   38650       1.9719
   38651       2.0387
   38652       2.1398
   38653       1.9983
   38654       1.8192
   38655       2.0529
   38656       2.1473
   38657       2.0897
   38658       1.9296
   38659       1.8376
   38660       2.1868
   38661       2.0416
   38662       2.1081
   38663       2.0006
   38664       2.1313
   38665       1.9686
   38666       1.9745
   38667       2.0024
   38668       2.0802
   38669       1.8189
   38670       2.0249
   38671       2.0881
   38672       1.9294
   38673       1.9370
   38674       1.8334
   38675       2.2338
   38676       2.0989
   38677       2.1559
   38678       1.9323
   38679       2.1213
   38680       2.1718
   38681       2.0228
   38682       1.7977
   38683       1.9524
   38684       1.9759
   38685       1.8967
   38686       2.1811
   38687       2.0574
   38688       2.1497
   38689       2.3027
   38690       1.9251
   38691       1.6872
   38692       1.8341
   38693       1.8888
   38694       1.7511
   38695       2.1546
   38696       2.2999
   38697       2.0774
   38698       2.2377
   38699       2.2567
   38700       2.1345
   38701       2.1756
   38702       2.0469
   38703       2.0595
   38704       2.1288
   38705       2.1036
   38706       2.1503
   38707       2.2298
   38708       2.2605
   38709       2.2313
   38710       2.1062
   38711       2.2506
   38712       2.2873
   38713       2.2305
   38714       2.2737
   38715       2.0342
   38716       1.9058
   38717       2.2478
   38718       2.1520
   38719       1.8729
   38720       1.9543
   38721       1.8758
   38722       1.9665
   38723       2.0818
   38724       1.8837
   38725       1.8843
   38726       1.8627
   38727       1.8318
   38728       1.9326
   38729       1.9074
   38730       1.8760
   38731       2.1507
   38732       1.9571
   38733       1.7572
   38734       1.9596
   38735       2.1733
   38736       2.0990
   38737       1.7607
   38738       1.7297
   38739       1.7929
   38740       1.9478
   38741       2.0480
   38742       1.8577
   38743       1.8468
   38744       1.8315
   38745       2.1625
   38746       2.2902
   38747       2.4074
   38748       2.5055
   38749       2.4343
   38750       2.1643
   38751       2.1496
   38752       2.2616
   38753       2.3292
   38754       1.9144
   38755       1.9021
   38756       1.8696
   38757       2.0706
   38758       1.7323
   38759       1.6401
   38760       1.6690
   38761       1.6579
   38762       1.8962
   38763       2.0632
   38764       2.3280
   38765       1.9372
   38766       1.9623
   38767       2.4287
   38768       2.4613
   38769       2.0540
   38770       1.8154
   38771       1.6570
   38772       1.6073
   38773       1.6634
   38774       1.9352
   38775       2.1670
   38776       2.1308
   38777       2.5305
   38778       2.3176
   38779       2.0837
   38780       2.1760
   38781       1.9131
   38782       1.6979
   38783       2.1300
   38784       2.3042
   38785       2.4869
   38786       2.1503
   38787       2.1565
   38788       2.1934
   38789       2.1656
   38790       2.1041
   38791       2.4618
   38792       2.3747
   38793       2.2545
   38794       2.0804
   38795       1.8800
   38796       2.0499
   38797       1.7568
   38798       2.0405
   38799       2.0155
   38800       2.0973
   38801       1.8480
   38802       1.8243
   38803       1.9621
   38804       1.8403
   38805       1.9680
   38806       1.9191
   38807       1.9165
   38808       2.0185
   38809       2.1068
   38810       2.4169
   38811       2.0861
   38812       1.9991
   38813       2.0466
   38814       2.0687
   38815       1.9490
   38816       1.9710
   38817       2.0716
   38818       2.0988
   38819       1.9804
   38820       1.8217
   38821       2.0284
   38822       1.9900
   38823       2.0080
   38824       2.0537
   38825       1.8916
   38826       1.8924
   38827       2.1670
   38828       1.9574
   38829       2.0325
   38830       1.9672
   38831       1.8311
   38832       1.8346
   38833       1.8971
   38834       1.8315
   38835       2.0900
   38836       2.1802
   38837       1.9362
   38838       1.9906
   38839       2.0800
   38840       1.7187
   38841       1.8358
   38842       1.9471
   38843       1.8848
   38844       1.9595
   38845       2.3685
   38846       2.4499
   38847       2.2971
   38848       1.9233
   38849       1.7210
   38850       1.7266
   38851       1.7377
   38852       1.8146
   38853       2.1275
   38854       2.0131
   38855       2.1666
   38856       1.9848
   38857       1.7518
   38858       1.6005
   38859       1.7135
   38860       1.5346
   38861       1.7596
   38862       1.8434
   38863       1.9795
   38864       2.0887
   38865       1.9841
   38866       1.9498
   38867       1.7556
   38868       1.7663
   38869       1.8052
   38870       1.7943
   38871       1.7732
   38872       1.8738
   38873       1.6892
   38874       1.7642
   38875       1.6983
   38876       2.0023
   38877       1.7608
   38878       1.4819
   38879       1.6723
   38880       1.8026
   38881       1.7571
   38882       1.7855
   38883       1.7980
   38884       1.8298
   38885       1.7485
   38886       1.8617
   38887       1.8983
   38888       1.7619
   38889       1.7852
   38890       1.7216
   38891       1.7539
   38892       1.7769
   38893       1.9219
   38894       2.0216
   38895       1.8283
   38896       1.7108
   38897       1.7707
   38898       1.8262
   38899       2.2276
   38900       2.1467
   38901       1.9176
   38902       1.9090
   38903       1.9841
   38904       2.1989
   38905       2.1444
   38906       2.2102
   38907       1.9099
   38908       2.0183
   38909       1.8187
   38910       1.8738
   38911       1.9717
   38912       1.8563
   38913       1.6121
   38914       1.7496
   38915       1.6359
   38916       1.9242
   38917       1.7779
   38918       1.7694
   38919       1.8104
   38920       2.0407
   38921       2.1844
   38922       1.9090
   38923       1.6814
   38924       2.0671
   38925       2.0346
   38926       1.9521
   38927       2.1357
   38928       1.9951
   38929       1.8755
   38930       1.9376
   38931       1.6529
   38932       1.7021
   38933       2.1407
   38934       2.4904
   38935       2.1418
   38936       1.7486
   38937       1.8523
   38938       1.6232
   38939       1.6445
   38940       1.6505
   38941       1.8102
   38942       1.6804
   38943       1.6810
   38944       1.6940
   38945       2.2140
   38946       2.4177
   38947       1.7328
   38948       1.8613
   38949       1.9544
   38950       1.6748
   38951       1.6281
   38952       1.5978
   38953       1.6114
   38954       1.7331
   38955       1.5946
   38956       1.9036
   38957       1.8981
   38958       1.7449
   38959       1.7882
   38960       1.7807
   38961       1.6699
   38962       1.7688
   38963       1.9245
   38964       2.3295
   38965       2.1777
   38966       1.7855
   38967       1.9017
   38968       1.9815
   38969       1.9595
   38970       2.0142
   38971       2.1117
   38972       1.8553
   38973       1.7272
   38974       1.7857
   38975       1.9342
   38976       1.8975
   38977       1.9276
   38978       1.7847
   38979       1.6975
   38980       1.4742
   38981       1.5676
   38982       1.6311
   38983       1.4832
   38984       1.2611
   38985       1.8864
   38986       1.4986
   38987       1.7704
   38988       1.5428
   38989       1.6008
   38990       1.5273
   38991       1.5814
   38992       1.5412
   38993       1.7101
   38994       1.1096
   38995       1.2395
   38996       1.3917
   38997       1.3469
   38998       1.0632
   38999       1.1816
   39000       1.0833
   39001       1.4641
   39002       1.4833
   39003       1.4514
   39004       1.3967
   39005       1.3527
   39006       1.4688
   39007       1.5062
   39008       1.3837
   39009       1.3315
   39010       1.0542
   39011       1.2609
   39012       1.4723
   39013       1.4800
   39014       1.5154
   39015       1.4630
   39016       1.3069
   39017       1.4882
   39018       1.6781
   39019       1.7077
   39020       1.6288
   39021       1.4019
   39022       1.4464
   39023       1.6063
   39024       1.5598
   39025       1.5211
   39026       1.2358
   39027       0.9137
   39028       1.1576
   39029       1.1235
   39030       0.9140
   39031       1.1019
   39032       1.1738
   39033       1.0670
   39034       1.2730
   39035       1.2512
   39036       1.2723
   39037       1.2900
   39038       1.3762
   39039       1.3983
   39040       1.5906
   39041       1.5496
   39042       1.1040
   39043       1.4818
   39044       1.5696
   39045       1.4794
   39046       1.2509
   39047       1.3520
   39048       1.4161
   39049       1.4231
   39050       1.2188
   39051       1.1893
   39052       1.0536
   39053       1.1477
   39054       1.0643
   39055       1.3888
   39056       1.1932
   39057       1.1447
   39058       1.1027
   39059       0.9200
   39060       1.1801
   39061       1.1888
   39062       1.0510
   39063       1.2065
   39064       0.9254
   39065       1.0687
   39066       1.3296
   39067       1.1468
   39068       1.3336
   39069       1.6650
   39070       1.8415
   39071       1.7923
   39072       1.4593
   39073       1.5077
   39074       1.6032
   39075       2.0707
   39076       1.7722
   39077       1.6052
   39078       1.4879
   39079       1.6909
   39080       1.6471
   39081       1.4981
   39082       1.4060
   39083       1.6395
   39084       1.7548
   39085       1.6309
   39086       1.6520
   39087       1.5924
   39088       1.7718
   39089       1.5913
   39090       1.6901
   39091       2.2839
   39092       2.5779
   39093       2.4810
   39094       2.2352
   39095       2.0687
   39096       1.9177
   39097       1.7172
   39098       1.6328
   39099       1.4375
   39100       1.6016
   39101       1.7938
   39102       1.6786
   39103       1.6765
   39104       1.6003
   39105       1.7237
   39106       1.4256
   39107       1.5329
   39108       1.5779
   39109       1.5446
   39110       1.6575
   39111       1.4340
   39112       1.3803
   39113       1.7322
   39114       1.6996
   39115       1.5380
   39116       1.6933
   39117       1.6227
   39118       1.6868
   39119       1.3696
   39120       1.6393
   39121       1.6718
   39122       1.4605
   39123       1.4305
   39124       1.6015
   39125       1.5555
   39126       1.2187
   39127       1.3940
   39128       1.5669
   39129       1.5880
   39130       1.3740
   39131       1.6008
   39132       1.6467
   39133       1.4279
