3942	3989
3943	3944
3943	3984
3943	3985
3943	3988
3943	4422
3943	4425
3943	4426
3943	4469
3944	3945
3944	3947
3944	4382
3944	4425
3944	4426
3944	4429
3945	3946
3945	3947
3945	3948
3946	3947
3946	3948
3946	3949
3946	3951
3946	3989
3946	3992
3946	3993
3947	3948
3947	3988
3947	3989
3947	3992
3947	4426
3947	4429
3947	4430
3947	4473
3948	3949
3948	3951
3948	4386
3948	4429
3948	4430
3948	4433
3949	3950
3949	3951
3949	3952
3950	3951
3950	3952
3950	3953
3950	3955
3950	3993
3950	3996
3950	3997
3951	3952
3951	3992
3951	3993
3951	3996
3951	4430
3951	4433
3951	4434
3951	4477
3952	3953
3952	3955
3952	4390
3952	4433
3952	4434
3952	4437
3953	3954
3953	3955
3953	3956
3954	3955
3954	3956
3954	3957
3954	3959
3954	3997
3954	4000
3954	4001
3955	3956
3955	3996
3955	3997
3955	4000
3955	4434
3955	4437
3955	4438
3955	4481
3956	3957
3956	3959
3956	4394
3956	4437
3956	4438
3956	4441
3957	3958
3957	3959
3957	3960
3958	3959
3958	3960
3958	4001
3958	4004
3959	3960
3959	4000
3959	4001
3959	4004
3959	4438
3959	4441
3959	4442
3959	4485
3960	4398
3960	4441
3960	4442
3961	3962
3961	3963
3961	3964
3962	3963
3962	3964
3962	3965
3962	3967
3962	4005
3962	4008
3962	4009
3963	3964
3963	4005
3963	4008
3963	4445
3963	4446
3963	4489
3964	3965
3964	3967
3964	4402
3964	4445
3964	4446
3964	4449
3965	3966
3965	3967
3965	3968
3966	3967
3966	3968
3966	3969
3966	3971
3966	4009
3966	4012
3966	4013
3967	3968
3967	4008
3967	4009
3967	4012
3967	4446
3967	4449
3967	4450
3967	4493
3968	3969
3968	3971
3968	4406
3968	4449
3968	4450
3968	4453
3969	3970
3969	3971
3969	3972
3970	3971
3970	3972
3970	3973
3970	3975
3970	4013
3970	4016
3970	4017
3971	3972
3971	4012
3971	4013
3971	4016
3971	4450
3971	4453
3971	4454
3971	4497
3972	3973
3972	3975
3972	4410
3972	4453
3972	4454
3972	4457
3973	3974
3973	3975
3973	3976
3974	3975
3974	3976
3974	3977
3974	3979
3974	4017
3974	4020
3974	4021
3975	3976
3975	4016
3975	4017
3975	4020
3975	4454
3975	4457
3975	4458
3975	4501
3976	3977
3976	3979
3976	4414
3976	4457
3976	4458
3976	4461
3977	3978
3977	3979
3977	3980
3978	3979
3978	3980
3978	3981
3978	3983
3978	4021
3978	4024
3978	4025
3979	3980
3979	4020
3979	4021
3979	4024
3979	4458
3979	4461
3979	4462
3979	4505
3980	3981
3980	3983
3980	4418
3980	4461
3980	4462
3980	4465
3981	3982
3981	3983
3981	3984
3982	3983
3982	3984
3982	3985
3982	3987
3982	4025
3982	4028
3982	4029
3983	3984
3983	4024
3983	4025
3983	4028
3983	4462
3983	4465
3983	4466
3983	4509
3984	3985
3984	3987
3984	4422
3984	4465
3984	4466
3984	4469
3985	3986
3985	3987
3985	3988
3986	3987
3986	3988
3986	3989
3986	3991
3986	4029
3986	4032
3986	4033
3987	3988
3987	4028
3987	4029
3987	4032
3987	4466
3987	4469
3987	4470
3987	4513
3988	3989
3988	3991
3988	4426
3988	4469
3988	4470
3988	4473
3989	3990
3989	3991
3989	3992
3990	3991
3990	3992
3990	3993
3990	3995
3990	4033
3990	4036
3990	4037
3991	3992
3991	4032
3991	4033
3991	4036
3991	4470
3991	4473
3991	4474
3991	4517
3992	3993
3992	3995
3992	4430
3992	4473
3992	4474
3992	4477
3993	3994
3993	3995
3993	3996
3994	3995
3994	3996
3994	3997
3994	3999
3994	4037
3994	4040
3994	4041
3995	3996
3995	4036
3995	4037
3995	4040
3995	4474
3995	4477
3995	4478
3995	4521
3996	3997
3996	3999
3996	4434
3996	4477
3996	4478
3996	4481
3997	3998
3997	3999
3997	4000
3998	3999
3998	4000
3998	4001
3998	4003
3998	4041
3998	4044
3998	4045
3999	4000
3999	4040
3999	4041
3999	4044
3999	4478
3999	4481
3999	4482
3999	4525
4000	4001
4000	4003
4000	4438
4000	4481
4000	4482
4000	4485
4001	4002
4001	4003
4001	4004
4002	4003
4002	4004
4002	4045
4002	4048
4003	4004
4003	4044
4003	4045
4003	4048
4003	4482
4003	4485
4003	4486
4003	4529
4004	4442
4004	4485
4004	4486
4005	4006
4005	4007
4005	4008
4006	4007
4006	4008
4006	4009
4006	4011
4006	4049
4006	4052
4006	4053
4007	4008
4007	4049
4007	4052
4007	4489
4007	4490
4007	4533
4008	4009
4008	4011
4008	4446
4008	4489
4008	4490
4008	4493
4009	4010
4009	4011
4009	4012
4010	4011
4010	4012
4010	4013
4010	4015
4010	4053
4010	4056
4010	4057
4011	4012
4011	4052
4011	4053
4011	4056
4011	4490
4011	4493
4011	4494
4011	4537
4012	4013
4012	4015
4012	4450
4012	4493
4012	4494
4012	4497
4013	4014
4013	4015
4013	4016
4014	4015
4014	4016
4014	4017
4014	4019
4014	4057
4014	4060
4014	4061
4015	4016
4015	4056
4015	4057
4015	4060
4015	4494
4015	4497
4015	4498
4015	4541
4016	4017
4016	4019
4016	4454
4016	4497
4016	4498
4016	4501
4017	4018
4017	4019
4017	4020
4018	4019
4018	4020
4018	4021
4018	4023
4018	4061
4018	4064
4018	4065
4019	4020
4019	4060
4019	4061
4019	4064
4019	4498
4019	4501
4019	4502
4019	4545
4020	4021
4020	4023
4020	4458
4020	4501
4020	4502
4020	4505
4021	4022
4021	4023
4021	4024
4022	4023
4022	4024
4022	4025
4022	4027
4022	4065
4022	4068
4022	4069
4023	4024
4023	4064
4023	4065
4023	4068
4023	4502
4023	4505
4023	4506
4023	4549
4024	4025
4024	4027
4024	4462
4024	4505
4024	4506
4024	4509
4025	4026
4025	4027
4025	4028
4026	4027
4026	4028
4026	4029
4026	4031
4026	4069
4026	4072
4026	4073
4027	4028
4027	4068
4027	4069
4027	4072
4027	4506
4027	4509
4027	4510
4027	4553
4028	4029
4028	4031
4028	4466
4028	4509
4028	4510
4028	4513
4029	4030
4029	4031
4029	4032
4030	4031
4030	4032
4030	4033
4030	4035
4030	4073
4030	4076
4030	4077
4031	4032
4031	4072
4031	4073
4031	4076
4031	4510
4031	4513
4031	4514
4031	4557
4032	4033
4032	4035
4032	4470
4032	4513
4032	4514
4032	4517
4033	4034
4033	4035
4033	4036
4034	4035
4034	4036
4034	4037
4034	4039
4034	4077
4034	4080
4034	4081
4035	4036
4035	4076
4035	4077
4035	4080
4035	4514
4035	4517
4035	4518
4035	4561
4036	4037
4036	4039
4036	4474
4036	4517
4036	4518
4036	4521
4037	4038
4037	4039
4037	4040
4038	4039
4038	4040
4038	4041
4038	4043
4038	4081
4038	4084
4038	4085
4039	4040
4039	4080
4039	4081
4039	4084
4039	4518
4039	4521
4039	4522
4039	4565
4040	4041
4040	4043
4040	4478
4040	4521
4040	4522
4040	4525
4041	4042
4041	4043
4041	4044
4042	4043
4042	4044
4042	4045
4042	4047
4042	4085
4042	4088
4042	4089
4043	4044
4043	4084
4043	4085
4043	4088
4043	4522
4043	4525
4043	4526
4043	4569
4044	4045
4044	4047
4044	4482
4044	4525
4044	4526
4044	4529
4045	4046
4045	4047
4045	4048
4046	4047
4046	4048
4046	4089
4046	4092
4047	4048
4047	4088
4047	4089
4047	4092
4047	4526
4047	4529
4047	4530
4047	4573
4048	4486
4048	4529
4048	4530
4049	4050
4049	4051
4049	4052
4050	4051
4050	4052
4050	4053
4050	4055
4050	4093
4050	4096
4050	4097
4051	4052
4051	4093
4051	4096
4051	4533
4051	4534
4051	4577
4052	4053
4052	4055
4052	4490
4052	4533
4052	4534
4052	4537
4053	4054
4053	4055
4053	4056
4054	4055
4054	4056
4054	4057
4054	4059
4054	4097
4054	4100
4054	4101
4055	4056
4055	4096
4055	4097
4055	4100
4055	4534
4055	4537
4055	4538
4055	4581
4056	4057
4056	4059
4056	4494
4056	4537
4056	4538
4056	4541
4057	4058
4057	4059
4057	4060
4058	4059
4058	4060
4058	4061
4058	4063
4058	4101
4058	4104
4058	4105
4059	4060
4059	4100
4059	4101
4059	4104
4059	4538
4059	4541
4059	4542
4059	4585
4060	4061
4060	4063
4060	4498
4060	4541
4060	4542
4060	4545
4061	4062
4061	4063
4061	4064
4062	4063
4062	4064
4062	4065
4062	4067
4062	4105
4062	4108
4062	4109
4063	4064
4063	4104
4063	4105
4063	4108
4063	4542
4063	4545
4063	4546
4063	4589
4064	4065
4064	4067
4064	4502
4064	4545
4064	4546
4064	4549
4065	4066
4065	4067
4065	4068
4066	4067
4066	4068
4066	4069
4066	4071
4066	4109
4066	4112
4066	4113
4067	4068
4067	4108
4067	4109
4067	4112
4067	4546
4067	4549
4067	4550
4067	4593
4068	4069
4068	4071
4068	4506
4068	4549
4068	4550
4068	4553
4069	4070
4069	4071
4069	4072
4070	4071
4070	4072
4070	4073
4070	4075
4070	4113
4070	4116
4070	4117
4071	4072
4071	4112
4071	4113
4071	4116
4071	4550
4071	4553
4071	4554
4071	4597
4072	4073
4072	4075
4072	4510
4072	4553
4072	4554
4072	4557
4073	4074
4073	4075
4073	4076
4074	4075
4074	4076
4074	4077
4074	4079
4074	4117
4074	4120
4074	4121
4075	4076
4075	4116
4075	4117
4075	4120
4075	4554
4075	4557
4075	4558
4075	4601
4076	4077
4076	4079
4076	4514
4076	4557
4076	4558
4076	4561
4077	4078
4077	4079
4077	4080
4078	4079
4078	4080
4078	4081
4078	4083
4078	4121
4078	4124
4078	4125
4079	4080
4079	4120
4079	4121
4079	4124
4079	4558
4079	4561
4079	4562
4079	4605
4080	4081
4080	4083
4080	4518
4080	4561
4080	4562
4080	4565
4081	4082
4081	4083
4081	4084
4082	4083
4082	4084
4082	4085
4082	4087
4082	4125
4082	4128
4082	4129
4083	4084
4083	4124
4083	4125
4083	4128
4083	4562
4083	4565
4083	4566
4083	4609
4084	4085
4084	4087
4084	4522
4084	4565
4084	4566
4084	4569
4085	4086
4085	4087
4085	4088
4086	4087
4086	4088
4086	4089
4086	4091
4086	4129
4086	4132
4086	4133
4087	4088
4087	4128
4087	4129
4087	4132
4087	4566
4087	4569
4087	4570
4087	4613
4088	4089
4088	4091
4088	4526
4088	4569
4088	4570
4088	4573
4089	4090
4089	4091
4089	4092
4090	4091
4090	4092
4090	4133
4090	4136
4091	4092
4091	4132
4091	4133
4091	4136
4091	4570
4091	4573
4091	4574
4091	4617
4092	4530
4092	4573
4092	4574
4093	4094
4093	4095
4093	4096
4094	4095
4094	4096
4094	4097
4094	4099
4094	4137
4094	4140
4094	4141
4095	4096
4095	4137
4095	4140
4095	4577
4095	4578
4095	4621
4096	4097
4096	4099
4096	4534
4096	4577
4096	4578
4096	4581
4097	4098
4097	4099
4097	4100
4098	4099
4098	4100
4098	4101
4098	4103
4098	4141
4098	4144
4098	4145
4099	4100
4099	4140
4099	4141
4099	4144
4099	4578
4099	4581
4099	4582
4099	4625
4100	4101
4100	4103
4100	4538
4100	4581
4100	4582
4100	4585
4101	4102
4101	4103
4101	4104
4102	4103
4102	4104
4102	4105
4102	4107
4102	4145
4102	4148
4102	4149
4103	4104
4103	4144
4103	4145
4103	4148
4103	4582
4103	4585
4103	4586
4103	4629
4104	4105
4104	4107
4104	4542
4104	4585
4104	4586
4104	4589
4105	4106
4105	4107
4105	4108
4106	4107
4106	4108
4106	4109
4106	4111
4106	4149
4106	4152
4106	4153
4107	4108
4107	4148
4107	4149
4107	4152
4107	4586
4107	4589
4107	4590
4107	4633
4108	4109
4108	4111
4108	4546
4108	4589
4108	4590
4108	4593
4109	4110
4109	4111
4109	4112
4110	4111
4110	4112
4110	4113
4110	4115
4110	4153
4110	4156
4110	4157
4111	4112
4111	4152
4111	4153
4111	4156
4111	4590
4111	4593
4111	4594
4111	4637
4112	4113
4112	4115
4112	4550
4112	4593
4112	4594
4112	4597
4113	4114
4113	4115
4113	4116
4114	4115
4114	4116
4114	4117
4114	4119
4114	4157
4114	4160
4114	4161
4115	4116
4115	4156
4115	4157
4115	4160
4115	4594
4115	4597
4115	4598
4115	4641
4116	4117
4116	4119
4116	4554
4116	4597
4116	4598
4116	4601
4117	4118
4117	4119
4117	4120
4118	4119
4118	4120
4118	4121
4118	4123
4118	4161
4118	4164
4118	4165
4119	4120
4119	4160
4119	4161
4119	4164
4119	4598
4119	4601
4119	4602
4119	4645
4120	4121
4120	4123
4120	4558
4120	4601
4120	4602
4120	4605
4121	4122
4121	4123
4121	4124
4122	4123
4122	4124
4122	4125
4122	4127
4122	4165
4122	4168
4122	4169
4123	4124
4123	4164
4123	4165
4123	4168
4123	4602
4123	4605
4123	4606
4123	4649
4124	4125
4124	4127
4124	4562
4124	4605
4124	4606
4124	4609
4125	4126
4125	4127
4125	4128
4126	4127
4126	4128
4126	4129
4126	4131
4126	4169
4126	4172
4126	4173
4127	4128
4127	4168
4127	4169
4127	4172
4127	4606
4127	4609
4127	4610
4127	4653
4128	4129
4128	4131
4128	4566
4128	4609
4128	4610
4128	4613
4129	4130
4129	4131
4129	4132
4130	4131
4130	4132
4130	4133
4130	4135
4130	4173
4130	4176
4130	4177
4131	4132
4131	4172
4131	4173
4131	4176
4131	4610
4131	4613
4131	4614
4131	4657
4132	4133
4132	4135
4132	4570
4132	4613
4132	4614
4132	4617
4133	4134
4133	4135
4133	4136
4134	4135
4134	4136
4134	4177
4134	4180
4135	4136
4135	4176
4135	4177
4135	4180
4135	4614
4135	4617
4135	4618
4135	4661
4136	4574
4136	4617
4136	4618
4137	4138
4137	4139
4137	4140
4138	4139
4138	4140
4138	4141
4138	4143
4138	4181
4138	4184
4138	4185
4139	4140
4139	4181
4139	4184
4139	4621
4139	4622
4139	4665
4140	4141
4140	4143
4140	4578
4140	4621
4140	4622
4140	4625
4141	4142
4141	4143
4141	4144
4142	4143
4142	4144
4142	4145
4142	4147
4142	4185
4142	4188
4142	4189
4143	4144
4143	4184
4143	4185
4143	4188
4143	4622
4143	4625
4143	4626
4143	4669
4144	4145
4144	4147
4144	4582
4144	4625
4144	4626
4144	4629
4145	4146
4145	4147
4145	4148
4146	4147
4146	4148
4146	4149
4146	4151
4146	4189
4146	4192
4146	4193
4147	4148
4147	4188
4147	4189
4147	4192
4147	4626
4147	4629
4147	4630
4147	4673
4148	4149
4148	4151
4148	4586
4148	4629
4148	4630
4148	4633
4149	4150
4149	4151
4149	4152
4150	4151
4150	4152
4150	4153
4150	4155
4150	4193
4150	4196
4150	4197
4151	4152
4151	4192
4151	4193
4151	4196
4151	4630
4151	4633
4151	4634
4151	4677
4152	4153
4152	4155
4152	4590
4152	4633
4152	4634
4152	4637
4153	4154
4153	4155
4153	4156
4154	4155
4154	4156
4154	4157
4154	4159
4154	4197
4154	4200
4154	4201
4155	4156
4155	4196
4155	4197
4155	4200
4155	4634
4155	4637
4155	4638
4155	4681
4156	4157
4156	4159
4156	4594
4156	4637
4156	4638
4156	4641
4157	4158
4157	4159
4157	4160
4158	4159
4158	4160
4158	4161
4158	4163
4158	4201
4158	4204
4158	4205
4159	4160
4159	4200
4159	4201
4159	4204
4159	4638
4159	4641
4159	4642
4159	4685
4160	4161
4160	4163
4160	4598
4160	4641
4160	4642
4160	4645
4161	4162
4161	4163
4161	4164
4162	4163
4162	4164
4162	4165
4162	4167
4162	4205
4162	4208
4162	4209
4163	4164
4163	4204
4163	4205
4163	4208
4163	4642
4163	4645
4163	4646
4163	4689
4164	4165
4164	4167
4164	4602
4164	4645
4164	4646
4164	4649
4165	4166
4165	4167
4165	4168
4166	4167
4166	4168
4166	4169
4166	4171
4166	4209
4166	4212
4166	4213
4167	4168
4167	4208
4167	4209
4167	4212
4167	4646
4167	4649
4167	4650
4167	4693
4168	4169
4168	4171
4168	4606
4168	4649
4168	4650
4168	4653
4169	4170
4169	4171
4169	4172
4170	4171
4170	4172
4170	4173
4170	4175
4170	4213
4170	4216
4170	4217
4171	4172
4171	4212
4171	4213
4171	4216
4171	4650
4171	4653
4171	4654
4171	4697
4172	4173
4172	4175
4172	4610
4172	4653
4172	4654
4172	4657
4173	4174
4173	4175
4173	4176
4174	4175
4174	4176
4174	4177
4174	4179
4174	4217
4174	4220
4174	4221
4175	4176
4175	4216
4175	4217
4175	4220
4175	4654
4175	4657
4175	4658
4175	4701
4176	4177
4176	4179
4176	4614
4176	4657
4176	4658
4176	4661
4177	4178
4177	4179
4177	4180
4178	4179
4178	4180
4178	4221
4178	4224
4179	4180
4179	4220
4179	4221
4179	4224
4179	4658
4179	4661
4179	4662
4179	4705
4180	4618
4180	4661
4180	4662
4181	4182
4181	4183
4181	4184
4182	4183
4182	4184
4182	4185
4182	4187
4182	4225
4182	4228
4182	4229
4183	4184
4183	4225
4183	4228
4183	4665
4183	4666
4183	4709
4184	4185
4184	4187
4184	4622
4184	4665
4184	4666
4184	4669
4185	4186
4185	4187
4185	4188
4186	4187
4186	4188
4186	4189
4186	4191
4186	4229
4186	4232
4186	4233
4187	4188
4187	4228
4187	4229
4187	4232
4187	4666
4187	4669
4187	4670
4187	4713
4188	4189
4188	4191
4188	4626
4188	4669
4188	4670
4188	4673
4189	4190
4189	4191
4189	4192
4190	4191
4190	4192
4190	4193
4190	4195
4190	4233
4190	4236
4190	4237
4191	4192
4191	4232
4191	4233
4191	4236
4191	4670
4191	4673
4191	4674
4191	4717
4192	4193
4192	4195
4192	4630
4192	4673
4192	4674
4192	4677
4193	4194
4193	4195
4193	4196
4194	4195
4194	4196
4194	4197
4194	4199
4194	4237
4194	4240
4194	4241
4195	4196
4195	4236
4195	4237
4195	4240
4195	4674
4195	4677
4195	4678
4195	4721
4196	4197
4196	4199
4196	4634
4196	4677
4196	4678
4196	4681
4197	4198
4197	4199
4197	4200
4198	4199
4198	4200
4198	4201
4198	4203
4198	4241
4198	4244
4198	4245
4199	4200
4199	4240
4199	4241
4199	4244
4199	4678
4199	4681
4199	4682
4199	4725
4200	4201
4200	4203
4200	4638
4200	4681
4200	4682
4200	4685
4201	4202
4201	4203
4201	4204
4202	4203
4202	4204
4202	4205
4202	4207
4202	4245
4202	4248
4202	4249
4203	4204
4203	4244
4203	4245
4203	4248
4203	4682
4203	4685
4203	4686
4203	4729
4204	4205
4204	4207
4204	4642
4204	4685
4204	4686
4204	4689
4205	4206
4205	4207
4205	4208
4206	4207
4206	4208
4206	4209
4206	4211
4206	4249
4206	4252
4206	4253
4207	4208
4207	4248
4207	4249
4207	4252
4207	4686
4207	4689
4207	4690
4207	4733
4208	4209
4208	4211
4208	4646
4208	4689
4208	4690
4208	4693
4209	4210
4209	4211
4209	4212
4210	4211
4210	4212
4210	4213
4210	4215
4210	4253
4210	4256
4210	4257
4211	4212
4211	4252
4211	4253
4211	4256
4211	4690
4211	4693
4211	4694
4211	4737
4212	4213
4212	4215
4212	4650
4212	4693
4212	4694
4212	4697
4213	4214
4213	4215
4213	4216
4214	4215
4214	4216
4214	4217
4214	4219
4214	4257
4214	4260
4214	4261
4215	4216
4215	4256
4215	4257
4215	4260
4215	4694
4215	4697
4215	4698
4215	4741
4216	4217
4216	4219
4216	4654
4216	4697
4216	4698
4216	4701
4217	4218
4217	4219
4217	4220
4218	4219
4218	4220
4218	4221
4218	4223
4218	4261
4218	4264
4218	4265
4219	4220
4219	4260
4219	4261
4219	4264
4219	4698
4219	4701
4219	4702
4219	4745
4220	4221
4220	4223
4220	4658
4220	4701
4220	4702
4220	4705
4221	4222
4221	4223
4221	4224
4222	4223
4222	4224
4222	4265
4222	4268
4223	4224
4223	4264
4223	4265
4223	4268
4223	4702
4223	4705
4223	4706
4223	4749
4224	4662
4224	4705
4224	4706
4225	4226
4225	4227
4225	4228
4226	4227
4226	4228
4226	4229
4226	4231
4226	4269
4226	4272
4226	4273
4227	4228
4227	4269
4227	4272
4227	4709
4227	4710
4227	4753
4228	4229
4228	4231
4228	4666
4228	4709
4228	4710
4228	4713
4229	4230
4229	4231
4229	4232
4230	4231
4230	4232
4230	4233
4230	4235
4230	4273
4230	4276
4230	4277
4231	4232
4231	4272
4231	4273
4231	4276
4231	4710
4231	4713
4231	4714
4231	4757
4232	4233
4232	4235
4232	4670
4232	4713
4232	4714
4232	4717
4233	4234
4233	4235
4233	4236
4234	4235
4234	4236
4234	4237
4234	4239
4234	4277
4234	4280
4234	4281
4235	4236
4235	4276
4235	4277
4235	4280
4235	4714
4235	4717
4235	4718
4235	4761
4236	4237
4236	4239
4236	4674
4236	4717
4236	4718
4236	4721
4237	4238
4237	4239
4237	4240
4238	4239
4238	4240
4238	4241
4238	4243
4238	4281
4238	4284
4238	4285
4239	4240
4239	4280
4239	4281
4239	4284
4239	4718
4239	4721
4239	4722
4239	4765
4240	4241
4240	4243
4240	4678
4240	4721
4240	4722
4240	4725
4241	4242
4241	4243
4241	4244
4242	4243
4242	4244
4242	4245
4242	4247
4242	4285
4242	4288
4242	4289
4243	4244
4243	4284
4243	4285
4243	4288
4243	4722
4243	4725
4243	4726
4243	4769
4244	4245
4244	4247
4244	4682
4244	4725
4244	4726
4244	4729
4245	4246
4245	4247
4245	4248
4246	4247
4246	4248
4246	4249
4246	4251
4246	4289
4246	4292
4246	4293
4247	4248
4247	4288
4247	4289
4247	4292
4247	4726
4247	4729
4247	4730
4247	4773
4248	4249
4248	4251
4248	4686
4248	4729
4248	4730
4248	4733
4249	4250
4249	4251
4249	4252
4250	4251
4250	4252
4250	4253
4250	4255
4250	4293
4250	4296
4250	4297
4251	4252
4251	4292
4251	4293
4251	4296
4251	4730
4251	4733
4251	4734
4251	4777
4252	4253
4252	4255
4252	4690
4252	4733
4252	4734
4252	4737
4253	4254
4253	4255
4253	4256
4254	4255
4254	4256
4254	4257
4254	4259
4254	4297
4254	4300
4254	4301
4255	4256
4255	4296
4255	4297
4255	4300
4255	4734
4255	4737
4255	4738
4255	4781
4256	4257
4256	4259
4256	4694
4256	4737
4256	4738
4256	4741
4257	4258
4257	4259
4257	4260
4258	4259
4258	4260
4258	4261
4258	4263
4258	4301
4258	4304
4258	4305
4259	4260
4259	4300
4259	4301
4259	4304
4259	4738
4259	4741
4259	4742
4259	4785
4260	4261
4260	4263
4260	4698
4260	4741
4260	4742
4260	4745
4261	4262
4261	4263
4261	4264
4262	4263
4262	4264
4262	4265
4262	4267
4262	4305
4262	4308
4262	4309
4263	4264
4263	4304
4263	4305
4263	4308
4263	4742
4263	4745
4263	4746
4263	4789
4264	4265
4264	4267
4264	4702
4264	4745
4264	4746
4264	4749
4265	4266
4265	4267
4265	4268
4266	4267
4266	4268
4266	4309
4266	4312
4267	4268
4267	4308
4267	4309
4267	4312
4267	4746
4267	4749
4267	4750
4267	4793
4268	4706
4268	4749
4268	4750
4269	4270
4269	4271
4269	4272
4270	4271
4270	4272
4270	4273
4270	4275
4270	4313
4270	4316
4270	4317
4271	4272
4271	4313
4271	4316
4271	4753
4271	4754
4271	4797
4272	4273
4272	4275
4272	4710
4272	4753
4272	4754
4272	4757
4273	4274
4273	4275
4273	4276
4274	4275
4274	4276
4274	4277
4274	4279
4274	4317
4274	4320
4274	4321
4275	4276
4275	4316
4275	4317
4275	4320
4275	4754
4275	4757
4275	4758
4275	4801
4276	4277
4276	4279
4276	4714
4276	4757
4276	4758
4276	4761
4277	4278
4277	4279
4277	4280
4278	4279
4278	4280
4278	4281
4278	4283
4278	4321
4278	4324
4278	4325
4279	4280
4279	4320
4279	4321
4279	4324
4279	4758
4279	4761
4279	4762
4279	4805
4280	4281
4280	4283
4280	4718
4280	4761
4280	4762
4280	4765
4281	4282
4281	4283
4281	4284
4282	4283
4282	4284
4282	4285
4282	4287
4282	4325
4282	4328
4282	4329
4283	4284
4283	4324
4283	4325
4283	4328
4283	4762
4283	4765
4283	4766
4283	4809
4284	4285
4284	4287
4284	4722
4284	4765
4284	4766
4284	4769
4285	4286
4285	4287
4285	4288
4286	4287
4286	4288
4286	4289
4286	4291
4286	4329
4286	4332
4286	4333
4287	4288
4287	4328
4287	4329
4287	4332
4287	4766
4287	4769
4287	4770
4287	4813
4288	4289
4288	4291
4288	4726
4288	4769
4288	4770
4288	4773
4289	4290
4289	4291
4289	4292
4290	4291
4290	4292
4290	4293
4290	4295
4290	4333
4290	4336
4290	4337
4291	4292
4291	4332
4291	4333
4291	4336
4291	4770
4291	4773
4291	4774
4291	4817
4292	4293
4292	4295
4292	4730
4292	4773
4292	4774
4292	4777
4293	4294
4293	4295
4293	4296
4294	4295
4294	4296
4294	4297
4294	4299
4294	4337
4294	4340
4294	4341
4295	4296
4295	4336
4295	4337
4295	4340
4295	4774
4295	4777
4295	4778
4295	4821
4296	4297
4296	4299
4296	4734
4296	4777
4296	4778
4296	4781
4297	4298
4297	4299
4297	4300
4298	4299
4298	4300
4298	4301
4298	4303
4298	4341
4298	4344
4298	4345
4299	4300
4299	4340
4299	4341
4299	4344
4299	4778
4299	4781
4299	4782
4299	4825
4300	4301
4300	4303
4300	4738
4300	4781
4300	4782
4300	4785
4301	4302
4301	4303
4301	4304
4302	4303
4302	4304
4302	4305
4302	4307
4302	4345
4302	4348
4302	4349
4303	4304
4303	4344
4303	4345
4303	4348
4303	4782
4303	4785
4303	4786
4303	4829
4304	4305
4304	4307
4304	4742
4304	4785
4304	4786
4304	4789
4305	4306
4305	4307
4305	4308
4306	4307
4306	4308
4306	4309
4306	4311
4306	4349
4306	4352
4306	4353
4307	4308
4307	4348
4307	4349
4307	4352
4307	4786
4307	4789
4307	4790
4307	4833
4308	4309
4308	4311
4308	4746
4308	4789
4308	4790
4308	4793
4309	4310
4309	4311
4309	4312
4310	4311
4310	4312
4310	4353
4310	4356
4311	4312
4311	4352
4311	4353
4311	4356
4311	4790
4311	4793
4311	4794
4311	4837
4312	4750
4312	4793
4312	4794
4313	4314
4313	4315
4313	4316
4314	4315
4314	4316
4314	4317
4314	4319
4315	4316
4315	4797
4315	4798
4316	4317
4316	4319
4316	4754
4316	4797
4316	4798
4316	4801
4317	4318
4317	4319
4317	4320
4318	4319
4318	4320
4318	4321
4318	4323
4319	4320
4319	4798
4319	4801
4319	4802
4320	4321
4320	4323
4320	4758
4320	4801
4320	4802
4320	4805
4321	4322
4321	4323
4321	4324
4322	4323
4322	4324
4322	4325
4322	4327
4323	4324
4323	4802
4323	4805
4323	4806
4324	4325
4324	4327
4324	4762
4324	4805
4324	4806
4324	4809
4325	4326
4325	4327
4325	4328
4326	4327
4326	4328
4326	4329
4326	4331
4327	4328
4327	4806
4327	4809
4327	4810
4328	4329
4328	4331
4328	4766
4328	4809
4328	4810
4328	4813
4329	4330
4329	4331
4329	4332
4330	4331
4330	4332
4330	4333
4330	4335
4331	4332
4331	4810
4331	4813
4331	4814
4332	4333
4332	4335
4332	4770
4332	4813
4332	4814
4332	4817
4333	4334
4333	4335
4333	4336
4334	4335
4334	4336
4334	4337
4334	4339
4335	4336
4335	4814
4335	4817
4335	4818
4336	4337
4336	4339
4336	4774
4336	4817
4336	4818
4336	4821
4337	4338
4337	4339
4337	4340
4338	4339
4338	4340
4338	4341
4338	4343
4339	4340
4339	4818
4339	4821
4339	4822
4340	4341
4340	4343
4340	4778
4340	4821
4340	4822
4340	4825
4341	4342
4341	4343
4341	4344
4342	4343
4342	4344
4342	4345
4342	4347
4343	4344
4343	4822
4343	4825
4343	4826
4344	4345
4344	4347
4344	4782
4344	4825
4344	4826
4344	4829
4345	4346
4345	4347
4345	4348
4346	4347
4346	4348
4346	4349
4346	4351
4347	4348
4347	4826
4347	4829
4347	4830
4348	4349
4348	4351
4348	4786
4348	4829
4348	4830
4348	4833
4349	4350
4349	4351
4349	4352
4350	4351
4350	4352
4350	4353
4350	4355
4351	4352
4351	4830
4351	4833
4351	4834
4352	4353
4352	4355
4352	4790
4352	4833
4352	4834
4352	4837
4353	4354
4353	4355
4353	4356
4354	4355
4354	4356
4355	4356
4355	4834
4355	4837
4355	4838
4356	4794
4356	4837
