#Frame     RMSD_00002
   44062       1.1884
   44063       1.1263
   44064       1.1986
   44065       1.3910
   44066       1.4329
   44067       1.5137
   44068       1.3219
   44069       1.0327
   44070       1.1636
   44071       1.3364
   44072       1.7601
   44073       1.5972
   44074       1.3872
   44075       1.2133
   44076       0.9083
   44077       0.9838
   44078       1.0901
   44079       1.3692
   44080       1.5075
   44081       1.3190
   44082       1.7802
   44083       1.8065
   44084       1.5809
   44085       1.2034
   44086       0.8215
   44087       0.9727
   44088       1.0057
   44089       1.1641
   44090       1.3063
   44091       1.3399
   44092       1.4265
   44093       1.3611
   44094       1.1819
   44095       1.2979
   44096       1.4344
   44097       1.4438
   44098       1.1319
   44099       0.8983
   44100       1.0326
   44101       1.2527
   44102       1.0746
   44103       0.6990
   44104       0.8103
   44105       0.7040
   44106       0.9582
   44107       0.8763
   44108       0.7568
   44109       0.8301
   44110       1.4493
   44111       1.7162
   44112       1.5344
   44113       1.1557
   44114       0.9273
   44115       0.9347
   44116       0.9809
   44117       1.1751
   44118       1.3569
   44119       0.9936
   44120       0.8300
   44121       1.0002
   44122       1.0198
   44123       1.1593
   44124       1.2354
   44125       1.2507
   44126       1.1437
   44127       0.7714
   44128       0.6156
   44129       0.5498
   44130       1.2097
   44131       1.3836
   44132       1.4519
   44133       1.3028
   44134       1.1266
   44135       1.2010
   44136       1.3957
   44137       1.3552
   44138       1.2651
   44139       1.2831
   44140       1.1819
   44141       1.0393
   44142       0.9820
   44143       1.1787
   44144       1.3814
   44145       1.3625
   44146       1.2813
   44147       1.2755
   44148       1.3315
   44149       1.2669
   44150       1.0743
   44151       1.0772
   44152       1.2911
   44153       1.1954
   44154       0.9804
   44155       0.9453
   44156       1.2891
   44157       1.4076
   44158       1.4606
   44159       1.3018
   44160       1.2609
   44161       1.0470
   44162       1.3912
   44163       1.3760
   44164       1.3045
   44165       1.1346
   44166       0.8609
   44167       1.0287
   44168       1.0125
   44169       1.0926
   44170       0.7516
   44171       0.7974
   44172       0.8538
   44173       1.3354
   44174       1.8284
   44175       1.9150
   44176       1.5894
   44177       1.2816
   44178       0.9026
   44179       0.6559
   44180       0.5181
   44181       0.7235
   44182       0.4565
   44183       0.5778
   44184       0.7465
   44185       0.4530
   44186       0.7134
   44187       0.8395
   44188       0.5786
   44189       0.5794
   44190       0.6712
   44191       0.8178
   44192       0.6815
   44193       0.8116
   44194       1.0267
   44195       0.9007
   44196       0.9576
   44197       0.9301
   44198       0.5127
   44199       0.8250
   44200       0.7739
   44201       0.7652
   44202       0.9049
   44203       0.5207
   44204       0.9380
   44205       1.0179
   44206       0.7091
   44207       0.7624
   44208       0.6168
   44209       0.4760
   44210       0.8011
   44211       0.7086
   44212       0.7040
   44213       0.6727
   44214       0.4412
   44215       0.8176
   44216       0.5596
   44217       0.6485
   44218       0.6605
   44219       0.7503
   44220       0.5065
   44221       0.8784
   44222       0.6045
   44223       0.6327
   44224       0.9685
   44225       0.9365
   44226       0.7628
   44227       0.9232
   44228       1.4391
   44229       1.4083
   44230       1.2239
   44231       0.9204
   44232       1.2861
   44233       1.4341
   44234       1.2473
   44235       1.6105
   44236       1.4954
   44237       1.0872
   44238       1.1657
   44239       1.1608
   44240       0.8550
   44241       0.4633
   44242       0.5518
   44243       0.5714
   44244       0.5861
   44245       0.7397
   44246       0.6068
   44247       0.6913
   44248       0.6000
   44249       0.8734
   44250       0.6219
   44251       0.6908
   44252       0.6074
   44253       0.6157
   44254       0.6662
   44255       0.8245
   44256       1.0018
   44257       1.1414
   44258       1.0813
   44259       0.8822
   44260       0.9142
   44261       1.3308
   44262       1.5945
   44263       1.4241
   44264       1.2055
   44265       0.8889
   44266       0.9049
   44267       0.5746
   44268       0.8963
   44269       1.5782
   44270       1.7301
   44271       1.3720
   44272       1.2712
   44273       1.0922
   44274       1.3843
   44275       1.3951
   44276       1.2807
   44277       1.5078
   44278       1.5015
   44279       1.5059
   44280       0.9462
   44281       0.9464
   44282       0.9564
   44283       1.1927
   44284       0.9583
   44285       0.7268
   44286       0.9897
   44287       1.0040
   44288       1.0885
   44289       1.3055
   44290       1.1759
   44291       0.8275
   44292       0.8344
   44293       1.0083
   44294       1.0693
   44295       1.2442
   44296       1.2571
   44297       0.9617
   44298       0.8223
   44299       0.8357
   44300       0.7260
   44301       0.7996
   44302       0.9356
   44303       1.1082
   44304       1.1255
   44305       1.1814
   44306       0.9248
   44307       1.0050
   44308       0.8297
   44309       0.9889
   44310       0.9273
   44311       1.1020
   44312       1.1114
   44313       1.2942
   44314       1.5613
   44315       1.5804
   44316       1.3158
   44317       1.3874
   44318       1.4229
   44319       1.2919
   44320       1.3719
   44321       0.9969
   44322       0.8020
   44323       0.7678
   44324       0.8895
   44325       0.6683
   44326       0.8513
   44327       0.9064
   44328       1.1711
   44329       1.0253
   44330       1.0008
   44331       1.0034
   44332       0.8426
   44333       0.8070
   44334       0.8962
   44335       1.1278
   44336       1.2219
   44337       1.1731
   44338       1.1499
   44339       1.0730
   44340       1.0391
   44341       0.9374
   44342       0.9884
   44343       1.1839
   44344       1.2029
   44345       0.9978
   44346       0.7216
   44347       1.0375
   44348       1.0914
   44349       0.9901
   44350       1.1511
   44351       1.4752
   44352       1.4682
   44353       1.2020
   44354       0.8451
   44355       0.7623
   44356       0.7307
   44357       0.6943
   44358       1.0143
   44359       1.0770
   44360       0.7436
   44361       0.7849
   44362       0.6995
   44363       0.9687
   44364       1.0315
   44365       0.9222
   44366       0.8081
   44367       0.9287
   44368       1.2112
   44369       1.1384
   44370       0.8643
   44371       0.7814
   44372       0.8744
   44373       0.9333
   44374       0.6047
   44375       0.6528
   44376       0.5812
   44377       0.5761
   44378       0.5491
   44379       0.7366
   44380       0.6324
   44381       0.7872
   44382       0.7921
   44383       0.5512
   44384       0.7323
   44385       0.7949
   44386       0.7169
   44387       0.7310
   44388       0.9409
   44389       0.5990
   44390       0.7047
   44391       0.9087
   44392       0.8875
   44393       0.7928
   44394       0.5202
   44395       0.6173
   44396       0.7641
   44397       0.7812
   44398       0.6164
   44399       1.1375
   44400       1.0556
   44401       1.0693
   44402       0.8263
   44403       0.7003
   44404       0.7270
   44405       0.8349
   44406       0.6569
   44407       0.7320
   44408       0.5509
   44409       1.0885
   44410       1.1869
   44411       1.0029
   44412       0.8149
   44413       0.7856
   44414       0.8406
   44415       0.5410
   44416       0.6472
   44417       0.6573
   44418       0.6917
   44419       0.7241
   44420       0.6032
   44421       0.5545
   44422       0.4906
   44423       0.7123
   44424       0.5066
   44425       0.4991
   44426       0.5833
   44427       0.7218
   44428       0.6879
   44429       0.5201
   44430       0.7613
   44431       0.5886
   44432       0.9294
   44433       0.7320
   44434       0.6649
   44435       0.6253
   44436       0.5892
   44437       0.4820
   44438       0.6453
   44439       0.7342
   44440       0.6452
   44441       0.5764
   44442       0.6038
   44443       0.7163
   44444       0.8132
   44445       0.5809
   44446       0.5650
   44447       0.7699
   44448       0.6179
   44449       0.4123
   44450       0.6942
   44451       0.9642
   44452       0.8255
   44453       0.5636
   44454       0.5551
   44455       0.7941
   44456       0.5540
   44457       0.5994
   44458       0.6033
   44459       0.6168
   44460       0.5089
   44461       0.6577
   44462       0.7343
   44463       0.6055
   44464       0.5508
   44465       0.4897
   44466       0.6197
   44467       0.5115
   44468       0.6449
   44469       0.6623
   44470       0.9435
   44471       0.8408
   44472       0.6495
   44473       0.6273
   44474       0.5006
   44475       0.6394
   44476       0.4334
   44477       0.5664
   44478       0.6190
   44479       0.6825
   44480       0.6775
   44481       0.5833
   44482       0.6959
   44483       0.7987
   44484       0.6359
   44485       0.6007
   44486       0.5436
   44487       0.5832
   44488       0.6724
   44489       0.4962
   44490       0.5188
   44491       0.6826
   44492       0.8431
   44493       0.8580
   44494       0.4859
   44495       0.5922
   44496       0.7003
   44497       0.7072
   44498       0.6569
   44499       0.4503
   44500       0.5411
   44501       0.7445
   44502       0.6277
   44503       0.7645
   44504       0.5422
   44505       0.4683
   44506       0.5237
   44507       0.6547
   44508       0.5329
   44509       0.5825
   44510       0.7178
   44511       0.4819
   44512       0.5295
   44513       0.7162
   44514       0.5232
   44515       0.4048
   44516       0.5438
   44517       0.5364
   44518       0.5448
   44519       0.5283
   44520       0.5122
   44521       0.4963
   44522       0.5628
   44523       0.5738
   44524       0.5164
   44525       0.4254
   44526       0.6781
   44527       0.4500
   44528       0.5861
   44529       0.8074
   44530       0.8132
   44531       0.6667
   44532       0.5677
   44533       0.6816
   44534       0.7970
   44535       0.5771
   44536       0.5306
   44537       0.6252
   44538       0.5759
   44539       0.6295
   44540       0.5767
   44541       0.5525
   44542       0.6083
   44543       0.5882
   44544       0.5325
   44545       0.8267
   44546       0.8835
   44547       0.5488
   44548       0.5410
   44549       0.6173
   44550       0.5850
   44551       0.6492
   44552       0.5876
   44553       0.5648
   44554       0.5832
   44555       0.5123
   44556       0.5270
   44557       0.6678
   44558       0.8613
   44559       0.5751
   44560       0.4932
   44561       0.6863
   44562       0.4746
   44563       0.7619
   44564       0.7262
   44565       0.5401
   44566       0.5433
   44567       0.6237
   44568       0.6766
   44569       0.7998
   44570       0.6489
   44571       0.6537
   44572       0.6536
   44573       0.7483
   44574       0.6622
   44575       0.7589
   44576       0.7995
   44577       0.6396
   44578       0.4538
   44579       0.6094
   44580       0.6006
   44581       0.5431
   44582       0.6488
   44583       0.6076
   44584       0.4942
   44585       0.5604
   44586       0.4019
   44587       0.5529
   44588       0.6134
   44589       0.5682
   44590       0.6423
   44591       0.4677
   44592       0.4827
   44593       0.5764
   44594       0.5668
   44595       0.5943
   44596       0.5730
   44597       0.5268
   44598       0.6773
   44599       0.8306
   44600       0.6423
   44601       0.6014
   44602       0.6264
   44603       0.5868
   44604       0.5512
   44605       0.6276
   44606       0.7661
   44607       0.5108
   44608       0.7650
   44609       0.5898
   44610       0.5764
   44611       0.6498
   44612       0.7097
   44613       0.6224
   44614       0.4548
   44615       0.4868
   44616       0.4475
   44617       0.5482
   44618       0.5598
   44619       0.6679
   44620       0.5626
   44621       0.6508
   44622       0.6529
   44623       0.5582
   44624       0.6573
   44625       1.1329
   44626       0.5740
   44627       0.6182
   44628       0.7694
   44629       0.6866
   44630       0.7655
   44631       0.5988
   44632       0.6123
   44633       0.8570
   44634       0.8019
   44635       0.6008
   44636       0.6364
   44637       0.6302
   44638       0.5651
   44639       0.5499
   44640       0.6341
   44641       0.6257
   44642       0.6109
   44643       0.4892
   44644       0.4607
   44645       0.6467
   44646       0.8476
   44647       0.8936
   44648       0.5627
   44649       0.6709
   44650       0.6249
   44651       0.6523
   44652       0.6386
   44653       0.5409
   44654       0.6160
   44655       0.6075
   44656       0.5410
   44657       0.6662
   44658       0.7175
   44659       0.8100
   44660       0.7891
   44661       0.5917
   44662       0.5099
   44663       0.6127
   44664       0.7194
   44665       0.5983
   44666       0.4785
   44667       0.5062
   44668       0.6464
   44669       0.6285
   44670       0.6195
   44671       0.8998
   44672       0.5325
   44673       0.5315
   44674       0.4928
   44675       0.5345
   44676       0.6092
   44677       0.6907
   44678       0.5193
   44679       0.5904
   44680       0.4512
   44681       0.3867
   44682       0.7589
   44683       0.5397
   44684       0.5141
   44685       0.6170
   44686       0.5901
   44687       0.4095
   44688       0.6853
   44689       0.6059
   44690       0.5935
   44691       0.6047
   44692       0.6070
   44693       0.6378
   44694       0.5481
   44695       0.6139
   44696       0.5040
   44697       0.5544
   44698       0.5841
   44699       0.7242
   44700       0.5515
   44701       0.4343
   44702       0.5009
   44703       0.6440
   44704       0.5692
   44705       0.5621
   44706       0.8225
   44707       0.5645
   44708       0.5997
   44709       0.7819
   44710       0.9189
   44711       0.4175
   44712       0.6832
   44713       0.7283
   44714       0.4916
   44715       0.7918
   44716       0.5078
   44717       0.7240
   44718       0.5283
   44719       0.6727
   44720       0.5588
   44721       0.4675
   44722       0.5365
   44723       0.7928
   44724       0.5861
   44725       0.5089
   44726       0.6205
   44727       0.5199
   44728       0.4530
   44729       0.5795
   44730       0.7089
   44731       0.5549
   44732       0.7077
   44733       0.4463
   44734       0.5927
   44735       0.5282
   44736       0.7024
   44737       0.6182
   44738       0.5859
   44739       0.5040
   44740       0.5415
   44741       0.5812
   44742       0.4554
   44743       0.7717
   44744       0.7228
   44745       0.5090
   44746       0.6190
   44747       0.4566
   44748       0.8588
   44749       0.6828
   44750       0.5515
   44751       0.5697
   44752       0.3797
   44753       0.4916
   44754       0.7955
   44755       0.8827
   44756       0.6783
   44757       0.4966
   44758       0.4808
   44759       0.4657
   44760       0.6429
   44761       0.6074
   44762       0.5106
   44763       0.5994
   44764       0.7284
   44765       0.6329
   44766       0.6426
   44767       0.5492
   44768       0.6599
   44769       0.5696
   44770       0.5851
   44771       0.6051
   44772       0.4120
   44773       0.8436
   44774       0.7271
   44775       0.6321
   44776       0.6954
   44777       0.7230
   44778       0.6787
   44779       0.6191
   44780       0.6324
   44781       0.8151
   44782       0.5501
   44783       0.6469
   44784       0.7655
   44785       0.6583
   44786       0.5826
   44787       0.6242
   44788       0.5953
   44789       0.5291
   44790       0.5723
   44791       0.5013
   44792       0.7118
   44793       0.5175
   44794       0.6577
   44795       0.7441
   44796       0.5750
   44797       0.6282
   44798       0.5890
   44799       0.8102
   44800       0.5618
   44801       0.5865
   44802       0.6430
   44803       0.6799
   44804       0.6212
   44805       0.7595
   44806       0.6813
   44807       0.5463
   44808       0.5702
   44809       0.6257
   44810       0.5671
   44811       0.7169
   44812       0.6699
   44813       0.9455
   44814       1.2020
   44815       1.2346
   44816       1.5897
   44817       1.4938
   44818       1.0211
   44819       0.8395
   44820       0.8917
   44821       1.3474
   44822       1.5299
   44823       1.3069
   44824       1.3193
   44825       1.2354
   44826       1.2085
   44827       1.0664
   44828       1.2292
   44829       1.2556
   44830       1.4119
   44831       1.2870
   44832       0.8994
   44833       0.8739
   44834       0.8341
   44835       0.7114
   44836       1.0898
   44837       1.1152
   44838       1.2910
   44839       1.3721
   44840       1.4425
   44841       1.3644
   44842       1.0640
   44843       0.9501
   44844       0.8846
   44845       1.0121
   44846       0.6851
   44847       1.1531
   44848       1.5043
   44849       1.5424
   44850       1.4643
   44851       1.7046
   44852       1.5673
   44853       1.4050
   44854       1.2221
   44855       1.3821
   44856       1.3797
   44857       1.1643
   44858       1.2008
   44859       1.0591
   44860       0.8416
   44861       1.1176
   44862       1.6036
   44863       1.6850
   44864       1.4523
   44865       0.9527
   44866       1.0086
   44867       1.0588
   44868       1.0960
   44869       1.3274
   44870       1.3321
   44871       1.2695
   44872       1.1958
   44873       1.2698
   44874       1.3452
   44875       1.6589
   44876       1.5217
   44877       1.6640
   44878       1.2330
   44879       1.4366
   44880       1.6633
   44881       1.5312
   44882       1.7265
   44883       1.5403
   44884       1.2114
   44885       1.0825
   44886       0.9876
   44887       0.6962
   44888       0.7247
   44889       0.9247
   44890       1.4143
   44891       1.3937
   44892       1.3795
   44893       1.1576
   44894       1.3343
   44895       1.2308
   44896       1.3122
   44897       1.3045
   44898       1.0813
   44899       0.8755
   44900       1.0232
   44901       1.2559
   44902       1.0413
   44903       0.8052
   44904       1.0054
   44905       0.9174
   44906       1.1003
   44907       1.1920
   44908       0.8702
   44909       0.9035
   44910       0.7259
   44911       0.5189
   44912       1.1862
   44913       1.2656
   44914       0.7609
   44915       0.5513
   44916       0.6398
   44917       0.5437
   44918       0.9230
   44919       0.5594
   44920       0.6195
   44921       0.5659
   44922       0.9990
   44923       1.0800
   44924       0.9048
   44925       0.8177
   44926       1.0502
   44927       0.6801
   44928       0.7853
   44929       0.6477
   44930       0.7195
   44931       0.6936
   44932       0.6674
   44933       1.3190
   44934       1.5883
   44935       1.2778
   44936       1.3281
   44937       1.2411
   44938       1.1473
   44939       1.3148
   44940       1.1846
   44941       1.3115
   44942       1.3285
   44943       1.3206
   44944       1.0189
   44945       1.1318
   44946       0.9606
   44947       0.7371
   44948       0.6494
   44949       0.5945
   44950       0.6587
   44951       0.6412
   44952       0.4810
   44953       0.9228
   44954       0.5771
   44955       0.8012
   44956       0.6868
   44957       0.7948
   44958       0.8895
   44959       1.1551
   44960       1.1899
   44961       1.6802
   44962       1.4377
   44963       1.1265
   44964       0.5782
   44965       0.5244
   44966       0.6902
   44967       0.6810
   44968       0.7802
   44969       0.9128
   44970       0.5277
   44971       0.6872
   44972       0.5201
   44973       0.5023
   44974       0.6984
   44975       0.6511
   44976       0.6290
   44977       0.7077
   44978       0.7562
   44979       0.9159
   44980       0.9469
   44981       1.5835
   44982       1.5226
   44983       1.0460
   44984       0.7227
   44985       0.8633
   44986       1.5043
   44987       1.6145
   44988       1.3702
   44989       1.2954
   44990       1.1914
   44991       1.2010
   44992       1.1402
   44993       1.4882
   44994       1.7669
   44995       1.3102
   44996       1.1409
   44997       1.0237
   44998       1.1324
   44999       1.3875
   45000       1.6118
   45001       1.6808
   45002       1.7076
   45003       1.5203
   45004       1.6740
   45005       1.6920
   45006       1.9267
   45007       1.8003
   45008       1.5081
   45009       0.9714
   45010       0.6704
   45011       0.6431
   45012       1.0419
   45013       1.0831
   45014       1.0989
   45015       1.3521
   45016       1.4287
   45017       1.4674
   45018       1.4295
   45019       1.3843
   45020       1.2242
   45021       1.2321
   45022       1.2463
   45023       1.5421
   45024       1.7212
   45025       1.3534
   45026       1.3907
   45027       1.3137
   45028       1.1801
   45029       0.8825
   45030       1.1192
   45031       0.8854
   45032       1.1977
   45033       0.8866
   45034       0.7274
   45035       1.1391
   45036       1.3592
   45037       1.5615
   45038       1.5520
   45039       1.6402
   45040       1.6755
   45041       1.2128
   45042       0.9560
   45043       0.8288
   45044       0.6822
   45045       0.7861
   45046       0.8481
   45047       1.0389
   45048       1.3185
   45049       1.3317
   45050       1.2379
   45051       1.0732
   45052       1.0608
   45053       0.9351
   45054       1.0600
   45055       1.1215
   45056       1.1209
   45057       1.4062
   45058       1.3989
   45059       1.0327
   45060       0.9526
   45061       0.9479
   45062       0.9447
   45063       1.3445
   45064       1.6028
   45065       1.7176
   45066       1.4422
   45067       1.1277
   45068       0.9658
   45069       1.2413
   45070       1.0303
   45071       1.0086
   45072       1.2173
   45073       1.4655
   45074       1.1652
   45075       0.9115
   45076       1.1556
   45077       1.3359
   45078       1.2614
   45079       1.0933
   45080       0.9390
   45081       1.3759
   45082       1.3402
   45083       1.2223
   45084       1.3249
   45085       1.4606
   45086       1.1558
   45087       1.0687
   45088       1.4028
   45089       1.4894
   45090       2.0390
   45091       1.8963
   45092       1.7456
   45093       2.0138
   45094       2.0142
   45095       1.7047
   45096       1.4372
   45097       1.1665
   45098       1.0009
   45099       1.2726
   45100       1.1290
   45101       0.8803
   45102       0.9729
   45103       0.6280
   45104       0.8889
   45105       1.0922
   45106       0.9171
   45107       0.8060
   45108       0.7838
   45109       0.7263
   45110       0.7914
   45111       1.0372
   45112       1.2660
   45113       1.2236
   45114       0.6747
   45115       0.8054
   45116       0.9452
   45117       0.8017
   45118       0.9901
   45119       0.9152
   45120       0.7189
   45121       0.8396
   45122       0.9316
   45123       1.0198
   45124       1.3208
   45125       1.5263
   45126       1.5382
   45127       1.2006
   45128       1.4034
   45129       1.3593
   45130       1.7083
   45131       1.7448
   45132       1.6753
   45133       1.7317
   45134       1.7864
   45135       1.7766
   45136       1.5119
   45137       1.2921
   45138       1.2304
   45139       1.2052
   45140       1.2487
   45141       1.0756
   45142       0.9489
   45143       1.4739
   45144       1.6115
   45145       1.8668
   45146       1.4293
   45147       1.3102
   45148       1.3010
   45149       1.1410
   45150       1.1847
   45151       1.1778
   45152       1.1622
   45153       1.5667
   45154       1.8077
   45155       1.3473
   45156       1.2873
   45157       1.1443
   45158       1.3701
   45159       1.2029
   45160       1.1074
   45161       0.9390
   45162       1.1427
   45163       1.2042
   45164       1.4579
   45165       1.4441
   45166       1.5188
   45167       1.3125
   45168       1.4740
   45169       1.4908
   45170       1.1682
   45171       0.9691
   45172       1.2252
   45173       1.2188
   45174       1.2359
   45175       1.2890
   45176       1.3896
   45177       1.1946
   45178       1.2908
   45179       1.5294
   45180       1.4533
   45181       1.3343
   45182       1.2722
   45183       1.0712
   45184       1.3988
   45185       1.6566
   45186       1.2994
   45187       1.4176
   45188       1.3703
   45189       1.6738
   45190       1.5325
   45191       1.5499
   45192       1.8279
   45193       1.7402
   45194       1.6888
   45195       1.5218
   45196       1.3078
   45197       1.5081
   45198       1.5235
   45199       1.6796
   45200       1.6382
   45201       1.4400
   45202       1.3037
   45203       1.3798
   45204       1.1794
   45205       1.3233
   45206       1.4369
   45207       1.4706
   45208       1.5955
   45209       1.3818
   45210       1.3990
   45211       1.4237
   45212       1.1133
   45213       0.7748
   45214       0.8883
   45215       0.9748
   45216       1.4275
   45217       1.4271
   45218       1.2106
   45219       0.8117
   45220       0.8260
   45221       0.8930
   45222       0.9883
   45223       0.9398
   45224       1.3405
   45225       1.6014
   45226       1.7637
   45227       1.6177
   45228       1.1692
   45229       0.9645
   45230       0.7488
   45231       0.7560
   45232       0.9271
   45233       1.4997
   45234       1.3954
   45235       1.3395
   45236       1.1942
   45237       0.9906
   45238       1.1264
   45239       1.3889
   45240       1.2781
   45241       1.0618
   45242       1.5952
   45243       1.8447
   45244       1.9028
   45245       1.4832
   45246       1.0254
   45247       0.6736
   45248       0.9975
   45249       0.9882
   45250       1.0496
   45251       1.1929
   45252       1.2714
   45253       1.2281
   45254       1.2975
   45255       1.2636
   45256       1.2467
   45257       1.3092
   45258       1.1440
   45259       1.1381
   45260       1.2327
   45261       1.1395
   45262       0.9965
   45263       1.1383
   45264       1.3577
   45265       1.6637
   45266       1.4987
   45267       1.2608
   45268       1.0799
   45269       1.4008
   45270       1.5391
   45271       1.3209
   45272       1.1641
   45273       0.9338
   45274       0.9480
   45275       1.0723
   45276       1.4839
   45277       1.9768
   45278       1.6665
   45279       1.3333
   45280       0.9745
   45281       1.0678
   45282       1.3408
   45283       1.4478
   45284       1.0007
   45285       1.0964
   45286       1.2076
   45287       1.2076
   45288       1.0967
   45289       1.1876
   45290       0.8976
   45291       0.7915
   45292       0.8277
   45293       1.0441
   45294       1.1222
   45295       1.2903
   45296       1.5115
   45297       1.5144
   45298       1.4818
   45299       1.6519
   45300       1.6220
   45301       1.3701
   45302       1.4049
   45303       1.4470
   45304       1.1939
   45305       1.2315
   45306       1.1124
   45307       0.8862
   45308       0.9236
   45309       1.4441
   45310       2.0084
   45311       2.0722
   45312       1.5523
   45313       1.0740
   45314       0.8205
   45315       0.6975
   45316       0.9680
   45317       1.3066
   45318       1.7162
   45319       1.6008
   45320       1.4903
   45321       1.2625
   45322       1.1623
   45323       1.1399
   45324       0.8816
   45325       1.0344
   45326       1.1255
   45327       1.3756
   45328       1.2923
   45329       0.9949
   45330       1.0491
   45331       1.3694
   45332       1.2348
   45333       1.0607
   45334       1.1879
   45335       1.2216
   45336       1.1448
   45337       0.9593
   45338       0.9658
   45339       1.0926
   45340       1.2320
   45341       1.3386
   45342       1.4290
   45343       0.9776
   45344       1.1427
   45345       1.3282
   45346       1.5654
   45347       1.1778
   45348       0.6759
   45349       0.6888
   45350       1.0206
   45351       1.2476
   45352       1.5175
   45353       1.3069
   45354       1.0797
   45355       0.9808
   45356       1.0799
   45357       1.0705
   45358       1.1179
   45359       1.2310
   45360       1.1688
   45361       1.3879
   45362       1.5531
   45363       1.5121
   45364       1.4161
   45365       0.9933
   45366       0.8493
   45367       1.0720
   45368       1.2459
   45369       1.5333
   45370       1.2557
   45371       0.8791
   45372       0.7737
   45373       0.5627
   45374       0.4635
   45375       0.6815
   45376       0.7373
   45377       0.7939
   45378       0.9094
   45379       0.6870
   45380       0.8037
   45381       0.8127
   45382       0.5555
   45383       0.6242
   45384       0.5767
   45385       0.7319
   45386       0.6045
   45387       0.6147
   45388       0.4565
   45389       0.5647
   45390       0.5156
   45391       0.5409
   45392       0.6509
   45393       0.8259
   45394       0.7089
   45395       0.5576
   45396       0.6059
   45397       0.8525
   45398       0.6762
   45399       0.6774
   45400       0.6022
   45401       0.6454
   45402       0.5416
   45403       0.6437
   45404       0.5290
   45405       0.5432
   45406       0.6265
   45407       0.7242
   45408       0.5013
   45409       0.5056
   45410       0.5760
   45411       0.5403
   45412       0.8106
   45413       1.0634
   45414       1.0974
   45415       0.6287
   45416       0.6622
   45417       0.5600
   45418       0.6817
   45419       0.9713
   45420       0.8685
   45421       0.7584
   45422       0.5219
   45423       0.7344
   45424       0.7448
   45425       0.6601
   45426       0.6096
   45427       0.9744
   45428       0.7915
   45429       0.5267
   45430       0.8979
   45431       0.6302
   45432       0.7333
   45433       0.8358
   45434       0.9316
   45435       0.8542
   45436       0.7603
   45437       0.6612
   45438       0.6574
   45439       0.6411
   45440       0.7934
   45441       0.9451
   45442       0.6853
   45443       0.6734
   45444       0.9412
   45445       0.7914
   45446       0.8645
   45447       1.0557
   45448       1.3602
   45449       1.1152
   45450       1.0196
   45451       0.9988
   45452       0.8611
   45453       0.7781
   45454       0.8681
   45455       0.9716
   45456       0.8830
   45457       0.5956
   45458       1.0655
   45459       0.9573
   45460       0.8739
   45461       0.7812
   45462       0.7057
   45463       0.8628
   45464       0.7468
   45465       0.9226
   45466       0.5986
   45467       0.7570
   45468       0.6421
   45469       0.7487
   45470       0.8424
   45471       0.6282
   45472       0.6624
   45473       0.8849
   45474       0.5624
   45475       0.7464
   45476       0.7348
   45477       0.6695
   45478       0.9715
   45479       0.7882
   45480       0.9380
   45481       0.9211
   45482       0.8319
   45483       1.2183
   45484       1.3378
   45485       1.3093
   45486       0.8134
   45487       0.9333
   45488       0.8057
   45489       0.7489
   45490       0.9294
   45491       1.2971
   45492       1.6556
   45493       1.4209
   45494       1.2573
   45495       0.9588
   45496       1.0606
   45497       1.2792
   45498       1.1931
   45499       1.4433
   45500       1.3155
   45501       1.5821
   45502       1.5647
   45503       1.1199
   45504       1.0655
   45505       1.0300
   45506       1.3196
   45507       1.3259
   45508       1.3459
   45509       1.6554
   45510       1.5806
   45511       1.5601
   45512       1.4699
   45513       1.1325
   45514       0.7063
   45515       0.5469
   45516       0.7807
   45517       0.6537
   45518       0.6748
   45519       0.6168
   45520       0.5377
   45521       0.6393
   45522       0.4414
   45523       0.7463
   45524       0.7028
   45525       0.6470
   45526       0.7323
   45527       0.6978
   45528       0.8507
   45529       0.7296
   45530       0.5560
   45531       0.5853
   45532       0.6198
   45533       0.5212
   45534       0.4736
   45535       0.8974
   45536       0.7730
   45537       0.6844
   45538       0.6196
   45539       0.6790
   45540       0.5884
   45541       0.7262
   45542       0.7888
   45543       0.6224
   45544       0.8594
   45545       0.9658
   45546       0.9986
   45547       1.0776
   45548       0.9124
   45549       0.9517
   45550       0.7789
   45551       1.0423
   45552       0.8419
   45553       0.5591
   45554       0.7515
   45555       0.8532
   45556       0.7061
   45557       0.8839
   45558       0.6911
   45559       0.6083
   45560       0.5607
   45561       0.6308
   45562       0.5301
   45563       0.5754
   45564       0.4979
   45565       0.8424
   45566       0.6571
   45567       0.5180
   45568       0.6277
   45569       0.6092
   45570       0.6204
   45571       0.4973
   45572       0.6298
   45573       0.5603
   45574       0.4590
   45575       0.5023
   45576       0.4791
   45577       0.4269
   45578       0.6615
   45579       0.5704
   45580       0.6373
   45581       0.7467
   45582       0.7610
   45583       0.6810
   45584       0.6309
   45585       0.7248
   45586       0.6546
   45587       0.6158
   45588       0.6002
   45589       0.6745
   45590       0.9113
   45591       1.3772
   45592       1.2626
   45593       1.0889
   45594       1.2553
   45595       1.3360
   45596       1.1148
   45597       0.9851
   45598       1.1080
   45599       1.4593
   45600       1.5002
   45601       1.2738
   45602       0.9495
   45603       0.8476
   45604       1.1773
   45605       1.3695
   45606       1.2466
   45607       0.7769
   45608       0.9742
   45609       1.0930
   45610       1.1554
   45611       0.9790
   45612       1.2358
   45613       0.9513
   45614       0.9108
   45615       1.0982
