#Frame     RMSD_00002
   41697       3.9913
   41698       3.8973
   41699       3.7255
   41700       3.7618
   41701       3.8801
   41702       3.8958
   41703       3.9873
   41704       3.8473
   41705       3.9641
   41706       3.7530
   41707       3.7394
   41708       3.6440
   41709       3.6713
   41710       3.3487
   41711       3.3496
   41712       3.5652
   41713       3.1196
   41714       2.9280
   41715       2.9067
   41716       3.1194
   41717       3.4112
   41718       3.6654
   41719       3.5394
   41720       3.5672
   41721       3.1601
   41722       2.8069
   41723       2.8129
   41724       2.9822
   41725       3.0483
   41726       3.2037
   41727       3.5401
   41728       3.5774
   41729       3.6784
   41730       3.3155
   41731       2.8914
   41732       2.4552
   41733       2.3502
   41734       2.2370
   41735       2.6600
   41736       3.1985
   41737       3.8113
   41738       3.7341
   41739       3.8412
   41740       3.6825
   41741       3.4264
   41742       3.1524
   41743       3.4148
   41744       3.6152
   41745       3.5699
   41746       3.7000
   41747       3.9794
   41748       4.1993
   41749       4.0872
   41750       3.7309
   41751       3.6426
   41752       3.3125
   41753       2.9735
   41754       3.2433
   41755       3.3062
   41756       3.5562
   41757       3.7273
   41758       3.8000
   41759       3.9860
   41760       3.5915
   41761       3.4655
   41762       2.9795
   41763       3.2239
   41764       3.6512
   41765       3.8582
   41766       3.6901
   41767       3.4291
   41768       3.2427
   41769       3.1419
   41770       3.1895
   41771       3.5500
   41772       3.4817
   41773       3.5988
   41774       3.5841
   41775       3.6076
   41776       3.5675
   41777       3.9402
   41778       3.9480
   41779       3.7605
   41780       3.3572
   41781       3.6467
   41782       4.0709
   41783       3.8109
   41784       3.4884
   41785       3.1558
   41786       2.9141
   41787       2.7135
   41788       2.8751
   41789       2.6755
   41790       2.6278
   41791       3.1530
   41792       3.8048
   41793       3.9440
   41794       4.2967
   41795       4.2206
   41796       3.9399
   41797       3.8875
   41798       3.3615
   41799       2.7007
   41800       2.2353
   41801       2.3771
   41802       2.1223
   41803       2.0913
   41804       2.2667
   41805       2.5050
   41806       3.0227
   41807       3.5711
   41808       3.8658
   41809       4.0868
   41810       3.6315
   41811       3.3202
   41812       3.1370
   41813       3.3006
   41814       3.3104
   41815       3.0128
   41816       2.6075
   41817       2.3793
   41818       2.2282
   41819       2.2421
   41820       2.4133
   41821       3.0110
   41822       3.3653
   41823       3.5001
   41824       3.4976
   41825       3.3683
   41826       3.6294
   41827       3.7437
   41828       3.5304
   41829       3.3452
   41830       3.7191
   41831       3.8541
   41832       3.6098
   41833       3.5509
   41834       3.5957
   41835       3.9555
   41836       3.8882
   41837       3.6913
   41838       3.5471
   41839       3.5169
   41840       3.8734
   41841       3.8861
   41842       3.7922
   41843       3.6543
   41844       3.6323
   41845       3.8525
   41846       3.9320
   41847       3.6681
   41848       3.5793
   41849       3.6118
   41850       3.8786
   41851       3.9440
   41852       3.6241
   41853       3.7568
   41854       3.5617
   41855       3.5702
   41856       3.5198
   41857       3.5510
   41858       3.7415
   41859       3.7960
   41860       3.5690
   41861       3.2752
   41862       3.2084
   41863       3.2961
   41864       3.1803
   41865       3.1103
   41866       3.0813
   41867       3.2502
   41868       3.0714
   41869       3.4076
   41870       3.7717
   41871       4.0088
   41872       4.2542
   41873       3.9187
   41874       3.9233
   41875       3.9228
   41876       4.1170
   41877       4.4423
   41878       4.3388
   41879       3.7544
   41880       3.9043
   41881       4.0596
   41882       4.3286
   41883       4.1699
   41884       4.1660
   41885       4.1484
   41886       4.3641
   41887       4.2421
   41888       4.2870
   41889       4.1313
   41890       4.1252
   41891       4.1245
   41892       4.0926
   41893       4.1904
   41894       4.0205
   41895       3.7895
   41896       4.0050
   41897       4.1126
   41898       3.8939
   41899       3.5024
   41900       3.4315
   41901       3.6686
   41902       3.9957
   41903       3.9806
   41904       3.9214
   41905       3.8390
   41906       3.7114
   41907       3.4868
   41908       3.4508
   41909       3.6382
   41910       3.9433
   41911       3.7651
   41912       3.5322
   41913       3.5689
   41914       3.7467
   41915       4.2029
   41916       3.6841
   41917       3.2923
   41918       3.3924
   41919       3.4550
   41920       3.5931
   41921       3.7190
   41922       3.9267
   41923       3.7629
   41924       3.4867
   41925       3.5682
   41926       3.6620
   41927       3.8280
   41928       3.7534
   41929       3.5420
   41930       3.4643
   41931       4.0618
   41932       3.7431
   41933       3.7123
   41934       3.4794
   41935       3.7974
   41936       3.9295
   41937       3.5693
   41938       3.3738
   41939       3.4641
   41940       3.8984
   41941       3.8768
   41942       3.7123
   41943       3.7483
   41944       3.7230
   41945       3.8062
   41946       3.5718
   41947       3.5530
   41948       3.6212
   41949       3.5685
   41950       3.3855
   41951       3.8399
   41952       3.8676
   41953       3.6974
   41954       3.6988
   41955       3.6883
   41956       3.7190
   41957       3.4793
   41958       3.4622
   41959       3.7954
   41960       3.9177
   41961       3.6390
   41962       3.7665
   41963       3.7875
   41964       3.7320
   41965       3.7446
   41966       3.6748
   41967       3.3585
   41968       3.2543
   41969       3.5078
   41970       3.7636
   41971       3.6768
   41972       3.6066
   41973       3.5987
   41974       3.4130
   41975       3.8409
   41976       4.1224
   41977       3.7406
   41978       3.4988
   41979       3.5361
   41980       3.9509
   41981       3.8431
   41982       3.6833
   41983       3.5576
   41984       3.5748
   41985       3.8750
   41986       3.7100
   41987       3.6870
   41988       3.6505
   41989       3.6548
   41990       3.5438
   41991       3.4518
   41992       3.6479
   41993       3.8533
   41994       3.9980
   41995       3.7417
   41996       3.6716
   41997       3.7826
   41998       4.0449
   41999       3.7917
   42000       3.4925
   42001       3.5580
   42002       3.6522
   42003       3.8840
   42004       3.9701
   42005       3.7196
   42006       3.6121
   42007       3.6553
   42008       3.7244
   42009       3.5083
   42010       3.5577
   42011       3.6727
   42012       3.5245
   42013       3.4889
   42014       3.3083
   42015       3.5437
   42016       3.7007
   42017       3.7124
   42018       3.7757
   42019       3.6431
   42020       3.1453
   42021       3.5002
   42022       3.9397
   42023       4.0564
   42024       3.8268
   42025       3.5162
   42026       3.6013
   42027       3.7784
   42028       3.7890
   42029       4.2648
   42030       4.2318
   42031       4.3783
   42032       4.2904
   42033       4.1542
   42034       4.2760
   42035       3.9727
   42036       4.0713
   42037       4.3130
   42038       4.3775
   42039       3.9951
   42040       4.0328
   42041       4.4875
   42042       4.4340
   42043       4.3549
   42044       4.0716
   42045       3.8402
   42046       3.7469
   42047       4.0700
   42048       4.3266
   42049       4.2156
   42050       4.0582
   42051       3.9002
   42052       3.6745
   42053       3.7774
   42054       3.8325
   42055       3.9616
   42056       3.9455
   42057       4.2118
   42058       4.1095
   42059       3.9764
   42060       3.7155
   42061       3.9163
   42062       3.9225
   42063       4.0519
   42064       4.1569
   42065       3.7807
   42066       3.9189
   42067       3.8377
   42068       3.8662
   42069       3.8529
   42070       3.4780
   42071       3.7109
   42072       3.9255
   42073       4.1761
   42074       3.8951
   42075       3.5916
   42076       3.7214
   42077       3.7931
   42078       3.8348
   42079       4.0578
   42080       4.1367
   42081       4.0832
   42082       3.9968
   42083       3.7384
   42084       3.5856
   42085       3.8423
   42086       4.1135
   42087       3.9285
   42088       3.7714
   42089       3.7929
   42090       3.6364
   42091       3.7727
   42092       3.9876
   42093       4.1112
   42094       4.1407
   42095       3.7507
   42096       3.6369
   42097       3.4542
   42098       3.7743
   42099       3.9802
   42100       4.1489
   42101       4.1022
   42102       3.8075
   42103       3.3519
   42104       3.3616
   42105       3.8939
   42106       4.1962
   42107       4.1193
   42108       3.9226
   42109       3.4508
   42110       3.2117
   42111       3.5923
   42112       3.9626
   42113       4.0935
   42114       3.9828
   42115       3.9586
   42116       3.9742
   42117       3.7025
   42118       3.5132
   42119       3.7477
   42120       4.0987
   42121       4.1610
   42122       3.7756
   42123       3.9628
   42124       3.8553
   42125       3.6959
   42126       3.6255
   42127       3.8338
   42128       4.1166
   42129       3.9937
   42130       3.9831
   42131       3.7650
   42132       3.7634
   42133       3.6072
   42134       3.9731
   42135       3.8875
   42136       3.8247
   42137       3.5612
   42138       3.4352
   42139       3.5323
   42140       3.7948
   42141       3.8836
   42142       4.1196
   42143       3.9334
   42144       3.8656
   42145       3.6541
   42146       3.7579
   42147       3.6347
   42148       3.8684
   42149       3.8941
   42150       3.7727
   42151       3.6932
   42152       3.4645
   42153       3.5634
   42154       3.4469
   42155       3.8089
   42156       3.9681
   42157       3.9689
   42158       4.1878
   42159       3.8160
   42160       3.5631
   42161       3.4721
   42162       3.8801
   42163       3.9257
   42164       3.8933
   42165       3.7091
   42166       3.6880
   42167       3.5938
   42168       3.4596
   42169       3.4593
   42170       3.6874
   42171       3.7477
   42172       4.0683
   42173       4.2670
   42174       3.9774
   42175       3.5500
   42176       3.4417
   42177       3.9840
   42178       3.9780
   42179       4.2312
   42180       4.0435
   42181       3.7305
   42182       3.3498
   42183       3.5686
   42184       3.6067
   42185       3.8664
   42186       3.9922
   42187       3.7954
   42188       3.8522
   42189       3.7345
   42190       3.5514
   42191       3.8241
   42192       3.9549
   42193       3.7159
   42194       3.8121
   42195       4.1511
   42196       4.0099
   42197       3.7315
   42198       3.6912
   42199       3.6242
   42200       3.9103
   42201       3.6938
   42202       3.7469
   42203       3.4185
   42204       3.6244
   42205       4.2850
   42206       4.1626
   42207       3.6047
   42208       3.7681
   42209       3.9685
   42210       4.0944
   42211       3.8109
   42212       3.6889
   42213       3.5908
   42214       3.8498
   42215       4.0047
   42216       4.1771
   42217       4.1842
   42218       3.8877
   42219       3.9697
   42220       3.6328
   42221       3.4963
   42222       3.8221
   42223       3.9397
   42224       4.0575
   42225       3.7419
   42226       3.3614
   42227       3.4613
   42228       3.5542
   42229       3.8421
   42230       4.2919
   42231       4.2376
   42232       3.7012
   42233       3.3000
   42234       3.4811
   42235       3.7596
   42236       3.7117
   42237       3.4205
   42238       3.8670
   42239       4.1102
   42240       4.2431
   42241       3.9710
   42242       3.9608
   42243       3.8993
   42244       3.8761
   42245       3.6821
   42246       3.6223
   42247       3.5689
   42248       3.6702
   42249       3.8248
   42250       3.7114
   42251       3.5221
   42252       3.7595
   42253       3.9444
   42254       3.7637
   42255       3.7195
   42256       3.5662
   42257       3.5832
   42258       3.7359
   42259       3.7816
   42260       3.8192
   42261       3.6496
   42262       3.7211
   42263       3.7824
   42264       3.7670
   42265       3.8062
   42266       3.8084
   42267       3.6195
   42268       3.8346
   42269       3.9193
   42270       3.9927
   42271       3.7932
   42272       3.7008
   42273       3.8447
   42274       3.9477
   42275       3.8839
   42276       3.7808
   42277       3.7008
   42278       3.6197
   42279       3.5531
   42280       3.4062
   42281       3.4794
   42282       3.3938
   42283       3.7284
   42284       3.7450
   42285       3.8901
   42286       3.8422
   42287       4.0770
   42288       4.2248
   42289       4.5700
   42290       4.1362
   42291       3.6899
   42292       3.2518
   42293       3.4976
   42294       3.7031
   42295       4.1075
   42296       4.2641
   42297       4.2181
   42298       3.8405
   42299       3.5973
   42300       3.6485
   42301       4.0363
   42302       3.9310
   42303       3.6526
   42304       3.5735
   42305       3.7174
   42306       4.0203
   42307       4.0475
   42308       4.0833
   42309       3.7172
   42310       3.8512
   42311       3.8436
   42312       3.7749
   42313       3.7258
   42314       4.0026
   42315       4.0630
   42316       3.8826
   42317       3.9799
   42318       4.0342
   42319       3.9056
   42320       3.7414
   42321       3.6024
   42322       3.4600
   42323       3.5341
   42324       3.6884
   42325       3.7083
   42326       3.5118
   42327       3.6193
   42328       3.7572
   42329       3.6488
   42330       3.7291
   42331       3.5107
   42332       3.7622
   42333       3.9315
   42334       3.7555
   42335       3.7494
   42336       3.7220
   42337       3.5588
   42338       3.4346
   42339       3.6377
   42340       4.0719
   42341       4.0614
   42342       3.7740
   42343       3.4783
   42344       3.4171
   42345       3.4643
   42346       3.7232
   42347       3.9957
   42348       3.8049
   42349       3.6129
   42350       3.6520
   42351       3.7874
   42352       3.7729
   42353       3.8645
   42354       3.8122
   42355       3.7086
   42356       3.8234
   42357       3.7974
   42358       3.6960
   42359       3.3425
   42360       3.2883
   42361       3.7677
   42362       4.2184
   42363       4.1795
   42364       4.0342
   42365       3.8066
   42366       3.7462
   42367       3.7528
   42368       3.3743
   42369       3.4852
   42370       3.4959
   42371       3.7147
   42372       3.9461
   42373       4.0202
   42374       3.8736
   42375       3.6127
   42376       3.4008
   42377       3.4791
   42378       3.5612
   42379       3.6762
   42380       3.8693
   42381       3.6917
   42382       3.7026
   42383       3.7031
   42384       3.7648
   42385       3.6526
   42386       3.4582
   42387       3.6782
   42388       3.4599
   42389       3.6648
   42390       3.3371
   42391       3.4426
   42392       3.4632
   42393       3.5931
   42394       3.8199
   42395       3.9060
   42396       3.8224
   42397       3.8199
   42398       3.7591
   42399       3.8651
   42400       3.6012
   42401       3.5690
   42402       3.6204
   42403       3.6615
   42404       3.4527
   42405       3.0902
   42406       3.3372
   42407       3.1522
   42408       3.2892
   42409       3.4130
   42410       3.8426
   42411       4.0600
   42412       3.9285
   42413       3.7362
   42414       3.3694
   42415       3.5621
   42416       3.8247
   42417       4.2068
   42418       4.1259
   42419       3.7794
   42420       3.5494
   42421       3.5812
   42422       3.8622
   42423       4.0368
   42424       4.0211
   42425       3.7760
   42426       3.8234
   42427       3.7860
   42428       3.8829
   42429       3.3901
   42430       3.4555
   42431       3.7251
   42432       3.4661
   42433       3.7225
   42434       4.1280
   42435       4.0687
   42436       3.8026
   42437       3.5769
   42438       3.3925
   42439       3.5341
   42440       4.0299
   42441       3.9788
   42442       3.8439
   42443       3.7665
   42444       3.8078
   42445       3.8585
   42446       3.7518
   42447       3.7975
   42448       3.7343
   42449       3.6526
   42450       3.9142
   42451       3.8830
   42452       3.8385
   42453       4.0454
   42454       3.6894
   42455       3.4434
   42456       3.3189
   42457       3.1500
   42458       2.5771
   42459       2.1851
   42460       1.9762
   42461       1.7394
   42462       2.2339
   42463       2.2820
   42464       2.3352
   42465       1.8063
   42466       1.6674
   42467       1.6711
   42468       1.9104
   42469       1.5468
   42470       1.5217
   42471       1.4633
   42472       1.8277
   42473       2.1977
   42474       2.6870
   42475       2.6649
   42476       2.2859
   42477       2.0710
   42478       1.7746
   42479       1.4841
   42480       1.5798
   42481       1.5776
   42482       1.7794
   42483       1.7383
   42484       1.5562
   42485       1.4893
   42486       1.6262
   42487       1.1749
   42488       1.3165
   42489       1.7816
   42490       1.7667
   42491       1.5866
   42492       1.6483
   42493       1.8136
   42494       1.7272
   42495       1.7379
   42496       1.6785
   42497       1.7621
   42498       1.5937
   42499       1.4039
   42500       1.6357
   42501       1.7865
   42502       2.1148
   42503       2.0601
   42504       1.9987
   42505       2.1231
   42506       2.4305
   42507       2.3591
   42508       1.8624
   42509       1.4214
   42510       1.4006
   42511       1.3241
   42512       1.4893
   42513       1.8136
   42514       2.0206
   42515       1.8683
   42516       1.8951
   42517       2.0575
   42518       2.2010
   42519       2.4510
   42520       2.4919
   42521       2.1027
   42522       1.9284
   42523       2.1617
   42524       2.0411
   42525       2.1337
   42526       1.9546
   42527       1.8409
   42528       1.5977
   42529       1.8846
   42530       1.2947
   42531       1.3302
   42532       1.7495
   42533       1.5475
   42534       1.5642
   42535       1.5570
   42536       1.6700
   42537       1.9294
   42538       1.8370
   42539       1.9300
   42540       1.5431
   42541       1.4946
   42542       1.8747
   42543       1.7910
   42544       1.6110
   42545       1.5121
   42546       1.0345
   42547       1.0420
   42548       1.5369
   42549       1.3901
   42550       1.5736
   42551       1.6503
   42552       1.7565
   42553       1.5855
   42554       1.3914
   42555       1.2856
   42556       1.2699
   42557       1.3983
   42558       1.5711
   42559       1.3052
   42560       1.5038
   42561       1.5504
   42562       1.4015
   42563       1.3393
   42564       1.0948
   42565       1.3911
   42566       1.6677
   42567       1.6436
   42568       1.5162
   42569       1.5362
   42570       1.5786
   42571       1.5515
   42572       1.3942
   42573       1.3634
   42574       1.5177
   42575       1.3215
   42576       1.3242
   42577       1.3169
   42578       1.3068
   42579       1.2056
   42580       1.2728
   42581       1.2678
   42582       0.9458
   42583       1.4821
   42584       1.9211
   42585       1.4485
   42586       1.2851
   42587       1.4756
   42588       1.3896
   42589       1.4291
   42590       1.2762
   42591       1.4565
   42592       1.5143
   42593       1.4995
   42594       1.3895
   42595       1.7861
   42596       1.8104
   42597       1.0637
   42598       1.1685
   42599       1.2516
   42600       1.7646
   42601       2.1120
   42602       1.5298
   42603       1.3072
   42604       1.3641
   42605       1.4392
   42606       1.5962
   42607       1.6607
   42608       1.5939
   42609       1.2465
   42610       1.3471
   42611       1.2942
   42612       1.4824
   42613       1.4839
   42614       1.4246
   42615       1.2984
   42616       1.1631
   42617       1.1745
   42618       1.3337
   42619       1.5080
   42620       1.4819
   42621       1.0726
   42622       1.3252
   42623       1.4436
   42624       1.4905
   42625       1.4931
   42626       1.5492
   42627       1.4041
   42628       1.1506
   42629       1.3561
   42630       1.6139
   42631       1.6858
   42632       1.5559
   42633       1.4658
   42634       1.3527
   42635       1.4067
   42636       1.1796
   42637       1.1914
   42638       1.2521
   42639       1.5243
   42640       1.4646
   42641       1.4670
   42642       1.5279
   42643       1.0228
   42644       1.1869
   42645       1.0881
   42646       1.0196
   42647       0.9227
   42648       1.1018
   42649       1.4768
   42650       2.0240
   42651       2.3070
   42652       2.3633
   42653       2.1953
   42654       1.9579
   42655       1.5644
   42656       1.5776
   42657       1.6527
   42658       1.4341
   42659       1.2752
   42660       1.4112
   42661       1.2819
   42662       1.4172
   42663       1.5025
   42664       1.4212
   42665       1.6390
   42666       1.7830
   42667       1.4635
   42668       1.1857
   42669       0.8463
   42670       0.7622
   42671       0.8338
   42672       1.1438
   42673       1.3343
   42674       1.1150
   42675       1.0983
   42676       1.0505
   42677       1.0416
   42678       1.1503
   42679       1.1136
   42680       1.1223
   42681       1.2248
   42682       1.1841
   42683       1.1893
   42684       1.4220
   42685       1.4248
   42686       1.0859
   42687       1.1885
   42688       1.5728
   42689       1.4794
   42690       1.4409
   42691       1.2627
   42692       1.2493
   42693       1.3632
   42694       1.1490
   42695       1.1149
   42696       1.2780
   42697       1.3222
   42698       1.4622
   42699       1.0738
   42700       0.9364
   42701       1.1343
   42702       1.2762
   42703       1.1852
   42704       1.1948
   42705       1.0019
   42706       0.9578
   42707       1.1960
   42708       1.2154
   42709       1.3032
   42710       1.4296
   42711       1.6781
   42712       1.9770
   42713       1.6908
   42714       1.4192
   42715       1.6071
   42716       1.2682
   42717       1.5799
   42718       1.8578
   42719       1.8372
   42720       1.5883
   42721       1.3870
   42722       1.4547
   42723       1.3519
   42724       1.3313
   42725       1.9684
   42726       2.1520
   42727       2.5961
   42728       2.4246
   42729       2.0574
   42730       1.8733
   42731       1.6407
   42732       1.6466
   42733       1.9960
   42734       1.7955
   42735       1.4197
   42736       1.9107
   42737       1.9535
   42738       1.9912
   42739       1.7257
   42740       1.7967
   42741       1.8184
   42742       1.3489
   42743       1.1336
   42744       1.0109
   42745       1.2905
   42746       1.4710
   42747       1.5291
   42748       2.0881
   42749       1.4050
   42750       1.1904
   42751       1.0763
   42752       1.4866
   42753       1.2193
   42754       1.0111
   42755       1.2037
   42756       1.2377
   42757       1.0221
   42758       1.1581
   42759       0.8280
   42760       1.2930
   42761       1.4281
   42762       1.5483
   42763       1.4500
   42764       1.4016
   42765       1.4915
   42766       1.3228
   42767       1.4154
   42768       1.6284
   42769       1.7676
   42770       1.8028
   42771       1.5590
   42772       1.6409
   42773       1.6144
   42774       1.6904
   42775       1.6252
   42776       1.7928
   42777       1.5191
   42778       1.5373
   42779       2.0221
   42780       1.9872
   42781       1.8429
   42782       1.6138
   42783       1.3126
   42784       1.5518
   42785       1.6655
   42786       1.6477
   42787       1.6683
   42788       1.8372
   42789       1.6742
   42790       1.3294
   42791       1.3046
   42792       1.1747
   42793       1.2850
   42794       1.1212
   42795       1.0974
   42796       0.9551
   42797       1.0286
   42798       0.8990
   42799       1.0808
   42800       0.9087
   42801       1.1255
   42802       0.9465
   42803       1.0182
   42804       1.3306
   42805       0.8835
   42806       1.0856
   42807       1.2662
   42808       1.1085
   42809       1.0552
   42810       1.3634
   42811       1.4242
   42812       1.2311
   42813       1.2837
   42814       1.1464
   42815       0.9936
   42816       1.3002
   42817       1.0844
   42818       1.0357
   42819       1.4341
   42820       1.0412
   42821       0.9362
   42822       1.0459
   42823       1.1441
   42824       1.0647
   42825       1.2272
   42826       1.0322
   42827       1.1258
   42828       1.3267
   42829       1.4154
   42830       1.2410
   42831       1.3132
   42832       1.1277
   42833       0.8305
   42834       1.0942
   42835       1.1306
   42836       1.1559
   42837       1.2322
   42838       1.1864
   42839       0.8802
   42840       1.0358
   42841       1.1241
   42842       1.0432
   42843       0.8667
   42844       1.3079
   42845       1.2596
   42846       1.1891
   42847       1.5257
   42848       1.3426
   42849       1.2810
   42850       1.3460
   42851       1.2159
   42852       1.1287
   42853       1.4336
   42854       1.4341
   42855       1.2334
   42856       1.1255
   42857       1.4698
   42858       1.8243
   42859       1.2897
   42860       0.9253
   42861       1.4483
   42862       1.3075
   42863       1.2343
   42864       1.5984
   42865       1.6913
   42866       1.7520
   42867       1.5678
   42868       1.3157
   42869       1.2661
   42870       1.5927
   42871       1.2811
   42872       1.2235
   42873       1.3830
   42874       1.4106
   42875       1.3802
   42876       1.4612
   42877       1.1993
   42878       1.2295
   42879       1.2782
   42880       1.3507
   42881       1.1851
   42882       0.9300
   42883       1.0515
   42884       1.1198
   42885       1.1746
   42886       1.0051
   42887       1.3343
   42888       1.4485
   42889       1.2036
   42890       1.0750
   42891       0.9107
   42892       0.9117
   42893       1.2297
   42894       1.4168
   42895       1.2223
   42896       1.0471
   42897       1.3402
   42898       1.5890
   42899       1.5376
   42900       1.5501
   42901       1.7079
   42902       1.7767
   42903       1.5563
   42904       1.4137
   42905       1.2001
   42906       1.1114
   42907       1.5687
   42908       1.9301
   42909       1.4380
   42910       1.1184
   42911       1.5557
   42912       1.7659
   42913       1.4112
   42914       1.2691
   42915       1.2606
   42916       0.9592
   42917       0.8870
   42918       0.9235
   42919       0.9871
   42920       1.3374
   42921       1.3126
   42922       1.4637
   42923       1.4088
   42924       1.8076
   42925       1.5072
   42926       1.4274
   42927       1.4119
   42928       1.2582
   42929       1.3925
   42930       1.3882
   42931       1.2226
   42932       1.1171
   42933       1.3737
   42934       1.6625
   42935       1.2412
   42936       1.0268
   42937       1.4614
   42938       1.5990
   42939       1.2981
   42940       1.3342
   42941       1.5895
   42942       1.4110
   42943       1.1427
   42944       1.3143
   42945       1.3687
   42946       1.2783
   42947       1.5325
   42948       1.2175
   42949       1.2005
   42950       1.5040
   42951       1.4078
   42952       1.3791
   42953       1.2639
   42954       1.1366
   42955       1.2768
   42956       1.4021
   42957       1.3603
   42958       1.2742
   42959       1.6293
   42960       1.3330
   42961       1.1756
   42962       1.3154
   42963       1.2613
   42964       1.1974
   42965       1.2207
   42966       1.5308
   42967       1.4876
   42968       1.3880
   42969       1.3616
   42970       1.3339
   42971       1.6049
   42972       1.8370
   42973       1.6086
   42974       1.9054
   42975       1.8437
   42976       1.8322
   42977       1.5269
   42978       1.8061
   42979       1.8750
   42980       1.8375
   42981       1.5500
   42982       1.6357
   42983       1.7702
   42984       1.4841
   42985       1.6249
   42986       1.2594
   42987       1.0299
   42988       1.0257
   42989       0.8159
   42990       1.0569
   42991       1.1433
   42992       1.0847
   42993       1.0188
   42994       1.2402
   42995       1.1150
   42996       1.1235
   42997       1.1013
   42998       1.1254
   42999       1.1361
   43000       0.9402
   43001       1.0115
   43002       1.1171
   43003       1.1513
   43004       1.3564
   43005       1.3080
   43006       1.1746
   43007       1.1311
   43008       1.0407
   43009       1.1844
   43010       1.1900
   43011       1.4041
   43012       1.3970
   43013       1.2870
   43014       1.2247
   43015       0.9454
   43016       1.3727
   43017       1.4777
   43018       1.4263
   43019       1.2402
   43020       1.1003
   43021       1.0301
   43022       1.1644
   43023       1.2037
   43024       1.7115
   43025       1.8434
   43026       1.8023
   43027       1.5045
   43028       1.4909
   43029       1.2196
   43030       1.3226
   43031       0.8652
   43032       0.8586
   43033       1.0670
   43034       1.4180
   43035       1.0607
   43036       1.3194
   43037       1.4370
   43038       1.0575
   43039       0.8408
   43040       0.8261
   43041       1.1074
   43042       1.4278
   43043       1.3814
   43044       1.0785
   43045       1.0288
   43046       1.2286
   43047       1.1218
   43048       1.2943
   43049       1.3596
   43050       1.2615
   43051       1.1955
   43052       1.2454
   43053       1.1379
   43054       0.8689
   43055       1.0360
   43056       1.1497
   43057       1.0337
   43058       0.9643
   43059       1.1233
   43060       0.8797
   43061       0.9477
   43062       0.9746
   43063       0.9728
   43064       0.7900
   43065       1.1163
   43066       0.9936
   43067       0.8712
   43068       1.2840
   43069       0.9953
   43070       1.0727
   43071       1.1333
   43072       1.0756
   43073       1.0449
   43074       0.9380
   43075       1.2617
   43076       1.1959
   43077       1.2880
   43078       0.9916
   43079       0.9150
   43080       1.0967
   43081       1.4437
   43082       1.3045
   43083       1.3643
   43084       1.3631
   43085       1.1684
   43086       1.1731
   43087       1.1312
   43088       1.1275
   43089       1.1843
   43090       1.1034
   43091       1.3425
   43092       1.2015
   43093       1.2849
   43094       1.2634
   43095       1.2022
   43096       1.3429
   43097       1.2364
   43098       1.2141
   43099       1.4339
   43100       1.2040
   43101       1.3341
   43102       1.0852
   43103       1.1452
   43104       1.3075
   43105       1.7216
   43106       1.5902
   43107       1.3309
   43108       1.1949
   43109       1.3916
   43110       1.2592
   43111       0.9295
   43112       1.1906
   43113       1.2101
   43114       1.2276
   43115       1.0622
   43116       1.3740
   43117       1.1773
   43118       1.3632
   43119       1.6600
   43120       1.5451
   43121       1.2217
   43122       1.2844
   43123       1.3351
   43124       1.1467
   43125       1.2902
   43126       1.1127
   43127       1.1917
   43128       1.4677
   43129       1.4307
   43130       1.3036
   43131       1.5227
   43132       1.6769
   43133       1.5512
   43134       1.1025
   43135       1.2355
   43136       1.0336
   43137       1.2248
   43138       1.5678
   43139       1.2551
   43140       1.3066
   43141       1.3243
   43142       1.1642
   43143       1.4077
   43144       1.2798
   43145       1.5454
   43146       1.0657
   43147       1.1412
   43148       1.1411
   43149       1.5118
   43150       1.1767
   43151       1.0978
   43152       1.1169
   43153       1.3476
   43154       1.2845
   43155       1.2374
   43156       1.2171
   43157       1.2993
   43158       1.3523
   43159       1.3832
   43160       1.1440
   43161       1.4275
   43162       1.1909
   43163       1.2561
   43164       1.0806
   43165       1.1236
   43166       1.2850
   43167       1.0946
   43168       1.2091
   43169       1.4060
   43170       1.3539
   43171       1.2036
   43172       1.0572
   43173       1.5080
   43174       1.8338
   43175       1.5909
   43176       1.1605
   43177       1.4306
   43178       1.5865
   43179       1.4181
   43180       1.4850
   43181       1.5128
   43182       1.5041
   43183       1.1295
   43184       1.3016
   43185       1.3838
   43186       1.4569
   43187       1.2570
   43188       1.4457
   43189       1.6469
   43190       1.5031
   43191       1.3970
   43192       1.3934
   43193       1.4876
   43194       1.4187
   43195       1.6599
   43196       1.4682
   43197       1.4688
   43198       1.2668
   43199       1.2924
   43200       1.6186
   43201       1.5167
   43202       1.5076
   43203       1.3211
   43204       1.7324
   43205       1.5496
   43206       1.3923
   43207       1.6556
   43208       1.3647
   43209       1.0575
   43210       0.9494
   43211       1.0466
   43212       1.5876
   43213       1.5490
   43214       1.3584
   43215       1.3400
   43216       1.3934
   43217       1.2801
   43218       1.2197
   43219       1.3039
   43220       1.2641
   43221       1.0009
   43222       0.8011
   43223       0.9945
   43224       1.3710
   43225       1.0666
   43226       1.2194
   43227       0.9342
   43228       1.0380
   43229       1.0847
   43230       1.3086
   43231       1.3471
   43232       1.4410
   43233       1.3424
   43234       1.2222
   43235       1.1346
   43236       1.2477
   43237       1.4599
   43238       1.2850
   43239       1.4383
   43240       1.9287
   43241       1.9534
   43242       1.6176
   43243       1.5822
   43244       1.5488
   43245       1.2191
   43246       1.4071
   43247       1.5791
   43248       1.1623
   43249       1.3309
   43250       1.5108
