#Frame        trpchi2
   38319     170.7115
   38320     175.2030
   38321     168.0581
   38322     176.0683
   38323     167.2462
   38324     168.7909
   38325    -176.1702
   38326     162.0666
   38327     156.7502
   38328     152.6527
   38329    -172.8204
   38330     161.9203
   38331     158.0649
   38332     133.7247
   38333     159.4792
   38334    -161.5439
   38335     166.0655
   38336    -175.9126
   38337     166.1449
   38338     152.7860
   38339     167.4854
   38340    -176.4709
   38341     176.7105
   38342    -176.2665
   38343     175.9410
   38344    -168.0806
   38345    -176.1352
   38346     171.3354
   38347     175.1791
   38348    -167.0575
   38349     178.2651
   38350    -155.3587
   38351     166.5555
   38352    -179.4732
   38353     133.6037
   38354     172.6167
   38355     176.1487
   38356    -178.5693
   38357    -178.3432
   38358     167.6193
   38359    -178.3697
   38360     169.9047
   38361    -178.4296
   38362    -172.6262
   38363    -169.9032
   38364     166.1555
   38365     156.0420
   38366     161.7052
   38367     174.2111
   38368     176.7561
   38369     176.7538
   38370     162.5664
   38371    -174.4462
   38372     173.9126
   38373     172.6178
   38374    -165.5757
   38375     168.1247
   38376     168.4597
   38377     171.9690
   38378     175.0580
   38379     159.7534
   38380    -179.9078
   38381     164.0880
   38382     175.2995
   38383     172.9480
   38384     178.9582
   38385     177.1043
   38386     172.8935
   38387     170.5971
   38388    -178.7951
   38389    -177.7481
   38390    -154.5671
   38391    -173.4291
   38392     174.7689
   38393     172.7853
   38394     159.9225
   38395     164.6172
   38396     179.7669
   38397    -175.8502
   38398    -172.5394
   38399     177.3314
   38400     158.5401
   38401     174.2521
   38402     168.9402
   38403     179.7221
   38404     171.9843
   38405     141.5762
   38406     177.6784
   38407     155.0274
   38408     160.3100
   38409     174.8702
   38410     178.8769
   38411    -172.7486
   38412     172.1825
   38413     153.7231
   38414     175.6230
   38415     176.0129
   38416     171.2472
   38417    -171.6359
   38418    -171.2076
   38419     169.6596
   38420     160.1036
   38421     156.7229
   38422     173.8541
   38423    -175.0581
   38424    -178.2905
   38425     162.4477
   38426     168.6549
   38427    -179.8997
   38428    -178.6223
   38429     163.8743
   38430     167.3370
   38431    -174.8885
   38432     173.6595
   38433     179.6892
   38434     151.1495
   38435     170.5570
   38436     163.8287
   38437    -173.2711
   38438     152.1218
   38439     175.3233
   38440     163.2037
   38441     173.1665
   38442    -178.9026
   38443     161.5688
   38444    -178.8425
   38445     171.4285
   38446     148.8163
   38447     174.7043
   38448     160.2521
   38449    -178.0694
   38450     172.5416
   38451     178.8535
   38452     159.4003
   38453     162.7638
   38454    -176.5996
   38455     168.3715
   38456     167.6545
   38457     162.8850
   38458     177.2598
   38459     159.9574
   38460     173.5762
   38461     173.5346
   38462     179.3833
   38463    -174.8220
   38464     175.5834
   38465     167.1075
   38466     169.7175
   38467     147.5082
   38468    -178.0129
   38469    -165.0754
   38470     175.8134
   38471     177.0329
   38472     173.8432
   38473     173.9327
   38474     175.9354
   38475    -177.5579
   38476     171.3734
   38477     161.3593
   38478     152.7674
   38479     179.4759
   38480    -177.0105
   38481     174.8424
   38482    -175.1815
   38483     179.4222
   38484    -165.1048
   38485     169.8742
   38486    -170.8861
   38487     163.8395
   38488     176.4109
   38489    -176.3305
   38490     158.9871
   38491     166.6547
   38492     172.9691
   38493     173.0132
   38494     172.6541
   38495     177.6509
   38496    -169.9382
   38497     175.9724
   38498     173.5305
   38499     172.4300
   38500     161.9437
   38501    -173.2169
   38502     179.2397
   38503     172.4590
   38504    -160.4213
   38505     163.4436
   38506     172.8258
   38507     175.7345
   38508     163.3207
   38509    -172.9658
   38510    -160.1809
   38511     176.9597
   38512     171.1543
   38513     178.0999
   38514     157.3583
   38515     164.2740
   38516     153.0961
   38517    -173.1592
   38518     177.6379
   38519     172.7011
   38520     159.2925
   38521     165.8385
   38522     174.7457
   38523     146.1377
   38524    -176.2923
   38525     173.4870
   38526     164.3485
   38527     172.6781
   38528    -176.3447
   38529    -171.4925
   38530     161.8037
   38531     172.8658
   38532     151.8782
   38533     168.0991
   38534     161.2339
   38535    -171.9486
   38536     163.5939
   38537     169.6132
   38538     179.5103
   38539    -176.1592
   38540     167.2777
   38541     174.4141
   38542     174.1248
   38543     158.0480
   38544     162.0850
   38545     177.4138
   38546     172.1426
   38547    -177.9144
   38548     165.8699
   38549     168.7340
   38550     163.8473
   38551     179.3823
   38552    -156.9434
   38553    -170.1091
   38554     173.1440
   38555    -179.4841
   38556     148.0679
   38557    -176.5628
   38558    -177.1812
   38559     163.3847
   38560    -170.5200
   38561     153.8268
   38562     178.4566
   38563     135.6086
   38564     166.5697
   38565     160.5247
   38566     160.6457
   38567    -176.3945
   38568     167.3438
   38569     171.8454
   38570    -147.4586
   38571    -177.1693
   38572     175.8387
   38573     156.6576
   38574    -171.8040
   38575     151.4497
   38576    -176.5861
   38577     177.4347
   38578     160.0360
   38579     164.1533
   38580     151.8041
   38581     170.4863
   38582     175.8477
   38583     176.1336
   38584     144.5679
   38585     161.7884
   38586     176.8259
   38587     170.1761
   38588    -172.9719
   38589     156.6900
   38590     169.8825
   38591     164.8092
   38592    -171.5650
   38593    -177.3818
   38594     173.7307
   38595     158.7984
   38596    -170.9109
   38597    -168.0854
   38598     179.1315
   38599     178.7945
   38600     175.3940
   38601     167.8978
   38602     162.5584
   38603     170.7396
   38604    -167.8627
   38605     162.0297
   38606     159.8019
   38607     170.6232
   38608     173.7190
   38609    -178.9458
   38610     151.6033
   38611     165.3215
   38612     176.7489
   38613    -175.4988
   38614    -173.6174
   38615     178.8673
   38616     179.0007
   38617    -178.7886
   38618     168.5729
   38619     153.5255
   38620     169.4347
   38621     150.3873
   38622     167.0452
   38623    -171.9104
   38624    -178.7767
   38625    -173.8236
   38626     164.2019
   38627    -170.2724
   38628    -168.5294
   38629     143.1563
   38630     148.4967
   38631     165.9331
   38632    -178.8052
   38633     169.8664
   38634     177.9050
   38635     173.3441
   38636    -172.9825
   38637     169.7770
   38638    -173.6942
   38639     173.8322
   38640     176.2265
   38641     159.9239
   38642     166.6090
   38643     169.4029
   38644     172.5209
   38645     155.2268
   38646     157.9529
   38647     172.5058
   38648    -175.7912
   38649     133.7322
   38650    -170.2001
   38651     178.0034
   38652     159.8275
   38653     168.2908
   38654     147.3919
   38655     156.2078
   38656     162.7639
   38657    -166.7141
   38658     136.1184
   38659    -176.4855
   38660     169.4324
   38661     165.0856
   38662     155.7445
   38663     154.3944
   38664     156.6339
   38665     158.0654
   38666     167.2019
   38667     139.4181
   38668     177.1363
   38669     158.3431
   38670    -179.8013
   38671     167.0317
   38672     153.3214
   38673     170.2955
   38674     171.4944
   38675     162.4892
   38676     174.6067
   38677    -175.6686
   38678    -171.5580
   38679     162.8242
   38680    -175.6782
   38681    -179.0368
   38682     171.9075
   38683     170.7747
   38684     171.7394
   38685     144.8711
   38686     150.7334
   38687     163.2894
   38688     172.5513
   38689     160.6293
   38690    -176.9894
   38691     172.3989
   38692    -179.9038
   38693     160.3211
   38694     171.5573
   38695     161.7282
   38696    -178.4253
   38697    -177.6339
   38698    -173.1077
   38699     163.7501
   38700     159.8742
   38701     174.2919
   38702     169.1216
   38703     138.1824
   38704     174.0481
   38705     163.0985
   38706     166.9192
   38707     165.0294
   38708     175.5345
   38709     163.9251
   38710     155.2542
   38711     170.7490
   38712     175.9642
   38713     176.2535
   38714     164.7050
   38715     148.5224
   38716     168.8835
   38717     169.3530
   38718     159.7317
   38719     164.8425
   38720     166.2328
   38721     153.1963
   38722    -170.9318
   38723     147.8763
   38724     175.9585
   38725     154.8524
   38726     163.2357
   38727    -177.4990
   38728    -170.8391
   38729     150.0948
   38730     144.7087
   38731     154.1465
   38732     170.3691
   38733     160.1092
   38734     176.9695
   38735     169.9651
   38736     162.8306
   38737     178.8616
   38738     156.6704
   38739     168.7893
   38740     144.3202
   38741     174.2385
   38742     163.5803
   38743     155.5565
   38744     163.2805
   38745    -174.6186
   38746     172.0694
   38747     161.2562
   38748     170.1742
   38749     166.4546
   38750     159.1612
   38751    -178.6635
   38752     168.4432
   38753     167.6090
   38754     157.1507
   38755     174.2192
   38756     169.6562
   38757     167.5355
   38758    -172.1739
   38759     155.0563
   38760     143.6200
   38761     162.6656
   38762     149.0748
   38763     155.8375
   38764     159.5926
   38765     171.1174
   38766     165.4652
   38767     168.6812
   38768     158.7826
   38769     164.5484
   38770     154.5405
   38771     158.9678
   38772     159.9009
   38773    -179.3970
   38774    -176.9310
   38775     152.7842
   38776     162.8319
   38777     172.6771
   38778     150.0351
   38779     179.9875
   38780     170.3367
   38781     160.4784
   38782     167.1945
   38783     170.5281
   38784     163.6656
   38785     166.5662
   38786     172.1762
   38787     169.3506
   38788     168.0490
   38789     169.7729
   38790     177.3515
   38791     166.5174
   38792    -172.5646
   38793     165.4525
   38794     153.0001
   38795     160.7345
   38796     167.6004
   38797     168.8789
   38798     152.4576
   38799     166.4517
   38800     175.5460
   38801     145.1155
   38802     145.2102
   38803     161.8405
   38804     151.4216
   38805    -178.1267
   38806     173.5047
   38807     145.0449
   38808     157.0244
   38809     174.5287
   38810     153.1369
   38811     151.0965
   38812     149.5203
   38813     161.1840
   38814     165.2382
   38815     157.4851
   38816     167.0272
   38817     164.8583
   38818     154.0497
   38819     163.7593
   38820     166.4204
   38821     167.3483
   38822     154.8602
   38823     165.3147
   38824     170.7224
   38825     164.5096
   38826     150.2784
   38827     167.5533
   38828     167.3753
   38829     156.2787
   38830     138.3161
   38831    -172.3527
   38832     169.8680
   38833     178.7484
   38834     156.3566
   38835     164.7680
   38836    -179.2616
   38837     149.4529
   38838     175.7468
   38839     159.9834
   38840     163.1443
   38841     171.2894
   38842     167.1877
   38843    -179.0715
   38844     143.1001
   38845     162.9409
   38846     148.4209
   38847     166.3666
   38848     163.6628
   38849    -179.8617
   38850     163.5068
   38851    -152.5835
   38852     160.9628
   38853    -175.6286
   38854     146.4366
   38855     164.2007
   38856     176.7031
   38857     169.1949
   38858     165.6827
   38859    -160.9631
   38860     169.8202
   38861    -173.4093
   38862     179.6595
   38863     177.0615
   38864     163.3249
   38865     158.0583
   38866     170.7321
   38867     157.7936
   38868     179.0203
   38869     155.1387
   38870     162.2487
   38871    -174.3808
   38872     165.1115
   38873     177.0527
   38874     174.6681
   38875     164.0272
   38876     160.2814
   38877     178.0494
   38878     177.4742
   38879     167.5908
   38880     178.8243
   38881     170.9781
   38882     168.6139
   38883     177.5376
   38884     160.1217
   38885     151.8323
   38886     141.0928
   38887    -172.2263
   38888     173.0506
   38889     179.4639
   38890    -168.4140
   38891     152.3189
   38892     176.4287
   38893     169.5059
   38894     144.0460
   38895     174.3232
   38896     142.9489
   38897     155.6415
   38898     162.8861
   38899     158.3820
   38900     166.3032
   38901     164.2802
   38902     168.5832
   38903    -174.6762
   38904     172.6030
   38905     173.3421
   38906     165.2474
   38907     175.1899
   38908     178.1600
   38909     173.4950
   38910     153.7428
   38911     167.5112
   38912     152.0549
   38913     178.0640
   38914     170.2391
   38915     169.6942
   38916     169.3286
   38917     169.9041
   38918     159.1041
   38919     169.6589
   38920     167.6724
   38921     161.4254
   38922     154.8107
   38923     163.1140
   38924     168.3204
   38925     171.2780
   38926     162.9345
   38927     142.6409
   38928     156.2397
   38929     176.5113
   38930     163.9116
   38931     162.1817
   38932     175.1131
   38933     168.1482
   38934    -177.1272
   38935     177.8950
   38936     172.0463
   38937     176.2939
   38938     158.4680
   38939    -176.0204
   38940     163.6282
   38941     151.7433
   38942     178.2856
   38943     153.1733
   38944     150.8075
   38945     163.5216
   38946     169.2635
   38947     177.1541
   38948    -156.9054
   38949     178.5934
   38950     133.7195
   38951     175.3517
   38952     169.7770
   38953     176.5006
   38954     162.4830
   38955     162.5874
   38956     165.3204
   38957     168.5029
   38958     172.8612
   38959     179.6086
   38960     167.7930
   38961     173.7498
   38962    -171.3251
   38963     172.2603
   38964     143.3078
   38965     171.3618
   38966     165.1594
   38967     170.4144
   38968     170.5270
   38969     168.1317
   38970     155.3460
   38971     156.4155
   38972     179.0909
   38973     165.2158
   38974     164.2662
   38975     165.9774
   38976    -171.4851
   38977     175.5513
   38978     169.0754
   38979     155.6575
   38980     169.0937
   38981     166.2898
   38982     170.3039
   38983     167.0279
   38984     166.2349
   38985     161.2243
   38986    -179.9636
   38987     167.8715
   38988     166.6479
   38989     176.7048
   38990     156.9600
   38991     155.7139
   38992    -171.6302
   38993     162.3715
   38994     163.4151
   38995     179.3368
   38996     153.4874
   38997     177.2170
   38998    -172.9319
   38999     177.4338
   39000     162.5522
   39001     172.4660
   39002    -178.3815
   39003     165.8202
   39004     170.6793
   39005     176.6049
   39006     153.9459
   39007     156.1917
   39008     156.8212
   39009     158.4663
   39010     167.9758
   39011     163.4922
   39012     159.9367
   39013     171.3469
   39014     139.6353
   39015     142.1286
   39016    -164.0059
   39017     143.6231
   39018     175.5990
   39019     172.0876
   39020    -170.1123
   39021     165.5218
   39022    -179.6102
   39023     168.3468
   39024     161.5514
   39025     166.1741
   39026     150.6151
   39027     160.5723
   39028     158.2001
   39029     155.4564
   39030     166.0476
   39031     160.6320
   39032    -169.4784
   39033     172.1532
   39034     162.8139
   39035     163.7477
   39036     155.5513
   39037     171.1336
   39038    -174.9620
   39039     155.5884
   39040     166.3901
   39041     160.2439
   39042     173.8524
   39043     154.1571
   39044    -164.9424
   39045     177.0840
   39046     170.9479
   39047     158.2092
   39048     168.7115
   39049     162.6741
   39050    -177.8083
   39051     173.4779
   39052     164.9640
   39053     165.2565
   39054     158.9576
   39055    -178.2185
   39056     152.4412
   39057     177.5292
   39058     168.5632
   39059     163.1171
   39060     178.6723
   39061     154.4066
   39062     166.6397
   39063     172.1847
   39064     152.8164
   39065     164.3325
   39066     148.8574
   39067     168.5442
   39068     166.7308
   39069     161.5781
   39070     170.3048
   39071     170.0132
   39072     165.3138
   39073    -179.5188
   39074     175.4492
   39075     159.9174
   39076     164.0009
   39077     162.6212
   39078    -164.2468
   39079     163.9991
   39080     176.6137
   39081     162.4834
   39082     169.4040
   39083     178.9794
   39084    -178.7661
   39085     175.0137
   39086     151.3832
   39087     178.4152
   39088     161.2499
   39089     162.4763
   39090    -178.4747
   39091     153.1612
   39092     163.3961
   39093     154.4474
   39094     160.0830
   39095     156.9595
   39096     168.7920
   39097     174.8423
   39098     146.7100
   39099     156.3640
   39100     160.1481
   39101    -179.9475
   39102     142.5125
   39103     165.2682
   39104     161.5239
   39105     173.0070
   39106     153.5639
   39107     175.6309
   39108     148.7989
   39109    -179.6262
   39110     171.4094
   39111    -174.0789
   39112     157.0163
   39113     155.4396
   39114     156.0726
   39115    -172.6203
   39116     170.2321
   39117     159.5924
   39118     163.3396
   39119     168.6320
   39120    -176.8065
   39121     173.2940
   39122     156.2117
   39123     157.9978
   39124     163.4470
   39125     164.7455
   39126     167.3938
   39127     167.9297
   39128     164.9218
   39129     153.5090
   39130     176.5906
   39131     143.6646
   39132     163.5150
   39133     174.3775
   39134    -173.3390
   39135     151.7424
   39136     171.3316
   39137     172.9453
   39138     167.7684
   39139     166.2526
   39140     171.0129
   39141     168.5809
   39142     151.1536
   39143     150.5211
   39144     156.3605
   39145     175.7492
   39146     168.8131
   39147     171.1015
   39148     157.4402
   39149     162.7432
   39150     178.8366
   39151     175.7577
   39152     163.3563
   39153     149.1509
   39154     151.5149
   39155     165.2449
   39156     156.3433
   39157     144.0876
   39158     151.9023
   39159     177.2044
   39160     154.2374
   39161     154.2355
   39162     161.3279
   39163     165.6920
   39164     175.4297
   39165     168.7363
   39166     147.6906
   39167     158.5505
   39168     166.8517
   39169     166.0699
   39170     165.5873
   39171     156.8323
   39172     170.3936
   39173     148.1277
   39174     177.6621
   39175     175.4623
   39176     154.0399
   39177     172.8073
   39178     132.9765
   39179     162.3366
   39180     151.3953
   39181     169.2008
   39182    -169.2676
   39183     167.8432
   39184    -179.7487
   39185     157.1185
   39186     165.9777
   39187    -171.8567
   39188     168.0470
   39189     164.8648
   39190     174.7906
   39191     177.1007
   39192     165.0711
   39193     156.0487
   39194     147.3365
   39195     173.2360
   39196     159.7401
   39197     159.4739
   39198     166.5403
   39199     160.8400
   39200    -171.2599
   39201    -170.2769
   39202     170.2678
   39203     178.6470
   39204     175.0548
   39205     163.0864
   39206     164.3491
   39207     158.6965
   39208     173.7216
   39209     136.1276
   39210     172.1777
   39211     173.0876
   39212     158.5901
   39213    -179.5163
   39214    -177.5518
   39215     172.6743
   39216     158.4663
   39217     174.7543
   39218     160.6864
   39219     175.4074
   39220     146.8526
   39221     168.8495
   39222     163.4944
   39223     165.9034
   39224     166.4130
   39225     152.0183
   39226     166.8476
   39227     167.9624
   39228     163.4976
   39229    -176.8500
   39230     147.2198
   39231     163.9387
   39232     161.5562
   39233     162.1147
   39234     156.9454
   39235     158.8574
   39236     172.0376
   39237     154.2598
   39238    -174.2954
   39239     156.1148
   39240     177.4618
   39241     156.4097
   39242     168.2461
   39243     168.7185
   39244     173.2833
   39245     165.2951
   39246     163.8074
   39247    -179.4615
   39248     155.7306
   39249     154.0608
   39250     167.6421
   39251     160.9152
   39252     173.4962
   39253     157.5439
   39254     167.9903
   39255     177.0793
   39256     171.9943
   39257     134.2308
   39258     174.6592
   39259     171.9241
   39260     167.1379
   39261     169.5433
   39262     153.0778
   39263     173.2383
   39264     165.4788
   39265     160.0599
   39266     164.8310
   39267     169.7950
   39268     173.7404
   39269    -177.3983
   39270    -174.0884
   39271     171.3460
   39272     158.3182
   39273     170.0771
   39274     171.5110
   39275     153.8063
   39276     165.9820
   39277     168.4030
   39278     162.0792
   39279     166.8281
   39280     166.4236
   39281     175.0753
   39282     157.9362
   39283     174.9439
   39284     167.0115
   39285    -179.1615
   39286     166.9710
   39287     166.7571
   39288     166.1725
   39289     161.8968
   39290    -169.1558
   39291     151.0579
   39292     168.8302
   39293     156.8921
   39294     158.3454
   39295     167.6119
   39296     158.2275
   39297     156.7917
   39298     146.6904
   39299     173.6976
   39300     147.0319
   39301     170.4857
   39302     171.7741
   39303     149.9787
   39304     159.8844
   39305     159.5555
   39306    -175.3010
   39307     176.1360
   39308     173.9211
   39309     175.3133
   39310    -172.0263
   39311    -171.9519
   39312    -170.8007
   39313     155.0292
   39314     167.6340
   39315     166.8811
   39316     163.2337
   39317     166.8477
   39318     159.2870
   39319    -174.4023
   39320     160.7731
   39321     152.7756
   39322     154.9015
   39323     177.8994
   39324     154.3186
   39325     170.6050
   39326     172.9362
   39327    -169.0803
   39328     163.8161
   39329     161.3337
   39330     167.6526
   39331     168.9894
   39332     153.3659
   39333     144.9222
   39334     159.4126
   39335     178.8617
   39336     169.1988
   39337     178.7652
   39338     169.9070
   39339     167.0883
   39340     167.6181
   39341     167.0489
   39342     154.6084
   39343     171.3156
   39344    -177.9286
   39345     175.5784
   39346     177.4508
   39347     170.4709
   39348     158.5544
   39349     161.5062
   39350     173.9564
   39351     162.8241
   39352    -173.5589
   39353     174.8271
   39354     151.2904
   39355    -174.7769
   39356     167.2887
   39357    -173.0754
   39358    -167.8574
   39359    -172.3336
   39360     157.8510
   39361     164.2985
   39362     166.3830
   39363    -171.5200
   39364     159.6636
   39365     171.4552
   39366     163.8922
   39367     161.1468
   39368     176.0722
   39369     150.8212
   39370     174.9131
   39371    -177.6620
   39372     166.7090
   39373     140.0063
   39374    -173.0536
   39375     171.7779
   39376     166.7560
   39377     169.8510
   39378     157.2360
   39379     167.8452
   39380     152.2441
   39381     177.7699
   39382    -172.1190
   39383     168.7238
   39384     169.0341
   39385     156.0434
   39386     177.8632
   39387     156.0882
   39388    -163.9842
   39389     148.1658
   39390     148.1569
   39391     168.0692
   39392    -178.9677
   39393    -164.0497
   39394     168.8730
   39395     164.0268
   39396     173.3141
   39397     174.9256
   39398    -167.6983
   39399     174.9017
   39400     165.0434
   39401     167.3781
   39402     162.9367
   39403     169.3920
   39404     164.9804
   39405     175.3230
   39406     172.0568
   39407     169.8763
   39408     165.9187
   39409    -179.7187
   39410    -161.5523
   39411     176.3244
   39412     156.8532
   39413     156.6446
   39414     160.3203
   39415     169.2376
   39416    -166.1744
   39417    -178.1878
   39418     170.9442
   39419     164.4339
   39420     156.4376
   39421     167.2998
   39422     158.9173
   39423     157.3872
   39424     179.5712
   39425     156.3983
   39426     172.5436
   39427     162.8432
   39428     165.7661
   39429     179.6388
   39430     171.8317
   39431     167.8698
   39432     153.9335
   39433    -172.0991
   39434     155.3560
   39435    -175.8603
   39436    -175.0974
   39437     167.4721
   39438     156.0533
   39439     164.1440
   39440     170.2772
   39441     154.7284
   39442     175.4493
   39443     162.4027
   39444     144.5028
   39445     153.4319
   39446     143.2255
   39447     147.5602
   39448     145.8110
   39449     147.9383
   39450     158.0875
   39451     162.0769
   39452     175.2915
   39453     143.6058
   39454     156.1241
   39455     164.1104
   39456     160.8584
   39457     158.8306
   39458     174.9751
   39459     177.8164
   39460     174.0207
   39461     167.1680
   39462     171.0793
   39463     151.5017
   39464     162.8517
   39465    -176.8818
   39466    -175.6154
   39467     166.9762
   39468     167.8242
   39469     167.9406
   39470    -175.2932
   39471     167.8035
   39472     172.9693
   39473     174.6033
   39474     179.9902
   39475     177.9367
   39476     159.6381
   39477    -178.0787
   39478     171.7899
   39479     174.1468
   39480     169.9365
   39481     166.9625
   39482     179.2034
   39483     159.4183
   39484     173.8245
   39485     163.3548
   39486     159.5662
   39487     173.1318
   39488     168.8352
   39489     169.1505
   39490     165.2328
   39491     167.9945
   39492     176.1996
   39493     168.8679
   39494    -161.9640
   39495     161.4514
   39496    -157.5588
   39497     162.3444
   39498     160.0108
   39499     169.1944
   39500     159.5752
   39501     163.4961
   39502     163.5137
   39503     156.4489
   39504     171.8983
   39505     166.1415
   39506     158.4091
   39507     172.3843
   39508     151.1762
   39509     161.7200
   39510     176.8779
   39511     161.8435
   39512     176.8440
   39513    -173.8643
   39514     170.7756
   39515     160.1880
   39516     165.2934
   39517     174.1931
   39518     163.8491
   39519     164.9961
   39520     157.6175
   39521     164.1785
   39522     161.7572
   39523     170.8027
   39524     165.4356
   39525     176.9793
   39526    -173.7612
   39527     169.1192
   39528     178.1601
   39529    -176.7931
   39530    -178.8789
   39531     167.3922
   39532     172.8537
   39533     164.0554
   39534    -158.6235
   39535     155.8161
   39536     151.5133
   39537     162.9003
   39538     167.7252
   39539     166.1286
   39540    -174.1956
   39541     173.4379
   39542     158.1887
   39543    -178.1730
   39544     157.1861
   39545     157.2619
   39546    -175.0881
   39547    -177.3488
   39548     173.1839
   39549     172.2302
   39550     161.1653
   39551     173.8752
   39552    -177.3241
   39553    -174.8574
   39554     166.0120
   39555     161.8957
   39556     164.9497
   39557     163.2814
   39558     164.6738
   39559     162.0587
   39560    -166.3015
   39561     175.8453
   39562     171.5509
   39563    -173.1121
   39564     168.0908
   39565     171.8869
   39566     175.2257
   39567     145.3898
   39568    -174.4448
   39569     153.7565
   39570     161.9563
   39571     166.5263
   39572     155.6405
   39573     158.2574
   39574     174.4695
   39575     153.3344
   39576     170.6803
   39577     167.2509
   39578     170.2262
   39579     169.0881
   39580     165.9965
   39581     165.9112
   39582     173.4356
   39583     178.8744
   39584     157.1612
   39585     154.4408
   39586     177.4758
   39587     157.2242
   39588     162.9416
   39589     143.7959
   39590     163.4794
   39591     179.0203
   39592     166.9251
   39593     175.5427
   39594     168.7448
   39595     161.9072
   39596    -170.7864
   39597     174.7430
   39598     163.6895
   39599     168.6962
   39600     152.1211
   39601    -166.2911
   39602     167.1981
   39603     154.1582
   39604     159.6306
   39605     158.4203
   39606     162.3889
   39607    -179.4977
   39608     169.1738
   39609     171.4463
   39610     156.7621
   39611     161.5930
   39612     162.7086
   39613     158.7766
   39614     178.7363
   39615     173.5690
   39616     157.4072
   39617     174.5060
   39618     172.3640
   39619     174.8472
   39620     171.5246
   39621     161.3176
   39622     160.9060
   39623     169.7450
   39624     177.1337
   39625    -176.7672
   39626     150.4568
   39627    -177.9984
   39628     160.9535
   39629     165.3638
   39630     167.5566
   39631     164.2368
   39632     151.9773
   39633     154.2751
   39634    -175.1857
   39635     164.6457
   39636    -165.3717
   39637     160.3479
   39638     173.0530
   39639     175.6438
   39640     165.9343
   39641    -170.5434
   39642     166.2568
   39643     177.2867
   39644     168.1288
   39645     157.4118
   39646     170.4761
   39647     165.2698
   39648     143.4143
   39649     164.8327
   39650     174.5124
   39651     153.1849
   39652     172.6375
   39653     166.1449
   39654     174.1493
   39655     158.7979
   39656     172.0870
   39657     171.7383
   39658     124.4982
   39659     159.2104
   39660     173.8387
   39661     163.5621
   39662     148.6261
   39663     139.7006
   39664     162.0831
   39665     152.5348
   39666     174.5483
   39667     178.5282
   39668     166.5107
   39669     160.0070
   39670     154.6135
   39671    -179.7453
   39672     141.5014
   39673     160.7092
   39674    -177.7940
   39675     169.1538
   39676     167.6183
   39677     164.5632
   39678     157.1297
   39679     179.3731
   39680     174.7726
   39681     161.6967
   39682     159.2666
   39683     176.2935
   39684     174.8578
   39685    -166.8857
   39686    -175.0173
   39687     168.6330
   39688     162.0283
   39689     154.7785
   39690     167.8632
   39691     172.0446
   39692     175.0934
   39693     170.6966
   39694     167.6935
   39695     178.3563
   39696     158.3701
   39697     169.4593
   39698     166.1411
   39699     178.1718
   39700     163.2084
   39701    -173.3924
   39702     159.2506
   39703     165.2489
   39704     175.2607
   39705     166.5892
   39706     151.1831
   39707     159.8320
   39708     172.1769
   39709     173.1826
   39710     172.7923
   39711     159.9464
   39712     167.3934
   39713     154.5356
   39714     164.4005
   39715     164.1948
   39716     176.7528
   39717     174.8599
   39718     151.4472
   39719     168.1729
   39720     163.6511
   39721     151.9828
   39722     170.5479
   39723     161.1385
   39724     174.6692
   39725     171.1299
   39726     174.7676
   39727     168.9213
   39728     177.8073
   39729    -171.1461
   39730     144.3649
   39731    -179.8009
   39732     168.3727
   39733     176.3150
   39734     162.1825
   39735     170.7411
   39736     153.5966
   39737     157.8711
   39738     149.7017
   39739     166.4359
   39740    -148.8590
   39741     159.3995
   39742     122.5422
   39743     162.0223
   39744     163.0469
   39745     159.5301
   39746     149.1790
   39747     169.3305
   39748     179.3295
   39749     170.3076
   39750     169.5642
   39751     171.0442
   39752     179.4766
   39753     168.0088
   39754     161.8811
   39755     146.0158
   39756     146.1809
   39757     147.7284
   39758     161.4010
   39759    -177.3719
   39760     166.8309
   39761     158.1884
   39762     161.3325
   39763     173.4183
   39764     173.7485
   39765     159.8809
   39766     167.3150
   39767    -169.4597
   39768     156.1275
   39769     142.8895
   39770     166.5657
   39771     163.4744
   39772     169.0353
   39773     161.8482
   39774     164.6723
   39775     147.1065
   39776     176.0572
   39777     149.2013
   39778     165.8634
   39779    -165.6162
   39780     165.4195
   39781     165.6004
   39782     163.8444
   39783     172.6930
   39784     177.9358
   39785     164.7291
   39786     163.3248
   39787     159.7908
   39788     134.8139
   39789     168.1864
   39790     164.6692
   39791     161.1779
   39792     159.7320
   39793     164.5491
   39794     145.5480
   39795     140.3566
   39796     166.3611
   39797     164.7639
   39798     172.9307
   39799     174.1472
   39800     157.2377
   39801     161.6741
   39802     158.4726
   39803     163.7000
   39804     168.4316
   39805     171.3939
   39806     172.9462
   39807     168.3447
   39808     176.6041
   39809     171.2046
   39810     157.5690
   39811     167.3709
   39812     175.4819
   39813     156.8327
   39814     170.4136
   39815     153.9489
   39816    -178.4592
   39817     172.9524
   39818     168.4495
   39819    -177.4231
   39820     166.7471
   39821     175.0017
   39822     152.1213
   39823     174.1143
   39824     178.4888
   39825     178.4142
   39826    -176.0533
   39827     171.9241
   39828     167.1193
   39829     171.6186
   39830     170.2923
   39831     157.1375
   39832     170.3209
   39833     177.9302
   39834    -177.5933
   39835     161.3816
   39836    -175.4097
   39837     165.8413
   39838     169.9315
   39839     156.7317
   39840     172.7787
   39841    -178.0136
   39842     173.7962
   39843     161.5460
   39844     168.2983
   39845     179.3163
