#Frame         trpphi
   35795     -61.6211
   35796     -45.4473
   35797     -66.8982
   35798     -66.9048
   35799     -70.0890
   35800     -67.5332
   35801     -50.5204
   35802     -48.9644
   35803     -67.2683
   35804     -61.9094
   35805     -57.6983
   35806     -52.7601
   35807     -50.6221
   35808     -74.8020
   35809     -68.7860
   35810     -54.1671
   35811     -63.6978
   35812     -61.9015
   35813     -77.2766
   35814     -61.5486
   35815     -51.9024
   35816     -70.0106
   35817     -62.9683
   35818     -69.3257
   35819     -47.4265
   35820     -55.4828
   35821     -59.6594
   35822     -59.5510
   35823     -57.8819
   35824     -60.1059
   35825     -59.8643
   35826     -31.9601
   35827     -60.4923
   35828     -57.3384
   35829     -53.5065
   35830     -59.5825
   35831     -70.3502
   35832     -47.3576
   35833     -44.8504
   35834     -66.7673
   35835     -60.8669
   35836     -46.0180
   35837     -47.7982
   35838     -55.4578
   35839     -48.0133
   35840     -54.7750
   35841     -58.5698
   35842     -64.4515
   35843     -64.2006
   35844     -70.6723
   35845     -47.8886
   35846     -52.5650
   35847     -47.7568
   35848     -55.9368
   35849     -56.5970
   35850     -52.5544
   35851     -62.9221
   35852     -43.6679
   35853     -47.0171
   35854     -73.9147
   35855     -46.4410
   35856     -58.6343
   35857     -45.9423
   35858     -41.0641
   35859     -54.2100
   35860     -63.6321
   35861     -54.3216
   35862     -53.2145
   35863     -55.6596
   35864     -59.0701
   35865     -59.4362
   35866     -59.3889
   35867     -64.7526
   35868     -48.3932
   35869     -51.9563
   35870     -49.1004
   35871     -39.9000
   35872     -61.3881
   35873     -59.3418
   35874     -49.9096
   35875     -60.6261
   35876     -73.1298
   35877     -56.6523
   35878     -50.1954
   35879     -72.8631
   35880     -68.0740
   35881     -50.7456
   35882     -67.0215
   35883     -60.6878
   35884     -60.7592
   35885     -43.3789
   35886     -65.4208
   35887     -48.4396
   35888     -33.6306
   35889     -59.0111
   35890     -65.0691
   35891     -39.4926
   35892     -61.6132
   35893     -52.8128
   35894     -61.1170
   35895     -65.2362
   35896     -49.6021
   35897     -69.8417
   35898     -63.6729
   35899     -56.2202
   35900     -70.3619
   35901     -61.6273
   35902     -69.2448
   35903     -57.0672
   35904     -65.6740
   35905     -50.7426
   35906     -50.2248
   35907     -42.5938
   35908     -38.2945
   35909     -48.2806
   35910     -56.0984
   35911     -51.5434
   35912     -57.7672
   35913     -36.8862
   35914     -69.0792
   35915     -53.6187
   35916     -59.3459
   35917     -63.1177
   35918     -70.3466
   35919     -37.7603
   35920     -46.0895
   35921     -58.4029
   35922     -57.9311
   35923     -74.0467
   35924     -51.7599
   35925     -42.8918
   35926     -54.6386
   35927     -68.5543
   35928     -60.6473
   35929     -52.5000
   35930     -66.3520
   35931     -44.2068
   35932     -54.1166
   35933     -71.5881
   35934     -51.9213
   35935     -53.9045
   35936     -40.2623
   35937     -57.8655
   35938     -60.4578
   35939     -62.3700
   35940     -53.9313
   35941     -65.1235
   35942     -39.7597
   35943     -55.0623
   35944     -42.6227
   35945     -69.9689
   35946     -71.8519
   35947     -67.3185
   35948     -54.1579
   35949     -60.0527
   35950     -62.2463
   35951     -68.6605
   35952     -52.5389
   35953     -53.6189
   35954     -46.4412
   35955     -51.2623
   35956     -61.4596
   35957     -56.5001
   35958     -45.9610
   35959     -44.0861
   35960     -44.4007
   35961     -48.2399
   35962     -56.3411
   35963     -59.5982
   35964     -45.1690
   35965     -85.1207
   35966     -49.6667
   35967     -46.9598
   35968     -65.4443
   35969     -58.3933
   35970     -41.9864
   35971     -61.8972
   35972     -60.7227
   35973     -38.9084
   35974     -57.6635
   35975     -54.8260
   35976     -61.3384
   35977     -72.2811
   35978     -48.1703
   35979     -60.5962
   35980     -46.8138
   35981     -67.7623
   35982     -61.2897
   35983     -59.5151
   35984     -38.4942
   35985     -52.6348
   35986     -62.9462
   35987     -76.6782
   35988     -59.7991
   35989     -60.7320
   35990     -58.7908
   35991     -57.0821
   35992     -59.1819
   35993     -68.0332
   35994     -49.6722
   35995     -52.8845
   35996     -62.3472
   35997     -39.9121
   35998     -49.7584
   35999     -63.9337
   36000     -62.5551
   36001     -45.0424
   36002     -55.0600
   36003     -39.6551
   36004     -67.0459
   36005     -22.7761
   36006     -76.4589
   36007     -45.3547
   36008     -78.4647
   36009     -52.4527
   36010     -22.6026
   36011     -62.5631
   36012     -50.8188
   36013     -52.2307
   36014     -42.2622
   36015     -68.7615
   36016     -45.3192
   36017     -67.2480
   36018     -47.8956
   36019     -57.7343
   36020     -61.3681
   36021     -69.8629
   36022     -35.0514
   36023     -54.2852
   36024     -39.0453
   36025     -55.3366
   36026     -35.0874
   36027     -55.1732
   36028     -56.2111
   36029     -49.8916
   36030     -51.0918
   36031     -57.3514
   36032     -55.8591
   36033     -81.0434
   36034     -30.6410
   36035     -56.0109
   36036     -65.0072
   36037     -60.5861
   36038     -27.6831
   36039     -47.4445
   36040     -56.6584
   36041     -52.0214
   36042     -70.3384
   36043     -57.2157
   36044     -49.2356
   36045     -40.1769
   36046     -50.6578
   36047     -61.3294
   36048     -65.1767
   36049     -54.1855
   36050     -57.5982
   36051     -66.9563
   36052     -41.7662
   36053     -54.0569
   36054     -65.1578
   36055     -68.4066
   36056     -60.9976
   36057     -46.4724
   36058     -63.8070
   36059     -56.3164
   36060     -60.9013
   36061     -53.5744
   36062     -56.3194
   36063     -55.9622
   36064     -39.3401
   36065     -66.1452
   36066     -50.8748
   36067     -53.1500
   36068     -51.7888
   36069     -51.1285
   36070     -73.0892
   36071     -69.3179
   36072     -64.1898
   36073     -73.5786
   36074     -56.9558
   36075     -60.2423
   36076     -66.9014
   36077     -51.8327
   36078     -72.0151
   36079     -64.6084
   36080     -64.3930
   36081     -51.8871
   36082     -57.5077
   36083     -63.6566
   36084     -61.6197
   36085     -58.9832
   36086     -33.4644
   36087     -58.7566
   36088     -63.8335
   36089     -49.0938
   36090     -45.7506
   36091     -55.8738
   36092     -68.6588
   36093     -59.9896
   36094     -72.0624
   36095     -41.4779
   36096     -65.6016
   36097     -53.0339
   36098     -60.2841
   36099     -47.1543
   36100     -62.2940
   36101     -50.5446
   36102     -18.0512
   36103     -73.2856
   36104     -53.4811
   36105     -47.6412
   36106     -57.4637
   36107     -54.9778
   36108     -42.0182
   36109     -48.7085
   36110     -63.8186
   36111     -49.3598
   36112     -63.4879
   36113     -40.5813
   36114     -69.9420
   36115     -69.9330
   36116     -51.8275
   36117     -69.0027
   36118     -51.6323
   36119     -45.8896
   36120     -47.7423
   36121     -57.8937
   36122     -58.3598
   36123     -62.3770
   36124     -60.8722
   36125     -59.2859
   36126     -55.0896
   36127     -54.7217
   36128     -43.8144
   36129     -59.6607
   36130     -60.5837
   36131     -50.5813
   36132     -65.9367
   36133     -56.2933
   36134     -54.4175
   36135     -63.7970
   36136     -64.1678
   36137     -58.4206
   36138     -53.0034
   36139     -56.1222
   36140     -43.6645
   36141     -58.2647
   36142     -48.8641
   36143     -80.0579
   36144     -54.3056
   36145     -58.1917
   36146     -49.6045
   36147     -50.5088
   36148     -49.9237
   36149     -59.6213
   36150     -55.0652
   36151     -47.2294
   36152     -48.2149
   36153     -51.6265
   36154     -72.4242
   36155     -65.2259
   36156     -46.6340
   36157     -74.8097
   36158     -46.8115
   36159     -58.7666
   36160     -54.8060
   36161     -60.2606
   36162     -48.0389
   36163     -65.4694
   36164     -35.4745
   36165     -65.4591
   36166     -50.2203
   36167     -60.2812
   36168     -69.0039
   36169     -57.8852
   36170     -61.0263
   36171     -64.0494
   36172     -39.7513
   36173     -64.0075
   36174     -49.1973
   36175     -70.4874
   36176     -55.2853
   36177     -54.2873
   36178     -52.1169
   36179     -57.6546
   36180     -62.4681
   36181     -52.5436
   36182     -48.2072
   36183     -60.2367
   36184     -73.6635
   36185     -62.7863
   36186     -71.4424
   36187     -62.0271
   36188     -60.9325
   36189     -51.5326
   36190     -53.0115
   36191     -48.5581
   36192     -62.1735
   36193     -53.5984
   36194     -61.9145
   36195     -63.0032
   36196     -62.4416
   36197     -53.2800
   36198     -42.8995
   36199     -59.0000
   36200     -53.9234
   36201     -57.5659
   36202     -63.1283
   36203     -62.9362
   36204     -55.5014
   36205     -63.2458
   36206     -64.8497
   36207     -67.6894
   36208     -58.8310
   36209     -72.2977
   36210     -52.8501
   36211     -54.0949
   36212     -38.0747
   36213     -65.8998
   36214     -51.7351
   36215     -36.7444
   36216     -59.9550
   36217     -52.2779
   36218     -49.1516
   36219     -71.1303
   36220     -56.5689
   36221     -66.5136
   36222     -68.1551
   36223     -49.6361
   36224     -52.8301
   36225     -57.8035
   36226     -65.6230
   36227     -49.4850
   36228     -66.1570
   36229     -57.6280
   36230     -66.3133
   36231     -54.0802
   36232     -58.3456
   36233     -64.6092
   36234     -56.2940
   36235     -51.7014
   36236     -50.2987
   36237     -57.5214
   36238     -58.0713
   36239     -58.0170
   36240     -54.1379
   36241     -56.2141
   36242     -51.9685
   36243     -57.6779
   36244     -50.3216
   36245     -39.8927
   36246     -50.7465
   36247     -51.7110
   36248     -39.7173
   36249     -56.1102
   36250     -62.0141
   36251     -54.2213
   36252     -39.2124
   36253     -60.6167
   36254     -46.1191
   36255     -64.6297
   36256     -57.9799
   36257     -47.3402
   36258     -46.8210
   36259     -62.2289
   36260     -52.6093
   36261     -40.4315
   36262     -61.4057
   36263     -61.0715
   36264     -62.3442
   36265     -64.8624
   36266     -58.6900
   36267     -60.2402
   36268     -63.8229
   36269     -68.2685
   36270     -42.1214
   36271     -53.5863
   36272     -43.6518
   36273     -63.2166
   36274     -60.9104
   36275     -50.0653
   36276     -24.5419
   36277     -74.4760
   36278     -59.7415
   36279     -47.3854
   36280     -55.7563
   36281     -57.9925
   36282     -59.0074
   36283     -70.8300
   36284     -45.3933
   36285     -57.3735
   36286     -54.1185
   36287     -44.1423
   36288     -54.8357
   36289     -59.2682
   36290     -47.8037
   36291     -47.7035
   36292     -68.7931
   36293     -56.0139
   36294     -51.5634
   36295     -53.9670
   36296     -43.9241
   36297     -48.5220
   36298     -55.6110
   36299     -57.5131
   36300     -49.4162
   36301     -52.0823
   36302     -51.4988
   36303     -59.4143
   36304     -58.6089
   36305     -56.9464
   36306     -57.5106
   36307     -73.2953
   36308     -53.0830
   36309     -49.5150
   36310     -47.0621
   36311     -62.1720
   36312     -67.6793
   36313     -60.5846
   36314     -54.3852
   36315     -66.6183
   36316     -62.1027
   36317     -59.5295
   36318     -48.1201
   36319     -60.5417
   36320     -64.1310
   36321     -57.6925
   36322     -48.9404
   36323     -47.5786
   36324     -64.0155
   36325     -62.9101
   36326     -52.1108
   36327     -58.2249
   36328     -49.3672
   36329     -45.5939
   36330     -52.1431
   36331     -59.0605
   36332     -40.4582
   36333     -35.4916
   36334     -53.8657
   36335     -54.8067
   36336     -56.9626
   36337     -61.8564
   36338     -55.8117
   36339     -61.8419
   36340     -63.1669
   36341     -57.0242
   36342     -52.4845
   36343     -57.0207
   36344     -54.7978
   36345     -62.4151
   36346     -69.1013
   36347     -49.1642
   36348     -55.6755
   36349     -46.9689
   36350     -67.0029
   36351     -38.2512
   36352     -61.2311
   36353     -53.1974
   36354     -66.8835
   36355     -53.7568
   36356     -66.8167
   36357     -58.5747
   36358     -30.1867
   36359     -58.7297
   36360     -43.5009
   36361     -63.9502
   36362     -63.6687
   36363     -55.5346
   36364     -64.2412
   36365     -64.7440
   36366     -56.0778
   36367     -45.2198
   36368     -54.8986
   36369     -60.1560
   36370     -54.4793
   36371     -75.8417
   36372     -35.0309
   36373     -58.8771
   36374     -68.8569
   36375     -50.6478
   36376     -44.0052
   36377     -61.2392
   36378     -58.1635
   36379     -54.8009
   36380     -52.9936
   36381     -65.7915
   36382     -49.1988
   36383     -58.3073
   36384     -47.2276
   36385     -57.5956
   36386     -42.5965
   36387     -70.7231
   36388     -50.5973
   36389     -55.3903
   36390     -59.6045
   36391     -67.3590
   36392     -54.6437
   36393     -61.4426
   36394     -62.0803
   36395     -42.2384
   36396     -51.7878
   36397     -35.4324
   36398     -49.8471
   36399     -55.3108
   36400     -48.1380
   36401     -52.1848
   36402     -48.2305
   36403     -57.6201
   36404     -55.4919
   36405     -54.3498
   36406     -55.8121
   36407     -61.8762
   36408     -54.0889
   36409     -71.8460
   36410     -57.1888
   36411     -47.4040
   36412     -55.4619
   36413     -49.4682
   36414     -73.1106
   36415     -65.7445
   36416     -60.3395
   36417     -66.7416
   36418     -46.8010
   36419     -63.6262
   36420     -51.2268
   36421     -40.0905
   36422     -50.2283
   36423     -60.5466
   36424     -50.2612
   36425     -54.3151
   36426     -60.1441
   36427     -51.3435
   36428     -47.2992
   36429     -70.4024
   36430     -60.5299
   36431     -53.3794
   36432     -57.9504
   36433     -59.4993
   36434     -54.3394
   36435     -61.9614
   36436     -60.4826
   36437     -56.6961
   36438     -44.7807
   36439     -62.6483
   36440     -28.6909
   36441     -64.4606
   36442     -61.7444
   36443     -74.9982
   36444     -58.8675
   36445     -56.4015
   36446     -49.0814
   36447     -56.2473
   36448     -48.4678
   36449     -62.6794
   36450     -49.2907
   36451     -62.6853
   36452     -60.2358
   36453     -47.4576
   36454     -75.7809
   36455     -42.8825
   36456     -53.1071
   36457     -43.2337
   36458     -60.3614
   36459     -52.6506
   36460     -60.9494
   36461     -49.0250
   36462     -42.8337
   36463     -61.3477
   36464     -54.7853
   36465     -56.5055
   36466     -50.7345
   36467     -65.3257
   36468     -52.6996
   36469     -38.5618
   36470     -51.9130
   36471     -54.7402
   36472     -62.1448
   36473     -38.9045
   36474     -64.6042
   36475     -50.4500
   36476     -46.4308
   36477     -61.8169
   36478     -45.8021
   36479     -55.4657
   36480     -45.0630
   36481     -61.9168
   36482     -53.5635
   36483     -52.1682
   36484     -62.8543
   36485     -66.6782
   36486     -56.3251
   36487     -57.6741
   36488     -67.3077
   36489     -41.8890
   36490     -69.0957
   36491     -65.1821
   36492     -41.7685
   36493     -50.0999
   36494     -44.9663
   36495     -33.6343
   36496     -35.9567
   36497     -61.8678
   36498     -38.9627
   36499     -69.7862
   36500     -43.5041
   36501     -56.7975
   36502     -67.5418
   36503     -49.3637
   36504     -48.7975
   36505     -57.5721
   36506     -68.3083
   36507     -47.2403
   36508     -65.6610
   36509     -56.1917
   36510     -52.5872
   36511     -54.7984
   36512     -62.5411
   36513     -59.1335
   36514     -69.4861
   36515     -67.1479
   36516     -68.0337
   36517     -65.7538
   36518     -69.5587
   36519     -57.1659
   36520     -60.0653
   36521     -59.0202
   36522     -65.2638
   36523     -68.8691
   36524     -59.6980
   36525     -63.8019
   36526     -56.9716
   36527     -42.4779
   36528     -48.5156
   36529     -55.3287
   36530     -51.9153
   36531     -61.9635
   36532     -50.2492
   36533     -60.2385
   36534     -50.8762
   36535     -55.0904
   36536     -71.6046
   36537     -68.3936
   36538     -71.7275
   36539     -60.3458
   36540     -49.4491
   36541     -50.4502
   36542     -68.6145
   36543     -67.3591
   36544     -69.7669
   36545     -64.7448
   36546     -65.1052
   36547     -56.7605
   36548     -72.8385
   36549     -45.3136
   36550     -30.7896
   36551     -50.8817
   36552     -58.5545
   36553     -63.1564
   36554     -63.1305
   36555     -61.2800
   36556     -47.4438
   36557     -49.1999
   36558     -59.9371
   36559     -63.1798
   36560     -50.8396
   36561     -69.4889
   36562     -63.7642
   36563     -61.2494
   36564     -64.2769
   36565     -52.5756
   36566     -52.6759
   36567     -75.8365
   36568     -61.1168
   36569     -55.1513
   36570     -57.7269
   36571     -51.7217
   36572     -61.7223
   36573     -49.9526
   36574     -55.1392
   36575     -48.5294
   36576     -59.2833
   36577     -50.2595
   36578     -55.2815
   36579     -54.0897
   36580     -65.7346
   36581     -54.3927
   36582     -57.4876
   36583     -41.8702
   36584     -61.3278
   36585     -50.4822
   36586     -63.3258
   36587     -67.8627
   36588     -65.3481
   36589     -51.1026
   36590     -57.4173
   36591     -48.1838
   36592     -44.8333
   36593     -54.7914
   36594     -62.5967
   36595     -49.6045
   36596     -66.7345
   36597     -62.9589
   36598     -42.9883
   36599     -61.2111
   36600     -57.0130
   36601     -62.5731
   36602     -56.3242
   36603     -55.8399
   36604     -59.5556
   36605     -62.5349
   36606     -31.8001
   36607     -51.5096
   36608     -49.7284
   36609     -66.1607
   36610     -57.5633
   36611     -61.3247
   36612     -68.5544
   36613     -42.1384
   36614     -54.6209
   36615     -43.2958
   36616     -50.8387
   36617     -60.7984
   36618     -37.0729
   36619     -46.0609
   36620     -66.2511
   36621     -80.3639
   36622     -50.6321
   36623     -50.0264
   36624     -50.0321
   36625     -53.6171
   36626     -64.4003
   36627     -51.9270
   36628     -56.3486
   36629     -56.2625
   36630     -48.9239
   36631     -66.1447
   36632     -50.6285
   36633     -51.3171
   36634     -59.3898
   36635     -61.1161
   36636     -46.1436
   36637     -46.6598
   36638     -48.4072
   36639     -56.7122
   36640     -54.5140
   36641     -52.6880
   36642     -63.7326
   36643     -46.9841
   36644     -54.3999
   36645     -66.1392
   36646     -70.8265
   36647     -58.3067
   36648     -47.8559
   36649     -57.0483
   36650     -52.5890
   36651     -55.1739
   36652     -66.8826
   36653     -49.6690
   36654     -44.7428
   36655     -23.8792
   36656     -62.8970
   36657     -64.1498
   36658     -63.3379
   36659     -59.8657
   36660     -49.0771
   36661     -60.3471
   36662     -55.7483
   36663     -78.6213
   36664     -52.0844
   36665     -57.2522
   36666     -46.5394
   36667     -43.7969
   36668     -47.7175
   36669     -62.0649
   36670     -53.8018
   36671     -60.0421
   36672     -45.4978
   36673     -57.7070
   36674     -52.0582
   36675     -63.6809
   36676     -41.2373
   36677     -51.9388
   36678     -58.5368
   36679     -49.4304
   36680     -53.5309
   36681     -66.7516
   36682     -73.1364
   36683     -55.9955
   36684     -53.5333
   36685     -51.2743
   36686     -52.4941
   36687     -67.6856
   36688     -60.7357
   36689     -51.4570
   36690     -46.6839
   36691     -49.0047
   36692     -68.8438
   36693     -58.3999
   36694     -53.3968
   36695     -49.9962
   36696     -44.8969
   36697     -49.5423
   36698     -53.8070
   36699     -46.6277
   36700     -65.1510
   36701     -63.1442
   36702     -57.2684
   36703     -57.1187
   36704     -59.0754
   36705     -76.6709
   36706     -55.4546
   36707     -56.7682
   36708     -53.0021
   36709     -42.8537
   36710     -52.0332
   36711     -60.4146
   36712     -51.8076
   36713     -49.0146
   36714     -58.0504
   36715     -58.2016
   36716     -65.1824
   36717     -50.7093
   36718     -59.9957
   36719     -66.8835
   36720     -60.2561
   36721     -59.6393
   36722     -78.1694
   36723     -47.0283
   36724     -67.6871
   36725     -63.0771
   36726     -49.2001
   36727     -71.5287
   36728     -74.8700
   36729     -63.8354
   36730     -59.4866
   36731     -46.0817
   36732     -70.7878
   36733     -56.0144
   36734     -74.9044
   36735     -66.8879
   36736     -60.8958
   36737     -49.0220
   36738     -57.1352
   36739     -69.3386
   36740     -51.1949
   36741     -55.7163
   36742     -60.9105
   36743     -54.3248
   36744     -56.3914
   36745     -64.0487
   36746     -59.2416
   36747     -59.7535
   36748     -53.8353
   36749     -62.2082
   36750     -48.9146
   36751     -62.4088
   36752     -64.1924
   36753     -54.8680
   36754     -60.7072
   36755     -61.3274
   36756     -49.2614
   36757     -36.9736
   36758     -63.6304
   36759     -53.6576
   36760     -56.6601
   36761     -55.9772
   36762     -53.4311
   36763     -63.2124
   36764     -53.1937
   36765     -66.9619
   36766     -53.6502
   36767     -71.5952
   36768     -59.9240
   36769     -75.0549
   36770     -63.5967
   36771     -74.6564
   36772     -44.7386
   36773     -53.7314
   36774     -72.1073
   36775     -50.4434
   36776     -64.5507
   36777     -50.6252
   36778     -49.1008
   36779     -70.5936
   36780     -55.4838
   36781     -58.5712
   36782     -73.3196
   36783     -70.1447
   36784     -50.2962
   36785     -62.9788
   36786     -55.1027
   36787     -56.6662
   36788     -54.3724
   36789     -58.4371
   36790     -51.0911
   36791     -43.8312
   36792     -65.8132
   36793     -64.1600
   36794     -61.2653
   36795     -45.7020
   36796     -60.4793
   36797     -59.7345
   36798     -45.7638
   36799     -57.2691
   36800     -65.0879
   36801     -45.0322
   36802     -52.6886
   36803     -67.3219
   36804     -58.0936
   36805     -46.9110
   36806     -38.6039
   36807     -56.1116
   36808     -61.4218
   36809     -53.1498
   36810     -78.8044
   36811     -48.3468
   36812     -54.5777
   36813     -57.7147
   36814     -69.5652
   36815     -52.6053
   36816     -59.0877
   36817     -57.7011
   36818     -48.4873
   36819     -48.7115
   36820     -39.6144
   36821     -50.5523
   36822     -55.8249
   36823     -57.9858
   36824     -39.8127
   36825     -60.0803
   36826     -55.3920
   36827     -57.5718
   36828     -55.8330
   36829     -52.5410
   36830     -53.6907
   36831     -62.9308
   36832     -56.6651
   36833     -92.0308
   36834     -68.7110
   36835     -52.4674
   36836     -47.0973
   36837     -53.2965
   36838     -58.0015
   36839     -51.8847
   36840     -51.7082
   36841     -41.7726
   36842     -72.0927
   36843     -42.1885
   36844     -48.7528
   36845     -65.0473
   36846     -53.2268
   36847     -54.3226
   36848     -46.1917
   36849     -60.7210
   36850     -53.9237
   36851     -47.6882
   36852     -38.3024
   36853     -62.9612
   36854     -64.4634
   36855     -52.0153
   36856     -55.4960
   36857     -64.0667
   36858     -65.4624
   36859     -46.9684
   36860     -55.0958
   36861     -57.7239
   36862     -45.3845
   36863     -49.9910
   36864     -55.0263
   36865     -41.0390
   36866     -59.2401
   36867     -47.8926
   36868     -59.1962
   36869     -39.9224
   36870     -58.8649
   36871     -65.5214
   36872     -41.3455
   36873     -37.3904
   36874     -47.2912
   36875     -46.7978
   36876     -27.4069
   36877     -57.5369
   36878     -67.6592
   36879     -62.2668
   36880     -59.4315
   36881     -46.7452
   36882     -45.2293
   36883     -38.1625
   36884     -53.4049
   36885     -25.5143
   36886     -38.7879
   36887     -51.4254
   36888     -42.3665
   36889     -58.3977
   36890     -38.1735
   36891     -58.9906
   36892     -51.0459
   36893     -61.1496
   36894     -60.0071
   36895     -45.2294
   36896     -56.0002
   36897     -53.6155
   36898     -73.5266
   36899     -57.5855
   36900     -52.7008
   36901     -59.3966
   36902     -63.9926
   36903     -35.6454
   36904     -52.4342
   36905     -52.8990
   36906     -46.7504
   36907     -58.2866
   36908     -43.1433
   36909     -57.9187
   36910     -64.8010
   36911     -58.5391
   36912     -68.1215
   36913     -49.4847
   36914     -68.8303
   36915     -65.0419
   36916     -53.7120
   36917     -61.3037
   36918     -54.0035
   36919     -59.5403
   36920     -75.8921
   36921     -65.6760
   36922     -55.6431
   36923     -51.0369
   36924     -61.2256
   36925     -59.5384
   36926     -49.0229
   36927     -66.1444
   36928     -45.9788
   36929     -59.1036
   36930     -46.3766
   36931     -73.2751
   36932     -64.7199
   36933     -55.0471
   36934     -60.2998
   36935     -54.5841
   36936     -52.9449
   36937     -58.1046
   36938     -52.0978
   36939     -53.4960
   36940     -51.5347
   36941     -67.3552
   36942     -30.5364
   36943     -37.9899
   36944     -65.6998
   36945     -36.5017
   36946     -72.6326
   36947     -51.9300
   36948     -39.2566
   36949     -44.9260
   36950     -60.9444
   36951     -43.2598
   36952     -60.4706
   36953     -55.9450
   36954     -60.9344
   36955     -47.9889
   36956     -72.0504
   36957     -53.6571
   36958     -69.2143
   36959     -59.6262
   36960     -46.5621
   36961     -53.9268
   36962     -58.1031
   36963     -46.0659
   36964     -56.6358
   36965     -54.0916
   36966     -52.6051
   36967     -75.1731
   36968     -65.4789
   36969     -53.5248
   36970     -59.4406
   36971     -51.3627
   36972     -74.7303
   36973     -50.9060
   36974     -51.2018
   36975     -40.7167
   36976     -65.4864
   36977     -62.6901
   36978     -60.8639
   36979     -58.3322
   36980     -69.3292
   36981     -58.7603
   36982     -50.5585
   36983     -60.6612
   36984     -46.6242
   36985     -62.0116
   36986     -61.8267
   36987     -24.3137
   36988     -46.2201
   36989     -50.8889
   36990     -49.1901
   36991     -51.4918
   36992     -54.2062
   36993     -65.4187
   36994     -72.2466
   36995     -54.3448
   36996     -62.6418
   36997     -63.5012
   36998     -42.3257
   36999     -65.4180
   37000     -54.4501
   37001     -44.8116
   37002     -53.2143
   37003     -59.6741
   37004     -52.8558
   37005     -68.1291
   37006     -56.5088
   37007     -39.3165
   37008     -64.6750
   37009     -49.3542
   37010     -45.0221
   37011     -60.1019
   37012     -31.5930
   37013     -63.2947
   37014     -59.5821
   37015     -63.8519
   37016     -64.7013
   37017     -43.2518
   37018     -50.2995
   37019     -59.3434
   37020     -51.3169
   37021     -69.4654
   37022     -50.6785
   37023     -46.1019
   37024     -52.2364
   37025     -70.3359
   37026     -47.9269
   37027     -53.8179
   37028     -53.7224
   37029     -45.2665
   37030     -41.0150
   37031     -59.6487
   37032     -51.4458
   37033     -58.3317
   37034     -59.5154
   37035     -65.6195
   37036     -44.8657
   37037     -52.3742
   37038     -51.5952
   37039     -52.7974
   37040     -42.6420
   37041     -55.5802
   37042     -59.9044
   37043     -62.4340
   37044     -53.5779
   37045     -64.8103
   37046     -71.4128
   37047     -51.9703
   37048     -50.2912
   37049     -62.1255
   37050     -62.6122
   37051     -70.5923
   37052     -73.9525
   37053     -48.3318
   37054     -72.2962
   37055     -40.6892
   37056     -61.7245
   37057     -49.1557
   37058     -52.4730
   37059     -50.7845
   37060     -41.4582
   37061     -46.3546
   37062     -62.0610
   37063     -53.3776
   37064     -69.6473
   37065     -49.3336
   37066     -54.8282
   37067     -64.0060
   37068     -41.7442
   37069     -58.7291
   37070     -66.5480
   37071     -42.2159
   37072     -71.0238
   37073     -60.5257
   37074     -63.2621
   37075     -47.9015
   37076     -61.9798
   37077     -42.2015
   37078     -46.1347
   37079     -53.3763
   37080     -59.6268
   37081     -67.5969
   37082     -61.4169
   37083     -49.4541
   37084     -62.0762
   37085     -53.3236
   37086     -51.6415
   37087     -38.1638
   37088     -35.9251
   37089     -51.7167
   37090     -54.7921
   37091     -45.4185
   37092     -63.9767
   37093     -45.6882
   37094     -30.4375
   37095     -56.3082
   37096     -45.4283
   37097     -54.9491
   37098     -61.2770
   37099     -72.0166
   37100     -80.1083
   37101     -50.0557
   37102     -63.1758
   37103     -44.3590
   37104     -57.8507
   37105     -57.8564
   37106     -40.6631
   37107     -58.4390
   37108     -44.2291
   37109     -57.2207
   37110     -52.1789
   37111     -70.4258
   37112     -43.4308
   37113     -53.8413
   37114     -52.8197
   37115     -52.5560
   37116     -59.5410
   37117     -59.8101
   37118     -45.5703
   37119     -38.5413
   37120     -75.4824
   37121     -69.5639
   37122     -41.0550
   37123     -50.4999
   37124     -75.4252
   37125     -41.7041
   37126     -56.8755
   37127     -50.7867
   37128     -59.5985
   37129     -51.2949
   37130     -54.0473
   37131     -61.8941
   37132     -55.1696
   37133     -53.1446
   37134     -58.2293
   37135     -54.6327
   37136     -51.9680
   37137     -52.2650
   37138     -68.5912
   37139     -54.9874
   37140     -53.6321
   37141     -57.8681
   37142     -52.9426
   37143     -67.6229
   37144     -59.3550
   37145     -51.3428
   37146     -45.7910
   37147     -55.3866
   37148     -52.7177
   37149     -33.9994
   37150     -42.7339
   37151     -60.7173
   37152     -43.4344
   37153     -56.4513
   37154     -64.7669
   37155     -56.3145
   37156     -57.4618
   37157     -70.7466
   37158     -51.2834
   37159     -63.2604
   37160     -61.0994
   37161     -62.6242
   37162     -41.4507
   37163     -68.4509
   37164     -62.9997
   37165     -64.0194
   37166     -56.2161
   37167     -52.8880
   37168     -54.8602
   37169     -66.5009
   37170     -69.9648
   37171     -56.9362
   37172     -46.3730
   37173     -71.2604
   37174     -56.3752
   37175     -71.1412
   37176     -76.7443
   37177     -63.2658
   37178     -54.6796
   37179     -51.9693
   37180     -70.8453
   37181     -72.6245
   37182     -71.9558
   37183     -43.7791
   37184     -68.5541
   37185     -53.4928
   37186     -66.0611
   37187     -60.1776
   37188     -48.8148
   37189     -60.0525
   37190     -57.1685
   37191     -57.5214
   37192     -45.5948
   37193     -52.4422
