#Frame     RMSD_00002
   44536       2.1384
   44537       2.5104
   44538       2.6707
   44539       2.8854
   44540       2.6763
   44541       2.3284
   44542       2.1362
   44543       1.9850
   44544       1.8495
   44545       2.2407
   44546       2.1707
   44547       2.0863
   44548       1.9433
   44549       2.1242
   44550       2.5597
   44551       2.4350
   44552       2.3512
   44553       2.5850
   44554       2.5650
   44555       2.2241
   44556       1.6767
   44557       1.5169
   44558       2.1809
   44559       2.5543
   44560       2.3123
   44561       2.0554
   44562       1.8115
   44563       1.9194
   44564       2.1427
   44565       2.3417
   44566       2.6000
   44567       3.1425
   44568       2.7595
   44569       2.3594
   44570       1.6996
   44571       1.5871
   44572       1.7667
   44573       1.9706
   44574       2.3257
   44575       2.4892
   44576       2.6608
   44577       2.5213
   44578       2.1958
   44579       2.2930
   44580       2.3099
   44581       1.9677
   44582       2.0352
   44583       2.3616
   44584       2.6569
   44585       2.2256
   44586       1.9771
   44587       2.0972
   44588       2.0814
   44589       1.9782
   44590       1.9484
   44591       2.1312
   44592       1.9057
   44593       1.6836
   44594       1.8747
   44595       2.2335
   44596       2.1141
   44597       1.9868
   44598       2.2312
   44599       2.5350
   44600       2.6291
   44601       2.2355
   44602       1.7544
   44603       1.7630
   44604       2.0145
   44605       1.8897
   44606       1.6661
   44607       1.4236
   44608       1.4366
   44609       1.7081
   44610       2.2184
   44611       2.3392
   44612       2.5068
   44613       2.3903
   44614       2.2129
   44615       2.2164
   44616       1.9654
   44617       2.0785
   44618       2.0949
   44619       1.9241
   44620       2.3634
   44621       2.7393
   44622       2.8016
   44623       2.7105
   44624       2.8872
   44625       2.9758
   44626       2.6519
   44627       2.5072
   44628       2.3610
   44629       2.5801
   44630       2.2238
   44631       2.2182
   44632       2.4856
   44633       2.7237
   44634       2.5827
   44635       2.2494
   44636       2.2330
   44637       2.3909
   44638       2.1052
   44639       1.6756
   44640       2.0368
   44641       2.2077
   44642       2.1334
   44643       2.3082
   44644       2.8626
   44645       3.0185
   44646       2.6918
   44647       2.1352
   44648       1.6563
   44649       1.6510
   44650       1.7148
   44651       1.8490
   44652       1.9311
   44653       1.5491
   44654       2.0176
   44655       2.1694
   44656       2.2311
   44657       2.2215
   44658       1.9896
   44659       1.9784
   44660       2.2770
   44661       2.6758
   44662       2.6905
   44663       2.8650
   44664       2.5396
   44665       2.4720
   44666       2.3082
   44667       2.3345
   44668       2.7261
   44669       2.8484
   44670       2.5635
   44671       2.3147
   44672       2.0854
   44673       2.0795
   44674       2.1587
   44675       2.1569
   44676       2.4650
   44677       2.5741
   44678       2.4161
   44679       2.3732
   44680       2.3429
   44681       2.3634
   44682       2.5269
   44683       2.4085
   44684       2.6600
   44685       2.7333
   44686       2.7161
   44687       2.9600
   44688       2.7000
   44689       2.8809
   44690       2.4312
   44691       2.5137
   44692       2.8499
   44693       3.0299
   44694       2.9294
   44695       2.5299
   44696       2.6104
   44697       3.4156
   44698       3.6579
   44699       3.6007
   44700       3.3461
   44701       3.2771
   44702       2.9831
   44703       2.5847
   44704       2.1971
   44705       1.9928
   44706       2.2433
   44707       2.4240
   44708       3.0054
   44709       3.1939
   44710       3.2388
   44711       2.8878
   44712       2.4822
   44713       2.0669
   44714       1.8455
   44715       2.0201
   44716       2.2935
   44717       2.8317
   44718       2.9743
   44719       2.5538
   44720       1.8331
   44721       1.4967
   44722       1.6563
   44723       1.6695
   44724       2.0652
   44725       1.8297
   44726       1.9831
   44727       2.2318
   44728       1.9779
   44729       2.3402
   44730       2.1338
   44731       2.2127
   44732       2.2380
   44733       1.9901
   44734       2.0732
   44735       2.3980
   44736       2.6879
   44737       2.6610
   44738       2.6172
   44739       2.5230
   44740       2.4484
   44741       2.4298
   44742       2.4920
   44743       2.7220
   44744       2.6546
   44745       2.4197
   44746       2.2923
   44747       2.3305
   44748       2.3640
   44749       2.2837
   44750       2.3779
   44751       2.2539
   44752       2.0936
   44753       2.0594
   44754       1.8552
   44755       2.1900
   44756       2.2341
   44757       2.5713
   44758       2.8403
   44759       2.6002
   44760       2.2033
   44761       2.0824
   44762       2.3001
   44763       2.8044
   44764       2.8210
   44765       2.6846
   44766       2.5083
   44767       2.9972
   44768       3.2217
   44769       3.3355
   44770       3.0662
   44771       2.5714
   44772       2.1347
   44773       2.0146
   44774       1.9462
   44775       1.9428
   44776       1.8264
   44777       1.8632
   44778       2.1732
   44779       2.5497
   44780       2.8200
   44781       2.8320
   44782       2.4320
   44783       2.1933
   44784       1.9118
   44785       2.1528
   44786       2.2402
   44787       2.4434
   44788       2.4024
   44789       2.5362
   44790       2.4778
   44791       2.1148
   44792       1.9125
   44793       1.8709
   44794       1.9330
   44795       2.3571
   44796       2.6507
   44797       2.5588
   44798       2.3107
   44799       2.2357
   44800       2.1463
   44801       2.3482
   44802       1.8995
   44803       1.8676
   44804       1.8149
   44805       2.0001
   44806       1.7086
   44807       1.8194
   44808       1.7561
   44809       1.6801
   44810       1.6416
   44811       1.8754
   44812       1.9159
   44813       2.0919
   44814       2.5038
   44815       2.9042
   44816       3.4158
   44817       3.3914
   44818       2.8753
   44819       2.3543
   44820       1.9078
   44821       1.8199
   44822       1.6242
   44823       1.3307
   44824       1.2804
   44825       1.4529
   44826       1.4045
   44827       1.1614
   44828       1.3863
   44829       1.5506
   44830       1.8358
   44831       2.0097
   44832       1.9699
   44833       2.2070
   44834       2.4465
   44835       3.0260
   44836       2.9271
   44837       2.6971
   44838       2.8009
   44839       3.1120
   44840       2.9739
   44841       2.7207
   44842       2.4772
   44843       2.4374
   44844       2.4718
   44845       2.2459
   44846       2.1983
   44847       1.9941
   44848       2.3193
   44849       2.5184
   44850       2.7339
   44851       2.7408
   44852       2.7326
   44853       2.7220
   44854       2.7888
   44855       2.2961
   44856       1.9835
   44857       2.2915
   44858       2.5469
   44859       2.5455
   44860       2.5021
   44861       2.6643
   44862       2.5898
   44863       2.3124
   44864       2.0472
   44865       2.1908
   44866       2.1316
   44867       2.0132
   44868       1.8886
   44869       1.9752
   44870       2.3017
   44871       2.5527
   44872       2.7532
   44873       2.9291
   44874       2.8146
   44875       2.3844
   44876       2.1008
   44877       1.8813
   44878       2.0144
   44879       1.7067
   44880       2.1256
   44881       2.1874
   44882       2.2994
   44883       2.1733
   44884       2.1391
   44885       1.9659
   44886       2.0091
   44887       2.3555
   44888       2.2892
   44889       2.1460
   44890       1.9842
   44891       2.3166
   44892       2.4032
   44893       2.4368
   44894       2.3469
   44895       2.3877
   44896       2.3648
   44897       2.3030
   44898       2.0433
   44899       1.9889
   44900       1.9140
   44901       2.1286
   44902       2.1503
   44903       1.8822
   44904       2.1587
   44905       2.5976
   44906       2.6919
   44907       2.6482
   44908       2.4659
   44909       2.1889
   44910       2.8041
   44911       3.0780
   44912       3.4960
   44913       3.8963
   44914       3.9639
   44915       3.5009
   44916       3.2120
   44917       3.5392
   44918       3.8000
   44919       3.8840
   44920       3.7067
   44921       3.7061
   44922       3.4946
   44923       2.7321
   44924       2.6089
   44925       2.5265
   44926       2.6367
   44927       2.8529
   44928       2.9655
   44929       3.1903
   44930       3.3487
   44931       2.6862
   44932       2.2949
   44933       2.2528
   44934       2.3116
   44935       2.2294
   44936       2.3332
   44937       2.4419
   44938       2.3082
   44939       2.2409
   44940       2.2552
   44941       2.0593
   44942       2.2449
   44943       2.5109
   44944       2.0172
   44945       1.6385
   44946       1.5011
   44947       1.9143
   44948       2.4520
   44949       2.6228
   44950       2.8629
   44951       3.0697
   44952       3.2194
   44953       3.1916
   44954       3.3642
   44955       3.1727
   44956       2.9479
   44957       2.6807
   44958       2.4260
   44959       2.1369
   44960       2.1793
   44961       2.0443
   44962       2.0374
   44963       2.1762
   44964       2.0302
   44965       1.8976
   44966       2.0987
   44967       2.3428
   44968       2.6730
   44969       2.5657
   44970       2.5801
   44971       2.7252
   44972       2.8611
   44973       2.9169
   44974       2.7681
   44975       2.4574
   44976       2.2702
   44977       2.1746
   44978       2.0667
   44979       2.1427
   44980       2.1836
   44981       2.0788
   44982       2.1043
   44983       2.0600
   44984       1.9910
   44985       1.8981
   44986       2.3592
   44987       2.5786
   44988       2.7245
   44989       2.8262
   44990       2.9359
   44991       3.0936
   44992       2.9180
   44993       2.3259
   44994       2.6177
   44995       2.8088
   44996       2.7951
   44997       2.9021
   44998       2.9051
   44999       2.9595
   45000       2.9257
   45001       2.7673
   45002       2.7057
   45003       2.8084
   45004       2.8180
   45005       2.7680
   45006       2.6615
   45007       2.8714
   45008       3.1343
   45009       3.1046
   45010       2.9783
   45011       2.8097
   45012       3.2773
   45013       3.8299
   45014       3.8939
   45015       4.3528
   45016       3.9628
   45017       3.3319
   45018       3.1566
   45019       2.8065
   45020       2.7075
   45021       2.6568
   45022       2.7481
   45023       2.6042
   45024       2.5911
   45025       2.7090
   45026       2.7730
   45027       2.3595
   45028       2.1415
   45029       2.0507
   45030       1.6415
   45031       1.6846
   45032       1.9031
   45033       2.3737
   45034       2.5445
   45035       2.6899
   45036       2.6618
   45037       2.8238
   45038       2.5018
   45039       2.4463
   45040       2.2272
   45041       2.0057
   45042       2.1379
   45043       2.1922
   45044       1.9433
   45045       1.6072
   45046       1.6623
   45047       1.9311
   45048       1.9308
   45049       2.2563
   45050       2.0181
   45051       2.3218
   45052       2.2935
   45053       2.1063
   45054       1.7048
   45055       1.6604
   45056       1.7877
   45057       2.0491
   45058       2.0189
   45059       2.4398
   45060       2.8808
   45061       3.1515
   45062       2.7580
   45063       2.4131
   45064       1.8666
   45065       1.6071
   45066       1.8301
   45067       1.5252
   45068       1.2701
   45069       1.1403
   45070       1.2015
   45071       1.6677
   45072       1.7992
   45073       2.0680
   45074       2.0507
   45075       2.5274
   45076       3.0808
   45077       3.0726
   45078       2.8206
   45079       2.4727
   45080       2.3778
   45081       2.3046
   45082       2.3494
   45083       2.6103
   45084       2.7411
   45085       2.6482
   45086       2.4750
   45087       2.2626
   45088       2.1683
   45089       1.9202
   45090       1.6268
   45091       1.7701
   45092       1.9442
   45093       1.5634
   45094       1.6527
   45095       1.7063
   45096       1.9281
   45097       2.1226
   45098       2.3377
   45099       2.4874
   45100       2.4965
   45101       2.4165
   45102       2.3858
   45103       2.5296
   45104       2.2051
   45105       2.2410
   45106       2.5400
   45107       2.6715
   45108       2.6234
   45109       2.3473
   45110       2.0508
   45111       1.8728
   45112       1.7507
   45113       1.9246
   45114       2.0978
   45115       1.8359
   45116       1.9371
   45117       2.0473
   45118       2.3051
   45119       2.3127
   45120       2.3794
   45121       2.5753
   45122       2.5153
   45123       2.2700
   45124       2.1582
   45125       1.9066
   45126       1.8451
   45127       2.0033
   45128       2.3801
   45129       2.6542
   45130       2.4197
   45131       2.3458
   45132       2.3821
   45133       2.0481
   45134       1.8363
   45135       1.8953
   45136       1.7747
   45137       1.7453
   45138       2.0654
   45139       2.1491
   45140       2.0118
   45141       1.9845
   45142       2.2154
   45143       2.1752
   45144       2.1742
   45145       2.0891
   45146       2.1397
   45147       2.1587
   45148       2.0200
   45149       1.7974
   45150       1.9761
   45151       2.1176
   45152       1.8683
   45153       1.8885
   45154       2.0121
   45155       2.2834
   45156       2.3094
   45157       1.5753
   45158       1.6478
   45159       2.0403
   45160       2.0855
   45161       2.0216
   45162       1.9814
   45163       1.8764
   45164       2.1711
   45165       2.2079
   45166       2.2011
   45167       2.1138
   45168       2.2389
   45169       1.9737
   45170       1.6888
   45171       1.7711
   45172       1.9476
   45173       2.2696
   45174       2.4283
   45175       2.1450
   45176       1.9009
   45177       1.9036
   45178       1.8364
   45179       1.8530
   45180       1.9139
   45181       2.1763
   45182       2.4952
   45183       2.2578
   45184       1.9036
   45185       1.7040
   45186       1.8375
   45187       2.0388
   45188       1.9423
   45189       1.6448
   45190       1.8509
   45191       1.7316
   45192       2.0346
   45193       2.1222
   45194       2.1708
   45195       2.2263
   45196       2.3580
   45197       2.1740
   45198       2.2841
   45199       2.0977
   45200       1.8457
   45201       2.0338
   45202       1.9320
   45203       1.5753
   45204       1.6961
   45205       1.9354
   45206       2.0015
   45207       2.4108
   45208       2.3212
   45209       2.4891
   45210       2.3945
   45211       2.1075
   45212       1.8025
   45213       1.9985
   45214       2.2583
   45215       2.3942
   45216       2.4571
   45217       2.6301
   45218       2.4777
   45219       2.3323
   45220       2.0778
   45221       1.9201
   45222       2.1039
   45223       2.3516
   45224       2.4380
   45225       2.5302
   45226       2.6780
   45227       2.8575
   45228       2.9533
   45229       2.8372
   45230       2.5165
   45231       2.5188
   45232       2.3961
   45233       2.3198
   45234       2.1803
   45235       2.2528
   45236       2.4474
   45237       2.7720
   45238       2.9335
   45239       2.8911
   45240       2.8795
   45241       2.6331
   45242       2.4828
   45243       2.1445
   45244       1.9159
   45245       1.9229
   45246       1.7036
   45247       1.9813
   45248       2.1296
   45249       2.1995
   45250       2.4899
   45251       2.7765
   45252       2.8959
   45253       3.1523
   45254       3.2285
   45255       2.7580
   45256       2.0377
   45257       2.1046
   45258       2.1102
   45259       2.1936
   45260       2.1791
   45261       2.4549
   45262       2.7964
   45263       2.6572
   45264       2.2965
   45265       1.9026
   45266       1.7462
   45267       1.6206
   45268       1.7688
   45269       2.0481
   45270       1.9480
   45271       1.5716
   45272       1.2889
   45273       1.3664
   45274       1.8783
   45275       1.8547
   45276       1.5715
   45277       1.6894
   45278       1.8258
   45279       2.2834
   45280       2.6783
   45281       3.0986
   45282       2.9216
   45283       2.6922
   45284       2.4909
   45285       2.1186
   45286       1.9177
   45287       1.8037
   45288       1.9401
   45289       1.7593
   45290       1.9111
   45291       1.9205
   45292       1.8518
   45293       2.0960
   45294       2.2845
   45295       2.8251
   45296       3.0209
   45297       2.7669
   45298       2.6465
   45299       2.2626
   45300       1.8765
   45301       1.9727
   45302       2.0132
   45303       1.7549
   45304       2.0661
   45305       2.4531
   45306       2.6408
   45307       2.5988
   45308       2.4691
   45309       2.1453
   45310       1.8146
   45311       1.9283
   45312       1.9394
   45313       1.8323
   45314       1.8081
   45315       1.9211
   45316       1.8179
   45317       1.6829
   45318       1.8946
   45319       1.9636
   45320       2.0531
   45321       2.0305
   45322       2.0458
   45323       1.9813
   45324       1.8483
   45325       1.7770
   45326       1.8850
   45327       1.9137
   45328       1.5220
   45329       1.5545
   45330       2.0645
   45331       1.9101
   45332       1.3713
   45333       1.2538
   45334       1.3672
   45335       1.3981
   45336       1.4509
   45337       1.6261
   45338       1.3866
   45339       1.9061
   45340       2.3942
   45341       3.0280
   45342       3.1374
   45343       2.9459
   45344       2.5233
   45345       2.2342
   45346       2.0835
   45347       2.1122
   45348       2.2618
   45349       2.1825
   45350       2.3537
   45351       2.6365
   45352       2.7535
   45353       2.6257
   45354       2.0452
   45355       1.6902
   45356       1.5307
   45357       1.9162
   45358       1.8635
   45359       2.2057
   45360       2.7257
   45361       3.1838
   45362       3.2512
   45363       3.2864
   45364       3.0333
   45365       2.7125
   45366       2.7657
   45367       2.8060
   45368       2.8134
   45369       3.0770
   45370       3.0727
   45371       2.3188
   45372       2.1727
   45373       2.3451
   45374       2.6460
   45375       2.5294
   45376       2.3238
   45377       2.0951
   45378       2.5131
   45379       2.6342
   45380       2.4321
   45381       2.4909
   45382       2.3062
   45383       2.3820
   45384       2.3287
   45385       2.0894
   45386       2.2227
   45387       2.4782
   45388       2.3648
   45389       2.1834
   45390       1.9681
   45391       2.0132
   45392       1.9854
   45393       2.0251
   45394       2.0512
   45395       2.6237
   45396       2.9622
   45397       2.8817
   45398       2.9246
   45399       3.0750
   45400       2.8725
   45401       2.4627
   45402       2.2730
   45403       2.0860
   45404       2.0919
   45405       2.2983
   45406       2.3530
   45407       2.4714
   45408       2.6280
   45409       2.2605
   45410       2.3178
   45411       2.3419
   45412       2.1638
   45413       2.1029
   45414       2.2027
   45415       2.0968
   45416       2.1895
   45417       2.5061
   45418       2.3778
   45419       2.2101
   45420       1.9410
   45421       2.0421
   45422       2.3306
   45423       2.7611
   45424       2.7822
   45425       2.6250
   45426       2.6345
   45427       2.5343
   45428       2.1068
   45429       1.7466
   45430       1.9282
   45431       2.1763
   45432       2.0191
   45433       2.3139
   45434       2.2162
   45435       2.2285
   45436       1.9735
   45437       1.9677
   45438       2.0648
   45439       1.8171
   45440       1.7415
   45441       2.0581
   45442       1.8894
   45443       1.9103
   45444       2.1851
   45445       2.5045
   45446       2.3942
   45447       2.3361
   45448       2.3007
   45449       2.3323
   45450       2.4603
   45451       2.6228
   45452       2.7421
   45453       2.8252
   45454       2.5078
   45455       2.2153
   45456       1.8689
   45457       2.1704
   45458       2.5780
   45459       2.3133
   45460       2.2677
   45461       1.9765
   45462       1.9033
   45463       1.6791
   45464       1.8435
   45465       1.8585
   45466       1.7472
   45467       1.8488
   45468       1.8538
   45469       1.7663
   45470       2.0087
   45471       2.1895
   45472       2.1821
   45473       2.2867
   45474       2.6969
   45475       3.0882
   45476       3.5051
   45477       3.2204
   45478       2.7191
   45479       2.3077
   45480       2.1620
   45481       1.7696
   45482       2.0554
   45483       1.8914
   45484       1.7002
   45485       1.5806
   45486       2.0024
   45487       2.5265
   45488       2.7905
   45489       2.5049
   45490       2.1264
   45491       1.9239
   45492       2.0721
   45493       2.4501
   45494       2.7130
   45495       3.0055
   45496       2.9252
   45497       2.8674
   45498       2.8278
   45499       2.6524
   45500       2.5056
   45501       2.0603
   45502       1.7635
   45503       1.6945
   45504       2.1763
   45505       2.4501
   45506       2.4789
   45507       2.7219
   45508       2.8719
   45509       2.7475
   45510       2.2502
   45511       2.0150
   45512       2.1889
   45513       1.9850
   45514       1.9771
   45515       2.1155
   45516       1.9603
   45517       1.9366
   45518       1.9793
   45519       1.9452
   45520       1.6901
   45521       1.5961
   45522       1.7513
   45523       1.9088
   45524       1.9109
   45525       2.2258
   45526       2.3265
   45527       2.1700
   45528       2.0615
   45529       2.2533
   45530       2.7417
   45531       2.6170
   45532       2.4427
   45533       2.4398
   45534       2.5291
   45535       2.6108
   45536       2.5548
   45537       1.9714
   45538       1.6451
   45539       1.8984
   45540       1.9547
   45541       1.9389
   45542       2.4634
   45543       2.8699
   45544       2.8443
   45545       2.5946
   45546       2.1638
   45547       2.2170
   45548       2.5041
   45549       2.5729
   45550       2.3160
   45551       2.1877
   45552       2.2655
   45553       2.1590
   45554       1.9973
   45555       2.4678
   45556       2.8890
   45557       2.9556
   45558       2.5993
   45559       1.8855
   45560       1.8202
   45561       1.7798
   45562       1.8508
   45563       1.8555
   45564       2.1517
   45565       2.3442
   45566       2.2971
   45567       2.4725
   45568       2.3762
   45569       2.3034
   45570       1.6192
   45571       1.7408
   45572       2.2432
   45573       2.2731
   45574       2.3825
   45575       2.5559
   45576       2.4682
   45577       2.3939
   45578       2.8053
   45579       2.9914
   45580       2.8834
   45581       2.8621
   45582       3.1126
   45583       3.0740
   45584       2.8509
   45585       2.6160
   45586       2.2658
   45587       2.4363
   45588       2.4025
   45589       2.2161
   45590       2.3018
   45591       2.6236
   45592       2.4117
   45593       1.9475
   45594       2.0020
   45595       1.9973
   45596       2.1352
   45597       2.0113
   45598       2.2115
   45599       2.7496
   45600       3.1666
   45601       3.0165
   45602       2.7579
   45603       2.5800
   45604       2.9468
   45605       2.9378
   45606       2.8120
   45607       2.7594
   45608       2.6657
   45609       2.6034
   45610       2.6195
   45611       2.4943
   45612       2.5600
   45613       2.4849
   45614       2.2258
   45615       1.7609
   45616       1.8556
   45617       2.5904
   45618       2.6273
   45619       1.8883
   45620       1.7927
   45621       2.5715
   45622       2.7749
   45623       2.7067
   45624       2.3364
   45625       1.9239
   45626       1.5553
   45627       1.7888
   45628       1.9335
   45629       2.1440
   45630       1.7618
   45631       1.6904
   45632       1.6588
   45633       1.9142
   45634       1.9871
   45635       2.1296
   45636       2.2353
   45637       2.1693
   45638       2.2120
   45639       2.5261
   45640       2.6448
   45641       2.5239
   45642       2.2141
   45643       1.8161
   45644       2.2821
   45645       2.2473
   45646       2.0482
   45647       2.0021
   45648       2.3247
   45649       2.5839
   45650       3.1420
   45651       3.6684
   45652       3.6256
   45653       2.8967
   45654       2.3303
   45655       1.7120
   45656       2.4284
   45657       2.6418
   45658       2.3933
   45659       1.9584
   45660       1.9059
   45661       2.3102
   45662       2.8763
   45663       3.5388
   45664       3.8568
   45665       4.1435
   45666       4.0120
   45667       3.4866
   45668       2.7387
   45669       2.2138
   45670       1.8848
   45671       1.7847
   45672       1.9527
   45673       1.8595
   45674       1.9696
   45675       2.1083
   45676       2.0842
   45677       1.9922
   45678       1.9627
   45679       1.6505
   45680       1.7635
   45681       1.6784
   45682       2.0481
   45683       2.2471
   45684       2.5425
   45685       3.1487
   45686       3.8048
   45687       4.1989
   45688       3.7811
   45689       3.0342
   45690       2.1742
   45691       1.7428
   45692       1.9322
   45693       2.3242
   45694       2.2094
   45695       1.8966
   45696       2.3334
   45697       2.9273
   45698       3.0944
   45699       3.3825
   45700       3.1251
   45701       3.2027
   45702       2.9987
   45703       2.9388
   45704       3.1016
   45705       2.8656
   45706       2.6835
   45707       2.5857
   45708       2.6729
   45709       2.8359
   45710       3.0748
   45711       3.3691
   45712       3.0041
   45713       2.9179
   45714       2.9354
   45715       2.9198
   45716       2.6028
   45717       2.5140
   45718       1.9869
   45719       2.1292
   45720       2.3453
   45721       2.3845
   45722       2.2910
   45723       2.3988
   45724       2.3274
   45725       2.2819
   45726       2.3845
   45727       2.3932
   45728       2.3144
   45729       2.2724
   45730       2.2188
   45731       1.9759
   45732       1.6654
   45733       1.6089
   45734       2.1598
   45735       2.6134
   45736       2.7736
   45737       2.5974
   45738       2.5809
   45739       2.7356
   45740       2.9228
   45741       2.7103
   45742       2.3019
   45743       2.4687
   45744       2.4413
   45745       2.2812
   45746       1.9950
   45747       1.8308
   45748       2.1278
   45749       2.4126
   45750       2.9921
   45751       3.0195
   45752       2.8705
   45753       2.4948
   45754       2.1046
   45755       2.1586
   45756       1.9246
   45757       1.7259
   45758       1.7692
   45759       1.9915
   45760       1.9124
   45761       2.5232
   45762       2.4725
   45763       2.3646
   45764       2.5252
   45765       2.4314
   45766       1.9162
   45767       1.9743
   45768       2.1663
   45769       2.0597
   45770       1.7855
   45771       2.4747
   45772       2.7034
   45773       3.2603
   45774       3.4310
   45775       2.8813
   45776       2.9500
   45777       3.0323
   45778       3.3807
   45779       3.4143
   45780       3.4995
   45781       3.1562
   45782       2.9101
   45783       3.0435
   45784       3.2066
   45785       3.0500
   45786       2.7581
   45787       2.6767
   45788       2.7393
   45789       2.5212
   45790       2.3699
   45791       2.5886
   45792       2.3913
   45793       2.2105
   45794       2.1000
   45795       2.0732
   45796       2.3803
   45797       2.8340
   45798       3.2288
   45799       3.2051
   45800       2.9185
   45801       2.3550
   45802       2.0540
   45803       1.9697
   45804       2.0316
   45805       2.2015
   45806       2.4956
   45807       2.4420
   45808       2.0922
   45809       1.8812
   45810       1.9239
   45811       1.8994
   45812       2.2441
   45813       2.8031
   45814       2.8162
   45815       2.7164
   45816       2.2812
   45817       1.8918
   45818       1.8044
   45819       1.5805
   45820       1.6837
   45821       1.9466
   45822       2.5395
   45823       2.9368
   45824       3.2084
   45825       3.1169
   45826       3.1439
   45827       3.0451
   45828       2.5717
   45829       2.2503
   45830       2.2648
   45831       2.2372
   45832       2.0739
   45833       2.2912
   45834       2.3319
   45835       2.2216
   45836       2.2141
   45837       2.4754
   45838       2.4833
   45839       2.4183
   45840       2.2468
   45841       2.3440
   45842       2.2193
   45843       2.0931
   45844       1.9176
   45845       2.1971
   45846       2.2060
   45847       2.1401
   45848       2.7269
   45849       2.6636
   45850       2.1744
   45851       1.9967
   45852       2.2551
   45853       2.1767
   45854       2.3705
   45855       2.3361
   45856       2.2323
   45857       1.9526
   45858       2.2693
   45859       2.4165
   45860       2.4801
   45861       2.4417
   45862       2.5667
   45863       2.4596
   45864       2.6981
   45865       2.7168
   45866       2.5094
   45867       2.6461
   45868       2.4761
   45869       2.1976
   45870       2.0776
   45871       2.0075
   45872       2.3394
   45873       2.1327
   45874       2.1534
   45875       2.0119
   45876       1.8817
   45877       1.9218
   45878       1.8391
   45879       1.5983
   45880       1.9095
   45881       2.1013
   45882       1.8542
   45883       2.2436
   45884       2.4578
   45885       2.8094
   45886       3.3214
   45887       3.5411
   45888       3.4987
   45889       3.2436
   45890       3.0145
   45891       2.6781
   45892       2.5496
   45893       2.1318
   45894       1.9344
   45895       2.1175
   45896       2.2162
   45897       1.9634
   45898       1.7158
   45899       1.6197
   45900       2.1602
   45901       2.4518
   45902       3.1242
   45903       3.8129
   45904       4.0215
   45905       3.6970
   45906       3.0810
   45907       2.4625
   45908       2.0963
   45909       2.2477
   45910       2.1431
   45911       2.2638
   45912       2.6135
   45913       2.6070
   45914       2.4892
   45915       2.2835
   45916       2.2674
   45917       1.9624
   45918       2.2251
   45919       2.4514
   45920       2.6885
   45921       2.2995
   45922       1.9156
   45923       1.5550
   45924       1.7606
   45925       2.0888
   45926       2.1350
   45927       1.8275
   45928       1.5639
   45929       1.6054
   45930       2.0644
   45931       2.6709
   45932       2.9805
   45933       2.8850
   45934       2.9675
   45935       3.3026
   45936       3.6452
   45937       3.4810
   45938       3.3950
   45939       3.4011
   45940       3.4348
   45941       3.0842
   45942       2.8921
   45943       2.7729
   45944       2.7013
   45945       2.6808
   45946       2.9145
   45947       2.9442
   45948       3.2986
   45949       3.8183
   45950       4.2248
   45951       4.5168
   45952       4.6325
   45953       4.6031
   45954       4.3871
   45955       3.6203
   45956       3.2268
   45957       3.2181
   45958       3.0750
   45959       2.8552
   45960       2.8055
   45961       2.7704
   45962       2.6559
   45963       2.8617
   45964       2.8532
   45965       3.2248
   45966       3.4758
   45967       3.6220
   45968       3.4119
   45969       3.0311
   45970       2.7679
   45971       2.8445
   45972       2.9201
   45973       2.8532
   45974       2.8993
   45975       2.7717
   45976       2.2107
   45977       1.8349
   45978       2.0352
   45979       2.2863
   45980       2.3856
   45981       2.7777
   45982       2.8680
   45983       3.0324
   45984       3.0116
   45985       2.9159
   45986       2.4897
   45987       2.4624
   45988       2.9383
   45989       3.5404
   45990       3.7344
   45991       4.1207
   45992       3.9034
   45993       3.5539
   45994       2.7925
   45995       2.5629
   45996       2.7356
   45997       3.0147
   45998       3.2766
   45999       2.9161
   46000       2.4587
   46001       2.6194
   46002       2.6488
   46003       2.2248
   46004       2.2096
   46005       2.2034
   46006       2.3279
   46007       2.2537
   46008       2.2571
   46009       2.3532
   46010       2.5153
   46011       2.9534
   46012       3.2008
   46013       3.2753
   46014       3.2583
   46015       3.1449
   46016       2.8686
   46017       2.4586
   46018       2.0960
   46019       1.9732
   46020       1.8718
   46021       2.1998
   46022       2.4634
   46023       2.7801
   46024       2.9008
   46025       2.5263
   46026       2.6111
   46027       2.4468
   46028       1.7553
   46029       1.6053
   46030       1.7836
   46031       1.8276
   46032       1.8105
   46033       1.9767
   46034       2.3156
   46035       2.3724
   46036       2.1122
   46037       1.9711
   46038       2.1676
   46039       2.3268
   46040       2.1149
   46041       2.1574
   46042       2.2129
   46043       2.4575
   46044       2.7001
   46045       2.7879
   46046       2.7525
   46047       2.6162
   46048       2.4997
   46049       2.6492
   46050       2.7275
   46051       2.8143
   46052       2.7750
   46053       2.7239
   46054       2.6749
   46055       2.5497
   46056       2.3387
   46057       2.3195
   46058       2.3319
   46059       2.3432
   46060       2.0236
   46061       1.9387
   46062       1.7372
   46063       1.9323
   46064       1.9710
   46065       2.3253
   46066       2.5102
   46067       2.2641
   46068       2.3026
   46069       2.1113
   46070       2.1649
   46071       2.5104
   46072       2.6372
   46073       2.7087
   46074       2.8085
   46075       2.6309
   46076       2.5815
   46077       2.7046
   46078       2.8410
   46079       2.8740
   46080       3.2461
   46081       3.2501
   46082       3.3199
   46083       3.2093
   46084       2.7109
   46085       2.6212
   46086       2.7403
   46087       2.3932
   46088       1.9680
   46089       1.9640
