#Frame     RMSD_00002
   42203       6.5465
   42204       6.2728
   42205       6.2918
   42206       6.5725
   42207       6.9150
   42208       7.0326
   42209       7.0025
   42210       7.1324
   42211       6.9053
   42212       6.5248
   42213       6.5713
   42214       6.3460
   42215       6.3659
   42216       6.5455
   42217       6.2613
   42218       6.2610
   42219       6.3761
   42220       6.1778
   42221       6.2280
   42222       6.1493
   42223       6.3790
   42224       6.5064
   42225       6.2039
   42226       6.3895
   42227       6.6316
   42228       6.5336
   42229       6.2929
   42230       6.4425
   42231       6.3615
   42232       6.3989
   42233       6.3159
   42234       6.1074
   42235       6.3951
   42236       6.8412
   42237       6.6784
   42238       6.3011
   42239       6.4389
   42240       6.7039
   42241       6.6425
   42242       6.4418
   42243       6.6978
   42244       7.0330
   42245       6.2063
   42246       6.2302
   42247       6.4239
   42248       6.1061
   42249       6.4061
   42250       6.4865
   42251       6.4729
   42252       6.2842
   42253       6.4988
   42254       6.1928
   42255       6.0963
   42256       6.3032
   42257       6.3789
   42258       6.3413
   42259       6.1760
   42260       6.1474
   42261       6.2796
   42262       6.2201
   42263       6.4557
   42264       6.2881
   42265       6.2574
   42266       6.4751
   42267       6.3194
   42268       6.4199
   42269       6.2613
   42270       6.2649
   42271       6.2636
   42272       6.4014
   42273       6.2036
   42274       5.9976
   42275       5.9937
   42276       5.9309
   42277       6.2432
   42278       6.0719
   42279       6.1151
   42280       6.0536
   42281       6.1116
   42282       6.1349
   42283       6.2090
   42284       6.0412
   42285       6.0736
   42286       6.2412
   42287       6.1947
   42288       6.1677
   42289       5.9157
   42290       6.1655
   42291       6.2185
   42292       6.0744
   42293       6.1167
   42294       5.8499
   42295       6.1705
   42296       6.3175
   42297       6.4450
   42298       6.3183
   42299       6.3752
   42300       6.4792
   42301       6.4116
   42302       6.3516
   42303       6.3558
   42304       6.3064
   42305       6.2617
   42306       6.2918
   42307       6.4453
   42308       6.0886
   42309       6.1000
   42310       6.0777
   42311       6.2880
   42312       6.1548
   42313       6.1240
   42314       6.0945
   42315       5.9323
   42316       6.1263
   42317       6.1266
   42318       6.2049
   42319       6.3494
   42320       6.1995
   42321       6.3479
   42322       6.3576
   42323       6.0732
   42324       6.1957
   42325       6.1799
   42326       6.0602
   42327       6.1047
   42328       6.2888
   42329       6.3024
   42330       6.2358
   42331       6.3117
   42332       6.2669
   42333       6.0184
   42334       6.3349
   42335       6.2881
   42336       6.1712
   42337       6.1791
   42338       6.2613
   42339       6.5164
   42340       6.2723
   42341       6.0503
   42342       6.2980
   42343       6.2538
   42344       6.1479
   42345       6.2201
   42346       6.0393
   42347       6.2361
   42348       6.2241
   42349       6.2977
   42350       6.1254
   42351       6.2795
   42352       6.1909
   42353       6.3631
   42354       6.2005
   42355       6.2410
   42356       6.1732
   42357       6.0308
   42358       6.1807
   42359       6.4078
   42360       6.0243
   42361       6.2034
   42362       6.1053
   42363       6.3789
   42364       6.2296
   42365       6.1636
   42366       5.9919
   42367       6.2728
   42368       6.3552
   42369       6.1324
   42370       6.0820
   42371       5.9559
   42372       6.0133
   42373       6.2680
   42374       6.2063
   42375       6.1061
   42376       6.2721
   42377       6.1062
   42378       6.0309
   42379       5.9589
   42380       5.9901
   42381       6.0887
   42382       6.0034
   42383       6.0964
   42384       6.1166
   42385       6.0832
   42386       6.0609
   42387       6.1266
   42388       6.0503
   42389       6.0819
   42390       6.0563
   42391       6.1492
   42392       6.0783
   42393       6.2867
   42394       6.0835
   42395       6.1797
   42396       6.1474
   42397       6.2340
   42398       6.0308
   42399       6.0319
   42400       6.1561
   42401       6.1101
   42402       6.1139
   42403       6.0583
   42404       6.0884
   42405       6.1388
   42406       6.1074
   42407       5.9776
   42408       5.9874
   42409       6.2045
   42410       6.1191
   42411       6.3781
   42412       6.3314
   42413       6.0560
   42414       6.0762
   42415       6.0263
   42416       6.0554
   42417       6.0326
   42418       6.1554
   42419       6.0568
   42420       6.2183
   42421       5.8604
   42422       6.0207
   42423       6.0589
   42424       6.1529
   42425       6.0753
   42426       5.9609
   42427       5.9507
   42428       5.9594
   42429       6.1331
   42430       6.2137
   42431       6.1108
   42432       6.3454
   42433       6.1465
   42434       6.1007
   42435       6.3109
   42436       6.1815
   42437       6.0452
   42438       5.9500
   42439       6.0600
   42440       5.9401
   42441       5.9153
   42442       6.1030
   42443       6.0743
   42444       6.2383
   42445       6.1255
   42446       6.3102
   42447       6.0857
   42448       6.0898
   42449       6.2782
   42450       6.6032
   42451       6.5644
   42452       6.4188
   42453       6.4300
   42454       6.9272
   42455       6.7231
   42456       6.5713
   42457       6.4608
   42458       6.6703
   42459       6.7498
   42460       6.6118
   42461       6.5532
   42462       6.6008
   42463       6.5305
   42464       6.5003
   42465       6.3766
   42466       6.5290
   42467       6.5877
   42468       6.6979
   42469       6.8749
   42470       6.5755
   42471       6.4182
   42472       6.5378
   42473       6.6924
   42474       6.7417
   42475       6.5289
   42476       6.7291
   42477       6.5998
   42478       6.6001
   42479       6.8510
   42480       6.5813
   42481       6.7014
   42482       6.8616
   42483       6.8604
   42484       6.4533
   42485       6.5357
   42486       6.4551
   42487       6.7017
   42488       6.6745
   42489       6.6318
   42490       6.5905
   42491       6.6097
   42492       6.3541
   42493       6.2732
   42494       6.3473
   42495       6.4360
   42496       6.3487
   42497       6.1863
   42498       6.4740
   42499       6.1755
   42500       6.3464
   42501       6.1947
   42502       6.3334
   42503       6.3928
   42504       6.1535
   42505       6.2204
   42506       6.3456
   42507       6.1008
   42508       5.9947
   42509       6.2260
   42510       6.2583
   42511       6.2206
   42512       6.3599
   42513       6.2480
   42514       6.3439
   42515       6.5153
   42516       6.2218
   42517       6.3039
   42518       6.3862
   42519       6.4628
   42520       6.4693
   42521       6.3781
   42522       6.2879
   42523       6.2671
   42524       6.5220
   42525       6.5798
   42526       6.3651
   42527       6.4540
   42528       6.2864
   42529       6.6573
   42530       6.6449
   42531       6.6216
   42532       6.4016
   42533       6.3002
   42534       6.5172
   42535       6.3996
   42536       6.6471
   42537       6.5643
   42538       6.6054
   42539       6.4171
   42540       6.2899
   42541       6.4991
   42542       6.6630
   42543       6.7446
   42544       6.3106
   42545       6.1037
   42546       6.1604
   42547       6.3799
   42548       6.2758
   42549       6.1567
   42550       6.3841
   42551       6.2585
   42552       6.0621
   42553       6.0993
   42554       6.4632
   42555       6.5669
   42556       6.5583
   42557       6.3422
   42558       6.4287
   42559       6.5702
   42560       6.6216
   42561       6.4668
   42562       6.2724
   42563       6.5328
   42564       6.3800
   42565       6.2028
   42566       6.3528
   42567       6.4632
   42568       6.6499
   42569       6.1159
   42570       6.2843
   42571       6.3685
   42572       6.5683
   42573       6.5855
   42574       6.5608
   42575       6.6343
   42576       6.3310
   42577       6.3218
   42578       6.5975
   42579       6.7407
   42580       6.5221
   42581       6.4273
   42582       6.3785
   42583       6.5930
   42584       6.6176
   42585       6.5670
   42586       6.5490
   42587       6.5307
   42588       6.4411
   42589       6.4467
   42590       6.4073
   42591       6.3816
   42592       6.5727
   42593       6.5319
   42594       6.5348
   42595       6.6055
   42596       6.5821
   42597       6.4267
   42598       6.1819
   42599       6.4667
   42600       6.5167
   42601       6.5029
   42602       6.4808
   42603       6.4895
   42604       6.5471
   42605       6.3933
   42606       6.2500
   42607       6.5066
   42608       6.2878
   42609       6.4154
   42610       6.3399
   42611       6.4504
   42612       6.4380
   42613       6.2725
   42614       6.3564
   42615       6.4434
   42616       6.2893
   42617       6.5087
   42618       6.3972
   42619       6.1031
   42620       6.1867
   42621       6.2157
   42622       6.2443
   42623       6.0767
   42624       6.2532
   42625       6.1675
   42626       6.3246
   42627       6.4665
   42628       6.3308
   42629       6.3217
   42630       6.2313
   42631       6.2770
   42632       6.2709
   42633       6.1088
   42634       6.2100
   42635       6.1804
   42636       6.3764
   42637       6.5766
   42638       6.4102
   42639       6.3834
   42640       6.5343
   42641       6.5996
   42642       6.6522
   42643       6.6998
   42644       6.4414
   42645       6.7398
   42646       6.5555
   42647       6.7492
   42648       6.5803
   42649       6.5181
   42650       6.3943
   42651       6.2188
   42652       6.3565
   42653       6.4880
   42654       6.6996
   42655       6.6268
   42656       6.4378
   42657       6.2074
   42658       6.4582
   42659       6.3674
   42660       6.4321
   42661       6.3125
   42662       6.4176
   42663       6.3273
   42664       6.2611
   42665       6.3387
   42666       6.4878
   42667       6.5740
   42668       6.5817
   42669       6.5225
   42670       6.4696
   42671       6.3081
   42672       6.4377
   42673       6.2818
   42674       6.5437
   42675       6.4014
   42676       6.6103
   42677       6.3580
   42678       6.4551
   42679       6.3529
   42680       6.4561
   42681       6.4818
   42682       6.6741
   42683       6.6989
   42684       6.5504
   42685       6.7898
   42686       6.5966
   42687       6.5302
   42688       6.7537
   42689       6.3088
   42690       6.5561
   42691       6.3136
   42692       6.0668
   42693       6.0836
   42694       6.3171
   42695       6.2544
   42696       6.3013
   42697       6.1865
   42698       6.2205
   42699       6.2625
   42700       6.3149
   42701       6.2220
   42702       6.2278
   42703       6.2757
   42704       6.2982
   42705       6.4735
   42706       6.6973
   42707       6.3826
   42708       6.3584
   42709       6.5606
   42710       6.6427
   42711       6.5518
   42712       6.6518
   42713       6.4715
   42714       6.6017
   42715       6.3199
   42716       6.3567
   42717       6.6295
   42718       6.6705
   42719       6.7117
   42720       6.4545
   42721       6.4543
   42722       6.5090
   42723       6.6772
   42724       6.5449
   42725       6.5018
   42726       6.5266
   42727       6.6845
   42728       6.6469
   42729       6.6694
   42730       6.3665
   42731       6.2713
   42732       6.2394
   42733       6.4536
   42734       6.4409
   42735       6.5205
   42736       6.4817
   42737       6.4754
   42738       6.5890
   42739       6.4614
   42740       6.3889
   42741       6.6495
   42742       6.5337
   42743       6.4352
   42744       6.2752
   42745       6.6917
   42746       6.5441
   42747       6.6122
   42748       6.5072
   42749       6.5446
   42750       6.4207
   42751       6.6596
   42752       6.5029
   42753       6.4516
   42754       6.5716
   42755       6.4694
   42756       6.5168
   42757       6.5488
   42758       6.6655
   42759       6.5990
   42760       6.2538
   42761       6.2929
   42762       6.3354
   42763       6.1821
   42764       6.2441
   42765       6.5511
   42766       6.7471
   42767       6.3178
   42768       6.4370
   42769       6.4634
   42770       6.3988
   42771       6.4868
   42772       6.4732
   42773       6.2393
   42774       6.4460
   42775       6.3868
   42776       6.4270
   42777       6.1160
   42778       6.1526
   42779       6.0836
   42780       6.2166
   42781       6.2560
   42782       6.1911
   42783       6.2586
   42784       6.2276
   42785       6.2351
   42786       5.9941
   42787       6.2934
   42788       6.0936
   42789       6.1038
   42790       6.3991
   42791       6.2925
   42792       6.3364
   42793       6.3947
   42794       6.4136
   42795       6.3840
   42796       6.7052
   42797       6.6785
   42798       6.5124
   42799       6.1835
   42800       6.3219
   42801       6.4467
   42802       6.4309
   42803       6.1537
   42804       6.3893
   42805       6.4245
   42806       6.6239
   42807       6.3101
   42808       6.1778
   42809       5.9737
   42810       6.2081
   42811       6.3666
   42812       6.3547
   42813       6.0783
   42814       6.2508
   42815       6.1942
   42816       6.1972
   42817       6.4141
   42818       6.5716
   42819       6.4490
   42820       6.4104
   42821       6.3454
   42822       6.4544
   42823       6.5332
   42824       6.2554
   42825       6.5159
   42826       6.4635
   42827       6.6557
   42828       6.7282
   42829       6.4319
   42830       6.3407
   42831       6.3473
   42832       6.4815
   42833       6.3014
   42834       6.5424
   42835       6.5572
   42836       6.4175
   42837       6.2005
   42838       6.3541
   42839       6.4289
   42840       6.2999
   42841       6.2270
   42842       6.4356
   42843       6.3310
   42844       6.4163
   42845       6.6638
   42846       6.7196
   42847       6.6193
   42848       6.6789
   42849       6.6873
   42850       6.5299
   42851       6.6445
   42852       6.4998
   42853       6.3268
   42854       6.4919
   42855       6.4326
   42856       6.4525
   42857       6.2861
   42858       6.2285
   42859       6.3280
   42860       6.3095
   42861       6.4373
   42862       6.4806
   42863       6.6042
   42864       6.5253
   42865       6.5637
   42866       6.6212
   42867       6.6067
   42868       6.4628
   42869       6.4302
   42870       6.3586
   42871       6.1910
   42872       6.3406
   42873       6.3099
   42874       6.3112
   42875       6.4582
   42876       6.6264
   42877       6.4222
   42878       6.3861
   42879       6.2443
   42880       6.3096
   42881       6.5032
   42882       6.4863
   42883       6.5096
   42884       6.6698
   42885       6.5360
   42886       6.5327
   42887       6.2220
   42888       6.4643
   42889       6.6067
   42890       6.5825
   42891       6.5743
   42892       6.4723
   42893       6.3531
   42894       6.4638
   42895       6.4933
   42896       6.4581
   42897       6.4435
   42898       6.4019
   42899       6.4634
   42900       6.5338
   42901       6.2659
   42902       6.3568
   42903       6.7677
   42904       6.4180
   42905       6.2638
   42906       6.5608
   42907       6.6249
   42908       6.7278
   42909       6.7463
   42910       6.5612
   42911       6.2275
   42912       6.1658
   42913       6.4234
   42914       6.7474
   42915       6.4352
   42916       6.5641
   42917       6.4952
   42918       6.6444
   42919       6.3821
   42920       6.4361
   42921       6.3288
   42922       6.4336
   42923       6.5245
   42924       6.4257
   42925       6.5574
   42926       6.2710
   42927       6.2848
   42928       6.1712
   42929       6.2944
   42930       6.5215
   42931       6.2430
   42932       6.5348
   42933       6.6184
   42934       6.1543
   42935       6.3330
   42936       6.2043
   42937       6.5337
   42938       6.3306
   42939       6.2720
   42940       6.2097
   42941       6.4705
   42942       6.4929
   42943       6.4805
   42944       6.3655
   42945       6.1387
   42946       6.5116
   42947       6.7707
   42948       6.5177
   42949       6.3164
   42950       6.2209
   42951       6.3095
   42952       6.4568
   42953       6.5292
   42954       6.4149
   42955       6.4151
   42956       6.4453
   42957       6.6590
   42958       6.6096
   42959       6.6449
   42960       6.7083
   42961       6.5039
   42962       6.5280
   42963       6.5525
   42964       6.3944
   42965       6.1675
   42966       6.3091
   42967       6.5627
   42968       6.3829
   42969       6.6959
   42970       6.5314
   42971       6.4995
   42972       6.2772
   42973       6.4571
   42974       6.3211
   42975       6.4870
   42976       6.6795
   42977       6.5106
   42978       6.4851
   42979       6.3425
   42980       6.3411
   42981       6.2198
   42982       6.5916
   42983       6.3975
   42984       6.5589
   42985       6.4392
   42986       6.4151
   42987       6.3760
   42988       6.6472
   42989       6.5142
   42990       6.4452
   42991       6.4157
   42992       6.4191
   42993       6.3535
   42994       6.3636
   42995       6.5163
   42996       6.6843
   42997       6.3694
   42998       6.5723
   42999       6.7328
   43000       6.4475
   43001       6.3348
   43002       6.1443
   43003       6.5366
   43004       6.5097
   43005       6.5681
   43006       6.3095
   43007       6.1471
   43008       6.5129
   43009       6.5019
   43010       6.5152
   43011       6.6354
   43012       6.4511
   43013       6.2983
   43014       6.4843
   43015       6.5732
   43016       6.7527
   43017       6.4605
   43018       6.5258
   43019       6.3460
   43020       6.4890
   43021       6.7283
   43022       6.5981
   43023       6.6461
   43024       6.6624
   43025       6.6358
   43026       6.6763
   43027       6.4825
   43028       6.3633
   43029       6.4271
   43030       6.5202
   43031       6.5101
   43032       6.5374
   43033       6.3885
   43034       6.3469
   43035       6.3076
   43036       6.5100
   43037       6.4378
   43038       6.6058
   43039       6.4674
   43040       6.4420
   43041       6.6299
   43042       6.4760
   43043       6.2132
   43044       6.5647
   43045       6.3992
   43046       6.4445
   43047       6.4762
   43048       6.4840
   43049       6.4981
   43050       6.6034
   43051       6.5603
   43052       6.5812
   43053       6.6013
   43054       6.5175
   43055       6.2946
   43056       6.0373
   43057       6.2755
   43058       6.7262
   43059       6.7236
   43060       6.6171
   43061       6.6649
   43062       6.7021
   43063       6.6483
   43064       6.4293
   43065       6.5197
   43066       6.1998
   43067       6.2257
   43068       6.2608
   43069       6.4391
   43070       6.6648
   43071       6.6165
   43072       6.4596
   43073       6.5002
   43074       6.4153
   43075       6.4619
   43076       6.0182
   43077       6.3032
   43078       6.6385
   43079       6.3478
   43080       6.1551
   43081       6.4275
   43082       6.3062
   43083       6.1618
   43084       6.4593
   43085       6.1621
   43086       6.1988
   43087       6.5481
   43088       6.3221
   43089       6.3381
   43090       6.3788
   43091       6.4010
   43092       6.1402
   43093       6.3540
   43094       6.2624
   43095       6.1532
   43096       6.3288
   43097       6.2327
   43098       6.2155
   43099       6.0907
   43100       6.1907
   43101       6.2996
   43102       6.4872
   43103       6.3497
   43104       6.1464
   43105       6.2519
   43106       6.3329
   43107       6.2458
   43108       6.3640
   43109       6.2677
   43110       6.5172
   43111       6.4156
   43112       6.3901
   43113       6.1452
   43114       6.1245
   43115       6.2040
   43116       6.2335
   43117       6.2794
   43118       6.2314
   43119       6.2255
   43120       6.3503
   43121       6.1676
   43122       6.1438
   43123       6.3496
   43124       6.1235
   43125       6.1035
   43126       6.2568
   43127       6.1903
   43128       6.1765
   43129       6.2009
   43130       6.2068
   43131       6.3352
   43132       6.2404
   43133       6.2722
   43134       5.9854
   43135       6.1305
   43136       6.2693
   43137       6.4311
   43138       6.2646
   43139       6.2802
   43140       6.1315
   43141       6.0916
   43142       6.1386
   43143       6.2089
   43144       6.2730
   43145       6.0042
   43146       6.2559
   43147       6.2658
   43148       6.0900
   43149       6.3088
   43150       5.9908
   43151       6.0985
   43152       6.2324
   43153       6.3938
   43154       6.1642
   43155       6.1761
   43156       6.3236
   43157       6.3248
   43158       6.2011
   43159       6.2796
   43160       6.1432
   43161       6.1745
   43162       6.1611
   43163       6.1014
   43164       6.3700
   43165       6.1444
   43166       6.2002
   43167       6.2224
   43168       6.1682
   43169       6.1875
   43170       6.1555
   43171       6.1217
   43172       6.3007
   43173       6.1595
   43174       6.1875
   43175       6.3808
   43176       6.2141
   43177       6.1457
   43178       6.1766
   43179       6.0373
   43180       6.1284
   43181       6.2408
   43182       6.2121
   43183       6.2424
   43184       6.1399
   43185       6.4180
   43186       6.1474
   43187       6.2334
   43188       6.2857
   43189       6.0713
   43190       6.3573
   43191       6.3174
   43192       6.2365
   43193       6.3325
   43194       6.1084
   43195       6.1782
   43196       6.1415
   43197       6.2469
   43198       6.2504
   43199       6.1790
   43200       6.3900
   43201       6.1818
   43202       6.3071
   43203       6.1938
   43204       6.3199
   43205       6.1670
   43206       6.2014
   43207       6.2489
   43208       6.1883
   43209       6.2268
   43210       6.1891
   43211       6.2436
   43212       6.2970
   43213       6.2772
   43214       6.1779
   43215       6.3019
   43216       6.2604
   43217       6.2345
   43218       6.1029
   43219       6.2891
   43220       6.3149
   43221       6.3782
   43222       6.3168
   43223       6.1520
   43224       6.3928
   43225       6.1444
   43226       6.2919
   43227       6.3583
   43228       6.2196
   43229       6.1850
   43230       6.2781
   43231       6.2078
   43232       6.2691
   43233       6.3043
   43234       6.2920
   43235       6.1323
   43236       6.3555
   43237       6.2692
   43238       6.0022
   43239       6.2974
   43240       6.1707
   43241       6.3213
   43242       6.1512
   43243       6.1732
   43244       6.1887
   43245       6.0076
   43246       6.0115
   43247       5.9619
   43248       6.2069
   43249       6.0627
   43250       6.1253
   43251       6.2189
   43252       6.4165
   43253       6.1534
   43254       6.2531
   43255       6.4708
   43256       6.3387
   43257       6.4399
   43258       6.0095
   43259       5.8014
   43260       5.7151
   43261       5.8712
   43262       5.9197
   43263       5.9264
   43264       5.8247
   43265       5.8301
   43266       5.8051
   43267       5.9883
   43268       6.0632
   43269       5.7954
   43270       5.7439
   43271       5.9000
   43272       6.0061
   43273       6.2518
   43274       6.0694
   43275       5.9898
   43276       6.1859
   43277       6.1366
   43278       6.1086
   43279       6.2489
   43280       6.0167
   43281       5.8314
   43282       5.9006
   43283       6.2703
   43284       6.0055
   43285       5.6634
   43286       5.8633
   43287       5.8751
   43288       5.7421
   43289       6.0249
   43290       6.0214
   43291       5.6797
   43292       5.5294
   43293       5.3700
   43294       5.3811
   43295       5.4063
   43296       5.5357
   43297       5.7429
   43298       6.0383
   43299       5.8194
   43300       5.8902
   43301       5.7793
   43302       5.5051
   43303       5.3319
   43304       5.6841
   43305       5.4036
   43306       5.3817
   43307       5.5535
   43308       5.6136
   43309       5.6267
   43310       5.5051
   43311       5.6546
   43312       5.7517
   43313       5.6569
   43314       5.8577
   43315       6.1195
   43316       5.9666
   43317       5.8772
   43318       5.8560
   43319       5.5671
   43320       5.5496
   43321       5.3120
   43322       5.4184
   43323       5.7259
   43324       5.5371
   43325       5.3363
   43326       5.4265
   43327       5.4650
   43328       5.4822
   43329       5.4427
   43330       5.6434
   43331       5.8182
   43332       5.5708
   43333       5.3930
   43334       5.2016
   43335       5.1310
   43336       5.2819
   43337       5.4260
   43338       5.5442
   43339       5.2907
   43340       5.3092
   43341       5.3948
   43342       5.8627
   43343       5.9353
   43344       5.8495
   43345       5.5954
   43346       5.6965
   43347       6.3037
   43348       6.2978
   43349       5.9677
   43350       5.9197
   43351       5.9023
   43352       5.9996
   43353       6.2902
   43354       6.1482
   43355       6.2037
   43356       5.8701
   43357       6.2785
   43358       6.0701
   43359       5.8369
   43360       5.8584
   43361       6.3204
   43362       6.3321
   43363       6.2542
   43364       6.0739
   43365       6.2932
   43366       6.2345
   43367       5.8123
   43368       5.6587
   43369       5.6796
   43370       5.8547
   43371       5.7229
   43372       5.5395
   43373       5.7674
   43374       5.7203
   43375       5.6565
   43376       5.6179
   43377       5.7231
   43378       5.7821
   43379       5.5936
   43380       5.5323
   43381       5.7529
   43382       5.9775
   43383       6.0646
   43384       5.8490
   43385       5.5831
   43386       5.8530
   43387       5.7670
   43388       5.9491
   43389       5.6807
   43390       5.5608
   43391       5.5257
   43392       6.0508
   43393       6.0523
   43394       5.8749
   43395       5.8086
   43396       5.5155
   43397       5.5874
   43398       5.6809
   43399       5.5021
   43400       5.6270
   43401       5.8485
   43402       5.7796
   43403       5.8939
   43404       5.9145
   43405       5.8592
   43406       5.8584
   43407       5.8766
   43408       5.8903
   43409       5.8427
   43410       6.0565
   43411       6.0161
   43412       5.7418
   43413       5.8092
   43414       5.4041
   43415       5.4814
   43416       5.3680
   43417       5.6693
   43418       5.6247
   43419       5.7780
   43420       5.6669
   43421       5.5856
   43422       5.3957
   43423       5.1868
   43424       5.0767
   43425       5.4914
   43426       5.7387
   43427       5.8229
   43428       5.6651
   43429       5.5715
   43430       5.6705
   43431       5.6022
   43432       5.6998
   43433       5.6770
   43434       5.7491
   43435       5.7656
   43436       5.6495
   43437       5.7134
   43438       5.4580
   43439       5.5494
   43440       5.6072
   43441       5.4933
   43442       5.5299
   43443       5.7911
   43444       5.9555
   43445       5.8108
   43446       6.0895
   43447       5.5679
   43448       5.7001
   43449       5.7543
   43450       5.5825
   43451       5.7644
   43452       5.7410
   43453       5.6872
   43454       5.6322
   43455       5.4551
   43456       5.3942
   43457       5.5787
   43458       5.6888
   43459       5.8822
   43460       5.7245
   43461       5.9782
   43462       5.9937
   43463       5.9046
   43464       5.5043
   43465       5.5259
   43466       5.7134
   43467       5.6286
   43468       6.0451
   43469       5.9673
   43470       5.9925
   43471       5.9217
   43472       5.7230
   43473       5.9160
   43474       5.8495
   43475       5.5693
   43476       5.6170
   43477       5.4398
   43478       5.4023
   43479       5.5130
   43480       5.6690
   43481       6.0378
   43482       5.7898
   43483       5.5956
   43484       5.5550
   43485       5.3770
   43486       5.5743
   43487       5.7006
   43488       5.9166
   43489       5.9183
   43490       5.9565
   43491       6.0640
   43492       5.8333
   43493       5.6775
   43494       5.5828
   43495       5.5103
   43496       5.6703
   43497       5.6896
   43498       5.9563
   43499       6.0841
   43500       6.1629
   43501       6.2126
   43502       6.1140
   43503       6.1275
   43504       5.5349
   43505       5.4466
   43506       5.2967
   43507       5.3807
   43508       5.8196
   43509       5.8971
   43510       5.7713
   43511       5.8799
   43512       5.6545
   43513       5.5395
   43514       5.6785
   43515       5.5768
   43516       5.6070
   43517       5.4559
   43518       5.3238
   43519       5.4562
   43520       5.5725
   43521       5.7023
   43522       5.8379
   43523       5.5018
   43524       5.5563
   43525       5.6570
   43526       5.6243
   43527       5.7319
   43528       5.7699
   43529       5.9814
   43530       5.4993
   43531       5.4640
   43532       5.3949
   43533       5.3697
   43534       5.6778
   43535       5.3849
   43536       5.3668
   43537       5.4498
   43538       5.2229
   43539       5.4883
   43540       5.7467
   43541       6.2272
   43542       6.1155
   43543       5.9941
   43544       5.9139
   43545       5.9252
   43546       5.8224
   43547       5.6468
   43548       5.8326
   43549       5.6301
   43550       5.9730
   43551       6.1352
   43552       6.1190
   43553       6.3131
   43554       6.2624
   43555       6.0531
   43556       6.0040
   43557       6.1957
   43558       5.9794
   43559       5.7610
   43560       5.8747
   43561       5.4377
   43562       5.1954
   43563       5.2049
   43564       5.3770
   43565       5.1916
   43566       5.0680
   43567       5.1008
   43568       5.7988
   43569       5.9724
   43570       6.0657
   43571       5.9628
   43572       6.1190
   43573       5.9675
   43574       5.9198
   43575       6.0853
   43576       5.9251
   43577       5.8002
   43578       6.0255
   43579       5.9824
   43580       5.9975
   43581       5.8680
   43582       6.1011
   43583       5.7517
   43584       5.8946
   43585       5.9316
   43586       5.8821
   43587       6.1415
   43588       5.8885
   43589       5.9440
   43590       5.9473
   43591       5.5988
   43592       5.9983
   43593       5.9735
   43594       5.9891
   43595       5.8100
   43596       5.8483
   43597       5.7383
   43598       5.5574
   43599       5.3662
   43600       5.6780
   43601       5.7093
   43602       5.6310
   43603       4.9594
   43604       4.5112
   43605       4.5091
   43606       4.6206
   43607       4.7047
   43608       4.9820
   43609       5.1583
   43610       5.2849
   43611       5.5517
   43612       5.7209
   43613       5.5417
   43614       5.2740
   43615       5.3413
   43616       5.6635
   43617       5.8314
   43618       6.2787
   43619       6.2117
   43620       6.4114
   43621       6.0380
   43622       5.7196
   43623       5.5967
   43624       5.5626
   43625       5.6423
   43626       5.5673
   43627       5.6227
   43628       5.5820
   43629       5.4850
   43630       5.3769
   43631       5.0861
   43632       4.6912
   43633       4.6183
   43634       4.6850
   43635       4.6979
   43636       4.6906
   43637       4.4890
   43638       4.6909
   43639       4.9482
   43640       5.0211
   43641       5.0824
   43642       5.2175
   43643       4.9945
   43644       4.8689
   43645       4.4957
   43646       4.5018
   43647       4.4198
   43648       4.4071
   43649       4.3746
   43650       4.5344
   43651       4.7721
   43652       5.0066
   43653       5.3866
   43654       5.3407
   43655       5.2744
   43656       5.2000
   43657       5.0791
   43658       4.8178
   43659       4.3747
   43660       4.5146
   43661       4.1686
   43662       4.4622
   43663       4.6853
   43664       4.7523
   43665       4.5645
   43666       4.5011
   43667       4.4461
   43668       4.4477
   43669       4.6909
   43670       4.9646
   43671       5.2097
   43672       5.3576
   43673       5.5023
   43674       5.5503
   43675       5.6002
   43676       5.4499
   43677       5.2550
   43678       4.9579
   43679       4.9672
   43680       4.6522
   43681       4.4887
   43682       4.3285
   43683       4.1681
   43684       3.9311
   43685       3.9906
   43686       4.4341
   43687       4.5485
   43688       4.3721
   43689       4.5184
   43690       4.6160
   43691       4.3624
   43692       4.3573
   43693       4.5291
   43694       4.8816
   43695       4.7297
   43696       4.5873
   43697       4.5298
   43698       4.4190
   43699       4.5733
   43700       4.6862
   43701       4.6898
   43702       4.6785
   43703       4.6666
   43704       4.4860
   43705       4.1628
   43706       4.2211
   43707       4.0049
   43708       4.1278
   43709       4.2504
   43710       4.2555
   43711       4.1581
   43712       4.3406
   43713       4.2678
   43714       4.4654
   43715       4.5808
   43716       4.6613
   43717       4.7586
   43718       5.1847
   43719       4.6487
   43720       4.1683
   43721       4.3159
   43722       4.5464
   43723       5.0214
   43724       5.3529
   43725       5.0001
   43726       4.8388
   43727       4.3564
   43728       4.1226
   43729       4.2110
   43730       4.2866
   43731       4.7594
   43732       4.4682
   43733       4.4597
   43734       4.5780
   43735       4.7671
   43736       4.5377
   43737       4.7329
   43738       4.5048
   43739       4.5309
   43740       4.5093
   43741       4.8400
   43742       5.0901
   43743       5.1395
   43744       5.3003
   43745       5.3868
   43746       5.6120
   43747       5.5030
   43748       5.5639
   43749       5.6093
   43750       5.8378
   43751       5.9566
   43752       6.1041
   43753       6.3243
   43754       6.1484
   43755       5.6304
   43756       5.3594
